signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.17950.user.rnintel.post.4651,1810182217,rnintel,4651,,"🇺🇸🇮🇱⚡️- American special forces, alongside American intelligence assets, have reportedly arrived in Israel to assist the IDF in rescuing American hostages from Gaza.",2023-10-10 20:03:35+00:00,https://t.me/rnintel/4651,,,3208,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17951.user.rnintel.post.4650,1810182217,rnintel,4650,,🇮🇱🇸🇾⚡️- Syrian sources reporting Israeli shelling towards Quneitra.,2023-10-10 20:02:27+00:00,https://t.me/rnintel/4650,,,2955,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17952.user.rnintel.post.4649,1810182217,rnintel,4649,,🇸🇾🇮🇷🇮🇱 - It is worth noting to our subscribers that Iranian and Syrian forces began a small buildup of personell in Qunetria when the war between Israel and Gaza broke out. It's more than likely that Israel is clashing with Iranian and/or Syrian forces in the area.,2023-10-10 19:55:53+00:00,https://t.me/rnintel/4649,,,14513,0,41,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17953.user.rnintel.post.4648,1810182217,rnintel,4648,,"🇮🇱🇸🇾⚡️- Israeli fighter jets have begun preliminary strikes against Qunetria, located near the Golan.",2023-10-10 19:54:36+00:00,https://t.me/rnintel/4648,,,6512,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17954.user.rnintel.post.4647,1810182217,rnintel,4647,,🇮🇱🇵🇸 - Israeli army tells Anadolu News that they have no information confirming allegations that ‘Hamas beheaded babies’,2023-10-10 19:50:19+00:00,https://t.me/rnintel/4647,,,3150,0,14,0,,,,,,,1,4615.0,https://t.me/rnintel/4615,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17955.user.rnintel.post.4646,1810182217,rnintel,4646,,🇮🇱🇸🇾⚡️- Sirens are active in the Israeli-occupied Golan Heights.,2023-10-10 19:49:22+00:00,https://t.me/rnintel/4646,,,3304,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17956.user.rnintel.post.4645,1810182217,rnintel,4645,,"🇮🇱🇸🇾⚡️- A war journalist located in Syria just posted this on X, formerly Twitter.",2023-10-10 19:48:39+00:00,https://t.me/rnintel/4645,,,3968,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17957.user.rnintel.post.4644,1810182217,rnintel,4644,,🇮🇱🇸🇾⚡️- IDF is now shelling Syrian forces in the Golan in retaliation.,2023-10-10 19:47:48+00:00,https://t.me/rnintel/4644,,,2896,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17958.user.rnintel.post.4643,1810182217,rnintel,4643,,"🇮🇱🇸🇾 - ""A number of launches from Syria aimed for Israel were identified a short while ago. Part of the launches crossed into Israeli territory and presumably fell in open areas."" - IDF press office.",2023-10-10 19:47:41+00:00,https://t.me/rnintel/4643,,,2765,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17959.user.rnintel.post.4642,1810182217,rnintel,4642,,"🇺🇸🇮🇱⚡️- Prime Minister Benjamin Netanyahu: ""I made it clear to President Biden that a strong and long military campaign must be carried out in which Israel wins.""",2023-10-10 19:45:54+00:00,https://t.me/rnintel/4642,,,2820,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17960.user.rnintel.post.4641,1810182217,rnintel,4641,,🇸🇾🇮🇱⚡️ - Mortar fire from Syria into the Golan has begun.,2023-10-10 19:44:46+00:00,https://t.me/rnintel/4641,,,2931,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17961.user.rnintel.post.4640,1810182217,rnintel,4640,,🇮🇱🇵🇸 - The 2023 Ashdod standoff (colorized).,2023-10-10 19:42:40+00:00,https://t.me/rnintel/4640,,,17670,0,49,0,,,,,,,1,4639.0,https://t.me/rnintel/4639,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17962.user.rnintel.post.4639,1810182217,rnintel,4639,,"— 🇮🇱/🇵🇸 BREAKING: Reports that IDF and Israeli police started shooting eachother in Ashdod, Hamas is not involved @Middle_East_Spectator",2023-10-10 19:41:46+00:00,https://t.me/rnintel/4639,,,1842,0,22,1,PeerChannel,1626824086.0,Middle_East_Spectator,2023-10-10 19:22:08,2023-10-10,https://t.me/Middle_East_Spectator/2046,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17963.user.rnintel.post.4638,1810182217,rnintel,4638,,"🇮🇱🇵🇸⚡️- Rockets fired towards Nahal Oz, just by the Gaza border.",2023-10-10 19:40:44+00:00,https://t.me/rnintel/4638,,,2621,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17964.user.rnintel.post.4637,1810182217,rnintel,4637,,"🇺🇸🇮🇱🛩️ - More American aid is on its way, soon to be delivered to a military base in southern Israel.",2023-10-10 19:28:34+00:00,https://t.me/rnintel/4637,,,3581,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17965.user.rnintel.post.4636,1810182217,rnintel,4636,,🇮🇱🇵🇸⚡️ - IDF reinforcements are currently being sent to Ashdod - midway between Gaza and Tel Aviv.,2023-10-10 19:25:12+00:00,https://t.me/rnintel/4636,,,2619,0,5,0,,,,,,,1,4635.0,https://t.me/rnintel/4635,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17966.user.rnintel.post.4635,1810182217,rnintel,4635,,🇮🇱🇵🇸⚡️- Palestinian forces have infiltrated Ashdod.,2023-10-10 19:15:00+00:00,https://t.me/rnintel/4635,,,2952,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,11.749,video_2023-10-10_22-07-04.mp4,,,,,,,,,,,,,,,
msg_iteration.17967.user.rnintel.post.4634,1810182217,rnintel,4634,,"🇷🇺🇺🇸🇮🇱🇵🇸- Russian President Vladimir Putin has blamed American foreign policy “failures” for the ongoing Israel-Palestine conflict, and added that the Palestinians need a nation-state so that their interests are respected.",2023-10-10 19:05:22+00:00,https://t.me/rnintel/4634,,,3072,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17968.user.rnintel.post.4633,1810182217,rnintel,4633,,"🇺🇸🇮🇱⚡️- Joe Biden just left an address regarding the Israel-Palestine War without taking any questions. He reiterated throughout his speech that ""America stands with Israel.""",2023-10-10 18:44:14+00:00,https://t.me/rnintel/4633,,,3028,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17969.user.rnintel.post.4632,1810182217,rnintel,4632,,"🇪🇬🇮🇱⚡️- Israel is preparing for a ""months-long ground offensive into Gaza"" according to the Times of Israel.",2023-10-10 18:07:14+00:00,https://t.me/rnintel/4632,,,21586,0,75,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17970.user.rnintel.post.4630,1810182217,rnintel,4630,,This is real-time atrocity propaganda being fabricated to elicit support for Israel.,2023-10-10 17:20:55+00:00,https://t.me/rnintel/4630,,,2859,0,32,1,PeerChannel,1343341889.0,nickjfuentes,2023-10-10 16:31:29,2023-10-10,https://t.me/nickjfuentes/12012,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17971.user.rnintel.post.4629,1810182217,rnintel,4629,,"🇺🇸🇮🇱⚡️- The United States is considering the deployment of an additional carrier to the Eastern Mediterranean to protect Israel, according to the Wall Street Journal.",2023-10-10 17:15:45+00:00,https://t.me/rnintel/4629,,,3233,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17972.user.rnintel.post.4628,1810182217,rnintel,4628,,"🇮🇱🇱🇧⚡️- Israel has begun using white phosphorous against enemy fighters in Southern Lebanon. Some civilian farms, including Israelis, have been hit as well.",2023-10-10 16:00:35+00:00,https://t.me/rnintel/4628,,,3365,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17973.user.rnintel.post.4627,1810182217,rnintel,4627,,"🇮🇱🇪🇬⚡️- Egypt has ordered a massive humanitarian aid convoy enter Gaza. As previously reported, Israel has pledged to bomb their convoy if they enter.",2023-10-10 15:38:28+00:00,https://t.me/rnintel/4627,,,3888,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17974.user.rnintel.post.4626,1810182217,rnintel,4626,,🇮🇱🇵🇸⚡️- Hamas fighters reported to be landing on the beaches of Ashkelon.,2023-10-10 15:23:28+00:00,https://t.me/rnintel/4626,,,3362,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17975.user.rnintel.post.4624,1810182217,rnintel,4624,,🏳️‍🇬🇧⚡️ - British explorer Miles Routledge has been freed by the Taliban.,2023-10-10 15:02:07+00:00,https://t.me/rnintel/4624,,,3706,0,31,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17976.user.rnintel.post.4623,1810182217,rnintel,4623,,🇮🇱🇱🇧⚡️- Explosions in Northern Israel.,2023-10-10 14:35:12+00:00,https://t.me/rnintel/4623,,,3471,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17977.user.rnintel.post.4622,1810182217,rnintel,4622,,— 🇮🇱/🇱🇧 BREAKING: This rocket barrage towards Israel from South Lebanon is much larger than before @Middle_East_Spectator,2023-10-10 14:34:46+00:00,https://t.me/rnintel/4622,,,2238,0,15,1,PeerChannel,1626824086.0,Middle_East_Spectator,2023-10-10 14:34:24,2023-10-10,https://t.me/Middle_East_Spectator/2013,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17978.user.rnintel.post.4621,1810182217,rnintel,4621,,🇮🇱🇱🇧⚡️- Sirens sounding in Northern Israel.,2023-10-10 14:31:33+00:00,https://t.me/rnintel/4621,,,2967,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17979.user.rnintel.post.4620,1810182217,rnintel,4620,,🇮🇱🇱🇧⚡️- Rockets fired into Northern Israel from Southern Lebanon.,2023-10-10 14:29:49+00:00,https://t.me/rnintel/4620,,,16720,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17980.user.rnintel.post.4619,1810182217,rnintel,4619,,🇮🇱🇵🇸⚡️- Hebrew 14 reporting casualties in Ashkelon as a result of Hamas rocket strikes.,2023-10-10 14:28:50+00:00,https://t.me/rnintel/4619,,,2661,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17981.user.rnintel.post.4618,1810182217,rnintel,4618,,"🇮🇱🇵🇸⚡️- Just moments ago somewhere in Israel, likely near Ashkelon.",2023-10-10 14:28:19+00:00,https://t.me/rnintel/4618,,,2696,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,29.604,16QlPE8c_Tqnhb_m.mp4,,,,,,,,,,,,,,,
msg_iteration.17982.user.rnintel.post.4617,1810182217,rnintel,4617,,"🇪🇬🇵🇸⚡️- Egyptian President Sisi made a statement on the conflict between Israel and Palestine: ""Egypt does not abandon its commitment to the Palestinian issue.""",2023-10-10 14:26:42+00:00,https://t.me/rnintel/4617,,,2625,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17983.user.rnintel.post.4616,1810182217,rnintel,4616,,"🇷🇺🇺🇦⚡️- Earlier this morning, the town of Avdiivka was hammered by Russian shelling and airstrikes. The town has no residents living in it due to the war. It's likely that Russia will pummel the town down to the last man and seize it. Russia already has the town partially encircled.",2023-10-10 14:25:38+00:00,https://t.me/rnintel/4616,,,2685,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,44.952,video_2023-10-10_10-24-42.mp4,,,,,,,,,,,,,,,
msg_iteration.17984.user.rnintel.post.4615,1810182217,rnintel,4615,,"🇮🇱🇵🇸⚡️- Israel has begun claiming that Hamas is ""beheading babies."" Of course, no evidence provided.",2023-10-10 14:23:04+00:00,https://t.me/rnintel/4615,,,2452,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17985.user.rnintel.post.4614,1810182217,rnintel,4614,,🇮🇱🇵🇸⚡️- Rockets fired towards Israeli settlements in the northern West Bank.,2023-10-10 14:09:09+00:00,https://t.me/rnintel/4614,,,2780,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17986.user.rnintel.post.4613,1810182217,rnintel,4613,,🇮🇱🇵🇸⚡️- Video of the rocket launches towards Ashkelon.,2023-10-10 14:07:42+00:00,https://t.me/rnintel/4613,,,2838,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,17.6,video_2023-10-10_10-07-23.mp4,,,,,,,,,,,,,,,
msg_iteration.17987.user.rnintel.post.4612,1810182217,rnintel,4612,,"🇺🇸🇵🇸⚡️- The Pentagon has ""not ruled out"" a special operation to rescue Americans held hostage in Gaza.",2023-10-10 14:06:16+00:00,https://t.me/rnintel/4612,,,2586,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17988.user.rnintel.post.4611,1810182217,rnintel,4611,,🇮🇱🇵🇸⚡️- Massive rocket barrage inbound to Ashkelon.,2023-10-10 14:02:44+00:00,https://t.me/rnintel/4611,,,2945,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17989.user.rnintel.post.4610,1810182217,rnintel,4610,,🇮🇱🇵🇸⚡️- Citizens in Ashkelon fleeing and taking cover in an airport in Ashkelon.,2023-10-10 14:00:34+00:00,https://t.me/rnintel/4610,,,2859,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,93.643,F4tzfJlfhER8PooN.mp4,,,,,,,,,,,,,,,
msg_iteration.17990.user.rnintel.post.4609,1810182217,rnintel,4609,,🇮🇱🇵🇸⚡️- Air raid sirens in Ashkelon.,2023-10-10 13:58:53+00:00,https://t.me/rnintel/4609,,,2493,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17991.user.rnintel.post.4608,1810182217,rnintel,4608,,🇮🇱🇵🇸⚡️- Traffic jams reported on Highway 4 between Ashkelon and Ashdod as Israeli citizens flee Ashkelon.,2023-10-10 13:18:38+00:00,https://t.me/rnintel/4608,,,2595,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17992.user.rnintel.post.4607,1810182217,rnintel,4607,,🇮🇱🇪🇬⚡️- Egypt has asked Israel to rescind their threat to bomb Egyptian supply trucks entering Gaza to provide aid.,2023-10-10 13:18:04+00:00,https://t.me/rnintel/4607,,,2750,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17993.user.rnintel.post.4606,1810182217,rnintel,4606,,🇺🇸🇮🇷🇮🇱⚡️- The United States is considering freezing Iran's $6 billion in assets held in a Qatari bank if Iran gets involved in the Israeli-Palestine War.,2023-10-10 13:13:59+00:00,https://t.me/rnintel/4606,,,3153,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17994.user.rnintel.post.4605,1810182217,rnintel,4605,,🇮🇱🇵🇸⚡️- Massive salvo of Hamas rockets flying over Israel.,2023-10-10 13:05:42+00:00,https://t.me/rnintel/4605,,,10541,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,11.41,video_2023-10-10_09-05-26.mp4,,,,,,,,,,,,,,,
msg_iteration.17995.user.rnintel.post.4604,1810182217,rnintel,4604,,"🇮🇱🇵🇸⚡️- The Israeli Ambassador in Washington DC has reported that 1,000 Israelis have been killed since October 7th.",2023-10-10 12:43:25+00:00,https://t.me/rnintel/4604,,,2882,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17996.user.rnintel.post.4603,1810182217,rnintel,4603,,🇮🇱🇵🇸⚡️- Intense rocket strikes on Tel Aviv - Yafa.,2023-10-10 12:32:02+00:00,https://t.me/rnintel/4603,,,2743,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17997.user.rnintel.post.4602,1810182217,rnintel,4602,,🇮🇱🇵🇸⚡️- Ben Gurion Airport in Tel Aviv has been targeted by Hamas rockets.,2023-10-10 12:30:00+00:00,https://t.me/rnintel/4602,,,2729,0,17,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17998.user.rnintel.post.4601,1810182217,rnintel,4601,,"🇮🇱🇵🇸⚡️- Hamas has warned the residents of Ashkelon to leave by 10AM EST, 5PM local time.",2023-10-10 12:13:15+00:00,https://t.me/rnintel/4601,,,2806,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17999.user.rnintel.post.4600,1810182217,rnintel,4600,,"🇮🇱🇸🇾🇦🇪 - Barak Ravid has reported that the United Arab Emirates has ""warned"" Bashar Al-Assad to not get involved in the war between Hamas and Israel.",2023-10-10 12:09:43+00:00,https://t.me/rnintel/4600,,,2903,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18000.user.rnintel.post.4599,1810182217,rnintel,4599,,— 🇮🇱/🇵🇸 NEW: Al-Qassam marine commandos landed on the Zikkim beach and killed several IDF soldiers in the adjacent military post @Middle_East_Spectator,2023-10-10 12:08:54+00:00,https://t.me/rnintel/4599,,,2139,0,8,1,PeerChannel,1626824086.0,Middle_East_Spectator,2023-10-10 12:08:40,2023-10-10,https://t.me/Middle_East_Spectator/1996,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18001.user.rnintel.post.4598,1810182217,rnintel,4598,,🇮🇱🇵🇸⚡️- Images of white phosphorous being dumped on highly populated districts of Gaza just last night.,2023-10-10 12:07:58+00:00,https://t.me/rnintel/4598,,,2975,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18002.user.rnintel.post.4597,1810182217,rnintel,4597,,🇮🇱🇵🇸⚡️- Footage of white phosphorous being used in Gaza by the IDF.,2023-10-10 12:04:50+00:00,https://t.me/rnintel/4597,,,18692,0,240,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,10.518,WdQK4tyfE8x6rbGt.mp4,,,,,,,,,,,,,,,
msg_iteration.18003.user.rnintel.post.4596,1810182217,rnintel,4596,,🇮🇱🇵🇸⚡️- Israel has begun to use white phosphorous munitions in Gaza.,2023-10-10 12:00:23+00:00,https://t.me/rnintel/4596,,,2687,0,22,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18004.user.rnintel.post.4595,1810182217,rnintel,4595,,"🇮🇱🇵🇸⚡️- Israel has called up a total of 360,000 reservists since October 7th.",2023-10-10 11:59:06+00:00,https://t.me/rnintel/4595,,,2745,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18005.user.rnintel.post.4594,1810182217,rnintel,4594,,"🇷🇺🇵🇸⚡️- Russian Foreign Minister Lavrov seems to indicate Russia may get involved in the Israel-Palestine War. “We cannot agree with those who say that security must be insured solely by combating, extremism and terrorism. This undermines United Nations decision to establish a Palestinian state.”",2023-10-10 11:58:07+00:00,https://t.me/rnintel/4594,,,3299,0,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,125.455,video_2023-10-10_07-57-26.mp4,,,,,,,,,,,,,,,
msg_iteration.18006.user.rnintel.post.4593,1810182217,rnintel,4593,,"— 🇮🇷/🇱🇧 Iran Foreign Minister: The Lebanese Islamic Resistance (Hezbollah) assured us that if any red lines are crossed in Gaza, all options are on the table @Middle_East_Spectator",2023-10-10 11:54:39+00:00,https://t.me/rnintel/4593,,,1939,0,10,1,PeerChannel,1626824086.0,Middle_East_Spectator,2023-10-10 11:52:28,2023-10-10,https://t.me/Middle_East_Spectator/1993,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18007.user.rnintel.post.4592,1810182217,rnintel,4592,,📈🌐 - Lockheed Martin up 9% & RTX (Raytheon) up 4.6% amid Gaza conflict.,2023-10-10 11:47:30+00:00,https://t.me/rnintel/4592,,,2841,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18008.user.rnintel.post.4591,1810182217,rnintel,4591,,"🇷🇺🇺🇦 - Important to note that as Western attention shifts towards Israel, Russia will take advantage of the fact the West has taken its eye off Ukraine.",2023-10-10 11:33:06+00:00,https://t.me/rnintel/4591,,,2536,0,10,0,,,,,,,1,4580.0,https://t.me/rnintel/4580,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18009.user.rnintel.post.4590,1810182217,rnintel,4590,,🇮🇱🇵🇸🎥 - Footage from one of the pulverized enclaves.,2023-10-10 11:24:25+00:00,https://t.me/rnintel/4590,,,2719,0,18,0,,,,,,,1,4569.0,https://t.me/rnintel/4569,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,43.652063492063,IMG_0625.MP4,,,,,,,,,,,,,,,
msg_iteration.18010.user.rnintel.post.4589,1810182217,rnintel,4589,,🇮🇱🇪🇬⚡️- Israel has warned Egypt that it will target aid vehicles if they enter Gaza.,2023-10-10 11:15:25+00:00,https://t.me/rnintel/4589,,,16579,0,112,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18011.user.rnintel.post.4588,1810182217,rnintel,4588,,🇮🇱🇪🇬⚡️- Two Egyptian workers were injured by an Israeli bombing of Rafah.,2023-10-10 11:12:52+00:00,https://t.me/rnintel/4588,,,2504,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18012.user.rnintel.post.4587,1810182217,rnintel,4587,,🇵🇸🇪🇬⚡️- Footage from the Gaza-Egypt border at Rafah. Thousands of refugees are piling at the border to escape the Israeli bombing of Gaza.,2023-10-10 11:10:38+00:00,https://t.me/rnintel/4587,,,2651,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,34.167,video_2023-10-10_07-10-00.mp4,,,,,,,,,,,,,,,
msg_iteration.18013.user.rnintel.post.4586,1810182217,rnintel,4586,,"🇸🇦🇵🇸🇮🇱 - “The kingdom continues to stand by the Palestinian people in their pursuit of their legitimate rights, striving for a dignified life, realizing their hopes and aspirations, and achieving a just and lasting peace,” MbS told Abbas, according to Saudi Press Agency",2023-10-10 11:09:30+00:00,https://t.me/rnintel/4586,,,2374,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18014.user.rnintel.post.4585,1810182217,rnintel,4585,,"🇮🇱🇵🇸⚡️- Palestinian ""Lion's Den"" fighters battling IDF forces north of Hebron.",2023-10-10 11:08:48+00:00,https://t.me/rnintel/4585,,,2412,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,27.167,IMG_9728.MP4,,,,,,,,,,,,,,,
msg_iteration.18015.user.rnintel.post.4584,1810182217,rnintel,4584,,🇮🇱🇵🇸⚡️- Israeli media reporting that 75% of residents living in the Galilee region have fled to the center of the country towards Tel Aviv and Jerusalem.,2023-10-10 11:07:43+00:00,https://t.me/rnintel/4584,,,15182,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18016.user.rnintel.post.4583,1810182217,rnintel,4583,,"🇮🇱🇵🇸🇪🇬 - “In recent days, the IDF has been instructing the population inside of the Gaza Strip to distance themselves from designated areas. We emphasize that there is no official call by Israel for residents of the Gaza Strip to exit into Egypt.”",2023-10-10 11:02:14+00:00,https://t.me/rnintel/4583,,,2472,0,5,0,,,,,,,1,4560.0,https://t.me/rnintel/4560,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18017.user.rnintel.post.4582,1810182217,rnintel,4582,,🇺🇸🇮🇱⚡️- C-17 Globemaster aircraft carrying weapons have landed in Israel.,2023-10-10 11:01:45+00:00,https://t.me/rnintel/4582,,,2368,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18018.user.rnintel.post.4581,1810182217,rnintel,4581,,🇫🇷🇳🇪⚡️- France has begun its military withdrawal from Niger.,2023-10-10 10:56:47+00:00,https://t.me/rnintel/4581,,,2428,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18019.user.rnintel.post.4580,1810182217,rnintel,4580,,"🇷🇺🇺🇦⚡️- It seems that the Russian military is on the verge of encircling the long-fought town of Avdiivka, just northwest of Donetsk.",2023-10-10 10:44:45+00:00,https://t.me/rnintel/4580,,,2618,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18020.user.rnintel.post.4579,1810182217,rnintel,4579,,🇮🇱🏛️ - Netanyahu's Likud party: All coalition leaders support establishment of emergency government - Haaretz,2023-10-10 10:42:17+00:00,https://t.me/rnintel/4579,,,2598,0,10,0,,,,,,,1,4574.0,https://t.me/rnintel/4574,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18021.user.rnintel.post.4578,1810182217,rnintel,4578,,🇮🇱🇵🇸⚡️- Israeli artillery firing into northern Gaza.,2023-10-10 10:30:47+00:00,https://t.me/rnintel/4578,,,2425,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18022.user.rnintel.post.4577,1810182217,rnintel,4577,,🇺🇸🇮🇹🇮🇱⚓️ - The USS Gerald Ford Strike group was last seen off of Italy's Adriatic coast.,2023-10-10 10:25:02+00:00,https://t.me/rnintel/4577,,,2493,0,14,0,,,,,,,1,4561.0,https://t.me/rnintel/4561,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
