signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.14529.user.UpsideDownClownWorld.post.15947,1198528576,UpsideDownClownWorld,15947,,"Veracruz, Mexico",2023-01-23 14:55:28+00:00,https://t.me/UpsideDownClownWorld/15947,,,192,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.078360289884242e+18,24.0,IMG_2455.MP4,,,,,,,,,,,,,,,
msg_iteration.14530.user.UpsideDownClownWorld.post.15946,1198528576,UpsideDownClownWorld,15946,,"San Franshithole, Commifornia",2023-01-23 14:48:32+00:00,https://t.me/UpsideDownClownWorld/15946,,,213,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.364035632941243e+18,37.0,,,,,,,,,,,,,,,,
msg_iteration.14531.user.UpsideDownClownWorld.post.15945,1198528576,UpsideDownClownWorld,15945,,House of WACHS replies to Adam Schitt on Twatter. -> (article),2023-01-23 14:17:25+00:00,https://t.me/UpsideDownClownWorld/15945,,,178,1,1,0,,,,,,,1,15937.0,https://t.me/UpsideDownClownWorld/15937,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14532.user.UpsideDownClownWorld.post.15944,1198528576,UpsideDownClownWorld,15944,,"Orchard Park, NY — Damar Hamlin throws up signs. -> (related article)",2023-01-23 14:11:06+00:00,https://t.me/UpsideDownClownWorld/15944,,,197,2,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.075574505376581e+18,21.0,IMG_8524.MP4,,,,,,,,,,,,,,,
msg_iteration.14533.user.UpsideDownClownWorld.post.15943,1198528576,UpsideDownClownWorld,15943,,"Birmingham, England",2023-01-23 13:57:44+00:00,https://t.me/UpsideDownClownWorld/15943,,,195,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.076068817457644e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.14534.user.UpsideDownClownWorld.post.15942,1198528576,UpsideDownClownWorld,15942,,"Paris, France — Topless protestors. -> (story developing)",2023-01-23 13:56:47+00:00,https://t.me/UpsideDownClownWorld/15942,,,204,2,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.076068817457644e+18,126.0,,,,,,,,,,,,,,,,
msg_iteration.14535.user.UpsideDownClownWorld.post.15941,1198528576,UpsideDownClownWorld,15941,,Masked lunatics. (clown food edition),2023-01-23 13:48:01+00:00,https://t.me/UpsideDownClownWorld/15941,,,211,3,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.076068817457644e+18,148.0,,,,,,,,,,,,,,,,
msg_iteration.14536.user.UpsideDownClownWorld.post.15940,1198528576,UpsideDownClownWorld,15940,,Raw Alerts on Twatter. -> (video),2023-01-22 21:25:14+00:00,https://t.me/UpsideDownClownWorld/15940,,,226,0,1,0,,,,,,,1,15937.0,https://t.me/UpsideDownClownWorld/15937,1,MessageMediaDocument,0,,,,,video/mp4,5.076108490070559e+18,69.0,IMG_2451.MP4,,,,,,,,,,,,,,,
msg_iteration.14537.user.UpsideDownClownWorld.post.15939,1198528576,UpsideDownClownWorld,15939,,Mass shooter suspect.,2023-01-22 19:34:49+00:00,https://t.me/UpsideDownClownWorld/15939,,,206,1,1,0,,,,,,,1,15937.0,https://t.me/UpsideDownClownWorld/15937,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14538.user.UpsideDownClownWorld.post.15938,1198528576,UpsideDownClownWorld,15938,,Clown World,2023-01-22 18:50:40+00:00,https://t.me/UpsideDownClownWorld/15938,,,410,1,9,0,,,,,,,1,15937.0,https://t.me/UpsideDownClownWorld/15937,1,MessageMediaDocument,0,,,,,video/mp4,5.076108490070559e+18,41.0,IMG_2447.MP4,,,,,,,,,,,,,,,
msg_iteration.14539.user.UpsideDownClownWorld.post.15937,1198528576,UpsideDownClownWorld,15937,,Clown Show,2023-01-22 18:50:10+00:00,https://t.me/UpsideDownClownWorld/15937,,,192,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14540.user.UpsideDownClownWorld.post.15936,1198528576,UpsideDownClownWorld,15936,,Ha Ha,2023-01-22 18:26:46+00:00,https://t.me/UpsideDownClownWorld/15936,,,192,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.076108490070559e+18,58.0,IMG_2442.MP4,,,,,,,,,,,,,,,
msg_iteration.14541.user.UpsideDownClownWorld.post.15935,1198528576,UpsideDownClownWorld,15935,,"Brest, Poland — Military convoy transport. -> (video)",2023-01-22 17:23:43+00:00,https://t.me/UpsideDownClownWorld/15935,,,235,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073467995716584e+18,65.0,,,,,,,,,,,,,,,,
msg_iteration.14542.user.UpsideDownClownWorld.post.15934,1198528576,UpsideDownClownWorld,15934,,Ha Ha,2023-01-22 15:30:50+00:00,https://t.me/UpsideDownClownWorld/15934,,,210,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.076108490070559e+18,36.0,IMG_2441.MP4,,,,,,,,,,,,,,,
msg_iteration.14543.user.UpsideDownClownWorld.post.15933,1198528576,UpsideDownClownWorld,15933,,UPDATE: More classified documents found in Celtic’s possession. -> (article),2023-01-22 15:06:49+00:00,https://t.me/UpsideDownClownWorld/15933,,,199,1,0,0,,,,,,,1,15660.0,https://t.me/UpsideDownClownWorld/15660,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14544.user.UpsideDownClownWorld.post.15932,1198528576,UpsideDownClownWorld,15932,,"Rio de Janeiro, Brazil — Unruly fanatics unhappy with results. -> (related article)",2023-01-22 05:25:48+00:00,https://t.me/UpsideDownClownWorld/15932,,,242,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,14.0,IMG_2439.MP4,,,,,,,,,,,,,,,
msg_iteration.14545.user.UpsideDownClownWorld.post.15931,1198528576,UpsideDownClownWorld,15931,,UPDATE: Mostly peaceful protest. -> (related article),2023-01-22 04:41:02+00:00,https://t.me/UpsideDownClownWorld/15931,,,202,0,1,0,,,,,,,1,15925.0,https://t.me/UpsideDownClownWorld/15925,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,21.0,IMG_2437.MP4,,,,,,,,,,,,,,,
msg_iteration.14546.user.UpsideDownClownWorld.post.15930,1198528576,UpsideDownClownWorld,15930,,"Oxford, England",2023-01-22 04:09:48+00:00,https://t.me/UpsideDownClownWorld/15930,,,432,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14547.user.UpsideDownClownWorld.post.15929,1198528576,UpsideDownClownWorld,15929,,"Mineiros, Brazil",2023-01-22 03:58:18+00:00,https://t.me/UpsideDownClownWorld/15929,,,212,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,29.0,IMG_2436.MP4,,,,,,,,,,,,,,,
msg_iteration.14548.user.UpsideDownClownWorld.post.15928,1198528576,UpsideDownClownWorld,15928,,Heidi Law on TikTok. -> (video),2023-01-22 02:57:05+00:00,https://t.me/UpsideDownClownWorld/15928,,,190,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,60.0,IMG_2435.MP4,,,,,,,,,,,,,,,
msg_iteration.14549.user.UpsideDownClownWorld.post.15927,1198528576,UpsideDownClownWorld,15927,,Clown World on Twatter. -> (article),2023-01-22 02:50:15+00:00,https://t.me/UpsideDownClownWorld/15927,,,264,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14550.user.UpsideDownClownWorld.post.15926,1198528576,UpsideDownClownWorld,15926,,Ha Ha,2023-01-22 02:47:13+00:00,https://t.me/UpsideDownClownWorld/15926,,,187,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,54.0,IMG_2433.MP4,,,,,,,,,,,,,,,
msg_iteration.14551.user.UpsideDownClownWorld.post.15925,1198528576,UpsideDownClownWorld,15925,,"Atlanta, GA",2023-01-22 02:34:17+00:00,https://t.me/UpsideDownClownWorld/15925,,,195,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.071298839663609e+18,17.0,IMG_3174.MP4,,,,,,,,,,,,,,,
msg_iteration.14552.user.UpsideDownClownWorld.post.15924,1198528576,UpsideDownClownWorld,15924,,"Stockholm, Sweden — Quran burning out front of Turkish embassy. -> (article)",2023-01-21 20:42:21+00:00,https://t.me/UpsideDownClownWorld/15924,,,255,2,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.071298839663609e+18,65.0,,,,,,,,,,,,,,,,
msg_iteration.14553.user.UpsideDownClownWorld.post.15923,1198528576,UpsideDownClownWorld,15923,,Ha Ha,2023-01-21 20:41:17+00:00,https://t.me/UpsideDownClownWorld/15923,,,186,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,45.0,IMG_2432.MP4,,,,,,,,,,,,,,,
msg_iteration.14554.user.UpsideDownClownWorld.post.15922,1198528576,UpsideDownClownWorld,15922,,Clown Food,2023-01-21 20:30:01+00:00,https://t.me/UpsideDownClownWorld/15922,,,212,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.071298839663609e+18,56.0,,,,,,,,,,,,,,,,
msg_iteration.14555.user.UpsideDownClownWorld.post.15921,1198528576,UpsideDownClownWorld,15921,,"Davos, Switzerland — Larry Fink takes the noticing very seriously. -> (video)",2023-01-21 20:17:59+00:00,https://t.me/UpsideDownClownWorld/15921,,,180,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,25.0,IMG_2430.MP4,,,,,,,,,,,,,,,
msg_iteration.14556.user.UpsideDownClownWorld.post.15920,1198528576,UpsideDownClownWorld,15920,,"Nyingchi, China — Deadly avalanche. -> (video)",2023-01-21 20:09:29+00:00,https://t.me/UpsideDownClownWorld/15920,,,218,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.359830052504609e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.14557.user.UpsideDownClownWorld.post.15919,1198528576,UpsideDownClownWorld,15919,,Clown World,2023-01-21 19:59:48+00:00,https://t.me/UpsideDownClownWorld/15919,,,179,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.361876956608472e+18,37.0,VID_20230121_221036.mp4,,,,,,,,,,,,,,,
msg_iteration.14558.user.UpsideDownClownWorld.post.15918,1198528576,UpsideDownClownWorld,15918,,Ha Ha,2023-01-21 19:56:18+00:00,https://t.me/UpsideDownClownWorld/15918,,,175,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,37.0,IMG_2429.MP4,,,,,,,,,,,,,,,
msg_iteration.14559.user.UpsideDownClownWorld.post.15917,1198528576,UpsideDownClownWorld,15917,,Lone Skum on Twatter. -> (article),2023-01-21 19:49:12+00:00,https://t.me/UpsideDownClownWorld/15917,,,194,5,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14560.user.UpsideDownClownWorld.post.15916,1198528576,UpsideDownClownWorld,15916,,"Dublin, Ireland",2023-01-21 19:42:43+00:00,https://t.me/UpsideDownClownWorld/15916,,,224,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073825826621883e+18,13.0,IMG_2427.MP4,,,,,,,,,,,,,,,
msg_iteration.14561.user.UpsideDownClownWorld.post.15915,1198528576,UpsideDownClownWorld,15915,,"Mae Klong River, Thailand — Oil tanker renovation explosion/fire. -> (article)",2023-01-21 15:42:04+00:00,https://t.me/UpsideDownClownWorld/15915,,,234,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.359625156794788e+18,10.0,18ll (1).mp4,,,,,,,,,,,,,,,
msg_iteration.14562.user.UpsideDownClownWorld.post.15914,1198528576,UpsideDownClownWorld,15914,,"Unidentified, Ukraine —Rogue soldiers found by commanding officer. -> (story developing)",2023-01-21 13:54:52+00:00,https://t.me/UpsideDownClownWorld/15914,,,208,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.35496565414954e+18,52.0,,,,,,,,,,,,,,,,
msg_iteration.14563.user.UpsideDownClownWorld.post.15913,1198528576,UpsideDownClownWorld,15913,,"Kyiv, Ukraine — Lindsay Graham pandering for more taxpayer funds. -> (article)",2023-01-21 13:25:27+00:00,https://t.me/UpsideDownClownWorld/15913,,,231,1,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.933619738876842e+18,36.0,,,,,,,,,,,,,,,,
msg_iteration.14564.user.UpsideDownClownWorld.post.15912,1198528576,UpsideDownClownWorld,15912,,"Torrenova, Italy — Public health building vandalized. -> (article)",2023-01-21 13:12:37+00:00,https://t.me/UpsideDownClownWorld/15912,,,334,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.071467838036772e+18,29.0,fqwerfwef450.MP4,,,,,,,,,,,,,,,
msg_iteration.14565.user.UpsideDownClownWorld.post.15911,1198528576,UpsideDownClownWorld,15911,,Ha Ha,2023-01-21 05:01:53+00:00,https://t.me/UpsideDownClownWorld/15911,,,203,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,14.0,IMG_2426.MP4,,,,,,,,,,,,,,,
msg_iteration.14566.user.UpsideDownClownWorld.post.15910,1198528576,UpsideDownClownWorld,15910,,Lone Skum on Twatter. -> (article),2023-01-21 04:44:11+00:00,https://t.me/UpsideDownClownWorld/15910,,,197,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14567.user.UpsideDownClownWorld.post.15909,1198528576,UpsideDownClownWorld,15909,,Clown World,2023-01-21 04:11:57+00:00,https://t.me/UpsideDownClownWorld/15909,,,390,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.933944429814484e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.14568.user.UpsideDownClownWorld.post.15908,1198528576,UpsideDownClownWorld,15908,,News 24 on Twatter. -> (article),2023-01-21 01:08:23+00:00,https://t.me/UpsideDownClownWorld/15908,,,302,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14569.user.UpsideDownClownWorld.post.15907,1198528576,UpsideDownClownWorld,15907,,"Washington, DC — March for life. -> (article)",2023-01-20 23:12:44+00:00,https://t.me/UpsideDownClownWorld/15907,,,191,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.357578252690926e+18,33.0,,,,,,,,,,,,,,,,
msg_iteration.14570.user.UpsideDownClownWorld.post.15906,1198528576,UpsideDownClownWorld,15906,,Cari Kelemen on Twatter. -> (article),2023-01-20 22:48:31+00:00,https://t.me/UpsideDownClownWorld/15906,,,212,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14571.user.UpsideDownClownWorld.post.15905,1198528576,UpsideDownClownWorld,15905,,Honk Honk,2023-01-20 22:45:45+00:00,https://t.me/UpsideDownClownWorld/15905,,,223,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.357578252690926e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.14572.user.UpsideDownClownWorld.post.15904,1198528576,UpsideDownClownWorld,15904,,"Jackson, MI — School board meeting. -> (article)",2023-01-20 22:37:20+00:00,https://t.me/UpsideDownClownWorld/15904,,,211,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,35.0,IMG_2416.MOV,,,,,,,,,,,,,,,
msg_iteration.14573.user.UpsideDownClownWorld.post.15902,1198528576,UpsideDownClownWorld,15902,,"London, England — School bus renovation fire. -> (article)",2023-01-20 21:54:29+00:00,https://t.me/UpsideDownClownWorld/15902,,,177,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.069087369592833e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.14574.user.UpsideDownClownWorld.post.15901,1198528576,UpsideDownClownWorld,15901,,Mike Pompeo on Twatter. -> (article),2023-01-20 21:49:50+00:00,https://t.me/UpsideDownClownWorld/15901,,,175,2,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14575.user.UpsideDownClownWorld.post.15900,1198528576,UpsideDownClownWorld,15900,,Ha Ha,2023-01-20 21:45:18+00:00,https://t.me/UpsideDownClownWorld/15900,,,178,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,34.0,IMG_2412.MP4,,,,,,,,,,,,,,,
msg_iteration.14576.user.UpsideDownClownWorld.post.15899,1198528576,UpsideDownClownWorld,15899,,"El Paso, TX — Unidentified flying object sighting. -> (article)",2023-01-20 21:12:21+00:00,https://t.me/UpsideDownClownWorld/15899,,,258,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14577.user.UpsideDownClownWorld.post.15898,1198528576,UpsideDownClownWorld,15898,,"Butler Township, OH — Nogs & Zogbots. -> (article)",2023-01-20 19:53:32+00:00,https://t.me/UpsideDownClownWorld/15898,,,184,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,45.0,IMG_2411.MP4,,,,,,,,,,,,,,,
msg_iteration.14578.user.UpsideDownClownWorld.post.15897,1198528576,UpsideDownClownWorld,15897,,Kiran Parashar on Twatter. -> (video),2023-01-20 19:06:42+00:00,https://t.me/UpsideDownClownWorld/15897,,,189,0,1,0,,,,,,,1,15887.0,https://t.me/UpsideDownClownWorld/15887,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,90.0,IMG_2409.MP4,,,,,,,,,,,,,,,
msg_iteration.14579.user.UpsideDownClownWorld.post.15896,1198528576,UpsideDownClownWorld,15896,,"Al-Tanf, Syria — Drone attack. -> (article)",2023-01-20 18:07:28+00:00,https://t.me/UpsideDownClownWorld/15896,,,189,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14580.user.UpsideDownClownWorld.post.15895,1198528576,UpsideDownClownWorld,15895,,All Day NYC on TikTok. -> (video),2023-01-20 17:18:46+00:00,https://t.me/UpsideDownClownWorld/15895,,,211,1,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,21.0,IMG_2408.MP4,,,,,,,,,,,,,,,
msg_iteration.14581.user.UpsideDownClownWorld.post.15894,1198528576,UpsideDownClownWorld,15894,,Crazy Unicorn on TikTok. -> (video),2023-01-20 17:12:32+00:00,https://t.me/UpsideDownClownWorld/15894,,,185,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,83.0,IMG_2407.MP4,,,,,,,,,,,,,,,
msg_iteration.14582.user.UpsideDownClownWorld.post.15893,1198528576,UpsideDownClownWorld,15893,,"Clark County, NV — Tick Segerblom admits to being a pedophile while defending drag queens. -> (related article)",2023-01-20 17:01:26+00:00,https://t.me/UpsideDownClownWorld/15893,,,216,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,36.0,IMG_2405.MP4,,,,,,,,,,,,,,,
msg_iteration.14583.user.UpsideDownClownWorld.post.15892,1198528576,UpsideDownClownWorld,15892,,Knotty Fairy on Twatter. -> (article),2023-01-20 16:44:25+00:00,https://t.me/UpsideDownClownWorld/15892,,,177,2,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14584.user.UpsideDownClownWorld.post.15891,1198528576,UpsideDownClownWorld,15891,,Liz Bettie on TikTok. -> (video),2023-01-20 15:44:33+00:00,https://t.me/UpsideDownClownWorld/15891,,,215,1,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,31.0,IMG_2401.MP4,,,,,,,,,,,,,,,
msg_iteration.14585.user.UpsideDownClownWorld.post.15890,1198528576,UpsideDownClownWorld,15890,,UPDATE: Ha Ha -> (related article),2023-01-20 15:39:32+00:00,https://t.me/UpsideDownClownWorld/15890,,,204,1,4,0,,,,,,,1,15810.0,https://t.me/UpsideDownClownWorld/15810,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,47.0,IMG_2400.MP4,,,,,,,,,,,,,,,
msg_iteration.14586.user.UpsideDownClownWorld.post.15889,1198528576,UpsideDownClownWorld,15889,,Clown World,2023-01-20 15:34:22+00:00,https://t.me/UpsideDownClownWorld/15889,,,194,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,10.0,IMG_2399.MP4,,,,,,,,,,,,,,,
msg_iteration.14587.user.UpsideDownClownWorld.post.15888,1198528576,UpsideDownClownWorld,15888,,Mogul on Truth Social. -> (video),2023-01-20 15:29:06+00:00,https://t.me/UpsideDownClownWorld/15888,,,167,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.069087369592833e+18,134.0,,,,,,,,,,,,,,,,
msg_iteration.14588.user.UpsideDownClownWorld.post.15887,1198528576,UpsideDownClownWorld,15887,,"Bengaluru, India — Road rage incident. -> (related article)",2023-01-20 15:24:24+00:00,https://t.me/UpsideDownClownWorld/15887,,,198,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.354841731458147e+18,53.0,8ll.mp4,,,,,,,,,,,,,,,
msg_iteration.14589.user.UpsideDownClownWorld.post.15886,1198528576,UpsideDownClownWorld,15886,,"Bursa, Turkey",2023-01-20 15:21:53+00:00,https://t.me/UpsideDownClownWorld/15886,,,354,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.352589931644464e+18,19.0,4ll.mp4,,,,,,,,,,,,,,,
msg_iteration.14590.user.UpsideDownClownWorld.post.15885,1198528576,UpsideDownClownWorld,15885,,"Tonopah, AZ — Pioneer discusses Weimerica’s power grid. -> (antifa.com)",2023-01-20 15:16:10+00:00,https://t.me/UpsideDownClownWorld/15885,,,176,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.357362086986917e+18,42.0,RNCResearch-1616246985522028544-20230120_023124-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.14591.user.UpsideDownClownWorld.post.15884,1198528576,UpsideDownClownWorld,15884,,Honk Honk,2023-01-20 15:01:26+00:00,https://t.me/UpsideDownClownWorld/15884,,,172,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068842238629381e+18,4.0,IMG_2397.MP4,,,,,,,,,,,,,,,
msg_iteration.14592.user.UpsideDownClownWorld.post.15883,1198528576,UpsideDownClownWorld,15883,,"Lima, Peru — Anti-gov’t protests. -> (article)",2023-01-20 13:19:43+00:00,https://t.me/UpsideDownClownWorld/15883,,,186,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.066835569779148e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.14593.user.UpsideDownClownWorld.post.15882,1198528576,UpsideDownClownWorld,15882,,"Milwaukee, WI",2023-01-20 13:18:14+00:00,https://t.me/UpsideDownClownWorld/15882,,,216,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.069024194918876e+18,76.0,,,,,,,,,,,,,,,,
msg_iteration.14594.user.UpsideDownClownWorld.post.15881,1198528576,UpsideDownClownWorld,15881,,Ha Ha,2023-01-20 00:36:35+00:00,https://t.me/UpsideDownClownWorld/15881,,,192,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.066590438815696e+18,36.0,IMG_2396.MP4,,,,,,,,,,,,,,,
msg_iteration.14595.user.UpsideDownClownWorld.post.15880,1198528576,UpsideDownClownWorld,15880,, ,2023-01-19 23:38:08+00:00,https://t.me/UpsideDownClownWorld/15880,,,198,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.066590438815696e+18,21.0,IMG_2395.MP4,,,,,,,,,,,,,,,
msg_iteration.14596.user.UpsideDownClownWorld.post.15879,1198528576,UpsideDownClownWorld,15879,,"Seacliff State Park, Commifornia — Celtic avoiding questions on classified documents. -> (antifa.com)",2023-01-19 23:38:08+00:00,https://t.me/UpsideDownClownWorld/15879,,,199,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.066590438815696e+18,36.0,IMG_2394.MP4,,,,,,,,,,,,,,,
msg_iteration.14597.user.UpsideDownClownWorld.post.15878,1198528576,UpsideDownClownWorld,15878,,UPDATE: Greta Thunberg shows up in Davos still smelling like the bottom bunk. -> (article),2023-01-19 23:31:12+00:00,https://t.me/UpsideDownClownWorld/15878,,,188,0,0,0,,,,,,,1,15810.0,https://t.me/UpsideDownClownWorld/15810,1,MessageMediaDocument,0,,,,,video/mp4,5.066590438815696e+18,13.0,IMG_2393.MP4,,,,,,,,,,,,,,,
msg_iteration.14598.user.UpsideDownClownWorld.post.15877,1198528576,UpsideDownClownWorld,15877,,"Caldwell, ID — Assimilate or leave? -> (article)",2023-01-19 20:21:07+00:00,https://t.me/UpsideDownClownWorld/15877,,,208,1,1,0,,,,,,,1,15858.0,https://t.me/UpsideDownClownWorld/15858,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14599.user.UpsideDownClownWorld.post.15876,1198528576,UpsideDownClownWorld,15876,,Clown World,2023-01-19 19:38:32+00:00,https://t.me/UpsideDownClownWorld/15876,,,174,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.064390260213941e+18,9.0,IMG_2390.MP4,,,,,,,,,,,,,,,
msg_iteration.14600.user.UpsideDownClownWorld.post.15875,1198528576,UpsideDownClownWorld,15875,,Clown World,2023-01-19 18:32:07+00:00,https://t.me/UpsideDownClownWorld/15875,,,178,1,0,0,,,,,,,1,15827.0,https://t.me/UpsideDownClownWorld/15827,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14601.user.UpsideDownClownWorld.post.15874,1198528576,UpsideDownClownWorld,15874,,UPDATE: Environment is racist. -> (story developing),2023-01-19 17:38:59+00:00,https://t.me/UpsideDownClownWorld/15874,,,185,2,1,0,,,,,,,1,15810.0,https://t.me/UpsideDownClownWorld/15810,1,MessageMediaDocument,0,,,,,video/mp4,5.064390260213941e+18,10.0,IMG_2387.MP4,,,,,,,,,,,,,,,
