signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5270.user.khrusopoiia.post.2357,1195408739,khrusopoiia,2357,, ,2021-09-11 20:58:11+00:00,https://t.me/khrusopoiia/2357,,,62,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5271.user.khrusopoiia.post.2356,1195408739,khrusopoiia,2356,, ,2021-09-11 20:57:54+00:00,https://t.me/khrusopoiia/2356,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5272.user.khrusopoiia.post.2355,1195408739,khrusopoiia,2355,, ,2021-09-11 20:57:49+00:00,https://t.me/khrusopoiia/2355,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5273.user.khrusopoiia.post.2354,1195408739,khrusopoiia,2354,, ,2021-09-11 16:17:10+00:00,https://t.me/khrusopoiia/2354,,,65,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5274.user.khrusopoiia.post.2353,1195408739,khrusopoiia,2353,, ,2021-09-11 16:17:02+00:00,https://t.me/khrusopoiia/2353,,,63,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5275.user.khrusopoiia.post.2352,1195408739,khrusopoiia,2352,, ,2021-09-11 16:10:01+00:00,https://t.me/khrusopoiia/2352,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5276.user.khrusopoiia.post.2351,1195408739,khrusopoiia,2351,, ,2021-09-11 16:10:01+00:00,https://t.me/khrusopoiia/2351,,,62,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5277.user.khrusopoiia.post.2350,1195408739,khrusopoiia,2350,, ,2021-09-11 16:10:01+00:00,https://t.me/khrusopoiia/2350,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5278.user.khrusopoiia.post.2349,1195408739,khrusopoiia,2349,, ,2021-09-11 12:05:25+00:00,https://t.me/khrusopoiia/2349,,,58,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5279.user.khrusopoiia.post.2348,1195408739,khrusopoiia,2348,, ,2021-09-11 12:04:30+00:00,https://t.me/khrusopoiia/2348,,,59,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5280.user.khrusopoiia.post.2347,1195408739,khrusopoiia,2347,, ,2021-09-11 12:04:30+00:00,https://t.me/khrusopoiia/2347,,,59,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5281.user.khrusopoiia.post.2346,1195408739,khrusopoiia,2346,, ,2021-09-09 09:59:47+00:00,https://t.me/khrusopoiia/2346,,,65,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5282.user.khrusopoiia.post.2345,1195408739,khrusopoiia,2345,, ,2021-09-09 09:59:41+00:00,https://t.me/khrusopoiia/2345,,,63,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5283.user.khrusopoiia.post.2344,1195408739,khrusopoiia,2344,, ,2021-09-09 09:59:41+00:00,https://t.me/khrusopoiia/2344,,,65,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5284.user.khrusopoiia.post.2343,1195408739,khrusopoiia,2343,, ,2021-09-09 09:59:25+00:00,https://t.me/khrusopoiia/2343,,,63,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5285.user.khrusopoiia.post.2342,1195408739,khrusopoiia,2342,, ,2021-09-08 14:04:23+00:00,https://t.me/khrusopoiia/2342,,,65,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5286.user.khrusopoiia.post.2341,1195408739,khrusopoiia,2341,, ,2021-09-08 14:04:14+00:00,https://t.me/khrusopoiia/2341,,,65,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5287.user.khrusopoiia.post.2340,1195408739,khrusopoiia,2340,, ,2021-09-08 14:04:08+00:00,https://t.me/khrusopoiia/2340,,,62,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5288.user.khrusopoiia.post.2339,1195408739,khrusopoiia,2339,, ,2021-09-08 14:03:56+00:00,https://t.me/khrusopoiia/2339,,,62,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5289.user.khrusopoiia.post.2338,1195408739,khrusopoiia,2338,, ,2021-09-08 14:03:49+00:00,https://t.me/khrusopoiia/2338,,,58,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5290.user.khrusopoiia.post.2337,1195408739,khrusopoiia,2337,, ,2021-09-08 14:03:37+00:00,https://t.me/khrusopoiia/2337,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5291.user.khrusopoiia.post.2336,1195408739,khrusopoiia,2336,, ,2021-09-08 14:03:14+00:00,https://t.me/khrusopoiia/2336,,,54,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5292.user.khrusopoiia.post.2335,1195408739,khrusopoiia,2335,, ,2021-09-08 14:03:11+00:00,https://t.me/khrusopoiia/2335,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5293.user.khrusopoiia.post.2334,1195408739,khrusopoiia,2334,, ,2021-09-08 14:03:04+00:00,https://t.me/khrusopoiia/2334,,,57,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5294.user.khrusopoiia.post.2333,1195408739,khrusopoiia,2333,, ,2021-09-05 21:15:11+00:00,https://t.me/khrusopoiia/2333,,,64,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5295.user.khrusopoiia.post.2332,1195408739,khrusopoiia,2332,, ,2021-09-05 21:13:44+00:00,https://t.me/khrusopoiia/2332,,,63,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5296.user.khrusopoiia.post.2331,1195408739,khrusopoiia,2331,, ,2021-09-05 21:13:33+00:00,https://t.me/khrusopoiia/2331,,,64,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5297.user.khrusopoiia.post.2330,1195408739,khrusopoiia,2330,, ,2021-09-05 21:13:28+00:00,https://t.me/khrusopoiia/2330,,,58,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5298.user.khrusopoiia.post.2329,1195408739,khrusopoiia,2329,, ,2021-09-05 21:13:20+00:00,https://t.me/khrusopoiia/2329,,,59,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5299.user.khrusopoiia.post.2328,1195408739,khrusopoiia,2328,, ,2021-09-05 21:13:04+00:00,https://t.me/khrusopoiia/2328,,,60,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5300.user.khrusopoiia.post.2327,1195408739,khrusopoiia,2327,, ,2021-09-05 21:13:01+00:00,https://t.me/khrusopoiia/2327,,,58,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5301.user.khrusopoiia.post.2326,1195408739,khrusopoiia,2326,, ,2021-09-05 21:12:56+00:00,https://t.me/khrusopoiia/2326,,,58,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5302.user.khrusopoiia.post.2325,1195408739,khrusopoiia,2325,, ,2021-09-05 21:12:43+00:00,https://t.me/khrusopoiia/2325,,,58,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5303.user.khrusopoiia.post.2321,1195408739,khrusopoiia,2321,, ,2021-09-04 19:38:43+00:00,https://t.me/khrusopoiia/2321,,,58,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5304.user.khrusopoiia.post.2320,1195408739,khrusopoiia,2320,, ,2021-09-04 19:35:54+00:00,https://t.me/khrusopoiia/2320,,,59,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5305.user.khrusopoiia.post.2319,1195408739,khrusopoiia,2319,, ,2021-09-04 19:35:54+00:00,https://t.me/khrusopoiia/2319,,,58,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5306.user.khrusopoiia.post.2318,1195408739,khrusopoiia,2318,, ,2021-09-04 12:20:52+00:00,https://t.me/khrusopoiia/2318,,,61,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5307.user.khrusopoiia.post.2317,1195408739,khrusopoiia,2317,, ,2021-09-03 17:44:48+00:00,https://t.me/khrusopoiia/2317,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5308.user.khrusopoiia.post.2316,1195408739,khrusopoiia,2316,, ,2021-09-03 17:44:24+00:00,https://t.me/khrusopoiia/2316,,,61,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5309.user.khrusopoiia.post.2315,1195408739,khrusopoiia,2315,, ,2021-09-03 17:44:19+00:00,https://t.me/khrusopoiia/2315,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5310.user.khrusopoiia.post.2314,1195408739,khrusopoiia,2314,, ,2021-09-03 17:44:11+00:00,https://t.me/khrusopoiia/2314,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5311.user.khrusopoiia.post.2313,1195408739,khrusopoiia,2313,, ,2021-09-03 17:44:07+00:00,https://t.me/khrusopoiia/2313,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5312.user.khrusopoiia.post.2312,1195408739,khrusopoiia,2312,, ,2021-09-03 17:43:55+00:00,https://t.me/khrusopoiia/2312,,,55,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5313.user.khrusopoiia.post.2311,1195408739,khrusopoiia,2311,, ,2021-09-03 17:43:53+00:00,https://t.me/khrusopoiia/2311,,,55,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5314.user.khrusopoiia.post.2310,1195408739,khrusopoiia,2310,, ,2021-09-03 17:43:36+00:00,https://t.me/khrusopoiia/2310,,,55,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5315.user.khrusopoiia.post.2309,1195408739,khrusopoiia,2309,, ,2021-09-03 17:30:56+00:00,https://t.me/khrusopoiia/2309,,,59,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5316.user.khrusopoiia.post.2308,1195408739,khrusopoiia,2308,, ,2021-09-03 17:30:13+00:00,https://t.me/khrusopoiia/2308,,,57,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5317.user.khrusopoiia.post.2307,1195408739,khrusopoiia,2307,, ,2021-09-03 17:29:47+00:00,https://t.me/khrusopoiia/2307,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5318.user.khrusopoiia.post.2306,1195408739,khrusopoiia,2306,, ,2021-09-03 16:40:03+00:00,https://t.me/khrusopoiia/2306,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5319.user.khrusopoiia.post.2305,1195408739,khrusopoiia,2305,, ,2021-09-03 16:39:58+00:00,https://t.me/khrusopoiia/2305,,,57,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5320.user.khrusopoiia.post.2304,1195408739,khrusopoiia,2304,, ,2021-09-03 16:39:57+00:00,https://t.me/khrusopoiia/2304,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5321.user.khrusopoiia.post.2303,1195408739,khrusopoiia,2303,, ,2021-09-03 16:39:54+00:00,https://t.me/khrusopoiia/2303,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5322.user.khrusopoiia.post.2300,1195408739,khrusopoiia,2300,, ,2021-09-03 16:28:34+00:00,https://t.me/khrusopoiia/2300,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5323.user.khrusopoiia.post.2299,1195408739,khrusopoiia,2299,, ,2021-09-03 16:28:33+00:00,https://t.me/khrusopoiia/2299,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5324.user.khrusopoiia.post.2298,1195408739,khrusopoiia,2298,, ,2021-09-03 16:28:29+00:00,https://t.me/khrusopoiia/2298,,,57,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5325.user.khrusopoiia.post.2297,1195408739,khrusopoiia,2297,, ,2021-09-03 16:28:18+00:00,https://t.me/khrusopoiia/2297,,,66,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5326.user.khrusopoiia.post.2296,1195408739,khrusopoiia,2296,, ,2021-09-03 16:28:17+00:00,https://t.me/khrusopoiia/2296,,,70,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5327.user.khrusopoiia.post.2295,1195408739,khrusopoiia,2295,, ,2021-09-03 16:28:17+00:00,https://t.me/khrusopoiia/2295,,,66,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5328.user.khrusopoiia.post.2294,1195408739,khrusopoiia,2294,, ,2021-09-03 16:28:16+00:00,https://t.me/khrusopoiia/2294,,,66,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5329.user.khrusopoiia.post.2293,1195408739,khrusopoiia,2293,, ,2021-09-03 16:28:16+00:00,https://t.me/khrusopoiia/2293,,,66,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5330.user.khrusopoiia.post.2292,1195408739,khrusopoiia,2292,, ,2021-09-03 16:28:15+00:00,https://t.me/khrusopoiia/2292,,,66,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5331.user.khrusopoiia.post.2291,1195408739,khrusopoiia,2291,, ,2021-09-03 16:28:02+00:00,https://t.me/khrusopoiia/2291,,,60,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5332.user.khrusopoiia.post.2290,1195408739,khrusopoiia,2290,, ,2021-09-03 16:24:33+00:00,https://t.me/khrusopoiia/2290,,,54,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5333.user.khrusopoiia.post.2289,1195408739,khrusopoiia,2289,, ,2021-09-03 16:24:33+00:00,https://t.me/khrusopoiia/2289,,,54,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5334.user.khrusopoiia.post.2286,1195408739,khrusopoiia,2286,, ,2021-09-03 16:17:39+00:00,https://t.me/khrusopoiia/2286,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5335.user.khrusopoiia.post.2285,1195408739,khrusopoiia,2285,, ,2021-09-03 16:15:58+00:00,https://t.me/khrusopoiia/2285,,,60,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5336.user.khrusopoiia.post.2284,1195408739,khrusopoiia,2284,, ,2021-09-03 07:56:06+00:00,https://t.me/khrusopoiia/2284,,,64,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5337.user.khrusopoiia.post.2283,1195408739,khrusopoiia,2283,, ,2021-09-03 07:56:05+00:00,https://t.me/khrusopoiia/2283,,,64,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5338.user.khrusopoiia.post.2280,1195408739,khrusopoiia,2280,, ,2021-09-03 07:55:45+00:00,https://t.me/khrusopoiia/2280,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5339.user.khrusopoiia.post.2279,1195408739,khrusopoiia,2279,, ,2021-09-03 07:55:45+00:00,https://t.me/khrusopoiia/2279,,,60,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5340.user.khrusopoiia.post.2278,1195408739,khrusopoiia,2278,, ,2021-09-03 02:34:46+00:00,https://t.me/khrusopoiia/2278,,,62,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5341.user.khrusopoiia.post.2277,1195408739,khrusopoiia,2277,, ,2021-09-03 02:34:45+00:00,https://t.me/khrusopoiia/2277,,,62,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5342.user.khrusopoiia.post.2276,1195408739,khrusopoiia,2276,, ,2021-09-03 02:34:45+00:00,https://t.me/khrusopoiia/2276,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5343.user.khrusopoiia.post.2275,1195408739,khrusopoiia,2275,,Dante’s Inferno illustrated by Salvador Dalì.,2021-09-03 02:34:44+00:00,https://t.me/khrusopoiia/2275,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5344.user.khrusopoiia.post.2274,1195408739,khrusopoiia,2274,, ,2021-09-03 02:17:53+00:00,https://t.me/khrusopoiia/2274,,,66,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5345.user.khrusopoiia.post.2273,1195408739,khrusopoiia,2273,, ,2021-09-02 22:45:50+00:00,https://t.me/khrusopoiia/2273,,,103,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,image/gif,5.877276863239293e+18,,animation.gif,,,,,,,,,,,,,,,
msg_iteration.5346.user.khrusopoiia.post.2272,1195408739,khrusopoiia,2272,, ,2021-09-02 22:45:36+00:00,https://t.me/khrusopoiia/2272,,,71,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5347.user.khrusopoiia.post.2271,1195408739,khrusopoiia,2271,, ,2021-09-02 15:39:00+00:00,https://t.me/khrusopoiia/2271,,,64,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5348.user.khrusopoiia.post.2270,1195408739,khrusopoiia,2270,, ,2021-09-02 15:38:49+00:00,https://t.me/khrusopoiia/2270,,,62,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5349.user.khrusopoiia.post.2269,1195408739,khrusopoiia,2269,, ,2021-09-02 15:38:45+00:00,https://t.me/khrusopoiia/2269,,,60,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5350.user.khrusopoiia.post.2268,1195408739,khrusopoiia,2268,, ,2021-09-02 14:35:01+00:00,https://t.me/khrusopoiia/2268,,,62,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5351.user.khrusopoiia.post.2267,1195408739,khrusopoiia,2267,, ,2021-09-01 13:54:10+00:00,https://t.me/khrusopoiia/2267,,,61,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5352.user.khrusopoiia.post.2266,1195408739,khrusopoiia,2266,, ,2021-08-31 20:28:43+00:00,https://t.me/khrusopoiia/2266,,,65,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5353.user.khrusopoiia.post.2265,1195408739,khrusopoiia,2265,, ,2021-08-31 20:28:41+00:00,https://t.me/khrusopoiia/2265,,,66,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5354.user.khrusopoiia.post.2264,1195408739,khrusopoiia,2264,, ,2021-08-31 20:28:41+00:00,https://t.me/khrusopoiia/2264,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5355.user.khrusopoiia.post.2263,1195408739,khrusopoiia,2263,, ,2021-08-31 20:28:26+00:00,https://t.me/khrusopoiia/2263,,,55,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5356.user.khrusopoiia.post.2261,1195408739,khrusopoiia,2261,, ,2021-08-31 20:28:00+00:00,https://t.me/khrusopoiia/2261,,,56,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5357.user.khrusopoiia.post.2260,1195408739,khrusopoiia,2260,, ,2021-08-31 20:27:53+00:00,https://t.me/khrusopoiia/2260,,,55,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5358.user.khrusopoiia.post.2258,1195408739,khrusopoiia,2258,, ,2021-08-31 20:27:29+00:00,https://t.me/khrusopoiia/2258,,,55,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5359.user.khrusopoiia.post.2257,1195408739,khrusopoiia,2257,, ,2021-08-31 20:27:27+00:00,https://t.me/khrusopoiia/2257,,,55,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5360.user.khrusopoiia.post.2256,1195408739,khrusopoiia,2256,, ,2021-08-31 20:27:21+00:00,https://t.me/khrusopoiia/2256,,,54,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5361.user.khrusopoiia.post.2255,1195408739,khrusopoiia,2255,, ,2021-08-31 19:36:20+00:00,https://t.me/khrusopoiia/2255,,,55,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5362.user.khrusopoiia.post.2254,1195408739,khrusopoiia,2254,, ,2021-08-31 19:36:01+00:00,https://t.me/khrusopoiia/2254,,,54,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5363.user.khrusopoiia.post.2253,1195408739,khrusopoiia,2253,, ,2021-08-31 06:54:22+00:00,https://t.me/khrusopoiia/2253,,,56,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5364.user.khrusopoiia.post.2252,1195408739,khrusopoiia,2252,, ,2021-08-31 06:54:08+00:00,https://t.me/khrusopoiia/2252,,,56,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5365.user.khrusopoiia.post.2251,1195408739,khrusopoiia,2251,, ,2021-08-31 06:53:52+00:00,https://t.me/khrusopoiia/2251,,,53,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5366.user.khrusopoiia.post.2250,1195408739,khrusopoiia,2250,, ,2021-08-31 06:53:52+00:00,https://t.me/khrusopoiia/2250,,,53,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5367.user.khrusopoiia.post.2249,1195408739,khrusopoiia,2249,, ,2021-08-31 06:53:35+00:00,https://t.me/khrusopoiia/2249,,,59,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5368.user.khrusopoiia.post.2248,1195408739,khrusopoiia,2248,, ,2021-08-31 06:53:30+00:00,https://t.me/khrusopoiia/2248,,,57,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5369.user.khrusopoiia.post.2247,1195408739,khrusopoiia,2247,, ,2021-08-31 06:53:15+00:00,https://t.me/khrusopoiia/2247,,,58,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
