signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.11155.user.hooliganscz1999.post.5682,1249907791,hooliganscz1999,5682,,"14.04.2022, ~30.000 Eintracht Frankfurt 🇩🇪 fans in Barcelona🇪🇸 on the way to the stadium www.hooligans.cz",2022-04-14 16:32:58+00:00,https://t.me/hooliganscz1999/5682,,,10044,0,85,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.962843667021434e+18,45.0,IMG_6904.MOV,,,,,,,,,,,,,,,
msg_iteration.11156.user.hooliganscz1999.post.5681,1249907791,hooliganscz1999,5681,,https://youtu.be/YIDqBc_ZQBY,2022-04-14 16:26:03+00:00,https://t.me/hooliganscz1999/5681,,,8852,0,1,1,PeerChannel,1282206922.0,king_of_the_streets,2022-04-14 16:22:27,2022-04-14,https://t.me/king_of_the_streets/707,0,,,1,MessageMediaWebPage,1,https://youtu.be/YIDqBc_ZQBY,youtu.be,King of the Streets: Blood Money [Full Event],"We present you KING OF THE STREETS: BLOOD MONEY. No-holds-barred, no-rules, no-rounds fighting that features the top fighters and most notorious hooligans from around the world. The fighters will be battling it out on a concrete floor surrounded by the iconic yellow cage and the fights are guaranteed to be merciless and brutal. ________________________________________________ Fightwear & Streetwear: https://askarifighter.com ________________________________________________ GET UNRELEASED PPV ACTION NOW: https://kingofthestreets.com/plans/ [Not All Fights Are Released on Youtube] ________________________________________________ KING OF THE STREETS IS A REAL UNDERGROUND FIGHT CLUB WHERE YOU CAN FIGHT FOR PRIZE MONEY. • Unarmed No rules fight: Win by K.O. or submission only. [No-holds-barred] • No rounds or time limit. Fights go on until there's a winner. • Only the winner takes home the prize money. ________________________________________________ LINE-UP 00:20 - Face-off / Staredown 07:58 - Felipe Nsue VS ""Ragnar"" 10:15 - Tony VS ""Punky"" 11:29 - ""A.C.A.B."" VS Kristof Kirsch 15:52 - ""Panzer"" VS ""Franc"" 17:57 - Reece VS ""Maengpong"" 23:08 - ""El Greco"" VS ""HooiBooi"" 26:40 - ""French Viking"" VS ""BloodAxe"" 38:22 - ""Tomczak"" VS ""English Wilf"" ________________________________________________ 🎵 The highly valued artist ""SIERRA"" and ""KING OF THE STREETS"" are collaborating together and bringing you the most violent sounds, presenting the song ""UNBROKEN"" that you can hear in the staredowns. Sierra: https://bit.ly/_SIERRA_ Find the song in her Spotify here: https://spoti.fi/3KKoHf6 Follow her on instagram: https://bit.ly/sierra_ig ________________________________________________ Website: https://kingofthestreets.com/ Facebook: https://www.facebook.com/kotsfights/ Instagram: https://instagram.com/king.of.the.streets Twitter: https://twitter.com/kotsfightclub Email: contact@kingofthestreets.com ________________________________________________ - Do you want to fight? Download the app TELEGRAM and send us a message. (Our username: kots_fightapplication) Or click here: https://t.me/kots_fightapplication ________________________________________________ UFC, MMA, BJJ, Mixed Martial Arts, Vale Tudo, Lethwei, No Holds Barred, BKB, Boxing, Bareknuckle boxing, Street fight, Streetfight, Hooligans, Underground Fight Club, Fighting Videos, Knockout, K.O., Submission, Prize money, Martial arts, Combat sports, Blood money, Ultras ________________________________________________ #FIGHTCLUB #KOTS #KINGOFTHESTREETS",,,,,,,,,,,,,,,,,,,
msg_iteration.11157.user.hooliganscz1999.post.5680,1249907791,hooliganscz1999,5680,,"14.04.2022, Feyenoord Rotterdam🇳🇱 in Prague🇨🇿 www.hooligans.cz",2022-04-14 16:12:36+00:00,https://t.me/hooliganscz1999/5680,,,8950,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11158.user.hooliganscz1999.post.5679,1249907791,hooliganscz1999,5679,,"14.04.2022, Feyenoord Rotterdam🇳🇱 in Prague🇨🇿 www.hooligans.cz",2022-04-14 15:56:05+00:00,https://t.me/hooliganscz1999/5679,,,9037,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.962843667021434e+18,11.0,IMG_6897.MOV,,,,,,,,,,,,,,,
msg_iteration.11159.user.hooliganscz1999.post.5678,1249907791,hooliganscz1999,5678,,"14.04.2022, ~30.000 Eintracht Frankfurt 🇩🇪 fans in Barcelona 🇪🇸 www.hooligans.cz",2022-04-14 15:14:40+00:00,https://t.me/hooliganscz1999/5678,,,9503,0,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.962843667021434e+18,14.0,IMG_6891.MP4,,,,,,,,,,,,,,,
msg_iteration.11160.user.hooliganscz1999.post.5677,1249907791,hooliganscz1999,5677,,"13.04.2022, Feyenoord🇳🇱 in Prague before match against Slavia Prague🇨🇿 www.hooligans.cz",2022-04-14 10:21:26+00:00,https://t.me/hooliganscz1999/5677,,,9462,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.962843667021434e+18,13.0,IMG_6885.MP4,,,,,,,,,,,,,,,
msg_iteration.11161.user.hooliganscz1999.post.5676,1249907791,hooliganscz1999,5676,,"14.04.2022, Eintracht Frankfurt 🇩🇪 in Barcelona 🇪🇸 vs acab www.hooligans.cz",2022-04-14 10:04:55+00:00,https://t.me/hooliganscz1999/5676,,,9189,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.960591867207749e+18,14.0,IMG_6884.MP4,,,,,,,,,,,,,,,
msg_iteration.11162.user.hooliganscz1999.post.5675,1249907791,hooliganscz1999,5675,,🇺🇦Dnipro Hooligans👊🏻 www.hooligans.cz,2022-04-14 09:12:27+00:00,https://t.me/hooliganscz1999/5675,,,9003,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11163.user.hooliganscz1999.post.5674,1249907791,hooliganscz1999,5674,,"14.04.2022, Eintracht Frankfurt 🇩🇪 in Barcelona 🇪🇸 www.hooligans.cz",2022-04-14 09:07:02+00:00,https://t.me/hooliganscz1999/5674,,,9025,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.960591867207749e+18,19.0,IMG_6874.MP4,,,,,,,,,,,,,,,
msg_iteration.11164.user.hooliganscz1999.post.5673,1249907791,hooliganscz1999,5673,,13.04.2022🇩🇪Lok Leipzig & Chemie Halle www.hooligans.cz,2022-04-14 08:56:50+00:00,https://t.me/hooliganscz1999/5673,,,9111,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11165.user.hooliganscz1999.post.5672,1249907791,hooliganscz1999,5672,,"14.04.2022, Eintracht Frankfurt 🇩🇪 in Barcelona 🇪🇸 www.hooligans.cz",2022-04-14 08:54:05+00:00,https://t.me/hooliganscz1999/5672,,,9145,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.960591867207749e+18,9.0,IMG_6869.MP4,,,,,,,,,,,,,,,
msg_iteration.11166.user.hooliganscz1999.post.5671,1249907791,hooliganscz1999,5671,,"13.04.2022, Atletico Madrid🇪🇸 - Manchester City🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2022-04-13 19:09:57+00:00,https://t.me/hooliganscz1999/5671,,,9392,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11167.user.hooliganscz1999.post.5670,1249907791,hooliganscz1999,5670,,"12.04.2022, Drunken FC Köln fan in Munich after match Bayern against Villarel www.hooligans.cz",2022-04-13 16:25:40+00:00,https://t.me/hooliganscz1999/5670,,,9636,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.960554844589657e+18,51.0,IMG_6829.MOV,,,,,,,,,,,,,,,
msg_iteration.11168.user.hooliganscz1999.post.5669,1249907791,hooliganscz1999,5669,,"13.04.2022, Feyenoord🇳🇱 in Prague before tomorrow match against Slavia Prague🇨🇿 www.hooligans.cz",2022-04-13 15:35:11+00:00,https://t.me/hooliganscz1999/5669,,,9436,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11169.user.hooliganscz1999.post.5668,1249907791,hooliganscz1999,5668,, ,2022-04-13 14:39:56+00:00,https://t.me/hooliganscz1999/5668,,,9456,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11170.user.hooliganscz1999.post.5667,1249907791,hooliganscz1999,5667,, ,2022-04-13 14:39:56+00:00,https://t.me/hooliganscz1999/5667,,,9437,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11171.user.hooliganscz1999.post.5666,1249907791,hooliganscz1999,5666,,Léto se blíží a tak jsme společně s octagonshop.cz pro Vás připravili limitku kšiltovek. Více informací právě teď na našem facebooku!,2022-04-13 14:39:56+00:00,https://t.me/hooliganscz1999/5666,,,9285,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11172.user.hooliganscz1999.post.5665,1249907791,hooliganscz1999,5665,,"12.04.2022, Chelsea🏴󠁧󠁢󠁥󠁮󠁧󠁿 Headhunters in Madrid🇪🇸 www.hooligans.cz",2022-04-13 07:40:42+00:00,https://t.me/hooliganscz1999/5665,,,9534,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11173.user.hooliganscz1999.post.5664,1249907791,hooliganscz1999,5664,,"12.04.2022, Chelsea🏴󠁧󠁢󠁥󠁮󠁧󠁿 and Man City🏴󠁧󠁢󠁥󠁮󠁧󠁿 fans clash at Plaza Mayor🇪🇸 today. Police intervened www.hooligans.cz",2022-04-12 20:23:26+00:00,https://t.me/hooliganscz1999/5664,,,9846,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958303044775972e+18,59.0,IMG_6821.MOV,,,,,,,,,,,,,,,
msg_iteration.11174.user.hooliganscz1999.post.5663,1249907791,hooliganscz1999,5663,,"12.04.2022, Chelsea🏴󠁧󠁢󠁥󠁮󠁧󠁿 and Man City🏴󠁧󠁢󠁥󠁮󠁧󠁿 fans clash at Plaza Mayor🇪🇸 today. Police intervened www.hooligans.cz",2022-04-12 19:42:29+00:00,https://t.me/hooliganscz1999/5663,,,9562,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958303044775972e+18,17.0,IMG_6817.MP4,,,,,,,,,,,,,,,
msg_iteration.11175.user.hooliganscz1999.post.5662,1249907791,hooliganscz1999,5662,, ,2022-04-12 10:44:23+00:00,https://t.me/hooliganscz1999/5662,,,9807,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958303044775972e+18,30.0,IMG_6772.MOV,,,,,,,,,,,,,,,
msg_iteration.11176.user.hooliganscz1999.post.5661,1249907791,hooliganscz1999,5661,, ,2022-04-12 10:44:23+00:00,https://t.me/hooliganscz1999/5661,,,9801,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11177.user.hooliganscz1999.post.5660,1249907791,hooliganscz1999,5660,,10.04.2020🇮🇹 Curva Sud Milano (AC Milan) away game against Torino www.hooligans.cz,2022-04-12 10:44:22+00:00,https://t.me/hooliganscz1999/5660,,,9583,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11178.user.hooliganscz1999.post.5659,1249907791,hooliganscz1999,5659,,"09.04.2022, BULTRAS (Botev Plovdiv🇧🇬) & CURVA NORD MILANO (Inter Milano🇮🇹) www.hooligans.cz",2022-04-12 09:57:38+00:00,https://t.me/hooliganscz1999/5659,,,9645,0,6,0,,,,,,,1,5645.0,https://t.me/hooliganscz1999/5645,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11179.user.hooliganscz1999.post.5658,1249907791,hooliganscz1999,5658,,10.04.2022🇸🇪 AIK Stockholm before the first home game of the season www.hooligans.cz,2022-04-12 09:11:01+00:00,https://t.me/hooliganscz1999/5658,,,9209,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958303044775972e+18,17.0,IMG_6759.MP4,,,,,,,,,,,,,,,
msg_iteration.11180.user.hooliganscz1999.post.5657,1249907791,hooliganscz1999,5657,,http://www.hooligans.cz/index.php/reports/10years/5271-stalo-se-pred-vic-jak-10-lety-sparta-praha-slavia-praha-2-0-12-4-2003,2022-04-12 09:05:28+00:00,https://t.me/hooliganscz1999/5657,,,8805,0,2,0,,,,,,,1,5656.0,https://t.me/hooliganscz1999/5656,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11181.user.hooliganscz1999.post.5656,1249907791,hooliganscz1999,5656,,19 years back today 12.04.2003🇨🇿 Sparta Prague vs Slavia Prague www.hooligans.cz,2022-04-12 08:44:02+00:00,https://t.me/hooliganscz1999/5656,,,9089,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11182.user.hooliganscz1999.post.5655,1249907791,hooliganscz1999,5655,,11.04.2022🇸🇰Martin Juh (150) + 10 Slovan Bratislava in Žilina www.hooligans.cz,2022-04-12 05:46:50+00:00,https://t.me/hooliganscz1999/5655,,,9157,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11183.user.hooliganscz1999.post.5654,1249907791,hooliganscz1999,5654,,11.04.2022🇮🇱Maccabi Haifa fans before the season game against Maccabi Tel Aviv. There is talk that they went to the training of the youth of Maccabi Tel Aviv and attacked them www.hooligans.cz,2022-04-11 17:06:09+00:00,https://t.me/hooliganscz1999/5654,,,9720,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.956510029073878e+18,37.0,IMG_6737.MOV,,,,,,,,,,,,,,,
msg_iteration.11184.user.hooliganscz1999.post.5653,1249907791,hooliganscz1999,5653,,10.04.2022🇩🇰FC Copenhagen corteo before home match www.hooligans.cz,2022-04-11 16:25:35+00:00,https://t.me/hooliganscz1999/5653,,,9356,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.956510029073878e+18,37.0,IMG_6733.MP4,,,,,,,,,,,,,,,
msg_iteration.11185.user.hooliganscz1999.post.5652,1249907791,hooliganscz1999,5652,,www.ultraspiro.com,2022-04-11 07:10:32+00:00,https://t.me/hooliganscz1999/5652,,,9465,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11186.user.hooliganscz1999.post.5651,1249907791,hooliganscz1999,5651,,10.04.2022🇹🇷 Bursa Fenerbahce attacked Galatasaray www.hooligans.cz,2022-04-11 06:45:56+00:00,https://t.me/hooliganscz1999/5651,,,9293,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.954258229260192e+18,62.0,IMG_6718.MOV,,,,,,,,,,,,,,,
msg_iteration.11187.user.hooliganscz1999.post.5650,1249907791,hooliganscz1999,5650,,10.04.2022🇧🇪Royal Union Saint-Gilloise - Beerschot VA www.hooligans.cz,2022-04-11 05:27:14+00:00,https://t.me/hooliganscz1999/5650,,,9249,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11188.user.hooliganscz1999.post.5649,1249907791,hooliganscz1999,5649,,09.04.2022🇧🇦 Ultras Mostar Banja Luka away www.hooligans.cz,2022-04-10 18:39:58+00:00,https://t.me/hooliganscz1999/5649,,,9449,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11189.user.hooliganscz1999.post.5648,1249907791,hooliganscz1999,5648,,10.04.2022🇹🇷Besiktas with stolen flags from Fenerbahce www.hooligans.cz,2022-04-10 17:30:19+00:00,https://t.me/hooliganscz1999/5648,,,9403,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11190.user.hooliganscz1999.post.5647,1249907791,hooliganscz1999,5647,,10.04.2022🇫🇷Nantes with Brest banner www.hooligans.cz,2022-04-10 17:25:25+00:00,https://t.me/hooliganscz1999/5647,,,9307,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11191.user.hooliganscz1999.post.5646,1249907791,hooliganscz1999,5646,,09.04.2022🇩🇪Hertha BSC Berlin players and fans after losing derby match against Union Berlin www.hooligans.cz,2022-04-10 16:16:31+00:00,https://t.me/hooliganscz1999/5646,,,9399,0,5,0,,,,,,,1,5636.0,https://t.me/hooliganscz1999/5636,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11192.user.hooliganscz1999.post.5645,1249907791,hooliganscz1999,5645,,"09.04.2022, Inter Milano🇮🇹&Botev Plovdiv🇧🇬 www.hooligans.cz",2022-04-10 16:06:33+00:00,https://t.me/hooliganscz1999/5645,,,9145,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11193.user.hooliganscz1999.post.5644,1249907791,hooliganscz1999,5644,,09.04.2022🇸🇮Maribor - NK Olimpija Ljubljana www.hooligans.cz,2022-04-10 14:55:59+00:00,https://t.me/hooliganscz1999/5644,,,9200,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11194.user.hooliganscz1999.post.5643,1249907791,hooliganscz1999,5643,,👊🏻,2022-04-10 14:49:11+00:00,https://t.me/hooliganscz1999/5643,,,8955,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11195.user.hooliganscz1999.post.5642,1249907791,hooliganscz1999,5642,,10.04.2022🇩🇪 HSV with stolen Holstein Kiel banner & stuff on away match www.hooligans.cz,2022-04-10 13:15:26+00:00,https://t.me/hooliganscz1999/5642,,,9110,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.951926555939703e+18,11.0,IMG_6659.MOV,,,,,,,,,,,,,,,
msg_iteration.11196.user.hooliganscz1999.post.5640,1249907791,hooliganscz1999,5640,,10.04.2022🇳🇱Groningen vs acab www.hooligans.cz,2022-04-10 13:02:45+00:00,https://t.me/hooliganscz1999/5640,,,9101,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.951926555939703e+18,34.0,IMG_6655.MP4,,,,,,,,,,,,,,,
msg_iteration.11197.user.hooliganscz1999.post.5639,1249907791,hooliganscz1999,5639,,10.04.2022🇸🇪Helsingborgs IF vs IFK Göteborg www.hooligans.cz,2022-04-10 11:28:18+00:00,https://t.me/hooliganscz1999/5639,,,9225,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.951926555939703e+18,7.0,IMG_6648.MOV,,,,,,,,,,,,,,,
msg_iteration.11198.user.hooliganscz1999.post.5638,1249907791,hooliganscz1999,5638,,10.04.2022🇸🇪Helsingborgs IF vs IFK Göteborg www.hooligans.cz,2022-04-10 11:23:40+00:00,https://t.me/hooliganscz1999/5638,,,9221,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.951926555939703e+18,16.0,IMG_6647.MOV,,,,,,,,,,,,,,,
msg_iteration.11199.user.hooliganscz1999.post.5637,1249907791,hooliganscz1999,5637,,09.04.2022🇸🇰 Žilina in Martin www.hooligans.cz,2022-04-10 08:46:12+00:00,https://t.me/hooliganscz1999/5637,,,9283,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11200.user.hooliganscz1999.post.5636,1249907791,hooliganscz1999,5636,,09.04.2022🇩🇪Union Berlin - Hertha BSC Berlin www.hooligans.cz,2022-04-10 08:08:33+00:00,https://t.me/hooliganscz1999/5636,,,9403,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11201.user.hooliganscz1999.post.5635,1249907791,hooliganscz1999,5635,,"09.04.2022🇭🇺HUNGARIAN National Boxing Championship, Red Blue DEVILS VIDEOTON Member won the fight www.hooligans.cz",2022-04-09 19:41:02+00:00,https://t.me/hooliganscz1999/5635,,,10154,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.949674756126019e+18,18.0,IMG_6624.MOV,,,,,,,,,,,,,,,
msg_iteration.11202.user.hooliganscz1999.post.5634,1249907791,hooliganscz1999,5634,,09.04.2022🇨🇿 Bohemians 1905 - Slovan Liberec www.hooligans.cz,2022-04-09 19:16:11+00:00,https://t.me/hooliganscz1999/5634,,,9828,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11203.user.hooliganscz1999.post.5633,1249907791,hooliganscz1999,5633,,09.04.2022🇩🇪Union Berlin - Hertha BSC Berlin www.hooligans.cz,2022-04-09 18:16:46+00:00,https://t.me/hooliganscz1999/5633,,,10097,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.949674756126019e+18,36.0,IMG_6617.MP4,,,,,,,,,,,,,,,
msg_iteration.11204.user.hooliganscz1999.post.5632,1249907791,hooliganscz1999,5632,,09.04.2022🇵🇱 Legia Warszawa in Poznań www.hooligans.cz,2022-04-09 17:37:38+00:00,https://t.me/hooliganscz1999/5632,,,10302,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11205.user.hooliganscz1999.post.5631,1249907791,hooliganscz1999,5631,,09.04.2022🇵🇱 Legia Warszawa in Poznań (Lech have friendship with Spartak Moscow) www.hooligans.cz,2022-04-09 16:08:02+00:00,https://t.me/hooliganscz1999/5631,,,10628,0,32,0,,,,,,,1,5630.0,https://t.me/hooliganscz1999/5630,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11206.user.hooliganscz1999.post.5630,1249907791,hooliganscz1999,5630,,09.04.2022🇵🇱 Legia Warszawa in Poznań (Lech have friendship with Spartak Moscow) www.hooligans.cz,2022-04-09 15:58:14+00:00,https://t.me/hooliganscz1999/5630,,,15010,0,128,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11207.user.hooliganscz1999.post.5629,1249907791,hooliganscz1999,5629,,"09.04.2022, Steyr🇦🇹&Dynamo (Budějovice🇨🇿) in Lustenau www.hooligans.cz",2022-04-09 15:23:45+00:00,https://t.me/hooliganscz1999/5629,,,9938,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11208.user.hooliganscz1999.post.5628,1249907791,hooliganscz1999,5628,,09.04.2022🇩🇪 Hertha Berlin corteo before derby against Union Berlin www.hooligans.cz,2022-04-09 14:35:14+00:00,https://t.me/hooliganscz1999/5628,,,9343,0,4,0,,,,,,,1,5626.0,https://t.me/hooliganscz1999/5626,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11209.user.hooliganscz1999.post.5627,1249907791,hooliganscz1999,5627,,09.04.2022🇩🇪1. FC Köln www.hooligans.cz,2022-04-09 14:03:56+00:00,https://t.me/hooliganscz1999/5627,,,9162,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11210.user.hooliganscz1999.post.5626,1249907791,hooliganscz1999,5626,,09.04.2022🇩🇪 Hertha Berlin corteo before derby against Union Berlin www.hooligans.cz,2022-04-09 14:01:50+00:00,https://t.me/hooliganscz1999/5626,,,9099,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11211.user.hooliganscz1999.post.5625,1249907791,hooliganscz1999,5625,,08.04.2022🇩🇪 Borussia Dortmund hooligans & ultras & Koln ultras & Brøndby ultras🇩🇰 & Super3 Aris🇬🇷 in Stuttgart www.hooligans.cz,2022-04-09 11:09:09+00:00,https://t.me/hooliganscz1999/5625,,,9124,0,11,0,,,,,,,1,5623.0,https://t.me/hooliganscz1999/5623,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11212.user.hooliganscz1999.post.5624,1249907791,hooliganscz1999,5624,,09.04.2022🇵🇱 Legia Warszawa on way to Poznań www.hooligans.cz,2022-04-09 10:41:04+00:00,https://t.me/hooliganscz1999/5624,,,9380,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11213.user.hooliganscz1999.post.5623,1249907791,hooliganscz1999,5623,,08.04.2022🇩🇪Borussia Dortmund in Stuttgart www.hooligans.cz,2022-04-09 10:40:06+00:00,https://t.me/hooliganscz1999/5623,,,8801,0,3,0,,,,,,,1,5620.0,https://t.me/hooliganscz1999/5620,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11214.user.hooliganscz1999.post.5622,1249907791,hooliganscz1999,5622,,"06.04.2022🇩🇪4th division, Hessen Kassel against Mainz 05 www.hooligans.cz",2022-04-08 21:53:46+00:00,https://t.me/hooliganscz1999/5622,,,9340,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11215.user.hooliganscz1999.post.5621,1249907791,hooliganscz1999,5621,,08.04.2022🇭🇺 Kispest & Hali youth in Zalaegerszeg www.hooligans.cz,2022-04-08 20:56:32+00:00,https://t.me/hooliganscz1999/5621,,,9186,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11216.user.hooliganscz1999.post.5620,1249907791,hooliganscz1999,5620,,08.04.2022🇩🇪Borussia Dortmund in Stuttgart www.hooligans.cz,2022-04-08 20:51:55+00:00,https://t.me/hooliganscz1999/5620,,,8963,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11217.user.hooliganscz1999.post.5619,1249907791,hooliganscz1999,5619,,08.04.2022🇩🇪Fortuna Düsseldorf - F.C. Hansa Rostock www.hooligans.cz,2022-04-08 20:49:50+00:00,https://t.me/hooliganscz1999/5619,,,8873,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.947010020976626e+18,12.0,IMG_6544.MP4,,,,,,,,,,,,,,,
