signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.94030.user.No_BS_NewS.post.90028,1235779695,No_BS_NewS,90028,,"US, Japan, South korea Take Stand Against North Korea Nuclear Buildup NTD",2023-02-15 00:27:59+00:00,https://t.me/No_BS_NewS/90028,,,3953,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145388528758161e+18,52.0,,,,,,,,,,,,,,,,
msg_iteration.94031.user.No_BS_NewS.post.90027,1235779695,No_BS_NewS,90027,,Also Russian military aircraft intercepted near Poland,2023-02-15 00:24:21+00:00,https://t.me/No_BS_NewS/90027,,,3007,0,15,0,,,,,,,1,90013.0,https://t.me/No_BS_NewS/90013,1,MessageMediaDocument,0,,,,,video/mp4,5.145388528758161e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.94032.user.No_BS_NewS.post.90026,1235779695,No_BS_NewS,90026,,Hhmmm. https://www.zerohedge.com/military/air-force-jets-intercept-4-russian-aircraft-alaska-norad,2023-02-15 00:22:56+00:00,https://t.me/No_BS_NewS/90026,,,500,0,12,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-14 23:22:56,2023-02-14,https://t.me/No_BS_NewS/90013,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94033.user.No_BS_NewS.post.90025,1235779695,No_BS_NewS,90025,,https://www.rt.com/russia/571484-duma-un-nordstream-probe/,2023-02-15 00:13:13+00:00,https://t.me/No_BS_NewS/90025,,,2357,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94034.user.No_BS_NewS.post.90024,1235779695,No_BS_NewS,90024,,https://nypost.com/2023/02/14/accused-brooklyn-u-haul-rampage-driver-weng-sor-charged-with-murder/,2023-02-14 23:55:57+00:00,https://t.me/No_BS_NewS/90024,,,2484,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94035.user.No_BS_NewS.post.90023,1235779695,No_BS_NewS,90023,, ,2023-02-14 23:54:15+00:00,https://t.me/No_BS_NewS/90023,,,3585,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145388528758161e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.94036.user.No_BS_NewS.post.90022,1235779695,No_BS_NewS,90022,,Angry valentines Married woman who decapitated lover ATTACKS her lawyer in court https://www.dailymail.co.uk/news/article-11750773/Married-woman-decapitated-lover-choking-drug-fueled-sex-ATTACKS-lawyer.html,2023-02-14 23:54:15+00:00,https://t.me/No_BS_NewS/90022,,,3536,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94037.user.No_BS_NewS.post.90021,1235779695,No_BS_NewS,90021,,What the...,2023-02-14 23:52:36+00:00,https://t.me/No_BS_NewS/90021,,,2074,0,11,1,PeerChannel,1487195700.0,Revelations_and_Rabbit_Holes,2023-02-14 23:48:59,2023-02-14,https://t.me/Revelations_and_Rabbit_Holes/3552,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94038.user.No_BS_NewS.post.90020,1235779695,No_BS_NewS,90020,,"Sen. John Kennedy concluded his observations on today's classified Senate UFO briefing with ""lock your doors tonight."" Blah, blah, blah... all part of the fake alien invasion. Main reason I'm sharing this is for whatever the hell that thing is in the last frame of the clip...",2023-02-14 23:51:19+00:00,https://t.me/No_BS_NewS/90020,,,2074,0,27,1,PeerChannel,1487195700.0,Revelations_and_Rabbit_Holes,2023-02-14 23:48:27,2023-02-14,https://t.me/Revelations_and_Rabbit_Holes/3551,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145883863041442e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.94039.user.No_BS_NewS.post.90019,1235779695,No_BS_NewS,90019,, ,2023-02-14 23:51:08+00:00,https://t.me/No_BS_NewS/90019,,,2207,0,1,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 23:48:19,2023-02-14,https://t.me/evans_baked_telegram/46034,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94040.user.No_BS_NewS.post.90018,1235779695,No_BS_NewS,90018,,https://www.bloomberg.com/news/articles/2023-02-14/house-republicans-challenge-khan-ftc-on-proposed-non-compete-ban,2023-02-14 23:51:07+00:00,https://t.me/No_BS_NewS/90018,,,2197,0,1,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 23:48:18,2023-02-14,https://t.me/evans_baked_telegram/46033,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94041.user.No_BS_NewS.post.90017,1235779695,No_BS_NewS,90017,,They hate you https://archive.is/AejJr,2023-02-14 23:46:32+00:00,https://t.me/No_BS_NewS/90017,,,2198,0,13,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 23:38:55,2023-02-14,https://t.me/evans_baked_telegram/46030,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94042.user.No_BS_NewS.post.90016,1235779695,No_BS_NewS,90016,,ClowN WorLD,2023-02-14 23:36:45+00:00,https://t.me/No_BS_NewS/90016,,,4588,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94043.user.No_BS_NewS.post.90015,1235779695,No_BS_NewS,90015,,Dark age,2023-02-14 23:28:51+00:00,https://t.me/No_BS_NewS/90015,,,2686,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94044.user.No_BS_NewS.post.90014,1235779695,No_BS_NewS,90014,, ,2023-02-14 23:23:00+00:00,https://t.me/No_BS_NewS/90014,,,2295,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94045.user.No_BS_NewS.post.90013,1235779695,No_BS_NewS,90013,,Hhmmm. https://www.zerohedge.com/military/air-force-jets-intercept-4-russian-aircraft-alaska-norad,2023-02-14 23:22:56+00:00,https://t.me/No_BS_NewS/90013,,,6902,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94046.user.No_BS_NewS.post.90011,1235779695,No_BS_NewS,90011,,They Want Your Children https://thepostmillennial.com/las-vegas-gender-surgeon-claims-doctors-who-wait-to-do-sex-changes-until-patient-is-18-are-protecting-themselves-not-the-patient,2023-02-14 23:18:57+00:00,https://t.me/No_BS_NewS/90011,,,3316,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94047.user.No_BS_NewS.post.90010,1235779695,No_BS_NewS,90010,,Happy Valentines Day MotherFuckers,2023-02-14 23:15:43+00:00,https://t.me/No_BS_NewS/90010,,,2853,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94048.user.No_BS_NewS.post.90009,1235779695,No_BS_NewS,90009,,They Want Your Toddlers... #Weimerica House,2023-02-14 23:11:02+00:00,https://t.me/No_BS_NewS/90009,,,4334,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94049.user.No_BS_NewS.post.90008,1235779695,No_BS_NewS,90008,,https://www.foxnews.com/politics/dianne-feinstein-appears-unaware-retirement-announcement-reporter-gaggle-reports,2023-02-14 23:07:11+00:00,https://t.me/No_BS_NewS/90008,,,4927,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94050.user.No_BS_NewS.post.90007,1235779695,No_BS_NewS,90007,,Chicago https://heyjackass.com/,2023-02-14 23:01:23+00:00,https://t.me/No_BS_NewS/90007,,,2276,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94051.user.No_BS_NewS.post.90006,1235779695,No_BS_NewS,90006,, ,2023-02-14 22:59:44+00:00,https://t.me/No_BS_NewS/90006,,,1954,0,7,1,PeerChannel,1335927003.0,TheConspiracyHole,2023-02-14 22:54:26,2023-02-14,https://t.me/TheConspiracyHole/37672,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94052.user.No_BS_NewS.post.90005,1235779695,No_BS_NewS,90005,,Soros https://twitter.com/DonaldJTrumpJr/status/1625580143031857152?s=20&t=ChG3tSPHPo7fU9fRSaQQGA,2023-02-14 22:55:18+00:00,https://t.me/No_BS_NewS/90005,,,2196,0,12,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 22:54:28,2023-02-14,https://t.me/evans_baked_telegram/46025,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94053.user.No_BS_NewS.post.90004,1235779695,No_BS_NewS,90004,, ,2023-02-14 22:54:27+00:00,https://t.me/No_BS_NewS/90004,,,2171,0,14,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 22:51:43,2023-02-14,https://t.me/evans_baked_telegram/46024,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94054.user.No_BS_NewS.post.90003,1235779695,No_BS_NewS,90003,,The FBI’s Most Controversial Surveillance Tool Is Under Threat https://www.wired.com/story/fbi-section-702/,2023-02-14 22:54:27+00:00,https://t.me/No_BS_NewS/90003,,,2161,0,14,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 22:51:43,2023-02-14,https://t.me/evans_baked_telegram/46023,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94055.user.No_BS_NewS.post.90002,1235779695,No_BS_NewS,90002,,"They really want to share their poison. ' Failing to receive the COVID-19 vaccine could put patients at higher risk of developing Type 2 diabetes, a new study suggests. Researchers from the Smidt Heart Institute at Cedars-Sinai in Los Angeles discovered that the coronavirus infection increases the risk of diabetes — but that up-front vaccination could curb it.' https://nypost.com/2023/02/14/people-unvaccinated-against-covid-at-10-times-higher-risk-of-diabetes",2023-02-14 22:51:49+00:00,https://t.me/No_BS_NewS/90002,,,15922,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145388528758161e+18,3.0,,,,,,,,,,,,,,,,
msg_iteration.94056.user.No_BS_NewS.post.90001,1235779695,No_BS_NewS,90001,,Eggs,2023-02-14 22:29:11+00:00,https://t.me/No_BS_NewS/90001,,,16665,0,50,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94057.user.No_BS_NewS.post.90000,1235779695,No_BS_NewS,90000,,Bankers warn https://www.timesofisrael.com/bankers-said-to-warn-smotrich-judicial-plan-already-causing-economic-fallout/,2023-02-14 22:21:06+00:00,https://t.me/No_BS_NewS/90000,,,2361,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94058.user.No_BS_NewS.post.89998,1235779695,No_BS_NewS,89998,,U.S. arrests four more in plot to kill Haitian president,2023-02-14 22:13:57+00:00,https://t.me/No_BS_NewS/89998,,,3137,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,101.0,,,,,,,,,,,,,,,,
msg_iteration.94059.user.No_BS_NewS.post.89997,1235779695,No_BS_NewS,89997,,Aleppo church lit in red | Memorial ceremony for victims of catastrophic earthquake,2023-02-14 22:09:16+00:00,https://t.me/No_BS_NewS/89997,,,2422,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,115.0,,,,,,,,,,,,,,,,
msg_iteration.94060.user.No_BS_NewS.post.89996,1235779695,No_BS_NewS,89996,,Snowden: UFO Balloons 'Engineered Panic' To Distract From Nordstream Revelations - Ron Paul Liberty Report,2023-02-14 22:06:06+00:00,https://t.me/No_BS_NewS/89996,,,2218,0,10,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 21:19:08,2023-02-14,https://t.me/evans_baked_telegram/46015,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143402149333435e+18,1693.0,Snowden_UFO_Balloons_'Engineered_Panic'_To_Distract_From_Nordstream.mp4,,,,,,,,,,,,,,,
msg_iteration.94061.user.No_BS_NewS.post.89995,1235779695,No_BS_NewS,89995,,Stay tuned https://www.mediaite.com/politics/trump-reportedly-wants-to-bring-back-firing-squads-and-air-executions-on-television-if-re-elected/,2023-02-14 22:01:34+00:00,https://t.me/No_BS_NewS/89995,,,13586,0,174,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94062.user.No_BS_NewS.post.89994,1235779695,No_BS_NewS,89994,, ,2023-02-14 21:17:04+00:00,https://t.me/No_BS_NewS/89994,,,2064,0,28,1,PeerChannel,1285432333.0,LizCrokinReport,2023-02-14 20:17:52,2023-02-14,https://t.me/LizCrokinReport/1719,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94063.user.No_BS_NewS.post.89993,1235779695,No_BS_NewS,89993,,The Jeffrey Epstein documents that are floating around are not new. These documents were released in 2019. These are not the unsealed records that are scheduled to be released soon. It doesn’t hurt to pass these records around though to refresh people’s memories. This article has a link to those records.👇🏻 https://www.businessinsider.com/epstein-giuffre-v-maxwell-unsealed-thousands-documents-defamation-2019-8,2023-02-14 21:17:04+00:00,https://t.me/No_BS_NewS/89993,,,2061,0,28,1,PeerChannel,1285432333.0,LizCrokinReport,2023-02-14 20:17:52,2023-02-14,https://t.me/LizCrokinReport/1718,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94064.user.No_BS_NewS.post.89992,1235779695,No_BS_NewS,89992,,https://justthenews.com/politics-policy/environment/least-3500-fish-killed-75-mile-stretch-ohio-water-after-train,2023-02-14 21:08:56+00:00,https://t.me/No_BS_NewS/89992,,,3967,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94065.user.No_BS_NewS.post.89991,1235779695,No_BS_NewS,89991,,https://andrewlawton.substack.com/p/never-forget-the-emergencies-act,2023-02-14 20:56:11+00:00,https://t.me/No_BS_NewS/89991,,,2272,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94066.user.No_BS_NewS.post.89989,1235779695,No_BS_NewS,89989,, ,2023-02-14 20:47:32+00:00,https://t.me/No_BS_NewS/89989,,,2167,0,27,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-02-14 20:12:38,2023-02-14,https://t.me/SicilianGorillian2/8162,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94067.user.No_BS_NewS.post.89988,1235779695,No_BS_NewS,89988,,https://twitter.com/DonaldJTrumpJr/status/1625574331479691264?s=20&t=pnruVynruMTKPkEcrfn2VQ,2023-02-14 20:45:38+00:00,https://t.me/No_BS_NewS/89988,,,2186,0,8,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 20:38:30,2023-02-14,https://t.me/evans_baked_telegram/46012,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94068.user.No_BS_NewS.post.89987,1235779695,No_BS_NewS,89987,,https://www.zerohedge.com/geopolitical/usa-today-little-little-russia-winning-key-ground-war,2023-02-14 20:45:00+00:00,https://t.me/No_BS_NewS/89987,,,2180,0,7,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-14 20:36:36,2023-02-14,https://t.me/evans_baked_telegram/46011,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94069.user.No_BS_NewS.post.89986,1235779695,No_BS_NewS,89986,,"'Senseless loss of life that had nothing to do with liberation' - Iraq war veteran Rt #Weimerica 🤣 joy damiani, a war journalist who was in the ranks of the US army during the Iraq War, shares her memories with RT about the way American reporters worked around facts,",2023-02-14 20:42:09+00:00,https://t.me/No_BS_NewS/89986,,,2270,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,193.0,,,,,,,,,,,,,,,,
msg_iteration.94070.user.No_BS_NewS.post.89985,1235779695,No_BS_NewS,89985,,https://www.rt.com/russia/571243-zelensky-minsk-agreements-failure/,2023-02-14 19:58:36+00:00,https://t.me/No_BS_NewS/89985,,,2169,0,9,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-09 22:09:13,2023-02-09,https://t.me/No_BS_NewS/89495,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94071.user.No_BS_NewS.post.89984,1235779695,No_BS_NewS,89984,,US CPI inflation: 6.4% Real Inflation: Fuel Oil: +27.7% Gas Utilities: +26.7% Transportation: +14.6% Electricity: +11.9% Food at home: +11.3% Shelter: +7.9% Medical Care: +3.0% Used Cars: -11.6%,2023-02-14 19:50:06+00:00,https://t.me/No_BS_NewS/89984,,,1937,0,31,1,PeerChannel,1335927003.0,TheConspiracyHole,2023-02-14 19:47:29,2023-02-14,https://t.me/TheConspiracyHole/37662,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94072.user.No_BS_NewS.post.89983,1235779695,No_BS_NewS,89983,,They Want Your Children Big Tech Promotes pedophilia,2023-02-14 19:48:09+00:00,https://t.me/No_BS_NewS/89983,,,2186,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.94073.user.No_BS_NewS.post.89982,1235779695,No_BS_NewS,89982,,"Possibly one of the best videos I've seen so far on the American Chernobyl disaster in East Palestine, Ohio. Rail workers in Ohio have been warning about a potential catastrophic derailment due to the pratice of corporate 'precision scheduled railroading which means worker shortages, more work, less time, longer trains. Further more last week at a press conference, Ohio's Mayor was asked if 'precision scheduled railroading' had anything to do with the derailment. And of course he didn't answer, nor was a corporate executive present, instead a Norfolk Southern worker took the fall. So who owns Norfolk Southern? Wallstreet; 74% of shares to be exact. Which means... profit at any cost. Prayers for Ohio and all those who are/will be affected by this.",2023-02-14 19:42:25+00:00,https://t.me/No_BS_NewS/89982,,,2022,0,96,1,PeerChannel,1487195700.0,Revelations_and_Rabbit_Holes,2023-02-14 19:24:40,2023-02-14,https://t.me/Revelations_and_Rabbit_Holes/3535,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143632063227757e+18,171.0,,,,,,,,,,,,,,,,
msg_iteration.94074.user.No_BS_NewS.post.89981,1235779695,No_BS_NewS,89981,,Blow On The Cartridge Elon Musk,2023-02-14 19:29:33+00:00,https://t.me/No_BS_NewS/89981,,,2115,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94075.user.No_BS_NewS.post.89980,1235779695,No_BS_NewS,89980,,Another Diversity Fail Ranjeev Puri https://nationalfile.com/michigan-democrat-says-fk-your-thoughts-and-prayers-following-michigan-state-shooting/,2023-02-14 19:27:09+00:00,https://t.me/No_BS_NewS/89980,,,2150,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94076.user.No_BS_NewS.post.89979,1235779695,No_BS_NewS,89979,,Sure...... https://www.zerohedge.com/political/buttigieg-breaks-silence-ohio-train-derailment-after-backlash,2023-02-14 19:24:42+00:00,https://t.me/No_BS_NewS/89979,,,2548,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94077.user.No_BS_NewS.post.89978,1235779695,No_BS_NewS,89978,,"The soldier was sentenced to TEN DAYS 🤣 in prison. At the end of the ten days, a decision will be made concerning the continuation of his service in the IDF. https://m.jpost.com/israel-news/politics-and-diplomacy/article-731604",2023-02-14 19:20:35+00:00,https://t.me/No_BS_NewS/89978,,,2176,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94078.user.No_BS_NewS.post.89977,1235779695,No_BS_NewS,89977,,Irony Wang reports feinstein https://www.washingtonpost.com/politics/2023/02/14/dianne-feinstein-senate-2024/,2023-02-14 19:13:15+00:00,https://t.me/No_BS_NewS/89977,,,2412,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94079.user.No_BS_NewS.post.89976,1235779695,No_BS_NewS,89976,,"Biden: ""The good news is that inflation in America is continuing to come down ... Food prices at the grocery store are coming down...""",2023-02-14 19:12:10+00:00,https://t.me/No_BS_NewS/89976,,,2389,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,26.0,,,,,,,,,,,,,,,,
msg_iteration.94080.user.No_BS_NewS.post.89975,1235779695,No_BS_NewS,89975,,#Weimerica look awesum,2023-02-14 19:05:16+00:00,https://t.me/No_BS_NewS/89975,,,2631,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,4.0,,,,,,,,,,,,,,,,
msg_iteration.94081.user.No_BS_NewS.post.89974,1235779695,No_BS_NewS,89974,, ,2023-02-14 19:04:31+00:00,https://t.me/No_BS_NewS/89974,,,1631,0,11,1,PeerChannel,1154985723.0,demacre,2023-02-14 08:16:07,2023-02-14,https://t.me/demacre/21338,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94082.user.No_BS_NewS.post.89973,1235779695,No_BS_NewS,89973,,"Rep. Schmitt Owns gigi the troll sohn BTFO #WakeUp to whom..... Fcc, Net neutrality, censorship..",2023-02-14 18:49:46+00:00,https://t.me/No_BS_NewS/89973,,,3420,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,222.0,,,,,,,,,,,,,,,,
msg_iteration.94083.user.No_BS_NewS.post.89972,1235779695,No_BS_NewS,89972,,"CBDC & The Great Reset | Could There Be a Connection Between the Two? ""We Will See the Rise of a New Massive Class, The USELESS CLASS. The New Revolution Will Create THE USELESS CLASS."" - Yuval Noah Harari",2023-02-14 18:33:30+00:00,https://t.me/No_BS_NewS/89972,,,2494,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,137.0,,,,,,,,,,,,,,,,
msg_iteration.94084.user.No_BS_NewS.post.89971,1235779695,No_BS_NewS,89971,,"WH, DOD offer conflicting reports on high altitude objects",2023-02-14 18:33:23+00:00,https://t.me/No_BS_NewS/89971,,,2072,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,177.0,,,,,,,,,,,,,,,,
msg_iteration.94085.user.No_BS_NewS.post.89970,1235779695,No_BS_NewS,89970,,Is there any way to fix Vaccine Injury? Robert Malone weighs in on if it is possible to treat vaccine injury.,2023-02-14 18:30:34+00:00,https://t.me/No_BS_NewS/89970,,,2691,0,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,177.0,,,,,,,,,,,,,,,,
msg_iteration.94086.user.No_BS_NewS.post.89969,1235779695,No_BS_NewS,89969,,https://thehill.com/homenews/campaign/3857535-bolton-says-haley-is-really-running-for-vice-president/,2023-02-14 18:28:30+00:00,https://t.me/No_BS_NewS/89969,,,2028,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94087.user.No_BS_NewS.post.89968,1235779695,No_BS_NewS,89968,,Lmao https://www.theatlantic.com/books/archive/2023/02/miseducation-of-negro-book-black-history-ap-african-american-studies/673045/,2023-02-14 18:26:59+00:00,https://t.me/No_BS_NewS/89968,,,2001,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94088.user.No_BS_NewS.post.89967,1235779695,No_BS_NewS,89967,,https://www.nbcnews.com/business/economy/inflation-rate-january-2023-what-it-means-will-interest-rates-go-up-rcna70401,2023-02-14 18:25:48+00:00,https://t.me/No_BS_NewS/89967,,,1955,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94089.user.No_BS_NewS.post.89966,1235779695,No_BS_NewS,89966,,Matrix https://www.wired.com/story/keanu-reeves-chad-stahelski-interview/,2023-02-14 18:24:17+00:00,https://t.me/No_BS_NewS/89966,,,1949,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94090.user.No_BS_NewS.post.89965,1235779695,No_BS_NewS,89965,,Meanwhile Tax Payer Funded #MSM,2023-02-14 18:23:07+00:00,https://t.me/No_BS_NewS/89965,,,1941,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94091.user.No_BS_NewS.post.89964,1235779695,No_BS_NewS,89964,,Gun Grab michigan https://www.theguardian.com/us-news/2023/feb/14/shooting-michigan-state-university-gretchen-whitmer,2023-02-14 18:21:41+00:00,https://t.me/No_BS_NewS/89964,,,1966,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94092.user.No_BS_NewS.post.89963,1235779695,No_BS_NewS,89963,,https://www.zerohedge.com/political/sudden-narrative-shift-pentagon-admits-mystery-objects-probably-private-craft-not-tied,2023-02-14 18:20:58+00:00,https://t.me/No_BS_NewS/89963,,,2138,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94093.user.No_BS_NewS.post.89962,1235779695,No_BS_NewS,89962,,"When it comes to the occupation, the court has been no defender of the rule of law https://www.haaretz.com/israel-news/2023-02-14/ty-article-opinion/.premium/israels-supreme-court-is-no-human-rights-savior-just-ask-the-palestinians/00000186-4f2d-d603-a7bf-cfbfe0360000",2023-02-14 18:20:04+00:00,https://t.me/No_BS_NewS/89962,,,1917,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94094.user.No_BS_NewS.post.89961,1235779695,No_BS_NewS,89961,,"As Netanyahu government pushes forward its judicial overhaul, criticism from the U.S. Congress is growing, with key lawmakers warning of damage to Israeli democracy and supporting Biden’s intervention https://www.haaretz.com/us-news/2023-02-14/ty-article/.premium/senate-judiciary-chair-netanyahu-has-put-his-own-interests-above-israels-democracy/00000186-4eb0-d683-a3c6-4ff82f980000",2023-02-14 18:19:44+00:00,https://t.me/No_BS_NewS/89961,,,1920,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
