signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.12090.user.memes_mf.post.24999,1283479526,memes_mf,24999,, ,2023-08-15 01:13:37+00:00,https://t.me/memes_mf/24999,,,9037,0,83,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,39.52,,,,,,,,,,,,,,,,
msg_iteration.12091.user.memes_mf.post.24998,1283479526,memes_mf,24998,,Working man on his way home from work,2023-08-15 01:11:58+00:00,https://t.me/memes_mf/24998,,,6193,0,61,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,16.904,,,,,,,,,,,,,,,,
msg_iteration.12092.user.memes_mf.post.24997,1283479526,memes_mf,24997,, ,2023-08-15 01:09:36+00:00,https://t.me/memes_mf/24997,,,1741,0,28,1,PeerChannel,1549889093.0,congregationofclussy4,2023-08-15 01:09:29,2023-08-15,https://t.me/congregationofclussy4/1531,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.105042933124433e+18,6.037,,,,,,,,,,,,,,,,
msg_iteration.12093.user.memes_mf.post.24996,1283479526,memes_mf,24996,, ,2023-08-15 00:52:04+00:00,https://t.me/memes_mf/24996,,,2504,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,17.089,,,,,,,,,,,,,,,,
msg_iteration.12094.user.memes_mf.post.24995,1283479526,memes_mf,24995,, ,2023-08-15 00:51:56+00:00,https://t.me/memes_mf/24995,,,13730,0,316,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,48.713,,,,,,,,,,,,,,,,
msg_iteration.12095.user.memes_mf.post.24994,1283479526,memes_mf,24994,, ,2023-08-15 00:51:41+00:00,https://t.me/memes_mf/24994,,,1808,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,48.065,,,,,,,,,,,,,,,,
msg_iteration.12096.user.memes_mf.post.24993,1283479526,memes_mf,24993,,Happy 10 k,2023-08-15 00:44:36+00:00,https://t.me/memes_mf/24993,,,2456,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12097.user.memes_mf.post.24992,1283479526,memes_mf,24992,, ,2023-08-14 23:12:10+00:00,https://t.me/memes_mf/24992,,,3271,0,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,5.067,,,,,,,,,,,,,,,,
msg_iteration.12098.user.memes_mf.post.24991,1283479526,memes_mf,24991,, ,2023-08-14 23:10:51+00:00,https://t.me/memes_mf/24991,,,2031,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,200.0,,,,,,,,,,,,,,,,
msg_iteration.12099.user.memes_mf.post.24990,1283479526,memes_mf,24990,, ,2023-08-14 23:09:55+00:00,https://t.me/memes_mf/24990,,,5608,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,33.483,,,,,,,,,,,,,,,,
msg_iteration.12100.user.memes_mf.post.24989,1283479526,memes_mf,24989,, ,2023-08-14 23:08:54+00:00,https://t.me/memes_mf/24989,,,2392,0,68,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,71.494,,,,,,,,,,,,,,,,
msg_iteration.12101.user.memes_mf.post.24988,1283479526,memes_mf,24988,, ,2023-08-14 23:08:34+00:00,https://t.me/memes_mf/24988,,,1670,0,26,1,PeerChannel,1549889093.0,congregationofclussy4,2023-08-14 23:06:13,2023-08-14,https://t.me/congregationofclussy4/1527,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.381831121262623e+18,30.789,,,,,,,,,,,,,,,,
msg_iteration.12102.user.memes_mf.post.24987,1283479526,memes_mf,24987,, ,2023-08-14 22:57:36+00:00,https://t.me/memes_mf/24987,,,6115,0,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,18.529,,,,,,,,,,,,,,,,
msg_iteration.12103.user.memes_mf.post.24986,1283479526,memes_mf,24986,, ,2023-08-14 22:56:50+00:00,https://t.me/memes_mf/24986,,,2195,0,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,80.234,,,,,,,,,,,,,,,,
msg_iteration.12104.user.memes_mf.post.24985,1283479526,memes_mf,24985,, ,2023-08-14 22:45:11+00:00,https://t.me/memes_mf/24985,,,1810,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,12.237,,,,,,,,,,,,,,,,
msg_iteration.12105.user.memes_mf.post.24984,1283479526,memes_mf,24984,, ,2023-08-14 22:44:15+00:00,https://t.me/memes_mf/24984,,,1837,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,10.844,,,,,,,,,,,,,,,,
msg_iteration.12106.user.memes_mf.post.24983,1283479526,memes_mf,24983,, ,2023-08-14 22:43:50+00:00,https://t.me/memes_mf/24983,,,1869,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,6.71,,,,,,,,,,,,,,,,
msg_iteration.12107.user.memes_mf.post.24982,1283479526,memes_mf,24982,, ,2023-08-14 22:43:20+00:00,https://t.me/memes_mf/24982,,,11895,0,419,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.12108.user.memes_mf.post.24981,1283479526,memes_mf,24981,, ,2023-08-14 22:32:16+00:00,https://t.me/memes_mf/24981,,,2304,0,82,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,46.904,,,,,,,,,,,,,,,,
msg_iteration.12109.user.memes_mf.post.24980,1283479526,memes_mf,24980,,Michigan,2023-08-14 22:25:58+00:00,https://t.me/memes_mf/24980,,,1847,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,51.757,,,,,,,,,,,,,,,,
msg_iteration.12110.user.memes_mf.post.24979,1283479526,memes_mf,24979,,Direct energy weapon,2023-08-14 22:25:25+00:00,https://t.me/memes_mf/24979,,,2085,0,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.103011825910284e+18,72.4,,,,,,,,,,,,,,,,
msg_iteration.12111.user.memes_mf.post.24978,1283479526,memes_mf,24978,,They are speeding up time again.,2023-08-14 21:11:07+00:00,https://t.me/memes_mf/24978,,,1864,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12112.user.memes_mf.post.24977,1283479526,memes_mf,24977,, ,2023-08-14 13:59:45+00:00,https://t.me/memes_mf/24977,,,1507,0,27,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-14 10:28:06,2023-08-14,https://t.me/Become_Ungovernalbe/4331,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100401628255618e+18,43.649,IMG_6897.MP4,,,,,,,,,,,,,,,
msg_iteration.12113.user.memes_mf.post.24976,1283479526,memes_mf,24976,,Congrats m8.,2023-08-14 11:57:51+00:00,https://t.me/memes_mf/24976,,,1941,0,0,0,,,,,,,1,24975.0,https://t.me/memes_mf/24975,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12114.user.memes_mf.post.24975,1283479526,memes_mf,24975,,Normie fiancé 💍,2023-08-14 11:57:39+00:00,https://t.me/memes_mf/24975,,,1917,0,10,1,PeerChannel,1154151961.0,,2023-08-09 06:33:37,2023-08-09,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12115.user.memes_mf.post.24974,1283479526,memes_mf,24974,, ,2023-08-14 11:54:42+00:00,https://t.me/memes_mf/24974,,,1388,0,17,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-14 11:18:48,2023-08-14,https://t.me/Become_Ungovernalbe/4332,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.456228488929353e+18,33.0,0-2717040380452.mp4,,,,,,,,,,,,,,,
msg_iteration.12116.user.memes_mf.post.24973,1283479526,memes_mf,24973,, ,2023-08-14 05:32:09+00:00,https://t.me/memes_mf/24973,,,1884,0,29,1,PeerChannel,1446573122.0,DystopianDiscourse,2023-08-13 21:00:52,2023-08-13,https://t.me/DystopianDiscourse/23462,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12117.user.memes_mf.post.24972,1283479526,memes_mf,24972,, ,2023-08-14 05:25:52+00:00,https://t.me/memes_mf/24972,,,1326,0,7,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-13 16:54:11,2023-08-13,https://t.me/Become_Ungovernalbe/4324,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12118.user.memes_mf.post.24971,1283479526,memes_mf,24971,, ,2023-08-14 05:24:47+00:00,https://t.me/memes_mf/24971,,,1560,0,11,1,PeerChannel,1432950893.0,antichirst,2023-08-12 13:31:35,2023-08-12,https://t.me/antichirst/13245,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.195387046209796e+18,16.0,IMG_2093.MP4,,,,,,,,,,,,,,,
msg_iteration.12119.user.memes_mf.post.24970,1283479526,memes_mf,24970,, ,2023-08-14 05:24:36+00:00,https://t.me/memes_mf/24970,,,2233,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,73.0,,,,,,,,,,,,,,,,
msg_iteration.12120.user.memes_mf.post.24969,1283479526,memes_mf,24969,, ,2023-08-14 05:24:36+00:00,https://t.me/memes_mf/24969,,,2227,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,88.0,,,,,,,,,,,,,,,,
msg_iteration.12121.user.memes_mf.post.24968,1283479526,memes_mf,24968,,@AltSkull48,2023-08-14 05:19:01+00:00,https://t.me/memes_mf/24968,,,1266,0,6,1,PeerChannel,1681539189.0,AltSkull48,2023-08-13 11:53:51,2023-08-13,https://t.me/AltSkull48/10291,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12122.user.memes_mf.post.24967,1283479526,memes_mf,24967,,⚫️CAN’T MISS: Three things Jews invented👌 #TheNoticing https://x.com/realmbp/status/1690911095475576832,2023-08-14 05:17:15+00:00,https://t.me/memes_mf/24967,,,1656,0,48,1,PeerChannel,1320598051.0,,2023-08-14 04:39:38,2023-08-14,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.10038897957693e+18,20.649,IMG_1853.MP4,,,,,,,,,,,,,,,
msg_iteration.12123.user.memes_mf.post.24966,1283479526,memes_mf,24966,, ,2023-08-14 05:10:57+00:00,https://t.me/memes_mf/24966,,,5383,0,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,22.802,,,,,,,,,,,,,,,,
msg_iteration.12124.user.memes_mf.post.24965,1283479526,memes_mf,24965,, ,2023-08-14 05:10:56+00:00,https://t.me/memes_mf/24965,,,2364,0,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,102.0,,,,,,,,,,,,,,,,
msg_iteration.12125.user.memes_mf.post.24964,1283479526,memes_mf,24964,, ,2023-08-14 05:08:48+00:00,https://t.me/memes_mf/24964,,,1856,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,19.853,,,,,,,,,,,,,,,,
msg_iteration.12126.user.memes_mf.post.24963,1283479526,memes_mf,24963,, ,2023-08-14 05:02:05+00:00,https://t.me/memes_mf/24963,,,1885,0,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,25.124,,,,,,,,,,,,,,,,
msg_iteration.12127.user.memes_mf.post.24962,1283479526,memes_mf,24962,,Michigan part two,2023-08-14 05:01:03+00:00,https://t.me/memes_mf/24962,,,2192,0,30,0,,,,,,,1,24959.0,https://t.me/memes_mf/24959,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,8.174,,,,,,,,,,,,,,,,
msg_iteration.12128.user.memes_mf.post.24961,1283479526,memes_mf,24961,,Pennsylvania,2023-08-14 04:57:58+00:00,https://t.me/memes_mf/24961,,,2027,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,17.02,,,,,,,,,,,,,,,,
msg_iteration.12129.user.memes_mf.post.24960,1283479526,memes_mf,24960,, ,2023-08-14 04:26:30+00:00,https://t.me/memes_mf/24960,,,7764,0,164,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,29.9,,,,,,,,,,,,,,,,
msg_iteration.12130.user.memes_mf.post.24959,1283479526,memes_mf,24959,,Michigan,2023-08-14 04:25:40+00:00,https://t.me/memes_mf/24959,,,2334,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,97.0,,,,,,,,,,,,,,,,
msg_iteration.12131.user.memes_mf.post.24957,1283479526,memes_mf,24957,, ,2023-08-14 00:50:29+00:00,https://t.me/memes_mf/24957,,,1919,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,5.317,,,,,,,,,,,,,,,,
msg_iteration.12132.user.memes_mf.post.24956,1283479526,memes_mf,24956,, ,2023-08-14 00:49:28+00:00,https://t.me/memes_mf/24956,,,1493,0,25,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-14 00:10:07,2023-08-14,https://t.me/Become_Ungovernalbe/4328,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100401628255618e+18,3.934,IMG_6884.MP4,,,,,,,,,,,,,,,
msg_iteration.12133.user.memes_mf.post.24955,1283479526,memes_mf,24955,, ,2023-08-13 22:17:47+00:00,https://t.me/memes_mf/24955,,,6849,0,157,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.12134.user.memes_mf.post.24954,1283479526,memes_mf,24954,, ,2023-08-13 22:09:02+00:00,https://t.me/memes_mf/24954,,,1793,0,21,1,PeerChannel,1235779695.0,No_BS_NewS,2023-08-12 17:01:33,2023-08-12,https://t.me/No_BS_NewS/119360,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12135.user.memes_mf.post.24953,1283479526,memes_mf,24953,, ,2023-08-13 16:20:49+00:00,https://t.me/memes_mf/24953,,,3251,0,170,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,44.768,,,,,,,,,,,,,,,,
msg_iteration.12136.user.memes_mf.post.24952,1283479526,memes_mf,24952,, ,2023-08-13 16:10:12+00:00,https://t.me/memes_mf/24952,,,5890,0,68,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,12.284,,,,,,,,,,,,,,,,
msg_iteration.12137.user.memes_mf.post.24951,1283479526,memes_mf,24951,, ,2023-08-13 15:17:54+00:00,https://t.me/memes_mf/24951,,,2114,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100752587213243e+18,16.625,,,,,,,,,,,,,,,,
msg_iteration.12138.user.memes_mf.post.24950,1283479526,memes_mf,24950,, ,2023-08-13 15:17:35+00:00,https://t.me/memes_mf/24950,,,1495,0,20,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-13 10:10:08,2023-08-13,https://t.me/Become_Ungovernalbe/4321,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098149828441933e+18,15.467,IMG_6861.MP4,,,,,,,,,,,,,,,
msg_iteration.12139.user.memes_mf.post.24949,1283479526,memes_mf,24949,,🥰,2023-08-13 04:56:39+00:00,https://t.me/memes_mf/24949,,,2009,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12140.user.memes_mf.post.24948,1283479526,memes_mf,24948,,This says a lot about society...,2023-08-13 03:12:37+00:00,https://t.me/memes_mf/24948,,,2012,0,1,0,,,,,,,1,24947.0,https://t.me/memes_mf/24947,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12141.user.memes_mf.post.24947,1283479526,memes_mf,24947,, ,2023-08-13 03:12:23+00:00,https://t.me/memes_mf/24947,,,1833,0,46,1,PeerChannel,1446573122.0,DystopianDiscourse,2023-08-12 22:36:57,2023-08-12,https://t.me/DystopianDiscourse/23416,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12142.user.memes_mf.post.24946,1283479526,memes_mf,24946,, ,2023-08-13 01:29:10+00:00,https://t.me/memes_mf/24946,,,13101,0,178,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098500787399557e+18,55.0,,,,,,,,,,,,,,,,
msg_iteration.12143.user.memes_mf.post.24945,1283479526,memes_mf,24945,, ,2023-08-13 01:27:37+00:00,https://t.me/memes_mf/24945,,,1805,0,26,1,PeerChannel,1717576792.0,wolfcrier,2023-08-11 13:31:09,2023-08-11,https://t.me/wolfcrier/1107,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12144.user.memes_mf.post.24944,1283479526,memes_mf,24944,, ,2023-08-12 22:14:38+00:00,https://t.me/memes_mf/24944,,,1567,0,23,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-12 22:05:06,2023-08-12,https://t.me/Become_Ungovernalbe/4317,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091406914470807e+18,10.334,IMG_6829.MP4,,,,,,,,,,,,,,,
msg_iteration.12145.user.memes_mf.post.24943,1283479526,memes_mf,24943,,Canada- train vs semi,2023-08-12 21:59:00+00:00,https://t.me/memes_mf/24943,,,6754,0,58,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098500787399557e+18,19.574,,,,,,,,,,,,,,,,
msg_iteration.12146.user.memes_mf.post.24942,1283479526,memes_mf,24942,, ,2023-08-12 21:57:32+00:00,https://t.me/memes_mf/24942,,,2072,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098500787399557e+18,203.0,,,,,,,,,,,,,,,,
msg_iteration.12147.user.memes_mf.post.24941,1283479526,memes_mf,24941,, ,2023-08-12 21:50:51+00:00,https://t.me/memes_mf/24941,,,13734,0,222,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098500787399557e+18,6.943,,,,,,,,,,,,,,,,
msg_iteration.12148.user.memes_mf.post.24940,1283479526,memes_mf,24940,, ,2023-08-12 21:50:49+00:00,https://t.me/memes_mf/24940,,,4072,0,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098500787399557e+18,15.139,,,,,,,,,,,,,,,,
msg_iteration.12149.user.memes_mf.post.24939,1283479526,memes_mf,24939,, ,2023-08-12 21:50:26+00:00,https://t.me/memes_mf/24939,,,5771,0,85,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098500787399557e+18,81.0,,,,,,,,,,,,,,,,
msg_iteration.12150.user.memes_mf.post.24938,1283479526,memes_mf,24938,, ,2023-08-12 16:08:45+00:00,https://t.me/memes_mf/24938,,,1994,0,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,15.139,,,,,,,,,,,,,,,,
msg_iteration.12151.user.memes_mf.post.24937,1283479526,memes_mf,24937,,No words required 🥰 @AltSkull48,2023-08-12 16:01:33+00:00,https://t.me/memes_mf/24937,,,1697,0,32,1,PeerChannel,1681539189.0,AltSkull48,2023-08-12 15:43:06,2023-08-12,https://t.me/AltSkull48/10279,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.25135401920627e+18,18.534,bRNKYOJ_AKJFjPfx.mp4,,,,,,,,,,,,,,,
msg_iteration.12152.user.memes_mf.post.24936,1283479526,memes_mf,24936,, ,2023-08-12 15:31:38+00:00,https://t.me/memes_mf/24936,,,10525,0,276,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,33.135,,,,,,,,,,,,,,,,
msg_iteration.12153.user.memes_mf.post.24935,1283479526,memes_mf,24935,, ,2023-08-12 15:28:22+00:00,https://t.me/memes_mf/24935,,,2727,0,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,37.848,,,,,,,,,,,,,,,,
msg_iteration.12154.user.memes_mf.post.24934,1283479526,memes_mf,24934,,It is what it is...,2023-08-12 15:20:00+00:00,https://t.me/memes_mf/24934,,,1882,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,15.163,,,,,,,,,,,,,,,,
msg_iteration.12155.user.memes_mf.post.24933,1283479526,memes_mf,24933,,Before and after Lahaina,2023-08-12 15:11:43+00:00,https://t.me/memes_mf/24933,,,1980,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,74.862,,,,,,,,,,,,,,,,
msg_iteration.12156.user.memes_mf.post.24932,1283479526,memes_mf,24932,, ,2023-08-12 15:05:22+00:00,https://t.me/memes_mf/24932,,,1855,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,73.0,,,,,,,,,,,,,,,,
msg_iteration.12157.user.memes_mf.post.24931,1283479526,memes_mf,24931,,HAWAII,2023-08-12 14:59:23+00:00,https://t.me/memes_mf/24931,,,1992,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,8.615,,,,,,,,,,,,,,,,
msg_iteration.12158.user.memes_mf.post.24930,1283479526,memes_mf,24930,, ,2023-08-12 14:56:07+00:00,https://t.me/memes_mf/24930,,,1313,0,10,1,PeerChannel,1549889093.0,congregationofclussy4,2023-08-12 14:16:40,2023-08-12,https://t.me/congregationofclussy4/1480,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12159.user.memes_mf.post.24929,1283479526,memes_mf,24929,,Kick ass. Thank you all.,2023-08-12 14:55:38+00:00,https://t.me/memes_mf/24929,,,1527,0,0,1,PeerChannel,1235779695.0,No_BS_NewS,2023-08-12 14:16:31,2023-08-12,https://t.me/No_BS_NewS/119323,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12160.user.memes_mf.post.24928,1283479526,memes_mf,24928,, ,2023-08-12 13:58:40+00:00,https://t.me/memes_mf/24928,,,5917,0,124,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,59.0,,,,,,,,,,,,,,,,
msg_iteration.12161.user.memes_mf.post.24927,1283479526,memes_mf,24927,, ,2023-08-12 13:58:22+00:00,https://t.me/memes_mf/24927,,,1975,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098169765680121e+18,92.0,,,,,,,,,,,,,,,,
msg_iteration.12162.user.memes_mf.post.24926,1283479526,memes_mf,24926,, ,2023-08-12 02:22:43+00:00,https://t.me/memes_mf/24926,,,1934,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,47.856,,,,,,,,,,,,,,,,
msg_iteration.12163.user.memes_mf.post.24925,1283479526,memes_mf,24925,, ,2023-08-12 02:18:05+00:00,https://t.me/memes_mf/24925,,,6759,0,135,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,10.867,,,,,,,,,,,,,,,,
msg_iteration.12164.user.memes_mf.post.24924,1283479526,memes_mf,24924,,Heheh,2023-08-12 02:17:24+00:00,https://t.me/memes_mf/24924,,,1971,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,41.888,,,,,,,,,,,,,,,,
msg_iteration.12165.user.memes_mf.post.24923,1283479526,memes_mf,24923,, ,2023-08-12 02:02:05+00:00,https://t.me/memes_mf/24923,,,1829,0,38,1,PeerChannel,1549889093.0,congregationofclussy4,2023-08-12 01:59:35,2023-08-12,https://t.me/congregationofclussy4/1479,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095968032300205e+18,42.538,,,,,,,,,,,,,,,,
msg_iteration.12166.user.memes_mf.post.24922,1283479526,memes_mf,24922,, ,2023-08-12 01:17:13+00:00,https://t.me/memes_mf/24922,,,2798,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,22.918,,,,,,,,,,,,,,,,
msg_iteration.12167.user.memes_mf.post.24921,1283479526,memes_mf,24921,, ,2023-08-12 00:56:47+00:00,https://t.me/memes_mf/24921,,,7164,0,157,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,12.608,,,,,,,,,,,,,,,,
msg_iteration.12168.user.memes_mf.post.24920,1283479526,memes_mf,24920,,Montana,2023-08-12 00:50:58+00:00,https://t.me/memes_mf/24920,,,1932,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,107.0,,,,,,,,,,,,,,,,
msg_iteration.12169.user.memes_mf.post.24919,1283479526,memes_mf,24919,, ,2023-08-12 00:35:33+00:00,https://t.me/memes_mf/24919,,,2041,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,36.13,,,,,,,,,,,,,,,,
msg_iteration.12170.user.memes_mf.post.24918,1283479526,memes_mf,24918,, ,2023-08-12 00:26:57+00:00,https://t.me/memes_mf/24918,,,2217,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,11.609,,,,,,,,,,,,,,,,
msg_iteration.12171.user.memes_mf.post.24917,1283479526,memes_mf,24917,, ,2023-08-12 00:16:33+00:00,https://t.me/memes_mf/24917,,,1476,0,28,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-12 00:14:11,2023-08-12,https://t.me/Become_Ungovernalbe/4310,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.082670328220485e+18,6.134,IMG_6753.MP4,,,,,,,,,,,,,,,
msg_iteration.12172.user.memes_mf.post.24916,1283479526,memes_mf,24916,, ,2023-08-11 23:57:44+00:00,https://t.me/memes_mf/24916,,,10770,0,177,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,19.714,,,,,,,,,,,,,,,,
msg_iteration.12173.user.memes_mf.post.24915,1283479526,memes_mf,24915,, ,2023-08-11 23:57:26+00:00,https://t.me/memes_mf/24915,,,1508,0,19,1,PeerChannel,1684266592.0,Working_Man_Memes,2023-08-11 23:55:35,2023-08-11,https://t.me/Working_Man_Memes/8541,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096112583719519e+18,25.542,,,,,,,,,,,,,,,,
