signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4310.user.insiderpaper.post.27919,1452037375,insiderpaper,27919,,"WALNUT HILL, Fla. -- Multiple injuries were reported after a crash involving a school bus, filled with about 40 children, and a tractor in Walnut Hill on Friday afternoon, according to the Florida Highway Patrol. Follow @insiderpaper",2024-05-03 21:31:56+00:00,https://t.me/insiderpaper/27919,,,23261,0,68,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4311.user.insiderpaper.post.27917,1452037375,insiderpaper,27917,,BREAKING: US Rep. Henry Cuellar of Texas and his wife indicted on conspiracy and other charges in probe into ties to Azerbaijan. - AP Follow @insiderpaper,2024-05-03 17:56:01+00:00,https://t.me/insiderpaper/27917,,,28609,0,211,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4312.user.insiderpaper.post.27916,1452037375,insiderpaper,27916,,BREAKING - Canada arrests alleged members of hit squad who killed Sikh activist: media,2024-05-03 17:36:30+00:00,https://t.me/insiderpaper/27916,,,21420,0,55,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4313.user.insiderpaper.post.27915,1452037375,insiderpaper,27915,,"NEW: ""We need to do something about our national debt or the dollar will be worth nothing"" - Elon Musk Follow @insiderpaper",2024-05-03 17:06:59+00:00,https://t.me/insiderpaper/27915,,,37902,0,284,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4314.user.insiderpaper.post.27914,1452037375,insiderpaper,27914,,BREAKING: US blames Russia for 'malicious' Europe cyberattacks READ: https://t.co/c4MOUlsROt Follow @InsiderPaper for more news,2024-05-03 15:26:29+00:00,https://t.me/insiderpaper/27914,,,25310,0,107,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4315.user.insiderpaper.post.27913,1452037375,insiderpaper,27913,,NEW: Russia denies involvement in cyberattack on Germany READ: https://t.co/vhssUndnTr Follow @InsiderPaper for more news,2024-05-03 15:20:38+00:00,https://t.me/insiderpaper/27913,,,28215,0,113,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4316.user.insiderpaper.post.27912,1452037375,insiderpaper,27912,,BREAKING: Nepal's top court orders limit on Everest climbing permits: lawyer READ: https://insiderpaper.com/nepals-top-court-orders-limit-on-everest-climbing-permits-lawyer/ Follow @InsiderPaper for more news,2024-05-03 14:54:28+00:00,https://t.me/insiderpaper/27912,,,20618,0,60,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4317.user.insiderpaper.post.27911,1452037375,insiderpaper,27911,,"BREAKING - US hiring slows more than expected, unemployment edges up READ: https://insiderpaper.com/us-hiring-slows-more-than-expected-unemployment-edges-up/",2024-05-03 12:48:45+00:00,https://t.me/insiderpaper/27911,,,21341,0,140,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4318.user.insiderpaper.post.27910,1452037375,insiderpaper,27910,,BREAKING: Czech Republic repeatedly targeted by Russian cyberattacks: foreign minister READ: https://insiderpaper.com/czech-republic-repeatedly-targeted-by-russian-cyberattacks-foreign-minister/ Follow @InsiderPaper for more news,2024-05-03 10:48:04+00:00,https://t.me/insiderpaper/27910,,,21235,0,63,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4319.user.insiderpaper.post.27909,1452037375,insiderpaper,27909,,NEW: Xi heads to Europe to defend Russia ties READ: https://t.co/6dHq5yJM8X Follow @InsiderPaper for more news,2024-05-03 10:34:30+00:00,https://t.me/insiderpaper/27909,,,26054,0,136,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4320.user.insiderpaper.post.27908,1452037375,insiderpaper,27908,,BREAKING: Kremlin blasts ‘dangerous’ Macron comments on troops to Ukraine READ: https://insiderpaper.com/kremlin-blasts-dangerous-macron-comments-on-troops-to-ukraine/ Follow @InsiderPaper for more news,2024-05-03 10:09:37+00:00,https://t.me/insiderpaper/27908,,,19845,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4321.user.insiderpaper.post.27907,1452037375,insiderpaper,27907,,BREAKING: Police enter top Paris university to clear students’ pro-Gaza sit-in: AFP READ: https://insiderpaper.com/police-enter-top-paris-university-to-clear-students-pro-gaza-sit-in-afp/ Follow @InsiderPaper for more news,2024-05-03 09:58:24+00:00,https://t.me/insiderpaper/27907,,,19816,0,74,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4322.user.insiderpaper.post.27906,1452037375,insiderpaper,27906,,NEW: Nepal faces widespread internet outages over India payment dispute READ: https://insiderpaper.com/nepal-faces-widespread-internet-outages-over-india-payment-dispute/ Follow @InsiderPaper for more news,2024-05-03 09:20:41+00:00,https://t.me/insiderpaper/27906,,,27389,0,127,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4323.user.insiderpaper.post.27905,1452037375,insiderpaper,27905,,JUST IN - Turkey inflation rises to 69.8% in April READ: https://rb.gy/92ezyh,2024-05-03 08:03:03+00:00,https://t.me/insiderpaper/27905,,,21255,0,108,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4324.user.insiderpaper.post.27904,1452037375,insiderpaper,27904,,BREAKING: California's Long Beach declared a public health emergency after a tuberculosis outbreak left one person dead and nine others hospitalized. - KTLA,2024-05-03 07:39:06+00:00,https://t.me/insiderpaper/27904,,,28988,0,334,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4325.user.insiderpaper.post.27903,1452037375,insiderpaper,27903,,JUST IN - South Korean spy agency warns North Korea plotting terrorist attacks on embassies READ: https://insiderpaper.com/seoul-spy-agency-warns-north-korea-plotting-attacks-on-embassies/,2024-05-03 04:07:26+00:00,https://t.me/insiderpaper/27903,,,30126,0,189,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4326.user.insiderpaper.post.27902,1452037375,insiderpaper,27902,,"BREAKING. Taiwan detects 26 Chinese aircraft, five ships around island READ: https://insiderpaper.com/taiwan-detects-26-chinese-aircraft-five-ships-around-island/ Follow @insiderpaper",2024-05-03 03:21:39+00:00,https://t.me/insiderpaper/27902,,,50246,0,293,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4327.user.insiderpaper.post.27901,1452037375,insiderpaper,27901,,"JUST IN - An arsonist set fire to at least 15 police cars at a training facility in northeastern Portland, Oregon, early Thursday morning, authorities said. Follow @insiderpaper",2024-05-03 03:18:30+00:00,https://t.me/insiderpaper/27901,,,21074,0,122,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4328.user.insiderpaper.post.27900,1452037375,insiderpaper,27900,,NEW 🚨 NASA braces for solar storms on Mars as ‘solar maximum’ approaches READ: https://rb.gy/o8zoa9,2024-05-02 23:51:54+00:00,https://t.me/insiderpaper/27900,,,24556,0,187,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4329.user.insiderpaper.post.27899,1452037375,insiderpaper,27899,,BREAKING - United States issues travel warning for Germany: ‘Terrorist groups keep planning attacks’ Follow @insiderpaper,2024-05-02 23:37:04+00:00,https://t.me/insiderpaper/27899,,,28925,0,268,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4330.user.insiderpaper.post.27898,1452037375,insiderpaper,27898,,"BREAKING: Iran offers scholarships to students expelled from US, European universities over anti-Israel protests - report Follow @insiderpaper",2024-05-02 23:20:45+00:00,https://t.me/insiderpaper/27898,,,31076,0,221,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4331.user.insiderpaper.post.27897,1452037375,insiderpaper,27897,,"BREAKING - Russian troops have entered an air base in Niger that is hosting U.S. troops, a senior U.S. defense official told Reuters, a move that follows a decision by Niger's junta to expel U.S. forces from the country. Follow @insiderpaper",2024-05-02 22:36:51+00:00,https://t.me/insiderpaper/27897,,,32236,0,294,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4332.user.insiderpaper.post.27896,1452037375,insiderpaper,27896,,BREAKING: France’s prestigious Sciences Po university said it would close its main Paris site on Friday due to a fresh occupation of buildings by dozens of protesting pro-Palestinian students READ: https://rb.gy/y837bn,2024-05-02 21:54:22+00:00,https://t.me/insiderpaper/27896,,,27284,0,143,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4333.user.insiderpaper.post.27895,1452037375,insiderpaper,27895,,BREAKING: Turkey says suspending all trade with Israel READ: https://rb.gy/d0km03,2024-05-02 21:14:17+00:00,https://t.me/insiderpaper/27895,,,24925,0,138,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4334.user.insiderpaper.post.27894,1452037375,insiderpaper,27894,,BREAKING - Apple announces historic $110 billion share buyback READ: https://insiderpaper.com/apple-announces-historic-110-billion-share-buyback/,2024-05-02 20:55:02+00:00,https://t.me/insiderpaper/27894,,,43305,0,327,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4335.user.insiderpaper.post.27893,1452037375,insiderpaper,27893,,NEW: Second Boeing whistleblower dies suddenly - report READ: https://insiderpaper.com/second-boeing-whistleblower-dies-suddenly/,2024-05-02 19:53:42+00:00,https://t.me/insiderpaper/27893,,,23754,0,289,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4336.user.insiderpaper.post.27892,1452037375,insiderpaper,27892,,BREAKING: NATO condemns Russian ‘malign activities’ on its territory READ: https://t.co/d5sidSLZz9 Follow @InsiderPaper for more news,2024-05-02 17:51:26+00:00,https://t.me/insiderpaper/27892,,,27886,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4337.user.insiderpaper.post.27891,1452037375,insiderpaper,27891,,NEW: Canada trade turns to deficit in March READ: https://t.co/wQZnAoV5SI Follow @InsiderPaper for more news,2024-05-02 16:47:13+00:00,https://t.me/insiderpaper/27891,,,21351,0,101,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4338.user.insiderpaper.post.27890,1452037375,insiderpaper,27890,,"NEW: Iran rejects report Guards molested, killed teen protester READ: https://t.co/06le9he1K2 Follow @InsiderPaper for more news",2024-05-02 16:34:52+00:00,https://t.me/insiderpaper/27890,,,19429,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4339.user.insiderpaper.post.27889,1452037375,insiderpaper,27889,,BREAKING: Biden says ‘order must prevail’ amid campus protests on Gaza READ: https://insiderpaper.com/biden-says-order-must-prevail-amid-campus-protests-on-gaza/ Follow @InsiderPaper for more news,2024-05-02 15:26:08+00:00,https://t.me/insiderpaper/27889,,,20259,0,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4340.user.insiderpaper.post.27888,1452037375,insiderpaper,27888,,"NEW: Israel president says US universities ‘contaminated by hatred, anti-Semitism’ READ: https://t.co/fsSwe2fE6x Follow @InsiderPaper for more news",2024-05-02 15:06:57+00:00,https://t.me/insiderpaper/27888,,,21255,0,93,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4341.user.insiderpaper.post.27887,1452037375,insiderpaper,27887,,BREAKING: Biden to make statement amid campus Gaza protests READ: https://insiderpaper.com/biden-to-make-statement-amid-campus-gaza-protests/ Follow @InsiderPaper for more news,2024-05-02 14:47:04+00:00,https://t.me/insiderpaper/27887,,,24821,0,73,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4342.user.insiderpaper.post.27886,1452037375,insiderpaper,27886,,BREAKING - France president Macron doesn’t rule out sending troops to Ukraine if Russia breaks through front lines: Economist interview READ: https://t.ly/1Hw1Y Follow @InsiderPaper for more news,2024-05-02 10:32:17+00:00,https://t.me/insiderpaper/27886,,,22914,0,135,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4343.user.insiderpaper.post.27885,1452037375,insiderpaper,27885,,"NEW: Indonesia has rolled out spyware tools sourced from Israel, the European Union and Malaysia, raising concerns about privacy and freedom of expression in the world’s most populous Muslim-majority nation, Amnesty International said READ: https://t.ly/KLgfy Follow @InsiderPaper for more news",2024-05-02 10:05:06+00:00,https://t.me/insiderpaper/27885,,,21078,0,121,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4344.user.insiderpaper.post.27884,1452037375,insiderpaper,27884,,BREAKING: Kremlin rejects US claims Russia used ‘chemical weapon’ in Ukraine READ: https://t.co/ClkrpFEgl2 Follow @InsiderPaper for more news,2024-05-02 09:54:01+00:00,https://t.me/insiderpaper/27884,,,22676,0,112,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4345.user.insiderpaper.post.27883,1452037375,insiderpaper,27883,,"NEW: Iran slaps sanctions on US, UK over Israel support READ: https://t.ly/sOlbS Follow @InsiderPaper for more news",2024-05-02 09:37:13+00:00,https://t.me/insiderpaper/27883,,,30726,0,207,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4346.user.insiderpaper.post.27882,1452037375,insiderpaper,27882,,NEW: EU chief announces $1 billion in aid for Lebanon to shore up economy READ: https://t.ly/FHPVK Follow @InsiderPaper for more news,2024-05-02 09:21:22+00:00,https://t.me/insiderpaper/27882,,,20208,0,94,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4347.user.insiderpaper.post.27881,1452037375,insiderpaper,27881,,"NEW: Biden calls U.S. ally Japan ‘xenophobic,’ along with China and Russia - NBC Follow @insiderpaper",2024-05-02 08:15:11+00:00,https://t.me/insiderpaper/27881,,,32770,0,151,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4348.user.insiderpaper.post.27880,1452037375,insiderpaper,27880,,NEW: Cambodia’s defence ministry said Thursday a blistering heatwave roiling Southeast Asia played a role in an ammunition explosion that killed 20 soldiers at an army base READ: https://insiderpaper.com/cambodia-says-heatwave-a-factor-in-ammo-blast-that-killed-20-soldiers/,2024-05-02 07:38:32+00:00,https://t.me/insiderpaper/27880,,,21450,0,101,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4349.user.insiderpaper.post.27879,1452037375,insiderpaper,27879,,BREAKING - Russia used ‘chemical weapon’ against Ukrainian forces: US State Dept READ: rb.gy/s39bsn,2024-05-01 23:02:39+00:00,https://t.me/insiderpaper/27879,,,23190,0,144,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4350.user.insiderpaper.post.27878,1452037375,insiderpaper,27878,,"NEW: Ron DeSantis signs legislation to ban lab-grown meat in Florida, says ‘elites’ are pushing it Follow @insiderpaper",2024-05-01 22:31:53+00:00,https://t.me/insiderpaper/27878,,,69981,0,1051,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4351.user.insiderpaper.post.27877,1452037375,insiderpaper,27877,,BREAKING: 4.1 magnitude earthquake hits Southern California — USGS Follow @insiderpaper,2024-05-01 20:57:08+00:00,https://t.me/insiderpaper/27877,,,38087,0,487,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4352.user.insiderpaper.post.27876,1452037375,insiderpaper,27876,,NEW 🚨 Biden admin considering bringing some Palestinians to the U.S. as refugees READ: https://insiderpaper.com/biden-admin-considering-bringing-some-palestinians-to-the-u-s-as-refugees/,2024-05-01 20:53:07+00:00,https://t.me/insiderpaper/27876,,,22150,0,116,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4353.user.insiderpaper.post.27875,1452037375,insiderpaper,27875,,"BREAKING: Google lays off 200 employees, shifts jobs to Mexico and India in latest restructuring Follow @insiderpaper",2024-05-01 20:30:05+00:00,https://t.me/insiderpaper/27875,,,25266,0,252,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4354.user.insiderpaper.post.27874,1452037375,insiderpaper,27874,,BREAKING - Israel says Colombia move to cut ties a ‘reward’ to Hamas READ: https://insiderpaper.com/israel-says-colombia-move-to-cut-ties-a-reward-to-hamas/,2024-05-01 19:56:59+00:00,https://t.me/insiderpaper/27874,,,21110,0,65,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4355.user.insiderpaper.post.27873,1452037375,insiderpaper,27873,,BREAKING: US Federal Reserve keeps interest rates at 23-year high READ: https://t.co/azmVs4f2ls Follow @InsiderPaper for more news,2024-05-01 18:04:55+00:00,https://t.me/insiderpaper/27873,,,31544,0,259,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4356.user.insiderpaper.post.27872,1452037375,insiderpaper,27872,,BREAKING: ‘Small percentage of students’ causing US campus ‘disruption’: White House READ: https://t.co/RG1mOi1VJN Follow @InsiderPaper for more news,2024-05-01 17:59:35+00:00,https://t.me/insiderpaper/27872,,,20172,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4357.user.insiderpaper.post.27871,1452037375,insiderpaper,27871,,BREAKING: Colombia to cut diplomatic ties with Israel: President Petro READ: https://insiderpaper.com/colombia-to-cut-diplomatic-ties-with-israel-president-petro/ Follow @InsiderPaper for more news,2024-05-01 17:45:43+00:00,https://t.me/insiderpaper/27871,,,20366,0,123,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4358.user.insiderpaper.post.27870,1452037375,insiderpaper,27870,,BREAKING: Blinken tells Israel ‘better ways’ to deal with Hamas than Rafah assault READ: https://insiderpaper.com/blinken-tells-israel-better-ways-to-deal-with-hamas-than-rafah-assault/ Follow @InsiderPaper for more news,2024-05-01 17:12:42+00:00,https://t.me/insiderpaper/27870,,,27124,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4359.user.insiderpaper.post.27869,1452037375,insiderpaper,27869,,NEW: Blinken tells Netanyahu US still opposes Rafah operation: US official READ: https://t.co/J6plj2fUXG Follow @InsiderPaper for more news,2024-05-01 16:45:36+00:00,https://t.me/insiderpaper/27869,,,46007,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4360.user.insiderpaper.post.27868,1452037375,insiderpaper,27868,,BREAKING: Georgia parliament advances controversial ‘foreign influence’ bill READ: https://t.co/xZluaXPjk5 Follow @InsiderPaper for more news,2024-05-01 16:20:01+00:00,https://t.me/insiderpaper/27868,,,18721,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4361.user.insiderpaper.post.27867,1452037375,insiderpaper,27867,,NEW: More debris in Gaza than Ukraine: UN READ: https://t.co/qEFUe3xpuO Follow @InsiderPaper for more news,2024-05-01 16:13:39+00:00,https://t.me/insiderpaper/27867,,,19138,0,70,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4362.user.insiderpaper.post.27866,1452037375,insiderpaper,27866,,NEW: Ukraine unveils AI-generated foreign ministry spokeswoman READ: https://t.co/HB7iE5DjcK Follow @InsiderPaper for more news,2024-05-01 15:49:29+00:00,https://t.me/insiderpaper/27866,,,22051,0,129,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4363.user.insiderpaper.post.27865,1452037375,insiderpaper,27865,,"NEW: 30 injured, 10 seriously in German May Day parade accident READ: https://insiderpaper.com/30-injured-10-seriously-in-german-may-day-parade-accident/ Follow @InsiderPaper for more news",2024-05-01 15:27:09+00:00,https://t.me/insiderpaper/27865,,,47802,0,142,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4364.user.insiderpaper.post.27864,1452037375,insiderpaper,27864,,NEW 🚨 Pfizer profits drop on lower Covid-19 product sales READ: https://insiderpaper.com/pfizer-profits-drop-on-lower-covid-19-product-sales/,2024-05-01 12:45:02+00:00,https://t.me/insiderpaper/27864,,,32443,0,146,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4365.user.insiderpaper.post.27863,1452037375,insiderpaper,27863,,JUST IN - UK policeman in northern England charged with showing support for Hamas Follow @insiderpaper,2024-05-01 11:07:55+00:00,https://t.me/insiderpaper/27863,,,20798,0,76,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4366.user.insiderpaper.post.27862,1452037375,insiderpaper,27862,,NEW: Clashes at UCLA campus around pro-Palestinian protests: US TV READ: https://t.co/c2zvJGthXJ Follow @InsiderPaper for more news,2024-05-01 09:38:02+00:00,https://t.me/insiderpaper/27862,,,21287,0,55,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4367.user.insiderpaper.post.27861,1452037375,insiderpaper,27861,,BREAKING: Istanbul police detain dozens amid May Day clampdown READ: https://insiderpaper.com/istanbul-police-detain-dozens-amid-may-day-clampdown/ Follow @InsiderPaper for more news,2024-05-01 09:25:26+00:00,https://t.me/insiderpaper/27861,,,22326,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4368.user.insiderpaper.post.27860,1452037375,insiderpaper,27860,,"BREAKING: Bitcoin crashes nearly 10%, reaching $56,875 Follow @insiderpaper",2024-05-01 08:40:28+00:00,https://t.me/insiderpaper/27860,,,52564,0,583,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4369.user.insiderpaper.post.27859,1452037375,insiderpaper,27859,,"NEW: Chinese tech giant Huawei profit surges 564%, biting into Apple sales READ: https://t.co/qDUj8QtjiH Follow @InsiderPaper for more news",2024-04-30 15:25:48+00:00,https://t.me/insiderpaper/27859,,,32123,0,210,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4370.user.insiderpaper.post.27858,1452037375,insiderpaper,27858,,BREAKING: Columbia protesters' building takeover is 'wrong approach': White House READ: https://t.co/wFFdaoC7QO Follow @InsiderPaper for more news,2024-04-30 14:52:36+00:00,https://t.me/insiderpaper/27858,,,23534,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4371.user.insiderpaper.post.27857,1452037375,insiderpaper,27857,,JUST IN - Walmart plans to close all of its health care clinics. The US retailer also announced it will end virtual care services.,2024-04-30 13:04:52+00:00,https://t.me/insiderpaper/27857,,,50098,0,630,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4372.user.insiderpaper.post.27856,1452037375,insiderpaper,27856,,BREAKING: Columbia University limits campus access to students and essential employees after anti-war protesters occupy building Follow @insiderpaper,2024-04-30 11:21:21+00:00,https://t.me/insiderpaper/27856,,,23908,0,97,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4373.user.insiderpaper.post.27855,1452037375,insiderpaper,27855,,NEW: Sword-wielding man held in east London after attacks READ: https://insiderpaper.com/sword-wielding-man-held-in-east-london-after-attacks/ Follow @InsiderPaper for more news,2024-04-30 09:31:25+00:00,https://t.me/insiderpaper/27855,,,30653,0,88,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4374.user.insiderpaper.post.27854,1452037375,insiderpaper,27854,,"NEW: Indonesia’s Mount Ruang volcano erupted several times again, forcing evacuations, the closure of a nearby international airport and the raising of the alert level to its highest READ: https://insiderpaper.com/indonesias-mount-ruang-erupts-again-closes-international-airport/",2024-04-30 05:24:04+00:00,https://t.me/insiderpaper/27854,,,36054,0,204,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4375.user.insiderpaper.post.27853,1452037375,insiderpaper,27853,,BREAKING: Protesters have stormed the Hamilton Hall at Columbia University in New York Follow @insiderpaper,2024-04-30 05:09:13+00:00,https://t.me/insiderpaper/27853,,,86085,0,648,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.87308538747526e+18,44.934,IMG_3834.MP4,,,,,,,,,,,,,,,
msg_iteration.4376.user.insiderpaper.post.27852,1452037375,insiderpaper,27852,,BREAKING: China says ‘expelled’ Philippine ships from its waters in South China Sea READ: rb.gy/yhk72i,2024-04-30 04:48:37+00:00,https://t.me/insiderpaper/27852,,,26566,0,95,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4377.user.insiderpaper.post.27851,1452037375,insiderpaper,27851,,NEW 🚨 AstraZeneca could pay £255m for ‘defective’ Covid vaccine after admitting it can cause rare blood clot side effect READ: https://insiderpaper.com/astrazeneca-could-pay-255m-for-defective-covid-vaccine-after-admitting-it-can-cause-rare-blood-clot-side-effect/,2024-04-29 23:01:24+00:00,https://t.me/insiderpaper/27851,,,61823,0,1166,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4378.user.insiderpaper.post.27850,1452037375,insiderpaper,27850,,NEW 🚨 Earth received a laser message from 140 million miles away: NASA READ: rb.gy/dlp4o0,2024-04-29 22:03:21+00:00,https://t.me/insiderpaper/27850,,,40217,0,578,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
