signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.10008.user.WesternHeritage.post.24535,1481883538,WesternHeritage,24535,,"London Road, Croydon in 1906 📸 The M&S Company Archive",2022-11-15 12:42:45+00:00,https://t.me/WesternHeritage/24535,,,734,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10009.user.WesternHeritage.post.24534,1481883538,WesternHeritage,24534,, ,2022-11-15 12:13:14+00:00,https://t.me/WesternHeritage/24534,,,772,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-15 12:08:34,2022-11-15,https://t.me/BritainsPubs/243,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10010.user.WesternHeritage.post.24533,1481883538,WesternHeritage,24533,, ,2022-11-15 12:13:14+00:00,https://t.me/WesternHeritage/24533,,,765,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-15 12:08:34,2022-11-15,https://t.me/BritainsPubs/242,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10011.user.WesternHeritage.post.24532,1481883538,WesternHeritage,24532,, ,2022-11-15 12:13:13+00:00,https://t.me/WesternHeritage/24532,,,764,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-15 12:08:34,2022-11-15,https://t.me/BritainsPubs/241,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10012.user.WesternHeritage.post.24531,1481883538,WesternHeritage,24531,, ,2022-11-15 12:13:13+00:00,https://t.me/WesternHeritage/24531,,,762,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-15 12:08:34,2022-11-15,https://t.me/BritainsPubs/240,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10013.user.WesternHeritage.post.24530,1481883538,WesternHeritage,24530,, ,2022-11-15 12:13:13+00:00,https://t.me/WesternHeritage/24530,,,777,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-15 12:08:34,2022-11-15,https://t.me/BritainsPubs/239,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10014.user.WesternHeritage.post.24529,1481883538,WesternHeritage,24529,, ,2022-11-15 12:13:13+00:00,https://t.me/WesternHeritage/24529,,,776,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-15 12:08:34,2022-11-15,https://t.me/BritainsPubs/238,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10015.user.WesternHeritage.post.24528,1481883538,WesternHeritage,24528,, ,2022-11-15 12:13:13+00:00,https://t.me/WesternHeritage/24528,,,783,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-15 12:08:34,2022-11-15,https://t.me/BritainsPubs/237,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10016.user.WesternHeritage.post.24527,1481883538,WesternHeritage,24527,,"The Railway Tavern [Open] Address: 15 #LiverpoolSt, #London #EC2M 7NX 📸 VS",2022-11-15 12:13:13+00:00,https://t.me/WesternHeritage/24527,,,769,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-15 12:08:34,2022-11-15,https://t.me/BritainsPubs/236,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10017.user.WesternHeritage.post.24526,1481883538,WesternHeritage,24526,, ,2022-11-15 06:52:08+00:00,https://t.me/WesternHeritage/24526,,,873,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.023898813272428e+18,45.0,,,,,,,,,,,,,,,,
msg_iteration.10018.user.WesternHeritage.post.24525,1481883538,WesternHeritage,24525,,"""Sadly, this Wolf-dog was dumped at a kill shelter after growing too big and becoming too much for the owner to handle. Thankfully, a sanctuary took him instead and saved his life! His DNA testing came back as 87.5% Gray Wolf, 8.6% Siberian Husky and 3.9% German Shepherd. Wow!"" @jimrosecircus1",2022-11-14 21:17:18+00:00,https://t.me/WesternHeritage/24525,,,748,0,20,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-14 21:17:06,2022-11-14,https://t.me/Countrymencoffee/3895,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10019.user.WesternHeritage.post.24524,1481883538,WesternHeritage,24524,,https://t.me/westernmanstyle,2022-11-14 19:17:27+00:00,https://t.me/WesternHeritage/24524,,,880,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/westernmanstyle,t.me,Western Man,- ARYAN RACE - Try our coffee brand Freshly Roasted Daily in the North of England Despatched same day www.maverik.shop,,,,,,,,,,,,,,,,,,,
msg_iteration.10020.user.WesternHeritage.post.24523,1481883538,WesternHeritage,24523,, ,2022-11-14 19:16:04+00:00,https://t.me/WesternHeritage/24523,,,753,0,2,1,PeerChannel,1499466944.0,Viribusfemale,2022-11-14 19:15:34,2022-11-14,https://t.me/Viribusfemale/907,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10021.user.WesternHeritage.post.24522,1481883538,WesternHeritage,24522,, ,2022-11-14 19:08:17+00:00,https://t.me/WesternHeritage/24522,,,733,0,1,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-11-14 19:08:13,2022-11-14,https://t.me/VinsFavouriteArtwork/3669,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10022.user.WesternHeritage.post.24521,1481883538,WesternHeritage,24521,, ,2022-11-14 19:08:17+00:00,https://t.me/WesternHeritage/24521,,,731,0,1,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-11-14 19:08:13,2022-11-14,https://t.me/VinsFavouriteArtwork/3668,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10023.user.WesternHeritage.post.24520,1481883538,WesternHeritage,24520,,Through the Windows by Emma Haworth,2022-11-14 12:43:41+00:00,https://t.me/WesternHeritage/24520,,,764,0,4,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-11-14 12:42:53,2022-11-14,https://t.me/VinsFavouriteArtwork/3666,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10024.user.WesternHeritage.post.24519,1481883538,WesternHeritage,24519,,"Holburne Museum, Bath, UK",2022-11-14 12:35:15+00:00,https://t.me/WesternHeritage/24519,,,781,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10025.user.WesternHeritage.post.24518,1481883538,WesternHeritage,24518,, ,2022-11-14 12:28:06+00:00,https://t.me/WesternHeritage/24518,,,745,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10026.user.WesternHeritage.post.24517,1481883538,WesternHeritage,24517,,"Hulme, Manchester, 1987 📸 Tom Stoddart.",2022-11-14 11:48:09+00:00,https://t.me/WesternHeritage/24517,,,722,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10027.user.WesternHeritage.post.24516,1481883538,WesternHeritage,24516,, ,2022-11-14 11:04:20+00:00,https://t.me/WesternHeritage/24516,,,740,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10028.user.WesternHeritage.post.24515,1481883538,WesternHeritage,24515,, ,2022-11-14 10:59:46+00:00,https://t.me/WesternHeritage/24515,,,712,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10029.user.WesternHeritage.post.24514,1481883538,WesternHeritage,24514,, ,2022-11-14 09:46:36+00:00,https://t.me/WesternHeritage/24514,,,714,0,3,1,PeerChannel,1200007814.0,TheRoseofMercia,2022-11-13 21:13:19,2022-11-13,https://t.me/TheRoseofMercia/398,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10030.user.WesternHeritage.post.24513,1481883538,WesternHeritage,24513,, ,2022-11-14 09:46:36+00:00,https://t.me/WesternHeritage/24513,,,708,0,3,1,PeerChannel,1200007814.0,TheRoseofMercia,2022-11-13 21:13:18,2022-11-13,https://t.me/TheRoseofMercia/397,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10031.user.WesternHeritage.post.24512,1481883538,WesternHeritage,24512,,"Earl Shilton castle was built in the mid 1100s by Robert de Beaumont, 2nd Earl of Leicester. It was a motte and bailey castle and was built near the site of St Peters Chapel, which is no longer standing. The motte is 50 metres in diameter, with the south side being 3 metres high and the north being 1.5 metres high. No attacks were recorded on Earl Shilton during the English civil war of 1135-1153. The castle stood for around 40 years before being mostly destroyed and later converted into a hunting lodge. The only reminder of the 12th century castle are the earthworks. The nearby church of St Simon & St Jude was rebuilt in the 1850s with some of the stones from the hunting lodge. The boundary of the church walls is assumed to be the sight of the bailey. What we see standing today is a 19th century replica of what the gatehouse may have looked like.",2022-11-14 09:46:36+00:00,https://t.me/WesternHeritage/24512,,,684,0,3,1,PeerChannel,1200007814.0,TheRoseofMercia,2022-11-13 21:13:18,2022-11-13,https://t.me/TheRoseofMercia/396,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10032.user.WesternHeritage.post.24511,1481883538,WesternHeritage,24511,,"Jordan Peterson exhibiting the Christian belief that the fate of the world depends on the people of their ""holy city"" (Isaiah 48:2) to be ""a shining light on the hill"". An obvious paraphrase of Isaiah 42:6, which teaches Bible believers that their God, ""the God of Israel"", chose the Jews to be ""a light to the nations"". Perhaps the former United Nations employee is alluding to a quote by the first Prime Minister of Israel, David Ben-Gurion, who said in 1962: ""With the exception of the USSR as a federated Eurasian state, all other continents will become united in a world alliance, at whose disposal will be an international police force. All armies will be abolished, and there will be no more wars. In Jerusalem, the United Nations will build a Shrine of the Prophets to serve the federated union of all continents; this will be the seat of the Supreme Court of Mankind, to settle all controversies among the federated continents, as prophesied by Isaiah."" (Source) @ChristianityExposed",2022-11-14 09:14:45+00:00,https://t.me/WesternHeritage/24511,,,686,0,7,1,PeerChannel,1683360915.0,ChristianityExposed,2022-11-14 09:06:51,2022-11-14,https://t.me/ChristianityExposed/288,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.019067301481942e+18,84.0,video_2022-11-13_18-52-42.mp4,,,,,,,,,,,,,,,
msg_iteration.10033.user.WesternHeritage.post.24510,1481883538,WesternHeritage,24510,,"The western wave was all a-flame. The day was well nigh done! Almost upon the western wave Rested the broad bright Sun; When that strange shape drove suddenly Betwixt us and the Sun. And straight the Sun was flecked with bars, (Heaven's Mother send us grace!) As if through a dungeon-grate he peered With broad and burning face. Alas! (thought I, and my heart beat loud) How fast she nears and nears! Are those her sails that glance in the Sun, Like restless gossameres? Are those her ribs through which the Sun Did peer, as through a grate? And is that Woman all her crew? Is that a DEATH? and are there two? Is DEATH that woman's mate? Her lips were red, her looks were free, Her locks were yellow as gold: Her skin was as white as leprosy, The Night-mare LIFE-IN-DEATH was she, Who thicks man's blood with cold. The naked hulk alongside came, And the twain were casting dice; 'The game is done! I've won! I've won!' Quoth she, and whistles thrice. - The Rime of the Ancient Mariner, Samuel T. Coleridge",2022-11-14 08:24:44+00:00,https://t.me/WesternHeritage/24510,,,698,0,0,1,PeerChannel,1732165756.0,TheAthenaeumEC,2022-11-14 07:55:18,2022-11-14,https://t.me/TheAthenaeumEC/215,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10034.user.WesternHeritage.post.24509,1481883538,WesternHeritage,24509,,"The Albion #RIP Address: 20 Albion St, #London #SE16 7JQ 📸 VS",2022-11-13 22:00:23+00:00,https://t.me/WesternHeritage/24509,,,779,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:12,2022-11-13,https://t.me/BritainsPubs/231,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10035.user.WesternHeritage.post.24508,1481883538,WesternHeritage,24508,, ,2022-11-13 22:00:23+00:00,https://t.me/WesternHeritage/24508,,,775,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:12,2022-11-13,https://t.me/BritainsPubs/230,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10036.user.WesternHeritage.post.24507,1481883538,WesternHeritage,24507,, ,2022-11-13 22:00:23+00:00,https://t.me/WesternHeritage/24507,,,773,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:12,2022-11-13,https://t.me/BritainsPubs/229,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10037.user.WesternHeritage.post.24506,1481883538,WesternHeritage,24506,, ,2022-11-13 22:00:23+00:00,https://t.me/WesternHeritage/24506,,,766,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:12,2022-11-13,https://t.me/BritainsPubs/228,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10038.user.WesternHeritage.post.24505,1481883538,WesternHeritage,24505,, ,2022-11-13 22:00:22+00:00,https://t.me/WesternHeritage/24505,,,762,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:12,2022-11-13,https://t.me/BritainsPubs/227,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10039.user.WesternHeritage.post.24504,1481883538,WesternHeritage,24504,, ,2022-11-13 22:00:22+00:00,https://t.me/WesternHeritage/24504,,,771,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:12,2022-11-13,https://t.me/BritainsPubs/226,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10040.user.WesternHeritage.post.24503,1481883538,WesternHeritage,24503,, ,2022-11-13 22:00:22+00:00,https://t.me/WesternHeritage/24503,,,764,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:12,2022-11-13,https://t.me/BritainsPubs/225,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10041.user.WesternHeritage.post.24502,1481883538,WesternHeritage,24502,, ,2022-11-13 22:00:22+00:00,https://t.me/WesternHeritage/24502,,,758,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:12,2022-11-13,https://t.me/BritainsPubs/224,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10042.user.WesternHeritage.post.24501,1481883538,WesternHeritage,24501,, ,2022-11-13 22:00:22+00:00,https://t.me/WesternHeritage/24501,,,754,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-13 21:59:11,2022-11-13,https://t.me/BritainsPubs/223,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10043.user.WesternHeritage.post.24500,1481883538,WesternHeritage,24500,, ,2022-11-13 20:44:43+00:00,https://t.me/WesternHeritage/24500,,,732,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-11-13 20:44:37,2022-11-13,https://t.me/VinsFavouriteArtwork/3665,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10044.user.WesternHeritage.post.24499,1481883538,WesternHeritage,24499,,"The Genius of Evil (Lucifer from Liege) by Guillaume Geefs, 1848",2022-11-13 20:44:43+00:00,https://t.me/WesternHeritage/24499,,,718,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-11-13 20:44:37,2022-11-13,https://t.me/VinsFavouriteArtwork/3664,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10045.user.WesternHeritage.post.24498,1481883538,WesternHeritage,24498,, ,2022-11-13 20:42:42+00:00,https://t.me/WesternHeritage/24498,,,764,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10046.user.WesternHeritage.post.24497,1481883538,WesternHeritage,24497,, ,2022-11-13 20:35:15+00:00,https://t.me/WesternHeritage/24497,,,654,0,1,1,PeerChannel,1811279105.0,WesternWomen,2022-11-13 20:35:10,2022-11-13,https://t.me/WesternWomen/951,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10047.user.WesternHeritage.post.24496,1481883538,WesternHeritage,24496,, ,2022-11-13 20:34:36+00:00,https://t.me/WesternHeritage/24496,,,775,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10048.user.WesternHeritage.post.24495,1481883538,WesternHeritage,24495,,https://odysee.com/@VinnieSullivan2021:e/one-to-use:1,2022-11-13 18:35:26+00:00,https://t.me/WesternHeritage/24495,,,751,0,5,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://odysee.com/@VinnieSullivan2021:e/one-to-use:1,odysee.com,Understanding Communism  (The Communist Manifesto: Chapter II. Proletarians and Communists),Often lengthy literature and divisive philosophers soften Communisms true nature.,,,,,,,,,,,,,,,,,,,
msg_iteration.10049.user.WesternHeritage.post.24494,1481883538,WesternHeritage,24494,, ,2022-11-13 18:33:25+00:00,https://t.me/WesternHeritage/24494,,,757,0,8,1,,,,2022-11-13 18:13:22,2022-11-13,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10050.user.WesternHeritage.post.24493,1481883538,WesternHeritage,24493,,"Tacitus on Mannus progenitor of Germania Tacitus relates that according to their ancient songs the Germans were descended from the three sons of Mannus, the son of the god Tuisto, the son of Earth. Hence they were divided into three groups—the Ingaevones, the Herminones, and the Istaevones—but the basis for this grouping is unknown. Tacitus records a variant form of the genealogy according to which Mannus had a larger number of sons, who were regarded as the ancestors of the Suebi, the Vandals, and others.",2022-11-13 18:32:52+00:00,https://t.me/WesternHeritage/24493,,,715,0,1,1,PeerChannel,1873422211.0,,2022-11-13 18:32:27,2022-11-13,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10051.user.WesternHeritage.post.24492,1481883538,WesternHeritage,24492,,https://t.me/vinniesullivan/21670,2022-11-13 18:25:42+00:00,https://t.me/WesternHeritage/24492,,,710,0,0,1,PeerChannel,1758060118.0,AHatredForModernism,2022-11-13 18:22:12,2022-11-13,https://t.me/AHatredForModernism/328,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan/21670,t.me,Vinnie Sullivan,"Modernist ""Progress"" #LiverpoolStreet, #London",,,,,,,,,,,,,,,,,,,
msg_iteration.10052.user.WesternHeritage.post.24491,1481883538,WesternHeritage,24491,,"Barcelona, Spain, 1906. Sagrada Familia basilica (early stages of construction) 🇪🇸",2022-11-13 18:10:20+00:00,https://t.me/WesternHeritage/24491,,,839,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10053.user.WesternHeritage.post.24490,1481883538,WesternHeritage,24490,, ,2022-11-13 17:52:00+00:00,https://t.me/WesternHeritage/24490,,,662,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-13 17:51:56,2022-11-13,https://t.me/Countrymencoffee/3891,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10054.user.WesternHeritage.post.24489,1481883538,WesternHeritage,24489,, ,2022-11-13 17:45:45+00:00,https://t.me/WesternHeritage/24489,,,705,0,4,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-13 17:45:42,2022-11-13,https://t.me/Countrymencoffee/3890,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10055.user.WesternHeritage.post.24488,1481883538,WesternHeritage,24488,, ,2022-11-13 17:39:36+00:00,https://t.me/WesternHeritage/24488,,,696,0,12,1,PeerChannel,1197278601.0,vinniesullivan,2022-11-13 17:39:15,2022-11-13,https://t.me/vinniesullivan/21666,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10056.user.WesternHeritage.post.24487,1481883538,WesternHeritage,24487,, ,2022-11-13 17:39:36+00:00,https://t.me/WesternHeritage/24487,,,687,0,12,1,PeerChannel,1197278601.0,vinniesullivan,2022-11-13 17:39:15,2022-11-13,https://t.me/vinniesullivan/21665,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10057.user.WesternHeritage.post.24486,1481883538,WesternHeritage,24486,, ,2022-11-13 17:29:54+00:00,https://t.me/WesternHeritage/24486,,,713,0,5,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-13 17:29:49,2022-11-13,https://t.me/Countrymencoffee/3889,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10058.user.WesternHeritage.post.24485,1481883538,WesternHeritage,24485,,F-18 Carrier Takin off from an aircraft carrier,2022-11-13 16:33:17+00:00,https://t.me/WesternHeritage/24485,,,857,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.019406333315385e+18,40.0,Aviation - F-18 Carrier Takeoff [1591689065140834306].mp4,,,,,,,,,,,,,,,
msg_iteration.10059.user.WesternHeritage.post.24484,1481883538,WesternHeritage,24484,,"#5 The Wonder Of Western Music Folk, country, blues and more with Vinnie Sullivan https://t.me/TrrInConvoPodcastsAndClips https://t.me/vinniesullivan",2022-11-13 15:03:13+00:00,https://t.me/WesternHeritage/24484,,,818,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,6.019517585853256e+18,,Folk Podcast 5 .mp3,,,,,,,,,,,,,,,
msg_iteration.10060.user.WesternHeritage.post.24483,1481883538,WesternHeritage,24483,,https://t.me/TrrInConvoPodcastsAndClips,2022-11-13 11:59:30+00:00,https://t.me/WesternHeritage/24483,,,836,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/TrrInConvoPodcastsAndClips,t.me,TRR In Convo (Podcasts/Clips),"MP4/MP3 Be you on the train, in the car or dashing to the shop, telegram allows you to play tracks or save them to your device with ease. Thank you to those who joined us on the streams of the past, we hope to see you soon. The Reality Report",,,,,,,,,,,,,,,,,,,
msg_iteration.10061.user.WesternHeritage.post.24482,1481883538,WesternHeritage,24482,,"#4 The Wonder Of Western Music Folk, country, blues and more with Vinnie Sullivan https://t.me/TrrInConvoPodcastsAndClips",2022-11-13 11:59:26+00:00,https://t.me/WesternHeritage/24482,,,846,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.915492043425058e+18,,#4 The Wonder Of Western Music.mp3,,,,,,,,,,,,,,,
msg_iteration.10062.user.WesternHeritage.post.24481,1481883538,WesternHeritage,24481,,"""Rather than serving as that of a historical Hebrew prophet, the legend of the divine lawgiver is found in germ around Europe and Africa, as well as the Near, Middle and Far East, as are other biblical tales. In this archetype, the main character possesses different names, races and ethnicities, depending on the locale: 'Menu' is the Indian legislator; 'Mises' appears in Syria and Egypt, where also the first king, 'Menes the lawgiver', takes the stage; 'Minos' is the Cretan reformer; and 'Mannus' the Teutonic lawgiver."" ----- From: Did Moses Exist? by D.M. Murdock. @ChristianityExposed",2022-11-13 10:55:10+00:00,https://t.me/WesternHeritage/24481,,,819,0,4,1,PeerChannel,1683360915.0,ChristianityExposed,2022-11-13 10:39:09,2022-11-13,https://t.me/ChristianityExposed/287,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10063.user.WesternHeritage.post.24480,1481883538,WesternHeritage,24480,,Abandoned steam engine located in a water pumping station. Colonel Ward Pumping Station,2022-11-13 08:06:59+00:00,https://t.me/WesternHeritage/24480,,,1902,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10064.user.WesternHeritage.post.24479,1481883538,WesternHeritage,24479,, ,2022-11-13 00:14:19+00:00,https://t.me/WesternHeritage/24479,,,859,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10065.user.WesternHeritage.post.24478,1481883538,WesternHeritage,24478,,Retweet https://twitter.com/WesternH3ritge/status/1591578818673770499?s=20&t=mTGvhTGWip-0NR6ifZxaAQ,2022-11-12 23:50:33+00:00,https://t.me/WesternHeritage/24478,,,859,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://twitter.com/WesternH3ritge/status/1591578818673770499?s=20&t=mTGvhTGWip-0NR6ifZxaAQ,twitter.com,,"Brothers fought, damaged and destroyed brothers, for a world they'd be unwelcome. (Part 1) #WW2 #WeAreWhoWeAre",,,,,,,,,,,,,,,,,,,
msg_iteration.10066.user.WesternHeritage.post.24477,1481883538,WesternHeritage,24477,,"Benny's Scarecrow (Jim Loper's Coat) by Andrew Wyeth, 1955",2022-11-12 23:20:04+00:00,https://t.me/WesternHeritage/24477,,,808,0,0,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-10-29 07:29:36,2022-10-29,https://t.me/VinsFavouriteArtwork/3552,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10067.user.WesternHeritage.post.24476,1481883538,WesternHeritage,24476,,https://t.me/VinsFavouriteArtwork,2022-11-12 22:23:36+00:00,https://t.me/WesternHeritage/24476,,,805,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/VinsFavouriteArtwork,t.me,Dark & Fascinating Art (Vin's Favourite Artwork Archive),"A collection of some of the dark, imaginative & classical artwork I love and wish to archive. You're welcome to join me. Art like all great things must enthral the mind, often from emotive places of sadness, resulting in magnificence.",,,,,,,,,,,,,,,,,,,
msg_iteration.10068.user.WesternHeritage.post.24473,1481883538,WesternHeritage,24473,,https://t.me/europeanunrest,2022-11-12 19:04:32+00:00,https://t.me/WesternHeritage/24473,,,716,0,0,1,PeerChannel,1443613812.0,therealityreport,2022-11-12 19:01:59,2022-11-12,https://t.me/therealityreport/47551,0,,,1,MessageMediaWebPage,1,https://t.me/europeanunrest,t.me,Unrest,⚠️🔞Warning: Violence🔞⚠️,,,,,,,,,,,,,,,,,,,
msg_iteration.10069.user.WesternHeritage.post.24472,1481883538,WesternHeritage,24472,,"Chelsea at Newcastle, 1982",2022-11-12 17:54:59+00:00,https://t.me/WesternHeritage/24472,,,810,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10070.user.WesternHeritage.post.24471,1481883538,WesternHeritage,24471,, ,2022-11-12 17:53:51+00:00,https://t.me/WesternHeritage/24471,,,801,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
