signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.6423.user.VinsFavouriteArtwork.post.2316,1366921559,VinsFavouriteArtwork,2316,,"The Raven on the Bust of Pallas (""Perched upon a bust of Pallas...""), from The Raven (Le Corbeau) by Édouard Manet",2022-09-19 17:44:40+00:00,https://t.me/VinsFavouriteArtwork/2316,,,254,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6424.user.VinsFavouriteArtwork.post.2315,1366921559,VinsFavouriteArtwork,2315,,"Jubilie Celebration at Bedford Park, London by Camille Pissarro",2022-09-19 17:37:09+00:00,https://t.me/VinsFavouriteArtwork/2315,,,259,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6425.user.VinsFavouriteArtwork.post.2314,1366921559,VinsFavouriteArtwork,2314,, ,2022-09-19 17:34:04+00:00,https://t.me/VinsFavouriteArtwork/2314,,,272,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6426.user.VinsFavouriteArtwork.post.2313,1366921559,VinsFavouriteArtwork,2313,, ,2022-09-19 17:34:03+00:00,https://t.me/VinsFavouriteArtwork/2313,,,273,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6427.user.VinsFavouriteArtwork.post.2312,1366921559,VinsFavouriteArtwork,2312,,The Fern Cat by Remedios Varo,2022-09-19 17:34:03+00:00,https://t.me/VinsFavouriteArtwork/2312,,,272,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6428.user.VinsFavouriteArtwork.post.2311,1366921559,VinsFavouriteArtwork,2311,,"Menin Gate, Ypres, Belgium, First World War by Richard Tennant Cooper",2022-09-19 17:12:46+00:00,https://t.me/VinsFavouriteArtwork/2311,,,1231,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6429.user.VinsFavouriteArtwork.post.2309,1366921559,VinsFavouriteArtwork,2309,, ,2022-09-19 17:03:50+00:00,https://t.me/VinsFavouriteArtwork/2309,,,268,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6430.user.VinsFavouriteArtwork.post.2308,1366921559,VinsFavouriteArtwork,2308,,Dark Images Representing Syphilis by Richard Tennant Cooper,2022-09-19 17:03:50+00:00,https://t.me/VinsFavouriteArtwork/2308,,,269,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6431.user.VinsFavouriteArtwork.post.2307,1366921559,VinsFavouriteArtwork,2307,, ,2022-09-19 16:57:41+00:00,https://t.me/VinsFavouriteArtwork/2307,,,433,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6432.user.VinsFavouriteArtwork.post.2306,1366921559,VinsFavouriteArtwork,2306,, ,2022-09-19 16:57:41+00:00,https://t.me/VinsFavouriteArtwork/2306,,,430,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6433.user.VinsFavouriteArtwork.post.2305,1366921559,VinsFavouriteArtwork,2305,, ,2022-09-19 16:57:41+00:00,https://t.me/VinsFavouriteArtwork/2305,,,428,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6434.user.VinsFavouriteArtwork.post.2304,1366921559,VinsFavouriteArtwork,2304,, ,2022-09-19 16:56:01+00:00,https://t.me/VinsFavouriteArtwork/2304,,,444,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6435.user.VinsFavouriteArtwork.post.2303,1366921559,VinsFavouriteArtwork,2303,, ,2022-09-19 16:54:41+00:00,https://t.me/VinsFavouriteArtwork/2303,,,279,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6436.user.VinsFavouriteArtwork.post.2302,1366921559,VinsFavouriteArtwork,2302,, ,2022-09-19 16:54:37+00:00,https://t.me/VinsFavouriteArtwork/2302,,,258,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2022-09-19 16:07:43,2022-09-19,https://t.me/vinniesullivan/20756,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6437.user.VinsFavouriteArtwork.post.2300,1366921559,VinsFavouriteArtwork,2300,,The Battle Of Otterburn by Herbert Thomas Dicksee,2022-09-19 15:15:02+00:00,https://t.me/VinsFavouriteArtwork/2300,,,1350,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6438.user.VinsFavouriteArtwork.post.2299,1366921559,VinsFavouriteArtwork,2299,, ,2022-09-19 15:12:44+00:00,https://t.me/VinsFavouriteArtwork/2299,,,278,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6439.user.VinsFavouriteArtwork.post.2298,1366921559,VinsFavouriteArtwork,2298,, ,2022-09-19 15:12:44+00:00,https://t.me/VinsFavouriteArtwork/2298,,,281,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6440.user.VinsFavouriteArtwork.post.2297,1366921559,VinsFavouriteArtwork,2297,, ,2022-09-19 15:12:44+00:00,https://t.me/VinsFavouriteArtwork/2297,,,274,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6441.user.VinsFavouriteArtwork.post.2296,1366921559,VinsFavouriteArtwork,2296,, ,2022-09-19 15:12:05+00:00,https://t.me/VinsFavouriteArtwork/2296,,,231,0,2,1,PeerChannel,1481883538.0,WesternHeritage,2022-09-19 15:12:02,2022-09-19,https://t.me/WesternHeritage/23115,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6442.user.VinsFavouriteArtwork.post.2295,1366921559,VinsFavouriteArtwork,2295,,"Alpine Landscape by Nikolai Astudin, 1879",2022-09-19 15:11:12+00:00,https://t.me/VinsFavouriteArtwork/2295,,,802,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6443.user.VinsFavouriteArtwork.post.2294,1366921559,VinsFavouriteArtwork,2294,, ,2022-09-19 15:10:34+00:00,https://t.me/VinsFavouriteArtwork/2294,,,264,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6444.user.VinsFavouriteArtwork.post.2292,1366921559,VinsFavouriteArtwork,2292,,Shark In A Wave by Rick Amor,2022-09-19 14:49:25+00:00,https://t.me/VinsFavouriteArtwork/2292,,,265,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2022-09-19 14:49:14,2022-09-19,https://t.me/vinniesullivan/20755,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6445.user.VinsFavouriteArtwork.post.2291,1366921559,VinsFavouriteArtwork,2291,, ,2022-09-19 14:15:27+00:00,https://t.me/VinsFavouriteArtwork/2291,,,294,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6446.user.VinsFavouriteArtwork.post.2290,1366921559,VinsFavouriteArtwork,2290,, ,2022-09-19 14:15:15+00:00,https://t.me/VinsFavouriteArtwork/2290,,,311,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6447.user.VinsFavouriteArtwork.post.2289,1366921559,VinsFavouriteArtwork,2289,,"A stately neighborhood in Bibracte (basically a town still mostly in the Iron Age), 1st century A.D. Gaul. Julius Caesar stayed here during the winter of 52-51 B.C. and wrote his Commentaries on the Gallic War. Roman style chimneys still rare. Illustration by Jean-Claude Golvin. @wrathofgnon",2022-09-19 14:14:23+00:00,https://t.me/VinsFavouriteArtwork/2289,,,261,0,2,1,PeerChannel,1481883538.0,WesternHeritage,2022-09-19 14:14:20,2022-09-19,https://t.me/WesternHeritage/23109,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6448.user.VinsFavouriteArtwork.post.2288,1366921559,VinsFavouriteArtwork,2288,,@davoodmoghaddami,2022-09-19 13:35:13+00:00,https://t.me/VinsFavouriteArtwork/2288,,,529,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6449.user.VinsFavouriteArtwork.post.2287,1366921559,VinsFavouriteArtwork,2287,,"Night In Dieppe by Frits Thaulow,1895",2022-09-19 13:33:11+00:00,https://t.me/VinsFavouriteArtwork/2287,,,309,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6450.user.VinsFavouriteArtwork.post.2285,1366921559,VinsFavouriteArtwork,2285,,The Witches Ride by William Holbrook Beard,2022-09-19 13:30:39+00:00,https://t.me/VinsFavouriteArtwork/2285,,,331,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6451.user.VinsFavouriteArtwork.post.2284,1366921559,VinsFavouriteArtwork,2284,,Selvportrett by Theodor Kittelsen,2022-09-19 13:26:36+00:00,https://t.me/VinsFavouriteArtwork/2284,,,298,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6452.user.VinsFavouriteArtwork.post.2283,1366921559,VinsFavouriteArtwork,2283,, ,2022-09-19 13:09:52+00:00,https://t.me/VinsFavouriteArtwork/2283,,,1058,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6453.user.VinsFavouriteArtwork.post.2282,1366921559,VinsFavouriteArtwork,2282,,Jules Bastien-Lepage,2022-09-19 13:01:57+00:00,https://t.me/VinsFavouriteArtwork/2282,,,1081,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6454.user.VinsFavouriteArtwork.post.2281,1366921559,VinsFavouriteArtwork,2281,, ,2022-09-19 12:20:26+00:00,https://t.me/VinsFavouriteArtwork/2281,,,605,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6455.user.VinsFavouriteArtwork.post.2280,1366921559,VinsFavouriteArtwork,2280,,Lost on the Grand Banks by Winslow Homer,2022-09-19 12:20:10+00:00,https://t.me/VinsFavouriteArtwork/2280,,,312,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6456.user.VinsFavouriteArtwork.post.2279,1366921559,VinsFavouriteArtwork,2279,, ,2022-09-19 12:07:18+00:00,https://t.me/VinsFavouriteArtwork/2279,,,311,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6457.user.VinsFavouriteArtwork.post.2278,1366921559,VinsFavouriteArtwork,2278,, ,2022-09-19 12:07:18+00:00,https://t.me/VinsFavouriteArtwork/2278,,,316,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6458.user.VinsFavouriteArtwork.post.2277,1366921559,VinsFavouriteArtwork,2277,,The sleeping hermit by Carl Spitzweg,2022-09-19 12:07:18+00:00,https://t.me/VinsFavouriteArtwork/2277,,,315,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6459.user.VinsFavouriteArtwork.post.2276,1366921559,VinsFavouriteArtwork,2276,, ,2022-09-19 12:04:46+00:00,https://t.me/VinsFavouriteArtwork/2276,,,324,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6460.user.VinsFavouriteArtwork.post.2275,1366921559,VinsFavouriteArtwork,2275,,Dutch illustrator Anton Pieck,2022-09-19 11:35:22+00:00,https://t.me/VinsFavouriteArtwork/2275,,,361,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6461.user.VinsFavouriteArtwork.post.2274,1366921559,VinsFavouriteArtwork,2274,, ,2022-09-19 10:15:54+00:00,https://t.me/VinsFavouriteArtwork/2274,,,371,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6462.user.VinsFavouriteArtwork.post.2273,1366921559,VinsFavouriteArtwork,2273,,Clip from (Episode 11: Part 2) The Cat & Fiddle Distillery #Cheshire https://odysee.com/@VinnieSullivan2021:e/cat-fiddle-2-android-phone:5?r=DT5ENTVw1BDYjGkaxNegYGj1KKR45V5q,2022-09-18 20:54:45+00:00,https://t.me/VinsFavouriteArtwork/2273,,,285,0,0,1,PeerChannel,1717848986.0,LostAndLivingPubs,2022-09-18 08:01:20,2022-09-18,https://t.me/LostAndLivingPubs/125,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852941058849116e+18,120.0,IMG_9702.MOV,,,,,,,,,,,,,,,
msg_iteration.6463.user.VinsFavouriteArtwork.post.2272,1366921559,VinsFavouriteArtwork,2272,,The girl by the sea by Igor Maykov,2022-09-18 19:19:11+00:00,https://t.me/VinsFavouriteArtwork/2272,,,1999,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6464.user.VinsFavouriteArtwork.post.2271,1366921559,VinsFavouriteArtwork,2271,,"Beautiful Venice, Queen of the Sea by Edmond Francois Aman Jean, 1893",2022-09-18 17:47:37+00:00,https://t.me/VinsFavouriteArtwork/2271,,,399,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6465.user.VinsFavouriteArtwork.post.2270,1366921559,VinsFavouriteArtwork,2270,, ,2022-09-18 09:33:00+00:00,https://t.me/VinsFavouriteArtwork/2270,,,394,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6466.user.VinsFavouriteArtwork.post.2269,1366921559,VinsFavouriteArtwork,2269,, ,2022-09-17 20:27:44+00:00,https://t.me/VinsFavouriteArtwork/2269,,,459,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6467.user.VinsFavouriteArtwork.post.2268,1366921559,VinsFavouriteArtwork,2268,, ,2022-09-17 20:27:44+00:00,https://t.me/VinsFavouriteArtwork/2268,,,462,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6468.user.VinsFavouriteArtwork.post.2267,1366921559,VinsFavouriteArtwork,2267,,"The Sleepwalker by Maximillian Pirner, 1878",2022-09-17 20:27:44+00:00,https://t.me/VinsFavouriteArtwork/2267,,,460,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6469.user.VinsFavouriteArtwork.post.2266,1366921559,VinsFavouriteArtwork,2266,, ,2022-09-17 20:26:06+00:00,https://t.me/VinsFavouriteArtwork/2266,,,382,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6470.user.VinsFavouriteArtwork.post.2265,1366921559,VinsFavouriteArtwork,2265,, ,2022-09-17 20:26:06+00:00,https://t.me/VinsFavouriteArtwork/2265,,,379,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6471.user.VinsFavouriteArtwork.post.2264,1366921559,VinsFavouriteArtwork,2264,,Rivals by James Tissot,2022-09-17 20:26:06+00:00,https://t.me/VinsFavouriteArtwork/2264,,,375,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6472.user.VinsFavouriteArtwork.post.2263,1366921559,VinsFavouriteArtwork,2263,,"Sand, Sea and Sky, a Summer Phantasy by John Atkinson Grimshaw, 1892",2022-09-17 20:24:22+00:00,https://t.me/VinsFavouriteArtwork/2263,,,359,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6473.user.VinsFavouriteArtwork.post.2261,1366921559,VinsFavouriteArtwork,2261,, ,2022-09-17 20:23:08+00:00,https://t.me/VinsFavouriteArtwork/2261,,,2279,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6474.user.VinsFavouriteArtwork.post.2260,1366921559,VinsFavouriteArtwork,2260,,"Another Victory for the Forces of Darkness by Baron Josef Arpad Koppay, 1894",2022-09-17 20:23:08+00:00,https://t.me/VinsFavouriteArtwork/2260,,,2265,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6475.user.VinsFavouriteArtwork.post.2259,1366921559,VinsFavouriteArtwork,2259,,"Life Saving Patrol by Edward Moran, 1893",2022-09-17 20:21:29+00:00,https://t.me/VinsFavouriteArtwork/2259,,,591,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6476.user.VinsFavouriteArtwork.post.2258,1366921559,VinsFavouriteArtwork,2258,,"Alone in The Park by Władysław Wankie, 1900",2022-09-17 20:19:52+00:00,https://t.me/VinsFavouriteArtwork/2258,,,337,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6477.user.VinsFavouriteArtwork.post.2257,1366921559,VinsFavouriteArtwork,2257,,"Shadows by Charles Courtney Curran, 1887",2022-09-17 20:18:37+00:00,https://t.me/VinsFavouriteArtwork/2257,,,247,0,6,1,PeerChannel,1499466944.0,Viribusfemale,2022-09-17 20:18:31,2022-09-17,https://t.me/Viribusfemale/657,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6478.user.VinsFavouriteArtwork.post.2256,1366921559,VinsFavouriteArtwork,2256,, ,2022-09-17 20:16:27+00:00,https://t.me/VinsFavouriteArtwork/2256,,,300,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6479.user.VinsFavouriteArtwork.post.2255,1366921559,VinsFavouriteArtwork,2255,, ,2022-09-17 20:16:26+00:00,https://t.me/VinsFavouriteArtwork/2255,,,295,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6480.user.VinsFavouriteArtwork.post.2254,1366921559,VinsFavouriteArtwork,2254,,Captive in the Prison by Mihály Zichy,2022-09-17 20:16:26+00:00,https://t.me/VinsFavouriteArtwork/2254,,,294,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6481.user.VinsFavouriteArtwork.post.2253,1366921559,VinsFavouriteArtwork,2253,,"Moonlit landscape by Arnold Böcklin, 1849",2022-09-17 20:15:03+00:00,https://t.me/VinsFavouriteArtwork/2253,,,292,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6482.user.VinsFavouriteArtwork.post.2252,1366921559,VinsFavouriteArtwork,2252,,"Despair by Leon de Smet, 1903",2022-09-17 20:12:18+00:00,https://t.me/VinsFavouriteArtwork/2252,,,299,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6483.user.VinsFavouriteArtwork.post.2251,1366921559,VinsFavouriteArtwork,2251,,Landscape With Waterlillies by Lotten Ronquist,2022-09-17 20:09:41+00:00,https://t.me/VinsFavouriteArtwork/2251,,,1189,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6484.user.VinsFavouriteArtwork.post.2249,1366921559,VinsFavouriteArtwork,2249,,"The Murder Of Miss Cavell by Tito Corbella, 1915",2022-09-17 20:05:02+00:00,https://t.me/VinsFavouriteArtwork/2249,,,292,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6485.user.VinsFavouriteArtwork.post.2248,1366921559,VinsFavouriteArtwork,2248,,Serpent's Egg by Ayami Kojima,2022-09-17 19:51:20+00:00,https://t.me/VinsFavouriteArtwork/2248,,,305,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6486.user.VinsFavouriteArtwork.post.2247,1366921559,VinsFavouriteArtwork,2247,,"Moonlight, Wharfedale by John Atkinson Grimshaw",2022-09-17 19:49:11+00:00,https://t.me/VinsFavouriteArtwork/2247,,,272,0,4,1,PeerChannel,1483329613.0,Countrymencoffee,2022-09-17 19:49:09,2022-09-17,https://t.me/Countrymencoffee/3317,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6487.user.VinsFavouriteArtwork.post.2246,1366921559,VinsFavouriteArtwork,2246,,Salisbury Cathedral from the Meadows by John Constable,2022-09-17 19:48:03+00:00,https://t.me/VinsFavouriteArtwork/2246,,,316,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6488.user.VinsFavouriteArtwork.post.2245,1366921559,VinsFavouriteArtwork,2245,,"Night on the Piazza del Duomo by Angelo Inganni, c. 1850's",2022-09-17 19:46:58+00:00,https://t.me/VinsFavouriteArtwork/2245,,,318,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6489.user.VinsFavouriteArtwork.post.2244,1366921559,VinsFavouriteArtwork,2244,,Fence Posts and Barbed Wire by Jack Simcock,2022-09-17 19:20:04+00:00,https://t.me/VinsFavouriteArtwork/2244,,,296,0,2,1,PeerChannel,1248173705.0,WarTimeArchives,2022-09-17 19:20:00,2022-09-17,https://t.me/WarTimeArchives/847,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6490.user.VinsFavouriteArtwork.post.2242,1366921559,VinsFavouriteArtwork,2242,,Andy McCluskey’s Maurice Wade,2022-09-17 19:13:57+00:00,https://t.me/VinsFavouriteArtwork/2242,,,3442,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6491.user.VinsFavouriteArtwork.post.2240,1366921559,VinsFavouriteArtwork,2240,, ,2022-09-17 19:06:22+00:00,https://t.me/VinsFavouriteArtwork/2240,,,1254,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6492.user.VinsFavouriteArtwork.post.2239,1366921559,VinsFavouriteArtwork,2239,, ,2022-09-17 19:06:22+00:00,https://t.me/VinsFavouriteArtwork/2239,,,1250,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6493.user.VinsFavouriteArtwork.post.2238,1366921559,VinsFavouriteArtwork,2238,,Richard Tennant Cooper,2022-09-17 19:06:22+00:00,https://t.me/VinsFavouriteArtwork/2238,,,1256,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6494.user.VinsFavouriteArtwork.post.2237,1366921559,VinsFavouriteArtwork,2237,, ,2022-09-17 19:02:09+00:00,https://t.me/VinsFavouriteArtwork/2237,,,311,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6495.user.VinsFavouriteArtwork.post.2236,1366921559,VinsFavouriteArtwork,2236,, ,2022-09-17 19:02:09+00:00,https://t.me/VinsFavouriteArtwork/2236,,,313,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6496.user.VinsFavouriteArtwork.post.2235,1366921559,VinsFavouriteArtwork,2235,, ,2022-09-17 19:02:09+00:00,https://t.me/VinsFavouriteArtwork/2235,,,313,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6497.user.VinsFavouriteArtwork.post.2234,1366921559,VinsFavouriteArtwork,2234,, ,2022-09-17 18:59:49+00:00,https://t.me/VinsFavouriteArtwork/2234,,,323,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6498.user.VinsFavouriteArtwork.post.2233,1366921559,VinsFavouriteArtwork,2233,,"Children Sleeping by Vasily Perov, 1870",2022-09-17 17:48:33+00:00,https://t.me/VinsFavouriteArtwork/2233,,,347,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6499.user.VinsFavouriteArtwork.post.2231,1366921559,VinsFavouriteArtwork,2231,,Nocturn by Stepen Hanncock,2022-09-17 16:07:00+00:00,https://t.me/VinsFavouriteArtwork/2231,,,308,0,2,1,PeerChannel,1483329613.0,Countrymencoffee,2022-09-17 16:06:53,2022-09-17,https://t.me/Countrymencoffee/3313,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6500.user.VinsFavouriteArtwork.post.2230,1366921559,VinsFavouriteArtwork,2230,,Sunbeam and Summer Shower by Evelyn De Morgan,2022-09-17 13:54:07+00:00,https://t.me/VinsFavouriteArtwork/2230,,,365,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6501.user.VinsFavouriteArtwork.post.2228,1366921559,VinsFavouriteArtwork,2228,,"Halt of a Wagon Train by Winslow Homer, 1864",2022-09-17 12:49:54+00:00,https://t.me/VinsFavouriteArtwork/2228,,,1236,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
