signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.20749.user.RealWorldNewsChannel.post.9951,1416140089,RealWorldNewsChannel,9951,, ,2021-05-19 13:12:01+00:00,https://t.me/RealWorldNewsChannel/9951,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:53,2021-04-15,https://t.me/covidvaccinevictims/1026,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20750.user.RealWorldNewsChannel.post.9950,1416140089,RealWorldNewsChannel,9950,, ,2021-05-19 13:12:01+00:00,https://t.me/RealWorldNewsChannel/9950,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:53,2021-04-15,https://t.me/covidvaccinevictims/1025,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20751.user.RealWorldNewsChannel.post.9949,1416140089,RealWorldNewsChannel,9949,, ,2021-05-19 13:12:01+00:00,https://t.me/RealWorldNewsChannel/9949,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:53,2021-04-15,https://t.me/covidvaccinevictims/1024,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20752.user.RealWorldNewsChannel.post.9948,1416140089,RealWorldNewsChannel,9948,, ,2021-05-19 13:12:01+00:00,https://t.me/RealWorldNewsChannel/9948,,,35,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:53,2021-04-15,https://t.me/covidvaccinevictims/1023,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20753.user.RealWorldNewsChannel.post.9947,1416140089,RealWorldNewsChannel,9947,, ,2021-05-19 13:12:00+00:00,https://t.me/RealWorldNewsChannel/9947,,,36,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:53,2021-04-15,https://t.me/covidvaccinevictims/1022,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20754.user.RealWorldNewsChannel.post.9946,1416140089,RealWorldNewsChannel,9946,, ,2021-05-19 13:12:00+00:00,https://t.me/RealWorldNewsChannel/9946,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:52,2021-04-15,https://t.me/covidvaccinevictims/1021,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20755.user.RealWorldNewsChannel.post.9945,1416140089,RealWorldNewsChannel,9945,, ,2021-05-19 13:12:00+00:00,https://t.me/RealWorldNewsChannel/9945,,,36,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:52,2021-04-15,https://t.me/covidvaccinevictims/1020,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20756.user.RealWorldNewsChannel.post.9944,1416140089,RealWorldNewsChannel,9944,, ,2021-05-19 13:12:00+00:00,https://t.me/RealWorldNewsChannel/9944,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:52,2021-04-15,https://t.me/covidvaccinevictims/1019,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20757.user.RealWorldNewsChannel.post.9943,1416140089,RealWorldNewsChannel,9943,, ,2021-05-19 13:12:00+00:00,https://t.me/RealWorldNewsChannel/9943,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-15 17:13:52,2021-04-15,https://t.me/covidvaccinevictims/1018,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20758.user.RealWorldNewsChannel.post.9940,1416140089,RealWorldNewsChannel,9940,, ,2021-05-19 13:09:47+00:00,https://t.me/RealWorldNewsChannel/9940,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-12 03:05:20,2021-04-12,https://t.me/covidvaccinevictims/1004,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20759.user.RealWorldNewsChannel.post.9939,1416140089,RealWorldNewsChannel,9939,, ,2021-05-19 13:09:46+00:00,https://t.me/RealWorldNewsChannel/9939,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-12 03:05:20,2021-04-12,https://t.me/covidvaccinevictims/1003,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20760.user.RealWorldNewsChannel.post.9938,1416140089,RealWorldNewsChannel,9938,,"Update: see next post two stories below. So this restaurant is pushing the agenda and wishing death on those who won’t vaccinate. The lady harassed my friend after he paid his bill because he didn’t have a mask on for two seconds when he was already leaving and now they want us to die because we don’t want a vaccine 🙄 I wonder how they would feel if all of a sudden they lost a lot of business for their behavior. Or I wonder how they would feel if suddenly they were flooded with messages? I’m not saying go flood them with messages or anything, but just curious 👀",2021-05-19 13:09:46+00:00,https://t.me/RealWorldNewsChannel/9938,,,40,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-12 03:05:20,2021-04-12,https://t.me/covidvaccinevictims/1002,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20761.user.RealWorldNewsChannel.post.9937,1416140089,RealWorldNewsChannel,9937,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9937,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:56,2021-04-26,https://t.me/covidvaccinevictims/1087,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20762.user.RealWorldNewsChannel.post.9936,1416140089,RealWorldNewsChannel,9936,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9936,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:56,2021-04-26,https://t.me/covidvaccinevictims/1086,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20763.user.RealWorldNewsChannel.post.9935,1416140089,RealWorldNewsChannel,9935,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9935,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:55,2021-04-26,https://t.me/covidvaccinevictims/1085,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20764.user.RealWorldNewsChannel.post.9934,1416140089,RealWorldNewsChannel,9934,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9934,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:55,2021-04-26,https://t.me/covidvaccinevictims/1084,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20765.user.RealWorldNewsChannel.post.9933,1416140089,RealWorldNewsChannel,9933,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9933,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:55,2021-04-26,https://t.me/covidvaccinevictims/1083,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20766.user.RealWorldNewsChannel.post.9932,1416140089,RealWorldNewsChannel,9932,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9932,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:55,2021-04-26,https://t.me/covidvaccinevictims/1082,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20767.user.RealWorldNewsChannel.post.9931,1416140089,RealWorldNewsChannel,9931,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9931,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:55,2021-04-26,https://t.me/covidvaccinevictims/1081,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20768.user.RealWorldNewsChannel.post.9930,1416140089,RealWorldNewsChannel,9930,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9930,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:54,2021-04-26,https://t.me/covidvaccinevictims/1080,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20769.user.RealWorldNewsChannel.post.9929,1416140089,RealWorldNewsChannel,9929,, ,2021-05-19 13:04:28+00:00,https://t.me/RealWorldNewsChannel/9929,,,39,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-26 17:16:54,2021-04-26,https://t.me/covidvaccinevictims/1079,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20770.user.RealWorldNewsChannel.post.9927,1416140089,RealWorldNewsChannel,9927,, ,2021-05-19 13:03:59+00:00,https://t.me/RealWorldNewsChannel/9927,,,36,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-28 03:47:02,2021-04-28,https://t.me/covidvaccinevictims/1094,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20771.user.RealWorldNewsChannel.post.9926,1416140089,RealWorldNewsChannel,9926,, ,2021-05-19 13:03:59+00:00,https://t.me/RealWorldNewsChannel/9926,,,35,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-28 03:47:02,2021-04-28,https://t.me/covidvaccinevictims/1093,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20772.user.RealWorldNewsChannel.post.9925,1416140089,RealWorldNewsChannel,9925,, ,2021-05-19 13:03:59+00:00,https://t.me/RealWorldNewsChannel/9925,,,35,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-28 03:47:02,2021-04-28,https://t.me/covidvaccinevictims/1092,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20773.user.RealWorldNewsChannel.post.9924,1416140089,RealWorldNewsChannel,9924,, ,2021-05-19 13:03:58+00:00,https://t.me/RealWorldNewsChannel/9924,,,36,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-28 03:47:02,2021-04-28,https://t.me/covidvaccinevictims/1091,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20774.user.RealWorldNewsChannel.post.9923,1416140089,RealWorldNewsChannel,9923,, ,2021-05-19 13:03:58+00:00,https://t.me/RealWorldNewsChannel/9923,,,36,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-28 03:47:02,2021-04-28,https://t.me/covidvaccinevictims/1090,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20775.user.RealWorldNewsChannel.post.9922,1416140089,RealWorldNewsChannel,9922,, ,2021-05-19 13:03:58+00:00,https://t.me/RealWorldNewsChannel/9922,,,36,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-28 03:47:01,2021-04-28,https://t.me/covidvaccinevictims/1089,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20776.user.RealWorldNewsChannel.post.9920,1416140089,RealWorldNewsChannel,9920,, ,2021-05-19 13:02:29+00:00,https://t.me/RealWorldNewsChannel/9920,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-09 03:56:44,2021-05-09,https://t.me/covidvaccinevictims/1134,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20777.user.RealWorldNewsChannel.post.9919,1416140089,RealWorldNewsChannel,9919,, ,2021-05-19 13:02:29+00:00,https://t.me/RealWorldNewsChannel/9919,,,35,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-09 03:56:43,2021-05-09,https://t.me/covidvaccinevictims/1133,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20778.user.RealWorldNewsChannel.post.9918,1416140089,RealWorldNewsChannel,9918,, ,2021-05-19 13:02:29+00:00,https://t.me/RealWorldNewsChannel/9918,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-09 03:56:41,2021-05-09,https://t.me/covidvaccinevictims/1132,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20779.user.RealWorldNewsChannel.post.9914,1416140089,RealWorldNewsChannel,9914,,THEY ARE COMING FOR YOU VIA YOUR CHILDREN THEN ONCE YOUR GONE YOUR KIDS WILL BE TAKEN!!! WAKE UP NOW!!!,2021-05-19 11:36:36+00:00,https://t.me/RealWorldNewsChannel/9914,,,34,0,0,1,PeerChannel,1155042186.0,Freedom_Warriors,2021-05-19 11:06:31,2021-05-19,https://t.me/Freedom_Warriors/10684,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.848397636284976e+18,43.0,IMG_3990.MP4,,,,,,,,,,,,,,,
msg_iteration.20780.user.RealWorldNewsChannel.post.9910,1416140089,RealWorldNewsChannel,9910,, ,2021-05-19 06:12:30+00:00,https://t.me/RealWorldNewsChannel/9910,,,36,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20781.user.RealWorldNewsChannel.post.9909,1416140089,RealWorldNewsChannel,9909,, ,2021-05-19 06:12:29+00:00,https://t.me/RealWorldNewsChannel/9909,,,36,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20782.user.RealWorldNewsChannel.post.9908,1416140089,RealWorldNewsChannel,9908,, ,2021-05-19 06:09:59+00:00,https://t.me/RealWorldNewsChannel/9908,,,34,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20783.user.RealWorldNewsChannel.post.9907,1416140089,RealWorldNewsChannel,9907,, ,2021-05-19 06:09:02+00:00,https://t.me/RealWorldNewsChannel/9907,,,35,0,0,1,PeerChannel,1422905501.0,,2021-05-14 18:33:14,2021-05-14,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20784.user.RealWorldNewsChannel.post.9906,1416140089,RealWorldNewsChannel,9906,,There is a Full On War going on right now between Israel and Palestinian forces with their allies.,2021-05-19 06:08:41+00:00,https://t.me/RealWorldNewsChannel/9906,,,35,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-14 19:03:11,2021-05-14,https://t.me/davidavocadowolfe/24095,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20785.user.RealWorldNewsChannel.post.9905,1416140089,RealWorldNewsChannel,9905,, ,2021-05-19 06:08:41+00:00,https://t.me/RealWorldNewsChannel/9905,,,35,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-14 19:03:11,2021-05-14,https://t.me/davidavocadowolfe/24094,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20786.user.RealWorldNewsChannel.post.9904,1416140089,RealWorldNewsChannel,9904,, ,2021-05-19 06:08:41+00:00,https://t.me/RealWorldNewsChannel/9904,,,35,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-14 19:03:11,2021-05-14,https://t.me/davidavocadowolfe/24093,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20787.user.RealWorldNewsChannel.post.9903,1416140089,RealWorldNewsChannel,9903,, ,2021-05-19 06:08:41+00:00,https://t.me/RealWorldNewsChannel/9903,,,35,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-14 19:03:11,2021-05-14,https://t.me/davidavocadowolfe/24092,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20788.user.RealWorldNewsChannel.post.9902,1416140089,RealWorldNewsChannel,9902,, ,2021-05-19 06:07:53+00:00,https://t.me/RealWorldNewsChannel/9902,,,35,0,1,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-15 16:35:15,2021-05-15,https://t.me/davidavocadowolfe/24122,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20789.user.RealWorldNewsChannel.post.9901,1416140089,RealWorldNewsChannel,9901,, ,2021-05-19 06:07:45+00:00,https://t.me/RealWorldNewsChannel/9901,,,31,0,1,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-15 16:35:37,2021-05-15,https://t.me/davidavocadowolfe/24123,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20790.user.RealWorldNewsChannel.post.9900,1416140089,RealWorldNewsChannel,9900,,"Remember when this was a ""conspiracy theory""?",2021-05-19 06:07:27+00:00,https://t.me/RealWorldNewsChannel/9900,,,32,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-15 16:57:25,2021-05-15,https://t.me/davidavocadowolfe/24127,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20791.user.RealWorldNewsChannel.post.9899,1416140089,RealWorldNewsChannel,9899,,Quackccinated are all showing up in the Hospital with Covid-19. (57 seconds) We’ve been telling you for years that their plan is to inject you with the very pathogens the injections are supposed to protect you from. Their agenda is Satanic. Wake The Fake Up.,2021-05-19 06:05:31+00:00,https://t.me/RealWorldNewsChannel/9899,,,30,0,1,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-16 21:19:29,2021-05-16,https://t.me/davidavocadowolfe/24180,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.551058115534782e+18,57.0,IMG_7820.MP4,,,,,,,,,,,,,,,
msg_iteration.20792.user.RealWorldNewsChannel.post.9898,1416140089,RealWorldNewsChannel,9898,, ,2021-05-19 06:05:25+00:00,https://t.me/RealWorldNewsChannel/9898,,,41,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.951777312929481e+18,1.0,video.mp4,,,,,,,,,,,,,,,
msg_iteration.20793.user.RealWorldNewsChannel.post.9897,1416140089,RealWorldNewsChannel,9897,, ,2021-05-19 06:04:28+00:00,https://t.me/RealWorldNewsChannel/9897,,,38,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20794.user.RealWorldNewsChannel.post.9896,1416140089,RealWorldNewsChannel,9896,, ,2021-05-19 06:03:54+00:00,https://t.me/RealWorldNewsChannel/9896,,,33,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-16 21:23:17,2021-05-16,https://t.me/davidavocadowolfe/24185,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20795.user.RealWorldNewsChannel.post.9895,1416140089,RealWorldNewsChannel,9895,,Looks like you’re gonna have to walk... (13 seconds),2021-05-19 06:03:33+00:00,https://t.me/RealWorldNewsChannel/9895,,,33,0,1,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-16 21:24:32,2021-05-16,https://t.me/davidavocadowolfe/24187,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.551058162779423e+18,13.0,IMG_7833.MP4,,,,,,,,,,,,,,,
msg_iteration.20796.user.RealWorldNewsChannel.post.9894,1416140089,RealWorldNewsChannel,9894,, ,2021-05-19 06:02:24+00:00,https://t.me/RealWorldNewsChannel/9894,,,36,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-16 22:12:21,2021-05-16,https://t.me/davidavocadowolfe/24194,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20797.user.RealWorldNewsChannel.post.9893,1416140089,RealWorldNewsChannel,9893,, ,2021-05-19 06:01:46+00:00,https://t.me/RealWorldNewsChannel/9893,,,35,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-17 01:44:29,2021-05-17,https://t.me/davidavocadowolfe/24206,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20798.user.RealWorldNewsChannel.post.9892,1416140089,RealWorldNewsChannel,9892,, ,2021-05-19 06:01:22+00:00,https://t.me/RealWorldNewsChannel/9892,,,37,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-05-17 04:37:23,2021-05-17,https://t.me/davidavocadowolfe/24213,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20799.user.RealWorldNewsChannel.post.9888,1416140089,RealWorldNewsChannel,9888,,Israeli–Palestinian conflict explained 2014 its the same people that brought the lockdowns,2021-05-18 18:09:51+00:00,https://t.me/RealWorldNewsChannel/9888,,,157,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.84597000480516e+18,284.0,balnews2.0_10000000_887917948736167_8484916833401370765_n.mp4,,,,,,,,,,,,,,,
msg_iteration.20800.user.RealWorldNewsChannel.post.9771,1416140089,RealWorldNewsChannel,9771,, ,2021-05-16 22:45:36+00:00,https://t.me/RealWorldNewsChannel/9771,,,34,0,0,1,,,,2021-05-15 23:13:16,2021-05-15,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.837179997751609e+18,58.0,,,,,,,,,,,,,,,,
msg_iteration.20801.user.RealWorldNewsChannel.post.9748,1416140089,RealWorldNewsChannel,9748,,While they kill you with spike proteins 💉👀😅😂😂🤣🤣🤣🤣😭😭😭😭😭😭🤣🤣🤣🤣🤣💉💉💉👀,2021-05-16 22:19:24+00:00,https://t.me/RealWorldNewsChannel/9748,,,199,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20802.user.RealWorldNewsChannel.post.9745,1416140089,RealWorldNewsChannel,9745,,'Harms' - The Trojan Horse To Full Blown Fascism,2021-05-16 16:50:48+00:00,https://t.me/RealWorldNewsChannel/9745,,,744,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.841634888154877e+18,2827.0,'Harms'_The_Trojan_Horse_To_Full_Blown_Fascism_David_Icke_Dot_Connector.mp4,,,,,,,,,,,,,,,
msg_iteration.20803.user.RealWorldNewsChannel.post.9743,1416140089,RealWorldNewsChannel,9743,,David Icke Talks to Guy Tal In Israel,2021-05-16 16:42:29+00:00,https://t.me/RealWorldNewsChannel/9743,,,343,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.841634888154877e+18,4200.0,David Icke Talks to Guy Tal In Israel_1.mp4,,,,,,,,,,,,,,,
msg_iteration.20804.user.RealWorldNewsChannel.post.9741,1416140089,RealWorldNewsChannel,9741,,COVID IS FINISHED,2021-05-16 12:32:02+00:00,https://t.me/RealWorldNewsChannel/9741,,,41,0,1,1,PeerChannel,1246083581.0,,2021-05-16 02:43:23,2021-05-16,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.972150790945768e+18,143.0,IMG_8710.MP4,,,,,,,,,,,,,,,
msg_iteration.20805.user.RealWorldNewsChannel.post.9740,1416140089,RealWorldNewsChannel,9740,, ,2021-05-16 05:43:34+00:00,https://t.me/RealWorldNewsChannel/9740,,,41,0,0,1,PeerChannel,1273123662.0,RobynOpenshaw,2021-04-30 13:28:49,2021-04-30,https://t.me/RobynOpenshaw/1455,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20806.user.RealWorldNewsChannel.post.9739,1416140089,RealWorldNewsChannel,9739,, ,2021-05-16 05:42:47+00:00,https://t.me/RealWorldNewsChannel/9739,,,39,0,0,1,PeerChannel,1273123662.0,RobynOpenshaw,2021-05-02 20:30:21,2021-05-02,https://t.me/RobynOpenshaw/1479,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20807.user.RealWorldNewsChannel.post.9738,1416140089,RealWorldNewsChannel,9738,, ,2021-05-16 05:42:28+00:00,https://t.me/RealWorldNewsChannel/9738,,,35,0,0,1,PeerChannel,1273123662.0,RobynOpenshaw,2021-05-02 20:30:29,2021-05-02,https://t.me/RobynOpenshaw/1480,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20808.user.RealWorldNewsChannel.post.9737,1416140089,RealWorldNewsChannel,9737,, ,2021-05-16 05:42:11+00:00,https://t.me/RealWorldNewsChannel/9737,,,33,0,1,1,PeerChannel,1273123662.0,RobynOpenshaw,2021-05-03 00:18:08,2021-05-03,https://t.me/RobynOpenshaw/1481,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20809.user.RealWorldNewsChannel.post.9735,1416140089,RealWorldNewsChannel,9735,, ,2021-05-16 05:38:39+00:00,https://t.me/RealWorldNewsChannel/9735,,,36,0,0,1,PeerChannel,1273123662.0,RobynOpenshaw,2021-05-05 22:24:23,2021-05-05,https://t.me/RobynOpenshaw/1543,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20810.user.RealWorldNewsChannel.post.9734,1416140089,RealWorldNewsChannel,9734,, ,2021-05-16 05:37:31+00:00,https://t.me/RealWorldNewsChannel/9734,,,39,0,1,1,PeerChannel,1273123662.0,RobynOpenshaw,2021-05-07 23:11:00,2021-05-07,https://t.me/RobynOpenshaw/1585,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.949931464834679e+18,59.0,IMG_8650.mov,,,,,,,,,,,,,,,
msg_iteration.20811.user.RealWorldNewsChannel.post.9728,1416140089,RealWorldNewsChannel,9728,, ,2021-05-16 05:32:48+00:00,https://t.me/RealWorldNewsChannel/9728,,,45,0,0,1,PeerChannel,1429505052.0,DrTenpenny,2021-05-16 03:53:29,2021-05-16,https://t.me/DrTenpenny/8844,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.83708679266632e+18,190.0,IMG_1057.MOV,,,,,,,,,,,,,,,
msg_iteration.20812.user.RealWorldNewsChannel.post.9725,1416140089,RealWorldNewsChannel,9725,,And Yes...you can be a member of the Vatican and be a freemason. Many are.,2021-05-15 20:34:32+00:00,https://t.me/RealWorldNewsChannel/9725,,,44,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-02-15 14:31:37,2021-02-15,https://t.me/davidavocadowolfe/17324,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20813.user.RealWorldNewsChannel.post.9724,1416140089,RealWorldNewsChannel,9724,, ,2021-05-15 20:32:05+00:00,https://t.me/RealWorldNewsChannel/9724,,,41,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-02-15 04:11:42,2021-02-15,https://t.me/davidavocadowolfe/17308,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
