signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9383.user.vinniesullivan.post.18175,1197278601,vinniesullivan,18175,,Piss-Eye JMK 🤣🤣,2022-03-20 08:18:15+00:00,https://t.me/vinniesullivan/18175,,,907,0,2,1,PeerChannel,1443613812.0,therealityreport,2022-03-19 23:04:58,2022-03-19,https://t.me/therealityreport/41256,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9384.user.vinniesullivan.post.18174,1197278601,vinniesullivan,18174,,What happened to rap music again?,2022-03-19 23:59:11+00:00,https://t.me/vinniesullivan/18174,,,821,0,3,1,PeerChannel,1277170192.0,luketrrcage,2022-03-19 23:57:55,2022-03-19,https://t.me/luketrrcage/4189,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.886344106136833e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.9385.user.vinniesullivan.post.18173,1197278601,vinniesullivan,18173,, ,2022-03-19 17:06:54+00:00,https://t.me/vinniesullivan/18173,,,1058,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9386.user.vinniesullivan.post.18172,1197278601,vinniesullivan,18172,,🤍,2022-03-19 17:06:54+00:00,https://t.me/vinniesullivan/18172,,,1016,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9387.user.vinniesullivan.post.18171,1197278601,vinniesullivan,18171,, ,2022-03-19 14:05:26+00:00,https://t.me/vinniesullivan/18171,,,1101,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.88670500364878e+18,11.0,video.mp4,,,,,,,,,,,,,,,
msg_iteration.9388.user.vinniesullivan.post.18170,1197278601,vinniesullivan,18170,,"Congress of Death by John Bolton, 1985",2022-03-18 22:45:25+00:00,https://t.me/vinniesullivan/18170,,,2967,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9389.user.vinniesullivan.post.18169,1197278601,vinniesullivan,18169,,https://t.me/vinniesullivan,2022-03-18 16:09:19+00:00,https://t.me/vinniesullivan/18169,,,6092,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.884479553459457e+18,,,,,,,,,,,,,,,,,
msg_iteration.9390.user.vinniesullivan.post.18168,1197278601,vinniesullivan,18168,,"JMK sets his dog on a Swan/Goose then laughs about it afterwards. The XXXVII have been laughing about the killing of this bird since JMK posted the video. On our XXXVII Exposed page (above this post) we've forwarded some examples of the XXXVII (including Women) laughing about the deliberate killing of wildlife. Just think, these animals once pretended to be right wing, now they're trying to prove how sadistic they are. Also only a selfish Dog owner who doesn't care about his pet would film or do such a thing, putting his pet in harms way or the risk of it being taken by authorities. This video is distressing and includes animal cruelty, please watch at your own discretion. This man has backed down to men, cowered and hidden his face while pretending to be a gangster but only seems tough with innocent wildlife. He is somewhere in the London area, if anyone has any information please message our pinned e-mail. Thank you for subbing.",2022-03-18 07:51:59+00:00,https://t.me/vinniesullivan/18168,,,896,0,2,1,PeerChannel,1667292059.0,XXXVIIAntifaExposed,2022-03-17 21:44:46,2022-03-17,https://t.me/XXXVIIAntifaExposed/978,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.879655755430235e+18,22.0,doc_2022-03-17_21-38-29.mp4,,,,,,,,,,,,,,,
msg_iteration.9391.user.vinniesullivan.post.18167,1197278601,vinniesullivan,18167,,The poet and his muse by Alexandre Cabanel,2022-03-17 22:36:37+00:00,https://t.me/vinniesullivan/18167,,,1416,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9392.user.vinniesullivan.post.18166,1197278601,vinniesullivan,18166,,"""When plunder becomes a way of life for a group of men in society, over the course of time they create for themselves a legal system that authorises it and a moral code that glorifies it"". Frédéric Bastiatr",2022-03-17 16:40:13+00:00,https://t.me/vinniesullivan/18166,,,3055,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9393.user.vinniesullivan.post.18164,1197278601,vinniesullivan,18164,, ,2022-03-17 16:17:38+00:00,https://t.me/vinniesullivan/18164,,,1031,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.879975953832087e+18,,78 Stone Wobble.mp3,,,,,,,,,,,,,,,
msg_iteration.9394.user.vinniesullivan.post.18163,1197278601,vinniesullivan,18163,,» https://t.me/vinniesullivan,2022-03-17 09:18:39+00:00,https://t.me/vinniesullivan/18163,,,1200,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.879615859479024e+18,,,,,,,,,,,,,,,,,
msg_iteration.9395.user.vinniesullivan.post.18161,1197278601,vinniesullivan,18161,,"Stratford Lives No More The east end of London is no longer recognisable to those who once walked it’s streets. This domain is no longer a reminder of ones past, but an example of how quickly a culture can disappear if those with sinister motives work hard enough. We Are Who We Are East, London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿",2022-03-16 16:24:58+00:00,https://t.me/vinniesullivan/18161,,,966,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2021-04-17 15:23:28,2021-04-17,https://t.me/vinniesullivan/13902,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.041892527219411e+18,231.0,Stratford lives no more.mp4,,,,,,,,,,,,,,,
msg_iteration.9396.user.vinniesullivan.post.18160,1197278601,vinniesullivan,18160,,Next person I see in a pie and mash shop eating with gravy’s getting dropkicked.,2022-03-16 12:52:26+00:00,https://t.me/vinniesullivan/18160,,,1084,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9397.user.vinniesullivan.post.18157,1197278601,vinniesullivan,18157,,"Home, by name alone. https://t.me/vinniesullivan",2022-03-16 09:39:39+00:00,https://t.me/vinniesullivan/18157,,,1053,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9398.user.vinniesullivan.post.18156,1197278601,vinniesullivan,18156,,https://t.me/vinniesullivan,2022-03-16 07:59:33+00:00,https://t.me/vinniesullivan/18156,,,1339,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9399.user.vinniesullivan.post.18155,1197278601,vinniesullivan,18155,,"""Last one to McDonald's pays!!!!!!!""",2022-03-15 23:04:29+00:00,https://t.me/vinniesullivan/18155,,,784,0,0,1,PeerChannel,1277170192.0,luketrrcage,2022-03-15 23:02:46,2022-03-15,https://t.me/luketrrcage/4184,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.875200568674225e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.9400.user.vinniesullivan.post.18154,1197278601,vinniesullivan,18154,,Martin Ujdur Garcia,2022-03-15 22:21:28+00:00,https://t.me/vinniesullivan/18154,,,1443,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9401.user.vinniesullivan.post.18153,1197278601,vinniesullivan,18153,, ,2022-03-15 20:40:36+00:00,https://t.me/vinniesullivan/18153,,,732,0,2,1,PeerChannel,1277170192.0,luketrrcage,2022-03-15 20:38:58,2022-03-15,https://t.me/luketrrcage/4183,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.875081619554962e+18,53.0,,,,,,,,,,,,,,,,
msg_iteration.9402.user.vinniesullivan.post.18152,1197278601,vinniesullivan,18152,,https://t.me/merryengland,2022-03-15 16:49:57+00:00,https://t.me/vinniesullivan/18152,,,969,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mp3,5.947134497718799e+18,,Mandalay.mp3,,,,,,,,,,,,,,,
msg_iteration.9403.user.vinniesullivan.post.18150,1197278601,vinniesullivan,18150,,Mandalay,2022-03-15 16:45:37+00:00,https://t.me/vinniesullivan/18150,,,792,0,1,1,PeerChannel,1166795945.0,merryengland,2021-06-21 18:21:38,2021-06-21,https://t.me/merryengland/14,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.947134497718799e+18,329.0,,,,,,,,,,,,,,,,
msg_iteration.9404.user.vinniesullivan.post.18149,1197278601,vinniesullivan,18149,,😎,2022-03-15 16:37:46+00:00,https://t.me/vinniesullivan/18149,,,910,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9405.user.vinniesullivan.post.18148,1197278601,vinniesullivan,18148,,"After the recent hitpiece put out about me from Ailsa Watters from United Survivors I am going to break everything down in a 3 part video as it will be to long to squeeze into one video In this first part I just focus on how this has happened and the hypocrisy on the ""Safeguarding"" issues they talk about In this video I prove Ailsa Watters claims to be working with the police against me. In the next breath her partner Christopher Irons is claiming hes going to wait until im not in then come to my family home to cause trouble for my innocent wife. So once again threats towards my home and my family from people who claim to work with Northumbria Police More groups the Police have got their claws into #onceacopper #alwaysacopper United Survivors are butt hurt because I have evidence their lovely police force has been complicit on child abuse and they want to work with them Ailsa actually said to me ""we can't take the police down because we need to work with them"" This is after showing evidence of them complicit in child abuse Why are United Survivors covering up child abuse on behalf of Northumbria police? How much are you being paid for this Ailsa and Chris? I can assure you the statement says its from the ""United Survivors team"" I can assure you there is no team and this is Ailsa and Chris acting alone Another round of the shit show I wonder what Northumbria Police throw at me next week 🤣🤣🤣🤣 Truth will prevail, Justice will be Done ✔ 🙏 #iamleegarrett https://youtu.be/rzerhClm00U",2022-03-15 15:25:00+00:00,https://t.me/vinniesullivan/18148,,,790,0,2,1,PeerChannel,1450764128.0,iamleegarrett1,2022-03-15 10:49:05,2022-03-15,https://t.me/iamleegarrett1/11427,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9406.user.vinniesullivan.post.18147,1197278601,vinniesullivan,18147,, ,2022-03-15 10:57:16+00:00,https://t.me/vinniesullivan/18147,,,1115,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.873199148274028e+18,18.0,video.mp4,,,,,,,,,,,,,,,
msg_iteration.9407.user.vinniesullivan.post.18144,1197278601,vinniesullivan,18144,, ,2022-03-15 09:50:50+00:00,https://t.me/vinniesullivan/18144,,,962,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.841603423224466e+18,,Sturgill Simpson - Mercury In Retrograde (Official Audio).mp3,,,,,,,,,,,,,,,
msg_iteration.9408.user.vinniesullivan.post.18143,1197278601,vinniesullivan,18143,,"Stratford has never known wealth or safety, but it watched over our people for generations. Now as it watches wealth enter, it sees all memories of what stood before disappear. This horrific building is a true eyesore but sadly remains one of the few reminders of Stratfords previous skyline and the world it was before.",2022-03-15 08:48:03+00:00,https://t.me/vinniesullivan/18143,,,1276,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.873199148274028e+18,18.0,IMG_4510.MOV,,,,,,,,,,,,,,,
msg_iteration.9409.user.vinniesullivan.post.18142,1197278601,vinniesullivan,18142,, ,2022-03-15 08:48:03+00:00,https://t.me/vinniesullivan/18142,,,1213,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9410.user.vinniesullivan.post.18139,1197278601,vinniesullivan,18139,,"Windmill Town by Darek Zabrocki, 2020",2022-03-14 14:13:17+00:00,https://t.me/vinniesullivan/18139,,,4217,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9411.user.vinniesullivan.post.18138,1197278601,vinniesullivan,18138,,"Disposing Of Leftist Filth (Safely) #Stratford, East #London » https://t.me/vinniesullivan",2022-03-14 07:36:25+00:00,https://t.me/vinniesullivan/18138,,,4785,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.87051258180587e+18,194.0,"Disposing_Of_Leftist_Filth_Safely_#Stratford,_East_#London_6rh5ORykwK0.mp4",,,,,,,,,,,,,,,
msg_iteration.9412.user.vinniesullivan.post.18137,1197278601,vinniesullivan,18137,,Arantzazu Martinez,2022-03-14 06:23:35+00:00,https://t.me/vinniesullivan/18137,,,2370,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9413.user.vinniesullivan.post.18136,1197278601,vinniesullivan,18136,,🥃🥃,2022-03-13 17:13:50+00:00,https://t.me/vinniesullivan/18136,,,1901,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9414.user.vinniesullivan.post.18135,1197278601,vinniesullivan,18135,,Serge Marshennikov,2022-03-13 16:29:45+00:00,https://t.me/vinniesullivan/18135,,,911,0,9,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-03-13 16:29:37,2022-03-13,https://t.me/VinsFavouriteArtwork/423,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9415.user.vinniesullivan.post.18134,1197278601,vinniesullivan,18134,, ,2022-03-13 15:26:28+00:00,https://t.me/vinniesullivan/18134,,,1008,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9416.user.vinniesullivan.post.18133,1197278601,vinniesullivan,18133,, ,2022-03-13 15:26:28+00:00,https://t.me/vinniesullivan/18133,,,965,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9417.user.vinniesullivan.post.18132,1197278601,vinniesullivan,18132,,"Rochester, Kent, Part 1 📸 VS",2022-03-13 15:26:28+00:00,https://t.me/vinniesullivan/18132,,,962,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9418.user.vinniesullivan.post.18131,1197278601,vinniesullivan,18131,,Ghosts On A Tree by Franz Sedlacek,2022-03-13 14:17:32+00:00,https://t.me/vinniesullivan/18131,,,863,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-03-12 17:01:13,2022-03-12,https://t.me/VinsFavouriteArtwork/410,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9419.user.vinniesullivan.post.18129,1197278601,vinniesullivan,18129,, ,2022-03-13 10:21:18+00:00,https://t.me/vinniesullivan/18129,,,1026,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.854964727179906e+18,,Monsters of Folk - 'Temazcal'.mp3,,,,,,,,,,,,,,,
msg_iteration.9420.user.vinniesullivan.post.18127,1197278601,vinniesullivan,18127,,🥃,2022-03-12 15:21:17+00:00,https://t.me/vinniesullivan/18127,,,2416,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9421.user.vinniesullivan.post.18126,1197278601,vinniesullivan,18126,, ,2022-03-12 12:07:56+00:00,https://t.me/vinniesullivan/18126,,,1143,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9422.user.vinniesullivan.post.18124,1197278601,vinniesullivan,18124,, ,2022-03-12 06:31:16+00:00,https://t.me/vinniesullivan/18124,,,889,0,3,1,PeerChannel,1443613812.0,therealityreport,2022-03-11 14:54:38,2022-03-11,https://t.me/therealityreport/41082,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.861553005148506e+18,12.0,video.mp4,,,,,,,,,,,,,,,
msg_iteration.9423.user.vinniesullivan.post.18122,1197278601,vinniesullivan,18122,,By Land Or By Sea —VS,2022-03-11 07:36:51+00:00,https://t.me/vinniesullivan/18122,,,897,0,2,1,PeerChannel,1424913959.0,,2021-05-23 18:25:12,2021-05-23,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.861874174212967e+18,180.0,IMG_3478.MOV,,,,,,,,,,,,,,,
msg_iteration.9424.user.vinniesullivan.post.18121,1197278601,vinniesullivan,18121,, ,2022-03-10 18:07:48+00:00,https://t.me/vinniesullivan/18121,,,1770,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9425.user.vinniesullivan.post.18119,1197278601,vinniesullivan,18119,,The War by Louis Gallait,2022-03-10 14:18:14+00:00,https://t.me/vinniesullivan/18119,,,823,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-03-10 08:39:31,2022-03-10,https://t.me/VinsFavouriteArtwork/407,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9426.user.vinniesullivan.post.18117,1197278601,vinniesullivan,18117,, ,2022-03-10 10:24:39+00:00,https://t.me/vinniesullivan/18117,,,791,0,3,1,,,,2022-03-09 13:09:38,2022-03-09,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.85740759290872e+18,,,,,,,,,,,,,,,,,
msg_iteration.9427.user.vinniesullivan.post.18116,1197278601,vinniesullivan,18116,,"JMK destroyed on definitions and examples, he then goes on to defend Nazbols without being able to explain what it is or where it came from... (Member of the Antifa/Nazbol group XXXVII/The 37) https://t.me/therealityreport",2022-03-10 10:24:39+00:00,https://t.me/vinniesullivan/18116,,,1009,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.859668738571241e+18,,JMK DESTROYED.mp3,,,,,,,,,,,,,,,
msg_iteration.9428.user.vinniesullivan.post.18115,1197278601,vinniesullivan,18115,,"It seems that we've come to the stage that the only people who are allowed to proudly identify as men, are women.",2022-03-09 23:20:42+00:00,https://t.me/vinniesullivan/18115,,,2775,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9429.user.vinniesullivan.post.18114,1197278601,vinniesullivan,18114,, ,2022-03-09 22:57:03+00:00,https://t.me/vinniesullivan/18114,,,1204,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.857410775479489e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.9430.user.vinniesullivan.post.18113,1197278601,vinniesullivan,18113,,"Some actions and moments remind me we're doing the right thing, confirming in our hearts and minds that hard work doesn't go un-noticed. Thanks to certain people and memories, when all's said and done, we'll know we left something behind. 🤍 We Are Who We Are We Are TRR",2022-03-09 17:31:30+00:00,https://t.me/vinniesullivan/18113,,,2943,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9431.user.vinniesullivan.post.18111,1197278601,vinniesullivan,18111,,"On this day in the year 1796, Napoleon Bonaparte marries Joséphine de Beauharnais. However he was busy planning for his upcoming campaign in Italy so his bride was left waiting for four hours. » https://t.me/WesternHeritage",2022-03-09 15:58:05+00:00,https://t.me/vinniesullivan/18111,,,762,0,1,1,PeerChannel,1481883538.0,WesternHeritage,2022-03-09 15:52:43,2022-03-09,https://t.me/WesternHeritage/20242,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9432.user.vinniesullivan.post.18109,1197278601,vinniesullivan,18109,,There’s no substitute,2022-03-09 12:00:27+00:00,https://t.me/vinniesullivan/18109,,,976,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9433.user.vinniesullivan.post.18108,1197278601,vinniesullivan,18108,, ,2022-03-09 09:31:12+00:00,https://t.me/vinniesullivan/18108,,,1133,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.854718135927576e+18,,,,,,,,,,,,,,,,,
msg_iteration.9434.user.vinniesullivan.post.18107,1197278601,vinniesullivan,18107,,We Are Who We Are,2022-03-09 08:55:47+00:00,https://t.me/vinniesullivan/18107,,,934,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9435.user.vinniesullivan.post.18105,1197278601,vinniesullivan,18105,,"Quote of the day: ""If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.""- Johann Wolfgang von Goethe, German polymath.",2022-03-09 07:22:15+00:00,https://t.me/vinniesullivan/18105,,,717,0,6,1,PeerChannel,1481883538.0,WesternHeritage,2022-03-09 02:30:17,2022-03-09,https://t.me/WesternHeritage/20237,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9436.user.vinniesullivan.post.18104,1197278601,vinniesullivan,18104,, ,2022-03-08 19:10:51+00:00,https://t.me/vinniesullivan/18104,,,973,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.854718135927576e+18,,The Rains Of Castomere.mp3,,,,,,,,,,,,,,,
msg_iteration.9437.user.vinniesullivan.post.18100,1197278601,vinniesullivan,18100,,Finest of Them All,2022-03-08 12:56:28+00:00,https://t.me/vinniesullivan/18100,,,857,0,2,1,PeerChannel,1166795945.0,merryengland,2021-07-08 18:24:37,2021-07-08,https://t.me/merryengland/38,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.998882166371519e+18,264.0,,,,,,,,,,,,,,,,
msg_iteration.9438.user.vinniesullivan.post.18098,1197278601,vinniesullivan,18098,,"I have loved glorious music since a young age and have always kept my favourites secret as they're personal to me, as is the way they effect me. I don't say this because he is one of ours, I say this because I mean it... The voice of Merry England encourages me just as much as any other I listen to and hope it will do the same for you. When these tracks come on, I sing along with them as if they're part of my mind, as if they define who and what I am. Sherwood has brought the wonder of our music back to life with his own very special touch. I'm moved and made creative by his work be I on the train or plotting a scene. These songs are in with the greatest artists on earth and I have no need to skip when one of my favourites comes on. I only wish I could repay Sherwood, for all he's given me through his music. I'm lucky enough, to call him my friend. We Are Who We Are https://t.me/merryengland/48",2022-03-08 10:21:00+00:00,https://t.me/vinniesullivan/18098,,,4717,0,18,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/merryengland/48,t.me,Merry England,,,,,,,,,,,,,,,,,,,,
msg_iteration.9439.user.vinniesullivan.post.18088,1197278601,vinniesullivan,18088,,Paolo e Virginia Sculpture by Alessandro Puttinati.,2022-03-07 20:46:51+00:00,https://t.me/vinniesullivan/18088,,,1367,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9440.user.vinniesullivan.post.18086,1197278601,vinniesullivan,18086,, ,2022-03-07 17:21:27+00:00,https://t.me/vinniesullivan/18086,,,1406,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9441.user.vinniesullivan.post.18084,1197278601,vinniesullivan,18084,, ,2022-03-07 09:41:11+00:00,https://t.me/vinniesullivan/18084,,,1058,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.850233056199184e+18,,The Tallest Man on Earth - 'Love Is All'.mp3,,,,,,,,,,,,,,,
msg_iteration.9442.user.vinniesullivan.post.18082,1197278601,vinniesullivan,18082,,Google HQ when I set up a new social media account...,2022-03-06 18:38:50+00:00,https://t.me/vinniesullivan/18082,,,921,0,9,1,PeerChannel,1197278601.0,vinniesullivan,2020-04-24 22:11:17,2020-04-24,https://t.me/vinniesullivan/3505,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.843805530266536e+18,5.0,IMG_4154.MP4,,,,,,,,,,,,,,,
msg_iteration.9443.user.vinniesullivan.post.18079,1197278601,vinniesullivan,18079,,I pray for my good friend lee Garrett's family to be safe during this time. Keep strong brother 💪❤️🙏🙏,2022-03-06 11:55:11+00:00,https://t.me/vinniesullivan/18079,,,878,0,1,1,PeerChannel,1224619086.0,AntifaPublicWatch,2022-03-06 11:54:20,2022-03-06,https://t.me/AntifaPublicWatch/9697,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9444.user.vinniesullivan.post.18078,1197278601,vinniesullivan,18078,,The Consecration by George Cochran Lambdin 1861,2022-03-06 10:39:59+00:00,https://t.me/vinniesullivan/18078,,,1417,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9445.user.vinniesullivan.post.18076,1197278601,vinniesullivan,18076,, ,2022-03-05 15:55:41+00:00,https://t.me/vinniesullivan/18076,,,846,0,0,1,PeerChannel,1277170192.0,luketrrcage,2022-03-05 15:53:56,2022-03-05,https://t.me/luketrrcage/4152,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.845846962582064e+18,35.0,,,,,,,,,,,,,,,,
msg_iteration.9446.user.vinniesullivan.post.18075,1197278601,vinniesullivan,18075,,"""In war, truth is the first casualty"" -Aeschylus",2022-03-05 08:36:28+00:00,https://t.me/vinniesullivan/18075,,,3113,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9447.user.vinniesullivan.post.18074,1197278601,vinniesullivan,18074,, ,2022-03-04 19:53:39+00:00,https://t.me/vinniesullivan/18074,,,1246,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.841266762212969e+18,27.0,,,,,,,,,,,,,,,,
msg_iteration.9448.user.vinniesullivan.post.18073,1197278601,vinniesullivan,18073,,'On the Seine' (1869) by Martín Rico y Ortega,2022-03-04 17:47:53+00:00,https://t.me/vinniesullivan/18073,,,894,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2022-03-04 14:56:16,2022-03-04,https://t.me/Countrymencoffee/2104,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9449.user.vinniesullivan.post.18068,1197278601,vinniesullivan,18068,, ,2022-03-04 11:05:36+00:00,https://t.me/vinniesullivan/18068,,,1910,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.841266762212969e+18,8.0,video.mp4,,,,,,,,,,,,,,,
msg_iteration.9450.user.vinniesullivan.post.18065,1197278601,vinniesullivan,18065,,Lady Godiva by Jules Lefebvre,2022-03-03 21:28:10+00:00,https://t.me/vinniesullivan/18065,,,919,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-03-03 21:21:32,2022-03-03,https://t.me/VinsFavouriteArtwork/393,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9451.user.vinniesullivan.post.18062,1197278601,vinniesullivan,18062,,The Witches Sabbath by Salvator Rosa,2022-03-03 18:06:43+00:00,https://t.me/vinniesullivan/18062,,,1217,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
