signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.43985.user.No_BS_NewS.post.142350,1235779695,No_BS_NewS,142350,,What is South Africa's genocide case against Israel? 01/08 https://rumble.com/v45uu6h-what-is-south-africas-genocide-case-against-israel.html,2024-01-08 19:52:25+00:00,https://t.me/No_BS_NewS/142350,,,2312,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,185.0,,,,,,,,,,,,,,,,
msg_iteration.43986.user.No_BS_NewS.post.142349,1235779695,No_BS_NewS,142349,,Biden Compares Jan 6 Protesters To Confederate Soldiers 01/08,2024-01-08 19:45:11+00:00,https://t.me/No_BS_NewS/142349,,,2030,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,191.0,,,,,,,,,,,,,,,,
msg_iteration.43987.user.No_BS_NewS.post.142348,1235779695,No_BS_NewS,142348,, ,2024-01-08 19:37:15+00:00,https://t.me/No_BS_NewS/142348,,,1877,0,47,1,PeerChannel,1235779695.0,No_BS_NewS,2023-07-27 15:53:02,2023-07-27,https://t.me/No_BS_NewS/117256,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.048767226480428e+18,39.0,,,,,,,,,,,,,,,,
msg_iteration.43988.user.No_BS_NewS.post.142347,1235779695,No_BS_NewS,142347,, ,2024-01-08 19:37:15+00:00,https://t.me/No_BS_NewS/142347,,,1851,0,47,1,PeerChannel,1235779695.0,No_BS_NewS,2023-07-27 15:53:02,2023-07-27,https://t.me/No_BS_NewS/117255,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.048767226480428e+18,49.0,,,,,,,,,,,,,,,,
msg_iteration.43989.user.No_BS_NewS.post.142346,1235779695,No_BS_NewS,142346,, ,2024-01-08 19:37:15+00:00,https://t.me/No_BS_NewS/142346,,,1848,0,47,1,PeerChannel,1235779695.0,No_BS_NewS,2023-07-27 15:53:02,2023-07-27,https://t.me/No_BS_NewS/117254,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.048767226480428e+18,35.0,,,,,,,,,,,,,,,,
msg_iteration.43990.user.No_BS_NewS.post.142345,1235779695,No_BS_NewS,142345,,"Yo Experts ⚠️ 2% mathematically Rothschild Schwab Soros Larry Fink Blackrock Yellen Garland Blinken Walensky Mayorkas Schumer Nadler Schiff HRC Maxwell Weiner Epstein Rod Rosenstein Horowitz Weinstein Rupert Murdoch Kushner Michael Cohen Nuland Sondland Vindman Pelosi shabbos goy MANY, MANY, MANY MOAR THEY DETHRONED Donald Trump",2024-01-08 19:37:15+00:00,https://t.me/No_BS_NewS/142345,,,1804,0,48,1,PeerChannel,1235779695.0,No_BS_NewS,2023-07-27 15:53:02,2023-07-27,https://t.me/No_BS_NewS/117253,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.048767226480428e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.43991.user.No_BS_NewS.post.142344,1235779695,No_BS_NewS,142344,, ,2024-01-08 19:36:20+00:00,https://t.me/No_BS_NewS/142344,,,1805,0,9,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-13 23:36:28,2022-11-13,https://t.me/No_BS_NewS/75449,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43992.user.No_BS_NewS.post.142343,1235779695,No_BS_NewS,142343,,A k 47,2024-01-08 19:36:20+00:00,https://t.me/No_BS_NewS/142343,,,1816,0,9,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-13 23:36:28,2022-11-13,https://t.me/No_BS_NewS/75448,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43993.user.No_BS_NewS.post.142342,1235779695,No_BS_NewS,142342,,Sincerely. What did you expect? Lmfao adam schiff pelosi,2024-01-08 19:36:15+00:00,https://t.me/No_BS_NewS/142342,,,1784,0,27,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-13 23:33:33,2022-11-13,https://t.me/No_BS_NewS/75447,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43994.user.No_BS_NewS.post.142341,1235779695,No_BS_NewS,142341,,"Ukrainian Energy paul pelosi Jr. & Hunter biden It's One Big Club, we know how we got here.",2024-01-08 19:35:48+00:00,https://t.me/No_BS_NewS/142341,,,1708,0,18,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-30 20:16:22,2022-10-30,https://t.me/No_BS_NewS/72937,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.113846714138101e+18,111.0,,,,,,,,,,,,,,,,
msg_iteration.43995.user.No_BS_NewS.post.142340,1235779695,No_BS_NewS,142340,,Allegedly paul pelosi Jr. Hunter laptop pic.,2024-01-08 19:35:40+00:00,https://t.me/No_BS_NewS/142340,,,1737,0,34,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-30 20:13:28,2022-10-30,https://t.me/No_BS_NewS/72936,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43996.user.No_BS_NewS.post.142339,1235779695,No_BS_NewS,142339,,https://nationalfile.com/nancy-pelosis-son-accused-of-physical-assault-of-a-6-year-old-before-he-used-cps-to-get-the-girl-taken-from-her-mother/,2024-01-08 19:35:29+00:00,https://t.me/No_BS_NewS/142339,,,1715,0,35,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-30 20:09:24,2022-10-30,https://t.me/No_BS_NewS/72935,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43997.user.No_BS_NewS.post.142338,1235779695,No_BS_NewS,142338,,"Brown, Getty, Newsom, Pelosi California crime syndicate. Rothschild 4 family intermarriage model. #WakeUp https://calmatters.org/commentary/2019/01/gavin-newsoms-keeping-it-all-in-the-family/",2024-01-08 19:35:08+00:00,https://t.me/No_BS_NewS/142338,,,1747,0,28,1,PeerChannel,1235779695.0,No_BS_NewS,2022-09-18 16:11:36,2022-09-18,https://t.me/No_BS_NewS/65989,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43998.user.No_BS_NewS.post.142335,1235779695,No_BS_NewS,142335,, ,2024-01-08 19:34:46+00:00,https://t.me/No_BS_NewS/142335,,,1680,0,21,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-29 22:17:41,2023-03-29,https://t.me/No_BS_NewS/97768,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43999.user.No_BS_NewS.post.142334,1235779695,No_BS_NewS,142334,,"""Our diversity is our strength, our unity is our power!"" alexander soros & nancy pelosi pope",2024-01-08 19:34:45+00:00,https://t.me/No_BS_NewS/142334,,,1681,0,21,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-29 22:17:41,2023-03-29,https://t.me/No_BS_NewS/97767,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44000.user.No_BS_NewS.post.142333,1235779695,No_BS_NewS,142333,, ,2024-01-08 19:34:34+00:00,https://t.me/No_BS_NewS/142333,,,1712,0,9,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-12 23:42:24,2023-03-12,https://t.me/No_BS_NewS/94087,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44001.user.No_BS_NewS.post.142332,1235779695,No_BS_NewS,142332,,Nancy Pelosi: ‘Follow the Money’ https://www.theatlantic.com/politics/archive/2023/03/nancy-pelosi-sxsw/673367/,2024-01-08 19:34:34+00:00,https://t.me/No_BS_NewS/142332,,,1713,0,9,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-12 23:42:24,2023-03-12,https://t.me/No_BS_NewS/94086,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44002.user.No_BS_NewS.post.142331,1235779695,No_BS_NewS,142331,, ,2024-01-08 19:34:12+00:00,https://t.me/No_BS_NewS/142331,,,1746,0,21,1,PeerChannel,1235779695.0,No_BS_NewS,2022-09-30 17:14:49,2022-09-30,https://t.me/No_BS_NewS/67935,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023852310174893e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.44003.user.No_BS_NewS.post.142330,1235779695,No_BS_NewS,142330,,pelosi.. They Tell You Cope Anon.,2024-01-08 19:34:12+00:00,https://t.me/No_BS_NewS/142330,,,1800,0,20,1,PeerChannel,1235779695.0,No_BS_NewS,2022-09-30 17:14:49,2022-09-30,https://t.me/No_BS_NewS/67934,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023852310174893e+18,39.0,,,,,,,,,,,,,,,,
msg_iteration.44004.user.No_BS_NewS.post.142329,1235779695,No_BS_NewS,142329,, ,2024-01-08 19:33:58+00:00,https://t.me/No_BS_NewS/142329,,,1766,0,17,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-01-08 19:27:17,2024-01-08,https://t.me/OhHeyFucQYou/39283,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965668315201537e+18,106.34610884354,IMG_0210.MP4,,,,,,,,,,,,,,,
msg_iteration.44005.user.No_BS_NewS.post.142328,1235779695,No_BS_NewS,142328,,https://x.com/keithwoodsyt/status/1744426344979583401?s=46,2024-01-08 19:33:58+00:00,https://t.me/No_BS_NewS/142328,,,1775,0,18,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-01-08 19:27:17,2024-01-08,https://t.me/OhHeyFucQYou/39282,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44006.user.No_BS_NewS.post.142327,1235779695,No_BS_NewS,142327,,joe biden delivers speech at Mother Emanuel AME Church 01/08 Rt https://rumble.com/v45um5l-joe-biden-delivers-speech-at-mother-emanuel-ame-church.html,2024-01-08 19:28:19+00:00,https://t.me/No_BS_NewS/142327,,,1879,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,4161.0,,,,,,,,,,,,,,,,
msg_iteration.44007.user.No_BS_NewS.post.142326,1235779695,No_BS_NewS,142326,,‘Gruesome’: Gazans search for bodies and survivors of another israeli strike 01/08 #GazaGenocide https://rumble.com/v45sn8o-gruesome-gazans-search-for-bodies-and-survivors-of-another-israeli-strike.html,2024-01-08 19:09:27+00:00,https://t.me/No_BS_NewS/142326,,,2099,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,171.0,,,,,,,,,,,,,,,,
msg_iteration.44008.user.No_BS_NewS.post.142324,1235779695,No_BS_NewS,142324,,Brother Nathanael Kapner music video is sending me https://twitter.com/goygbiv/status/1744191239526707423?t=KUNc4G2Q_ibHc6VtrTSd9g&s=19,2024-01-08 19:06:12+00:00,https://t.me/No_BS_NewS/142324,,,3636,0,77,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,198.0,,,,,,,,,,,,,,,,
msg_iteration.44009.user.No_BS_NewS.post.142323,1235779695,No_BS_NewS,142323,,"""It made me sick."" Rep. Clay Higgins and Tucker Carlson discuss Ashli Babbitt's death: ""You never make a decision to use lethal force unless it's absolutely called for."" https://twitter.com/TCNetwork/status/1744432885749240181?t=jFs3V8xXZkAcwtDccSay3g&s=19 TCN",2024-01-08 19:02:01+00:00,https://t.me/No_BS_NewS/142323,,,2112,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,250.496,,,,,,,,,,,,,,,,
msg_iteration.44010.user.No_BS_NewS.post.142322,1235779695,No_BS_NewS,142322,,"Hilarious joke... Also, it's not just other people's elections they ""mess around"" in, it's our own. @AltSkull48",2024-01-08 18:46:22+00:00,https://t.me/No_BS_NewS/142322,,,1782,0,22,1,PeerChannel,1681539189.0,AltSkull48,2024-01-08 18:26:02,2024-01-08,https://t.me/AltSkull48/12467,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.116111056742913e+18,20.666,,,,,,,,,,,,,,,,
msg_iteration.44011.user.No_BS_NewS.post.142321,1235779695,No_BS_NewS,142321,, ,2024-01-08 18:46:15+00:00,https://t.me/No_BS_NewS/142321,,,1803,0,35,1,PeerChannel,1283479526.0,memes_mf,2023-12-16 16:09:36,2023-12-16,https://t.me/memes_mf/29869,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181644542431987e+18,19.923,,,,,,,,,,,,,,,,
msg_iteration.44012.user.No_BS_NewS.post.142320,1235779695,No_BS_NewS,142320,,Two weeks ago #MSM today,2024-01-08 18:45:35+00:00,https://t.me/No_BS_NewS/142320,,,13087,0,46,0,,,,,,,1,142319.0,https://t.me/No_BS_NewS/142319,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44013.user.No_BS_NewS.post.142319,1235779695,No_BS_NewS,142319,,Where is jorge?,2024-01-08 18:43:55+00:00,https://t.me/No_BS_NewS/142319,,,1916,0,7,1,PeerChannel,1235779695.0,No_BS_NewS,2023-12-26 23:07:17,2023-12-26,https://t.me/No_BS_NewS/140578,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44014.user.No_BS_NewS.post.142318,1235779695,No_BS_NewS,142318,,Mossad,2024-01-08 18:25:40+00:00,https://t.me/No_BS_NewS/142318,,,1971,0,9,0,,,,,,,1,142317.0,https://t.me/No_BS_NewS/142317,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44015.user.No_BS_NewS.post.142317,1235779695,No_BS_NewS,142317,,"What we always knew! Epstein had control of the ‘West’ through Clinton (US), Prince Andrew (UK) and Ehid Barak (Israel), and there will be more powerful people under his blackmail scheme coming to light… https://t.me/LauraAbolichannel",2024-01-08 18:24:29+00:00,https://t.me/No_BS_NewS/142317,,,1869,0,39,1,PeerChannel,1375690723.0,LauraAbolichannel,2024-01-08 18:07:02,2024-01-08,https://t.me/LauraAbolichannel/52405,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44016.user.No_BS_NewS.post.142316,1235779695,No_BS_NewS,142316,,Day 94: bibi power retention https://www.timesofisrael.com/us-worried-netanyahu-could-wage-war-on-hezbollah-for-political-gain-report/ Cost is Palestinian blood.,2024-01-08 18:23:10+00:00,https://t.me/No_BS_NewS/142316,,,3810,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44017.user.No_BS_NewS.post.142315,1235779695,No_BS_NewS,142315,,Police fail to disperse demonstrators in Dresden https://rumble.com/v45uklb-police-fail-to-disperse-demonstrators-in-dresden.html Participants of the nationwide farmers' protest in Germany resisted police when they tried to disperse them. The federal government ignited the protests when it decided to cut agricultural subsidies.,2024-01-08 18:18:23+00:00,https://t.me/No_BS_NewS/142315,,,2956,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,44.182,,,,,,,,,,,,,,,,
msg_iteration.44018.user.No_BS_NewS.post.142314,1235779695,No_BS_NewS,142314,,Fragile Punk MotherFuckers jews https://www.jta.org/2024/01/08/sports/girls-basketball-coach-fired-at-ny-school-where-players-shouted-antisemitic-slurs-at-jewish-opponents,2024-01-08 18:10:24+00:00,https://t.me/No_BS_NewS/142314,,,2112,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44019.user.No_BS_NewS.post.142313,1235779695,No_BS_NewS,142313,,"⚠️ JUST IN: Pro-Palestine protesters Interrupt Biden's remarks inside Mother Emanuel AME Church in Charleston, shouting: ""If you really care about the lives lost here, then you should honor the lives lost and call for a cease-fire in Palestine."" @RiseGS",2024-01-08 18:08:10+00:00,https://t.me/No_BS_NewS/142313,,,1756,0,12,1,PeerChannel,1266318176.0,RiseGS,2024-01-08 18:06:21,2024-01-08,https://t.me/RiseGS/13179,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827800772724659e+18,59.766328798186,IMG_9190.MP4,,,,,,,,,,,,,,,
msg_iteration.44020.user.No_BS_NewS.post.142312,1235779695,No_BS_NewS,142312,,biden gave the eulogy at Klansman's funeral Grand Kleagle robert byrd,2024-01-08 18:06:36+00:00,https://t.me/No_BS_NewS/142312,,,2744,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44021.user.No_BS_NewS.post.142311,1235779695,No_BS_NewS,142311,,Hrc Robert byrd friend and mentor...,2024-01-08 18:03:25+00:00,https://t.me/No_BS_NewS/142311,,,1816,0,17,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-25 02:02:15,2022-10-25,https://t.me/No_BS_NewS/71870,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096037606475433e+18,150.0,,,,,,,,,,,,,,,,
msg_iteration.44022.user.No_BS_NewS.post.142310,1235779695,No_BS_NewS,142310,,Reshuffle Shift...,2024-01-08 18:02:28+00:00,https://t.me/No_BS_NewS/142310,,,1896,0,19,0,,,,,,,1,142309.0,https://t.me/No_BS_NewS/142309,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44023.user.No_BS_NewS.post.142309,1235779695,No_BS_NewS,142309,,"The GDP of the BRICS+ countries at purchasing power parity is $63.2 trillion, surpassing the G7 countries with $52.3 trillion. Power is shifting… https://twitter.com/LauraAboli_X/status/1744399227579400366?t=p0gQLJgfvIqXVEOrvnvYDw&s=19",2024-01-08 18:02:12+00:00,https://t.me/No_BS_NewS/142309,,,2398,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44024.user.No_BS_NewS.post.142308,1235779695,No_BS_NewS,142308,,"Darpa, epstein, Harvard, lieber and dershowitz... covid",2024-01-08 17:58:50+00:00,https://t.me/No_BS_NewS/142308,,,1673,0,27,1,PeerChannel,1235779695.0,No_BS_NewS,2023-12-12 17:20:06,2023-12-12,https://t.me/No_BS_NewS/138550,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44025.user.No_BS_NewS.post.142307,1235779695,No_BS_NewS,142307,, ,2024-01-08 17:58:30+00:00,https://t.me/No_BS_NewS/142307,,,1717,0,30,1,PeerChannel,1375690723.0,LauraAbolichannel,2024-01-08 17:46:05,2024-01-08,https://t.me/LauraAbolichannel/52402,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44026.user.No_BS_NewS.post.142306,1235779695,No_BS_NewS,142306,,"Epstein was not only connected to Nathan Wolfe, he also donated over $9 million to Harvard Science. The head of Harvard Chemical and Biological was indicted for assisting 2 Chinese Nationals in smuggling 24 vials of biological material back to China. Dr Lieber was found guilty of concealing his affiliation with the Wuhan University of Technology https://t.me/LauraAbolichannel",2024-01-08 17:58:30+00:00,https://t.me/No_BS_NewS/142306,,,1726,0,30,1,PeerChannel,1375690723.0,LauraAbolichannel,2024-01-08 17:46:04,2024-01-08,https://t.me/LauraAbolichannel/52401,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44027.user.No_BS_NewS.post.142304,1235779695,No_BS_NewS,142304,,#GazaGenocide https://m.jpost.com/opinion/article-781187,2024-01-08 17:56:44+00:00,https://t.me/No_BS_NewS/142304,,,1834,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44028.user.No_BS_NewS.post.142303,1235779695,No_BS_NewS,142303,,"'Teenage conscientious objectors won momentum during the anti-Netanyahu protests, but the post-October 7 world is a new test.' https://theintercept.com/2024/01/08/israel-army-refusal-protest",2024-01-08 17:47:59+00:00,https://t.me/No_BS_NewS/142303,,,1853,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44029.user.No_BS_NewS.post.142302,1235779695,No_BS_NewS,142302,,"""A bullet found its way into the van and killed a 3 or 4-year-old young lady."" He is describing Israel killing a Palestinian child. https://twitter.com/Lowkey0nline/status/1744414371348902297?t=-0ria8JtrbGpbHddXEEUfQ&s=19",2024-01-08 17:44:49+00:00,https://t.me/No_BS_NewS/142302,,,11764,0,95,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,24.45,,,,,,,,,,,,,,,,
msg_iteration.44030.user.No_BS_NewS.post.142301,1235779695,No_BS_NewS,142301,, ,2024-01-08 17:40:44+00:00,https://t.me/No_BS_NewS/142301,,,1828,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44031.user.No_BS_NewS.post.142300,1235779695,No_BS_NewS,142300,,"Dear Conservatives, In time, you will see that I'm right. https://twitter.com/IPOT_Official76/status/1744400130579497325?t=7xxVQFHZt7cWD0cy0NkF9Q&s=19 iPot",2024-01-08 17:40:44+00:00,https://t.me/No_BS_NewS/142300,,,1828,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44032.user.No_BS_NewS.post.142299,1235779695,No_BS_NewS,142299,,Pontiff Pig surrogacy,2024-01-08 17:36:52+00:00,https://t.me/No_BS_NewS/142299,,,2081,0,11,0,,,,,,,1,142211.0,https://t.me/No_BS_NewS/142211,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44033.user.No_BS_NewS.post.142298,1235779695,No_BS_NewS,142298,,"Be watchful, stand firm in the faith, act like men, be strong. 1 Corinthians 16:13",2024-01-08 17:34:09+00:00,https://t.me/No_BS_NewS/142298,,,1552,0,16,1,PeerChannel,1619213891.0,LifeChrist,2024-01-08 00:01:57,2024-01-08,https://t.me/LifeChrist/1185,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.962987422385178e+18,7.934,IMG_9042.MOV,,,,,,,,,,,,,,,
msg_iteration.44034.user.No_BS_NewS.post.142297,1235779695,No_BS_NewS,142297,,#Weimerica hunts Christians https://themessenger.com/opinion/fbi-richmond-intel-report-catholics-domestic-terrorism-law-enforcement-weakness-bias,2024-01-08 17:32:41+00:00,https://t.me/No_BS_NewS/142297,,,2638,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44035.user.No_BS_NewS.post.142296,1235779695,No_BS_NewS,142296,,#NeverForget maxwell owes 8 names.,2024-01-08 17:27:26+00:00,https://t.me/No_BS_NewS/142296,,,3745,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44036.user.No_BS_NewS.post.142295,1235779695,No_BS_NewS,142295,,Covid 2.0 Fear Porn https://wtop.com/coronavirus/2024/01/covid-19-cases-are-rising-what-do-you-need-to-know-now/,2024-01-08 17:24:48+00:00,https://t.me/No_BS_NewS/142295,,,2003,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44037.user.No_BS_NewS.post.142294,1235779695,No_BS_NewS,142294,, ,2024-01-08 17:21:55+00:00,https://t.me/No_BS_NewS/142294,,,1725,0,20,1,PeerChannel,1331657515.0,FirstAmendmentPraetorian,2024-01-08 17:06:46,2024-01-08,https://t.me/FirstAmendmentPraetorian/51064,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44038.user.No_BS_NewS.post.142293,1235779695,No_BS_NewS,142293,,Border patrol agent arrested for doing his job https://www.dailymail.co.uk/news/texas/article-12919353/US-Border-Patrol-agent-investigation-caught-returning-migrants-Mexico-crossed-near-El-Paso-Texas-federal-government-confirms.html Follow | Watch | Support,2024-01-08 17:21:48+00:00,https://t.me/No_BS_NewS/142293,,,1494,0,24,1,PeerChannel,1225790696.0,RealVincentJames,2024-01-08 17:08:19,2024-01-08,https://t.me/RealVincentJames/17760,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44039.user.No_BS_NewS.post.142292,1235779695,No_BS_NewS,142292,,Congress resignation buchson https://www.therepublic.com/2024/01/08/bucshon-to-retire-at-conclusion-of-118th-congress/,2024-01-08 17:20:44+00:00,https://t.me/No_BS_NewS/142292,,,1923,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44040.user.No_BS_NewS.post.142291,1235779695,No_BS_NewS,142291,, ,2024-01-08 17:17:10+00:00,https://t.me/No_BS_NewS/142291,,,2689,0,13,0,,,,,,,1,142289.0,https://t.me/No_BS_NewS/142289,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44041.user.No_BS_NewS.post.142290,1235779695,No_BS_NewS,142290,,What took so long? Borne ultimatum...,2024-01-08 17:17:10+00:00,https://t.me/No_BS_NewS/142290,,,2682,0,13,0,,,,,,,1,142289.0,https://t.me/No_BS_NewS/142289,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44042.user.No_BS_NewS.post.142289,1235779695,No_BS_NewS,142289,,https://insiderpaper.com/french-prime-minister-elisabeth-borne-resigns-presidency/,2024-01-08 17:16:09+00:00,https://t.me/No_BS_NewS/142289,,,2676,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44043.user.No_BS_NewS.post.142287,1235779695,No_BS_NewS,142287,,"“How long before we're a cashless society? This is where I get scared, because it is too similar to the mark of the beast."" https://x.com/iluminatibot/status/1744403211325481359?s=46",2024-01-08 17:12:02+00:00,https://t.me/No_BS_NewS/142287,,,1742,0,28,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-01-08 17:07:26,2024-01-08,https://t.me/OhHeyFucQYou/39266,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963416515387852e+18,58.978108843537,IMG_0201.MP4,,,,,,,,,,,,,,,
msg_iteration.44044.user.No_BS_NewS.post.142285,1235779695,No_BS_NewS,142285,,Why Governments Fear Religion - Where Does Morality Come From? https://youtu.be/O-GpN6OpCgI PBD 01/08,2024-01-08 17:11:04+00:00,https://t.me/No_BS_NewS/142285,,,1849,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,833.0,,,,,,,,,,,,,,,,
msg_iteration.44045.user.No_BS_NewS.post.142284,1235779695,No_BS_NewS,142284,,boeing White Pill,2024-01-08 17:07:24+00:00,https://t.me/No_BS_NewS/142284,,,1915,0,12,0,,,,,,,1,142231.0,https://t.me/No_BS_NewS/142231,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
