signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1262.user.culturewarcriminal.post.2335,1232052560,culturewarcriminal,2335,, ,2022-07-22 22:23:15+00:00,https://t.me/culturewarcriminal/2335,,,3481,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1263.user.culturewarcriminal.post.2334,1232052560,culturewarcriminal,2334,,"BREAKING: Livestreamer ""Baked Alaska"" has agreed to cooperate with the FBI investigation into J6. 🐀 @CultureWarCriminal",2022-07-22 22:23:15+00:00,https://t.me/culturewarcriminal/2334,,,3438,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1264.user.culturewarcriminal.post.2331,1232052560,culturewarcriminal,2331,,"Coeur d'Alene Idaho; Christian preachers and Patriot Front were falsely arrested at a pedophile pride event for ""conspiracy to riot"" in one of the most conservative cities in America. People are noticing their law enforcement leadership, who protect groomers, is paid by the ADL and trained by Israel. @OfficialPurePolitics",2022-07-21 19:41:30+00:00,https://t.me/culturewarcriminal/2331,,,2053,0,17,1,PeerChannel,1486036068.0,AmericanGreyson,2022-07-21 19:38:49,2022-07-21,https://t.me/AmericanGreyson/4197,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.255528353755825e+18,126.0,,,,,,,,,,,,,,,,
msg_iteration.1265.user.culturewarcriminal.post.2330,1232052560,culturewarcriminal,2330,,"This clip of Jordan Peterson perfectly illustrates why the Right is losing the culture war. In this clip, Jordan is trying to explain why transgenderism isn't real and a guy can't magically become a girl because he says so. Unfortunately, the big words and philosophical principles being used to prove his point go over the heads of 90% of people. Particularly apolitical and neutral parties which should be our main focus of converting. I guarantee you, with 100% certainty, that I can convince more people of Jordan's position with a single sentence: ""Chicks don't have dicks."" It's easy to remember, it rhymes, it's funny to say, and most importantly people will want to repeat it. It can be used as a rebuttal to any leftist argument in favor of transgenderism. It's also easy to remember, unlike anything Jordan said - Can you repeat any sentence he said word for word? We need to stop trying to win the minds of intellectuals, and focus on winning the hearts of the masses. @AJ_Willms | ajwillms.info",2022-07-20 15:31:41+00:00,https://t.me/culturewarcriminal/2330,,,2143,0,13,1,PeerChannel,1557243951.0,AJ_Willms,2022-07-20 15:29:57,2022-07-20,https://t.me/AJ_Willms/2044,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098135891273057e+18,46.0,,,,,,,,,,,,,,,,
msg_iteration.1266.user.culturewarcriminal.post.2328,1232052560,culturewarcriminal,2328,, ,2022-07-20 14:22:51+00:00,https://t.me/culturewarcriminal/2328,,,1936,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1267.user.culturewarcriminal.post.2327,1232052560,culturewarcriminal,2327,,Good morning,2022-07-20 14:22:51+00:00,https://t.me/culturewarcriminal/2327,,,1889,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1268.user.culturewarcriminal.post.2325,1232052560,culturewarcriminal,2325,,Thanks for over 2000 subscribers on YouTube! Also follow my Instagram (@ ryansanchez.us) https://youtu.be/jTwySuTwDnw @CultureWarCriminal,2022-07-20 13:02:01+00:00,https://t.me/culturewarcriminal/2325,,,1798,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/jTwySuTwDnw,youtu.be,◊ N/N VEGAS 2022,nationalist.network the Nationalist Network Vegas trip was a blast. Props to Tomas Morales for the awesome video!,,,,,,,,,,,,,,,,,,,
msg_iteration.1269.user.culturewarcriminal.post.2324,1232052560,culturewarcriminal,2324,,◊,2022-07-20 12:06:56+00:00,https://t.me/culturewarcriminal/2324,,,1715,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1270.user.culturewarcriminal.post.2322,1232052560,culturewarcriminal,2322,,"Opposition to the ""Great Replacement"" is now mainstream discourse. Keep your chins up, and the pressure on. Anybody telling you the situation is hopeless is lying to you. If our defeat was certain, their propaganda would be meaningless. Decades of sacrifice by generations pro-White activists led to this. https://www.foxnews.com/opinion/tucker-carlson-great-replacement-electoral-strategy @CultureWarCriminal",2022-07-20 11:12:41+00:00,https://t.me/culturewarcriminal/2322,,,2860,0,16,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.foxnews.com/opinion/tucker-carlson-great-replacement-electoral-strategy,foxnews.com,Tucker Carlson: The great replacement is an electoral strategy,"Tucker Carlson calls out the Biden administration's immigration policies and reacts to the US population growth being fueled by migration on ""Tucker Carlson Tonight.""",,,,,,,,,,,,,,,,,,,
msg_iteration.1271.user.culturewarcriminal.post.2318,1232052560,culturewarcriminal,2318,,"🎰🌃✨ The @Nationalist_Network ◊ takes Las Vegas! I would like to thank @TomasMorales_IV for his awesome camera work and editing this video, and Greyson (@OfficialPurePolitics) for keeping us out of trouble! The @Project_Veritas event was definitely the highlight of the weekend. James O'Keefe didn't say a word, he just did a dance routine, took some pictures, and left. Perhaps this is the new meta for right wing events. Stay tuned for more Nationalist Network content! @CultureWarCriminal",2022-07-20 00:34:28+00:00,https://t.me/culturewarcriminal/2318,,,5607,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098528124866397e+18,35.0,VegasNN.mp4,,,,,,,,,,,,,,,
msg_iteration.1272.user.culturewarcriminal.post.2314,1232052560,culturewarcriminal,2314,, ,2022-07-17 21:20:15+00:00,https://t.me/culturewarcriminal/2314,,,2240,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1273.user.culturewarcriminal.post.2313,1232052560,culturewarcriminal,2313,,The @Nationalist_Network Vegas trip was a success! I am very thankful to have such great friends and supporters. I am confident the political connections we've formed over this weekend will lead to great things! @CultureWarCriminal,2022-07-17 21:20:14+00:00,https://t.me/culturewarcriminal/2313,,,2104,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1274.user.culturewarcriminal.post.2310,1232052560,culturewarcriminal,2310,, ,2022-07-17 07:25:04+00:00,https://t.me/culturewarcriminal/2310,,,2012,0,6,1,PeerChannel,1341487417.0,,2022-07-17 07:24:20,2022-07-17,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1275.user.culturewarcriminal.post.2309,1232052560,culturewarcriminal,2309,,Project Veritas Event in Vegas. 🇺🇸 @officialpurepolitics @culturewarcriminal,2022-07-17 07:25:04+00:00,https://t.me/culturewarcriminal/2309,,,1873,0,6,1,PeerChannel,1341487417.0,,2022-07-17 07:24:20,2022-07-17,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1276.user.culturewarcriminal.post.2308,1232052560,culturewarcriminal,2308,,Had a great time with James O'Keefe and @Project_Veritas tonight in Vegas! @CultureWarCriminal,2022-07-17 06:32:28+00:00,https://t.me/culturewarcriminal/2308,,,4300,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1277.user.culturewarcriminal.post.2305,1232052560,culturewarcriminal,2305,,"Here is the first part of my ""Kino Casino"" interview from Trump Tower. I sat down with Ashton and Warski to give an update of some of the drama in Vegas this weekend, and the @Nationalist_Network plans for the weekend. If you want to support what we're doing, you can visit powerchat.live/CultureWarCriminal or use CashApp $CultureWarCriminal. More videos to follow! Thank you for all the support. @CultureWarCriminal",2022-07-16 20:17:08+00:00,https://t.me/culturewarcriminal/2305,,,3369,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.087010186514662e+18,454.0,,,,,,,,,,,,,,,,
msg_iteration.1278.user.culturewarcriminal.post.2303,1232052560,culturewarcriminal,2303,,Mr. New Vegas @CultureWarCriminal,2022-07-16 03:10:35+00:00,https://t.me/culturewarcriminal/2303,,,2192,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1279.user.culturewarcriminal.post.2302,1232052560,culturewarcriminal,2302,,I will be going on the Kino Casino shortly! https://youtu.be/SMNCsW-0PuY @CultureWarCriminal,2022-07-16 01:53:11+00:00,https://t.me/culturewarcriminal/2302,,,2721,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1280.user.culturewarcriminal.post.2301,1232052560,culturewarcriminal,2301,,The house always wins,2022-07-15 22:47:20+00:00,https://t.me/culturewarcriminal/2301,,,1956,0,7,1,PeerChannel,1137945578.0,woozuh,2022-07-15 22:47:06,2022-07-15,https://t.me/woozuh/2116,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1281.user.culturewarcriminal.post.2300,1232052560,culturewarcriminal,2300,,Nick running away from me lmaoo @CultureWarCriminal,2022-07-15 22:24:12+00:00,https://t.me/culturewarcriminal/2300,,,2094,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1282.user.culturewarcriminal.post.2299,1232052560,culturewarcriminal,2299,,Nick is hiding from me. Sad!,2022-07-15 22:19:05+00:00,https://t.me/culturewarcriminal/2299,,,2507,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1283.user.culturewarcriminal.post.2298,1232052560,culturewarcriminal,2298,,WE ARE BACK Live in Vegas https://youtu.be/9krE6PjmDJ0 @CultureWarCriminal,2022-07-15 20:55:17+00:00,https://t.me/culturewarcriminal/2298,,,2057,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1284.user.culturewarcriminal.post.2297,1232052560,culturewarcriminal,2297,,Live https://youtu.be/EZPifu8dwIw @CultureWarCriminal,2022-07-15 19:36:16+00:00,https://t.me/culturewarcriminal/2297,,,2446,0,3,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1285.user.culturewarcriminal.post.2296,1232052560,culturewarcriminal,2296,,Going live from Vegas within the hour!,2022-07-15 19:12:38+00:00,https://t.me/culturewarcriminal/2296,,,1906,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1286.user.culturewarcriminal.post.2295,1232052560,culturewarcriminal,2295,,The house always wins @CultureWarCriminal,2022-07-15 09:07:15+00:00,https://t.me/culturewarcriminal/2295,,,2215,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1287.user.culturewarcriminal.post.2294,1232052560,culturewarcriminal,2294,,Caesar's Legion has arrived at the Strip. @CultureWarCriminal,2022-07-15 05:32:21+00:00,https://t.me/culturewarcriminal/2294,,,3750,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1288.user.culturewarcriminal.post.2293,1232052560,culturewarcriminal,2293,, ,2022-07-14 04:20:37+00:00,https://t.me/culturewarcriminal/2293,,,2178,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1289.user.culturewarcriminal.post.2292,1232052560,culturewarcriminal,2292,,"Friend of the channel @KyleAZ full interview on OAN. The face behind anonymous Hillary Clinton funded propaganda account, Patriot Takes, has been unmasked. Amy Wills Gray is a far left extremist, pedo apologist, treasurer for Hillary Clinton's superPAC, and friend of George Soros. @OfficialPurePolitics",2022-07-13 22:47:48+00:00,https://t.me/culturewarcriminal/2292,,,1900,0,10,1,PeerChannel,1486036068.0,AmericanGreyson,2022-07-13 19:23:30,2022-07-13,https://t.me/AmericanGreyson/4170,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.231153624077044e+18,578.0,,,,,,,,,,,,,,,,
msg_iteration.1292.user.culturewarcriminal.post.2286,1232052560,culturewarcriminal,2286,, ,2022-07-13 02:58:08+00:00,https://t.me/culturewarcriminal/2286,,,3125,0,14,0,,,,,,,1,2284.0,https://t.me/culturewarcriminal/2284,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1293.user.culturewarcriminal.post.2285,1232052560,culturewarcriminal,2285,,"I got an email from Meta this evening informing me that law enforcement served them with a subpoena regarding my social media accounts. The subpoena was accompanied with an order prohibiting them from informing me of this until a ""specific time had expired"". A year and a day ago, I pressed Oathkeeper leader Stewart Rhodes at CPAC regarding allegations he was a Federal informant. By the next day, (exactly one year ago) my video of the encounter went viral on Twitter, getting tens of thousands of views and even Rhodes' ex-wife commented on it (https://twitter.com/That_Girl_Tasha/status/1414668620429500420). Interesting timing. @CultureWarCriminal",2022-07-13 02:58:08+00:00,https://t.me/culturewarcriminal/2285,,,2918,0,14,0,,,,,,,1,2284.0,https://t.me/culturewarcriminal/2284,1,MessageMediaDocument,0,,,,,video/mp4,5.075879357860283e+18,55.0,rhodes.mp4,,,,,,,,,,,,,,,
msg_iteration.1294.user.culturewarcriminal.post.2284,1232052560,culturewarcriminal,2284,,Life of a dissident. Flak means you're over the target. @CultureWarCriminal,2022-07-13 02:05:27+00:00,https://t.me/culturewarcriminal/2284,,,3572,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1295.user.culturewarcriminal.post.2283,1232052560,culturewarcriminal,2283,,I just got banned from Gumroad.,2022-07-13 01:46:59+00:00,https://t.me/culturewarcriminal/2283,,,4128,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1297.user.culturewarcriminal.post.2281,1232052560,culturewarcriminal,2281,,"Shocking video from Minneapolis shows a Black toddler exhibiting remarkable aggression towards police officers, throwing rocks, hitting them with his fists, and yelling profanities. Full story: https://www.dailymail.co.uk/news/article-11004511/Shocking-moment-TODDLER-swings-cops-Minnesota-officers-try-execute-warrant-murder-suspect.html @nationalist_network",2022-07-12 12:01:48+00:00,https://t.me/culturewarcriminal/2281,,,1976,0,21,1,PeerChannel,1278100405.0,nationalist_network,2022-07-12 11:53:49,2022-07-12,https://t.me/nationalist_network/96,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073532068038705e+18,32.0,,,,,,,,,,,,,,,,
msg_iteration.1298.user.culturewarcriminal.post.2280,1232052560,culturewarcriminal,2280,,"CULTURE WAR COMPILATION - The First Two Years A video highlighting some of my favorite streaming moments— premiering now on YouTube! https://www.youtube.com/watch?v=QPcKB6mJs5g Thanks to everyone who has supported me and the channel. Due to copyright issues with song requests, I will be uploading my livestream VODs to https://ryansanchez.gumroad.com/ so be sure to subscribe so you can watch my past livestreams! @CultureWarCriminal",2022-07-12 05:49:40+00:00,https://t.me/culturewarcriminal/2280,,,3678,0,12,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1299.user.culturewarcriminal.post.2276,1232052560,culturewarcriminal,2276,,mein kraft Full stream: https://www.youtube.com/watch?v=o4EhiyF5uso @CultureWarCriminal,2022-07-09 06:54:46+00:00,https://t.me/culturewarcriminal/2276,,,2531,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.064405838060323e+18,181.0,,,,,,,,,,,,,,,,
msg_iteration.1300.user.culturewarcriminal.post.2275,1232052560,culturewarcriminal,2275,,Finally back to civilization. I'm excited to sleep in a real bed tonight. Thanks to everyone who watched the foxhole stream yesterday! @CultureWarCriminal,2022-07-09 03:49:06+00:00,https://t.me/culturewarcriminal/2275,,,2276,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1301.user.culturewarcriminal.post.2274,1232052560,culturewarcriminal,2274,,"Tony Sirico, ex-mobster who played Paulie Walnuts in The Sopranos, has passed away, age 79. @CultureWarCriminal",2022-07-09 00:02:13+00:00,https://t.me/culturewarcriminal/2274,,,2467,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1302.user.culturewarcriminal.post.2273,1232052560,culturewarcriminal,2273,,Surprisingly cozy! Gotta rest up before my Mogadishu Mile tomorrow morning! @CultureWarCriminal,2022-07-08 06:52:01+00:00,https://t.me/culturewarcriminal/2273,,,1985,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1303.user.culturewarcriminal.post.2272,1232052560,culturewarcriminal,2272,, ,2022-07-08 05:40:37+00:00,https://t.me/culturewarcriminal/2272,,,1819,0,2,1,PeerChannel,1739070445.0,,2022-07-08 02:02:01,2022-07-08,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1304.user.culturewarcriminal.post.2271,1232052560,culturewarcriminal,2271,,The Sadaam Hussein Challenge -- I'm in a foxhole on the banks of the Los Angeles River. My phone is at 3%. Bear Grylls has nothing on this. @CultureWarCriminal,2022-07-08 04:39:05+00:00,https://t.me/culturewarcriminal/2271,,,1867,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1305.user.culturewarcriminal.post.2269,1232052560,culturewarcriminal,2269,,56°F and clear skies. A rat woke me up because he was scratching at my tarp. 🐀 🧀 @CultureWarCriminal,2022-07-07 09:20:51+00:00,https://t.me/culturewarcriminal/2269,,,1882,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1306.user.culturewarcriminal.post.2268,1232052560,culturewarcriminal,2268,,I was going to do a foxhole sleep stream but I barely have one bar of service. @CultureWarCriminal,2022-07-07 03:31:23+00:00,https://t.me/culturewarcriminal/2268,,,2107,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1307.user.culturewarcriminal.post.2267,1232052560,culturewarcriminal,2267,, ,2022-07-07 03:13:05+00:00,https://t.me/culturewarcriminal/2267,,,2034,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1308.user.culturewarcriminal.post.2266,1232052560,culturewarcriminal,2266,,"Very Right Wing"" Europeans Are The Most Satisfied With Their Sex Lives As reported by Buzzfeed, a YouGov survey asking five European countries about their sex lives found that those on the far-right of the political spectrum were the most satisfied with their bedroom antics. Generally speaking, those on the left and far-left were among the least satisfied.",2022-07-06 21:09:49+00:00,https://t.me/culturewarcriminal/2266,,,1762,0,19,1,PeerChannel,1290229693.0,visegradtv,2022-07-06 19:18:19,2022-07-06,https://t.me/visegradtv/8139,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1309.user.culturewarcriminal.post.2265,1232052560,culturewarcriminal,2265,, ,2022-07-06 04:35:24+00:00,https://t.me/culturewarcriminal/2265,,,1815,0,17,1,PeerChannel,1341487417.0,,2022-07-06 03:01:19,2022-07-06,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055656878009221e+18,36.0,IMG_1824.MP4,,,,,,,,,,,,,,,
msg_iteration.1310.user.culturewarcriminal.post.2264,1232052560,culturewarcriminal,2264,,“Are they peaceful” A Tik-Tok star had her car window smashed in by Antifa in Portland. Hailee refused to talk to news outlets and then refused to name-drop “Antifa” for the fear of the leftist mob going after her and ruining her life.,2022-07-06 04:35:23+00:00,https://t.me/culturewarcriminal/2264,,,1777,0,17,1,PeerChannel,1341487417.0,,2022-07-06 03:01:19,2022-07-06,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055656878009221e+18,28.0,IMG_1825.MP4,,,,,,,,,,,,,,,
msg_iteration.1311.user.culturewarcriminal.post.2263,1232052560,culturewarcriminal,2263,,Asked Daquan for the tiki torch fade... he did not disappoint #vrilled @CultureWarCriminal,2022-07-04 01:37:52+00:00,https://t.me/culturewarcriminal/2263,,,2325,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1312.user.culturewarcriminal.post.2262,1232052560,culturewarcriminal,2262,,"🏴 🇺🇸 Black Panther Party showing up for Jayland Walker on the streets of Akron, Ohio",2022-07-03 23:55:11+00:00,https://t.me/culturewarcriminal/2262,,,1835,0,10,1,PeerChannel,1458480018.0,CIG_telegram,2022-07-03 23:47:14,2022-07-03,https://t.me/CIG_telegram/20492,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.337011917758145e+18,27.0,Christian_Alexander_#BlackPanther_Party_showing_up_for_#JaylandWalker.mp4,,,,,,,,,,,,,,,
msg_iteration.1313.user.culturewarcriminal.post.2261,1232052560,culturewarcriminal,2261,,"I think the shields are a good look, frankly. Patriot Front has been exercising discipline and restraint, and they have done a great job blocking attacks from the enemy while avoiding scuffles. Good work @CultureWarCriminal",2022-07-02 23:03:56+00:00,https://t.me/culturewarcriminal/2261,,,2165,0,3,0,,,,,,,1,2259.0,https://t.me/culturewarcriminal/2259,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1314.user.culturewarcriminal.post.2260,1232052560,culturewarcriminal,2260,, ,2022-07-02 22:58:12+00:00,https://t.me/culturewarcriminal/2260,,,1839,0,18,1,PeerChannel,1458480018.0,CIG_telegram,2022-07-02 22:40:00,2022-07-02,https://t.me/CIG_telegram/20468,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1315.user.culturewarcriminal.post.2259,1232052560,culturewarcriminal,2259,,🇺🇸 🌹Another Antifa agitator attempted to grab Patriot Front members earlier during their march.,2022-07-02 22:58:12+00:00,https://t.me/culturewarcriminal/2259,,,1775,0,19,1,PeerChannel,1458480018.0,CIG_telegram,2022-07-02 22:40:00,2022-07-02,https://t.me/CIG_telegram/20467,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1316.user.culturewarcriminal.post.2258,1232052560,culturewarcriminal,2258,,"LIVE UPDATE: #PatriotFront activists are currently marching in Boston, MA in recognition of Independence Day.",2022-07-02 19:46:45+00:00,https://t.me/culturewarcriminal/2258,,,1537,0,10,1,PeerChannel,1347986142.0,patriotfrontvideos,2022-07-02 16:50:44,2022-07-02,https://t.me/patriotfrontvideos/298,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.046679580316796e+18,17.0,boston_live_2.mp4,,,,,,,,,,,,,,,
msg_iteration.1317.user.culturewarcriminal.post.2257,1232052560,culturewarcriminal,2257,,"Young women of color are FURIOUS and taking to social media, voicing their concerns they will be prevented from scoring WHITE MEN if Conservatives ban interracial marriage. anti-White male propaganda is a massive cope, we are the most desired men on Earth and everybody knows it @CultureWarCriminal",2022-07-02 06:51:03+00:00,https://t.me/culturewarcriminal/2257,,,2691,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1318.user.culturewarcriminal.post.2256,1232052560,culturewarcriminal,2256,,WE DID IT! MISSION ACCOMPLISHED!! @CultureWarCriminal,2022-07-02 06:09:18+00:00,https://t.me/culturewarcriminal/2256,,,1828,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04423098080664e+18,61.0,future is no longer female.mp4,,,,,,,,,,,,,,,
msg_iteration.1319.user.culturewarcriminal.post.2255,1232052560,culturewarcriminal,2255,,"My streams keep going down, might try again later tonight. Check out the Kino Casino right now in the meantime!",2022-07-02 01:40:03+00:00,https://t.me/culturewarcriminal/2255,,,1757,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1320.user.culturewarcriminal.post.2252,1232052560,culturewarcriminal,2252,, ,2022-07-01 22:34:27+00:00,https://t.me/culturewarcriminal/2252,,,14128,0,153,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1321.user.culturewarcriminal.post.2251,1232052560,culturewarcriminal,2251,,"Pima County, AZ Democratic Party is doubling down after promoting a ""F*ck the 4th"" event. Anti-American forces have never been this emboldened in our nation. @CultureWarCriminal",2022-07-01 22:34:27+00:00,https://t.me/culturewarcriminal/2251,,,13993,0,156,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1322.user.culturewarcriminal.post.2250,1232052560,culturewarcriminal,2250,,@CultureWarCriminal,2022-07-01 18:45:26+00:00,https://t.me/culturewarcriminal/2250,,,2161,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1323.user.culturewarcriminal.post.2249,1232052560,culturewarcriminal,2249,, ,2022-07-01 08:29:40+00:00,https://t.me/culturewarcriminal/2249,,,1782,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1324.user.culturewarcriminal.post.2248,1232052560,culturewarcriminal,2248,, ,2022-07-01 08:29:40+00:00,https://t.me/culturewarcriminal/2248,,,1758,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1325.user.culturewarcriminal.post.2247,1232052560,culturewarcriminal,2247,,"LA Antifa could barely muster 30 people to protest Roe v. Wade last weekend, and they couldn't even confront a lone chud with a very conspicuous outfit wandering around LA for 4 hours lmao Honestly these clowns are a paper tiger and boomers hype them up way too much, I am more concerned with the soulless billionaires exploiting American workers than some goofballs who read Kropotkin. @CultureWarCriminal",2022-07-01 08:29:40+00:00,https://t.me/culturewarcriminal/2247,,,1705,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1326.user.culturewarcriminal.post.2245,1232052560,culturewarcriminal,2245,,Wat da!?!,2022-07-01 06:14:35+00:00,https://t.me/culturewarcriminal/2245,,,1613,0,1,1,PeerChannel,1739070445.0,,2022-07-01 05:42:04,2022-07-01,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1327.user.culturewarcriminal.post.2244,1232052560,culturewarcriminal,2244,,Hope you all enjoyed the stream tonight! Thanks for all the support!,2022-07-01 05:43:18+00:00,https://t.me/culturewarcriminal/2244,,,1597,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1328.user.culturewarcriminal.post.2243,1232052560,culturewarcriminal,2243,,Live again https://youtu.be/v5K2ubSh7jQ,2022-07-01 00:56:21+00:00,https://t.me/culturewarcriminal/2243,,,1684,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1329.user.culturewarcriminal.post.2242,1232052560,culturewarcriminal,2242,,https://youtu.be/dh3ghivgFH8,2022-07-01 00:30:22+00:00,https://t.me/culturewarcriminal/2242,,,1642,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
