signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1052.user.europeanart.post.5881,1238345493,europeanart,5881,,"Evening Scene. Eduard Hein (German, 1854-1918).",2021-10-13 04:45:42+00:00,https://t.me/europeanart/5881,,,3100,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1053.user.europeanart.post.5880,1238345493,europeanart,5880,,"Allegory of Wisdom and Strength (c. 1565). Paolo Veronese (Italian, 1528-1588).",2021-10-13 04:32:32+00:00,https://t.me/europeanart/5880,,,2398,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1054.user.europeanart.post.5879,1238345493,europeanart,5879,,"Venus and Adonis (1562). Paolo Veronese (Italian, 1528-1588).",2021-10-13 04:29:39+00:00,https://t.me/europeanart/5879,,,2035,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1055.user.europeanart.post.5878,1238345493,europeanart,5878,,"Horn Dance. Folk tradition in Abbots Bromley, England",2021-10-13 03:41:46+00:00,https://t.me/europeanart/5878,,,3190,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1056.user.europeanart.post.5877,1238345493,europeanart,5877,,"Snowy Pier, Venice, Italy (1920s). (Unknown Photographer)",2021-10-13 03:33:56+00:00,https://t.me/europeanart/5877,,,2633,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1057.user.europeanart.post.5876,1238345493,europeanart,5876,,"The Bagpiper (1861). Arnold Bocklin (Swiss, 1827-1901).",2021-10-13 03:31:03+00:00,https://t.me/europeanart/5876,,,1973,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1058.user.europeanart.post.5875,1238345493,europeanart,5875,,"At Sea (1883). Albert Edelfelt (Finnish, 1854-1905).",2021-10-13 03:20:31+00:00,https://t.me/europeanart/5875,,,2270,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1059.user.europeanart.post.5874,1238345493,europeanart,5874,,"The Pave de Chailly in the Fontainbleau Forest (1865). Claude Monet (French, 1840-1926).",2021-10-13 03:13:52+00:00,https://t.me/europeanart/5874,,,2048,5,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1060.user.europeanart.post.5873,1238345493,europeanart,5873,,"Annecy, France.",2021-10-12 03:52:24+00:00,https://t.me/europeanart/5873,,,2230,3,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1061.user.europeanart.post.5872,1238345493,europeanart,5872,,"Woman Walking on a Forest Trail. Vasily Polenov (Russian, 1844-1927).",2021-10-12 02:43:02+00:00,https://t.me/europeanart/5872,,,2789,4,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1062.user.europeanart.post.5871,1238345493,europeanart,5871,,"Dutch Windmills (1884). Eugene Boudin (French, 1824-1898).",2021-10-12 01:49:58+00:00,https://t.me/europeanart/5871,,,2620,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1063.user.europeanart.post.5870,1238345493,europeanart,5870,,"Chateau du Chillon (1875). Gustave Courbet (French, 1819-1877).",2021-10-12 01:48:58+00:00,https://t.me/europeanart/5870,,,3921,1,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1064.user.europeanart.post.5869,1238345493,europeanart,5869,,"Der Hexenmeister (The Warlock) (c. 1875-1880). Carl Spitzweg (German, 1808-1885).",2021-10-12 01:34:27+00:00,https://t.me/europeanart/5869,,,3741,0,48,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1065.user.europeanart.post.5868,1238345493,europeanart,5868,,"The Homecoming (1859). Ferdinand Georg Waldmüller (Austrian, 1793-1865).",2021-10-12 01:30:21+00:00,https://t.me/europeanart/5868,,,2266,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1066.user.europeanart.post.5867,1238345493,europeanart,5867,,"Snow Maiden (1899). Viktor Vasnetsov (Russian, 1848-1926).",2021-10-12 01:01:41+00:00,https://t.me/europeanart/5867,,,3124,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1067.user.europeanart.post.5866,1238345493,europeanart,5866,,"Dryads and Naiads. Walter Crane (English, 1845-1915)",2021-10-12 00:57:04+00:00,https://t.me/europeanart/5866,,,2514,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1068.user.europeanart.post.5865,1238345493,europeanart,5865,,"Forest Nymph. Fritz Zuber-Buhler (Swiss, 1822-1896).",2021-10-11 14:10:45+00:00,https://t.me/europeanart/5865,,,2511,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1069.user.europeanart.post.5864,1238345493,europeanart,5864,,"Summer (1725) (Part of Vivaldi's 4 Seasons Composition). Antonio Lucio Vivaldi (Italian, 1678-1741). https://youtu.be/g65oWFMSoK0",2021-10-10 03:01:12+00:00,https://t.me/europeanart/5864,,,2322,7,23,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/g65oWFMSoK0,youtu.be,"Mari Samuelsen: Vivaldi - ""Summer"" from Four Seasons","Antonio Vivaldi – Summer from Four Seasons Trondheim Soloists. Artistic Director: Øyvind Gimse. Soloist Mari Silje Samuelsen. Hamardomen. Samuelsen Productions. Video by Tor Melgalvis. Camera: Kjetil Andersen, Jan Gunnar Martinsen and Tor Melgalvis. https://www.polyarts.co.uk/artists/mari-samuelsen-0 https://www.deutschegrammophon.com/en/artists/mari-samuelsen",,,,,,,,,,,,,,,,,,,
msg_iteration.1070.user.europeanart.post.5863,1238345493,europeanart,5863,,"The Sack of Rome by the Visigoths on 24 August, 410 AD (1890). Joseph-Noël Sylvestre (French, 1847-1926).",2021-10-10 02:58:27+00:00,https://t.me/europeanart/5863,,,2396,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1071.user.europeanart.post.5862,1238345493,europeanart,5862,,"The Jungfrau. August Becker (German, 1822-1887).",2021-10-10 01:21:52+00:00,https://t.me/europeanart/5862,,,2890,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1072.user.europeanart.post.5861,1238345493,europeanart,5861,,"The Torrent. Fernand Le Quesne (French, 1856-1932).",2021-10-10 01:15:07+00:00,https://t.me/europeanart/5861,,,2000,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1073.user.europeanart.post.5860,1238345493,europeanart,5860,,"Val d'Orcia, Italy.",2021-10-10 00:38:35+00:00,https://t.me/europeanart/5860,,,2025,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1074.user.europeanart.post.5859,1238345493,europeanart,5859,,Andromeda and Perseus by Johann Peter Pichler (1790′s),2021-10-09 14:20:12+00:00,https://t.me/europeanart/5859,,,2004,0,16,1,PeerChannel,1312151593.0,aureus_press,2021-10-06 11:06:31,2021-10-06,https://t.me/aureus_press/7417,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1075.user.europeanart.post.5858,1238345493,europeanart,5858,,"The spiral staircase inside the Château de La Rochefoucauld in France, designed by Leonardo da Vinci in 1516.",2021-10-09 14:13:10+00:00,https://t.me/europeanart/5858,,,2407,2,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1076.user.europeanart.post.5857,1238345493,europeanart,5857,,"Pretoria Square, Palermo, Italy.",2021-10-09 03:45:21+00:00,https://t.me/europeanart/5857,,,2268,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1077.user.europeanart.post.5856,1238345493,europeanart,5856,,"Venus Healing Aeneas (1815). Merry Joseph Blondel (French, 1781-1853).",2021-10-09 03:39:41+00:00,https://t.me/europeanart/5856,,,2501,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1078.user.europeanart.post.5855,1238345493,europeanart,5855,,"Whispers on the Wind (1911). Edward Robert Hughes (English, 1851-1914).",2021-10-09 02:50:22+00:00,https://t.me/europeanart/5855,,,3199,0,50,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1079.user.europeanart.post.5854,1238345493,europeanart,5854,, ,2021-10-08 14:40:11+00:00,https://t.me/europeanart/5854,,,2950,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1080.user.europeanart.post.5853,1238345493,europeanart,5853,,"Cochem Castle, Germany.",2021-10-08 14:40:10+00:00,https://t.me/europeanart/5853,,,2952,1,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1081.user.europeanart.post.5852,1238345493,europeanart,5852,,"Goddess Diana and Lion. Angelo von Courten (German, 1848-1925).",2021-10-08 03:56:31+00:00,https://t.me/europeanart/5852,,,5990,0,64,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1082.user.europeanart.post.5851,1238345493,europeanart,5851,,"Echo (1888). Theodor Severin Kittelsen (Norwegian, 1857-1914).",2021-10-08 02:03:44+00:00,https://t.me/europeanart/5851,,,2640,1,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1083.user.europeanart.post.5850,1238345493,europeanart,5850,,"Landscape with Paris and Oenone (1648). Claude Lorrain (French, 1600-1682).",2021-10-08 01:21:01+00:00,https://t.me/europeanart/5850,,,2132,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1084.user.europeanart.post.5849,1238345493,europeanart,5849,,"Cathedral Rock, Yosemite Valley, California (1872). Albert Bierstadt (German-American, 1830-1902).",2021-10-08 01:16:39+00:00,https://t.me/europeanart/5849,,,2942,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1085.user.europeanart.post.5848,1238345493,europeanart,5848,,"Iris Carrying the Water of the River Styx to Olympus for the Gods to Swear By (c. 1793). Guy Head (English, 1760-1800).",2021-10-07 03:23:57+00:00,https://t.me/europeanart/5848,,,2673,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1086.user.europeanart.post.5847,1238345493,europeanart,5847,,"Dirce (c. 1820). Antonio Canova (Italian, 1757-1822).",2021-10-07 03:18:21+00:00,https://t.me/europeanart/5847,,,2579,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1087.user.europeanart.post.5846,1238345493,europeanart,5846,, ,2021-10-07 03:14:26+00:00,https://t.me/europeanart/5846,,,2446,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1088.user.europeanart.post.5845,1238345493,europeanart,5845,,"Psyche Revived by Cupid's Kiss (1787). Antonio Canova (Italian, 1757-1822).",2021-10-07 03:14:26+00:00,https://t.me/europeanart/5845,,,2393,2,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1089.user.europeanart.post.5844,1238345493,europeanart,5844,,"Montmartre, Paris.",2021-10-07 03:12:53+00:00,https://t.me/europeanart/5844,,,2122,1,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1090.user.europeanart.post.5843,1238345493,europeanart,5843,,"The Renaissance of Venus (1877). Walter Crane (English, 1845-1915).",2021-10-07 03:09:35+00:00,https://t.me/europeanart/5843,,,2893,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1091.user.europeanart.post.5842,1238345493,europeanart,5842,,"The Isle of Skye, Scotland.",2021-10-05 03:03:59+00:00,https://t.me/europeanart/5842,,,3217,3,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1092.user.europeanart.post.5841,1238345493,europeanart,5841,,"Les Lucioles (The Fireflies) (c. 1896). Henri-Camille Danger (French, 1857-1937).",2021-10-05 03:02:54+00:00,https://t.me/europeanart/5841,,,2780,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1093.user.europeanart.post.5840,1238345493,europeanart,5840,,"Iseltwald, Switzerland.",2021-10-03 02:36:19+00:00,https://t.me/europeanart/5840,,,2934,2,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1094.user.europeanart.post.5839,1238345493,europeanart,5839,,"Vianden, Luxembourg.",2021-10-03 01:51:46+00:00,https://t.me/europeanart/5839,,,2585,1,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1095.user.europeanart.post.5838,1238345493,europeanart,5838,,"Dame Autumn Hath a Mournful Face (1871). John Atkinson Grimshaw (English, 1836-1893).",2021-10-03 01:44:35+00:00,https://t.me/europeanart/5838,,,2387,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1096.user.europeanart.post.5837,1238345493,europeanart,5837,,"Diana Surprised by Actaeon (c.1580-1585). Giovan Battista Naldini (Italian, c.1537-1591).",2021-10-01 04:05:38+00:00,https://t.me/europeanart/5837,,,2952,7,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1097.user.europeanart.post.5836,1238345493,europeanart,5836,,"Colmar, France.",2021-10-01 03:04:10+00:00,https://t.me/europeanart/5836,,,2519,2,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1098.user.europeanart.post.5835,1238345493,europeanart,5835,,"Iseltwald, Switzerland.",2021-09-29 01:19:34+00:00,https://t.me/europeanart/5835,,,3013,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1099.user.europeanart.post.5834,1238345493,europeanart,5834,,The Vasa is a Swedish warship that capsized and sank in Stockholm around 1628. After over 330 years on the sea bed the warship was salvaged and the Vasa Museum was built around the only completely intact and best preserved 17th century ship in existence.,2021-09-29 01:17:14+00:00,https://t.me/europeanart/5834,,,6734,1,105,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1100.user.europeanart.post.5833,1238345493,europeanart,5833,,"Capri, Italy.",2021-09-29 01:05:52+00:00,https://t.me/europeanart/5833,,,2234,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1101.user.europeanart.post.5832,1238345493,europeanart,5832,,"Starlight. Émile Vernon (French, 1872-1919).",2021-09-29 00:45:16+00:00,https://t.me/europeanart/5832,,,2457,1,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1102.user.europeanart.post.5831,1238345493,europeanart,5831,,"Kilkenny Castle, Ireland.",2021-09-29 00:40:14+00:00,https://t.me/europeanart/5831,,,2373,4,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1103.user.europeanart.post.5829,1238345493,europeanart,5829,,"The Poem of the Soul (series of eighteen paintings) (1835-1855). Louis Janmot (French, 1814-1892).",2021-09-29 00:36:55+00:00,https://t.me/europeanart/5829,,,2344,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1104.user.europeanart.post.5828,1238345493,europeanart,5828,,"The Heart's Awakening (1892). William-Adolphe Bouguereau (French, 1825-1905).",2021-09-29 00:34:14+00:00,https://t.me/europeanart/5828,,,2267,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1105.user.europeanart.post.5827,1238345493,europeanart,5827,,Germanic warriors storm the field. (Battle of Teutoburg Forrest) -Otto Albert Koch,2021-09-28 02:29:25+00:00,https://t.me/europeanart/5827,,,2035,5,30,1,PeerChannel,1197278601.0,vinniesullivan,2021-09-27 16:24:42,2021-09-27,https://t.me/vinniesullivan/16171,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1106.user.europeanart.post.5826,1238345493,europeanart,5826,,"The Glory of the Morning. Thomas Edwin Mostyn (English, 1864-1930).",2021-09-28 01:34:33+00:00,https://t.me/europeanart/5826,,,2243,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1107.user.europeanart.post.5825,1238345493,europeanart,5825,,"Young Beauty (1892). Max Nonnenbruch (German, 1857-1922).",2021-09-28 00:49:16+00:00,https://t.me/europeanart/5825,,,2174,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1108.user.europeanart.post.5824,1238345493,europeanart,5824,,"Evening by the Lake (c. 1900). Max Nonnenbruch (German, 1857-1922).",2021-09-27 23:17:19+00:00,https://t.me/europeanart/5824,,,2511,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1109.user.europeanart.post.5823,1238345493,europeanart,5823,,"Munich, Germany.",2021-09-27 23:14:28+00:00,https://t.me/europeanart/5823,,,3086,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1110.user.europeanart.post.5822,1238345493,europeanart,5822,,"After the Ball. Conrad Kiesel (German, 1846-1921).",2021-09-24 06:57:50+00:00,https://t.me/europeanart/5822,,,2758,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1111.user.europeanart.post.5821,1238345493,europeanart,5821,,"Bathing the Baby. Eugenio Zampighi (Italian, 1859-1944).",2021-09-24 06:56:21+00:00,https://t.me/europeanart/5821,,,2703,1,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1112.user.europeanart.post.5820,1238345493,europeanart,5820,,"Day (1884). William-Adolphe Bouguereau (French, 1825-1905).",2021-09-23 19:41:21+00:00,https://t.me/europeanart/5820,,,2606,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1113.user.europeanart.post.5819,1238345493,europeanart,5819,,Autumn Fairies (1906). Arthur Rackham (1867-1939). Happy Autumnal Equinox!,2021-09-22 22:52:31+00:00,https://t.me/europeanart/5819,,,3094,2,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1114.user.europeanart.post.5818,1238345493,europeanart,5818,,"Caernarfon Castle, Wales.",2021-09-22 14:23:19+00:00,https://t.me/europeanart/5818,,,2446,1,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1115.user.europeanart.post.5817,1238345493,europeanart,5817,,"The Song (1881). Sophie Anderson (French, 1823-1903).",2021-09-22 14:14:52+00:00,https://t.me/europeanart/5817,,,2508,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1116.user.europeanart.post.5816,1238345493,europeanart,5816,,"Integrity by William-Adolphe Bouguereau, 1876",2021-09-22 08:30:50+00:00,https://t.me/europeanart/5816,,,1991,0,16,1,PeerChannel,1312151593.0,aureus_press,2021-09-21 10:23:54,2021-09-21,https://t.me/aureus_press/6878,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1117.user.europeanart.post.5815,1238345493,europeanart,5815,,Aphrodite #peinture #sculpture,2021-09-22 07:42:11+00:00,https://t.me/europeanart/5815,,,2009,0,12,1,PeerChannel,1211202225.0,,2021-07-29 23:34:50,2021-07-29,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1118.user.europeanart.post.5814,1238345493,europeanart,5814,,"The Visit at Moonlight (1832). Edmund Thomas Parris (English, 1793-1873).",2021-09-22 06:13:36+00:00,https://t.me/europeanart/5814,,,4163,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1119.user.europeanart.post.5813,1238345493,europeanart,5813,,"Low Tide (1861). Eugène Isabey (French, 1803-1886).",2021-09-22 05:55:12+00:00,https://t.me/europeanart/5813,,,2267,1,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1120.user.europeanart.post.5812,1238345493,europeanart,5812,,"Ophelia. Georges Roussin (French, 1854-1941).",2021-09-22 05:53:26+00:00,https://t.me/europeanart/5812,,,3396,1,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1121.user.europeanart.post.5811,1238345493,europeanart,5811,,"Little Landale, England.",2021-09-20 16:12:04+00:00,https://t.me/europeanart/5811,,,2390,1,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1122.user.europeanart.post.5810,1238345493,europeanart,5810,,"Summer Delight (1886). Anders Zorn (Swedish, 1860-1920).",2021-09-20 14:17:22+00:00,https://t.me/europeanart/5810,,,2338,2,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1123.user.europeanart.post.5809,1238345493,europeanart,5809,,"Dame Autumn has a Mournful Face (1871). John Atkinson Grimshaw (English, 1836-1893).",2021-09-20 14:08:23+00:00,https://t.me/europeanart/5809,,,2050,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1124.user.europeanart.post.5808,1238345493,europeanart,5808,,"The Four Seasons (1850). Henry Picou (French, 1824-1895).",2021-09-20 02:48:29+00:00,https://t.me/europeanart/5808,,,2141,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1125.user.europeanart.post.5807,1238345493,europeanart,5807,,"Léopold Burthe - Ophelia (1852) Musée Sainte-Croix, Poitiers",2021-09-20 02:12:06+00:00,https://t.me/europeanart/5807,,,1882,0,5,1,PeerChannel,1312151593.0,aureus_press,2021-09-18 10:55:31,2021-09-18,https://t.me/aureus_press/6692,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1126.user.europeanart.post.5806,1238345493,europeanart,5806,,"Gone, But Not Forgotten (1873). John William Waterhouse (English, 1849-1917).",2021-09-20 01:42:20+00:00,https://t.me/europeanart/5806,,,2214,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1127.user.europeanart.post.5805,1238345493,europeanart,5805,,"Orestes Pursued by the Furies (1862). William-Adolphe Bouguereau (French, 1825-1905).",2021-09-20 01:38:47+00:00,https://t.me/europeanart/5805,,,2853,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1128.user.europeanart.post.5804,1238345493,europeanart,5804,,"Széchenyi thermal bath, Budapest, Hungary.",2021-09-19 13:07:41+00:00,https://t.me/europeanart/5804,,,2792,1,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1129.user.europeanart.post.5803,1238345493,europeanart,5803,,Scottish Highlands in Fall.,2021-09-19 00:00:13+00:00,https://t.me/europeanart/5803,,,7137,1,71,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1130.user.europeanart.post.5802,1238345493,europeanart,5802,,"Rocky Mountains (1866). Albert Bierstadt (German-American, 1830-1902).",2021-09-18 23:43:58+00:00,https://t.me/europeanart/5802,,,2111,3,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1131.user.europeanart.post.5801,1238345493,europeanart,5801,,"Clyties of the Mist (1912). Herbert James Draper (English, 1863-1920).",2021-09-18 18:20:59+00:00,https://t.me/europeanart/5801,,,2805,1,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1132.user.europeanart.post.5800,1238345493,europeanart,5800,,Title: Ruggiero rescuing Angelica Artist: Joseph Paul Blanc Year: 1876 @Westernrevolt,2021-09-18 18:16:58+00:00,https://t.me/europeanart/5800,,,1905,1,17,1,PeerChannel,1468321363.0,,2021-08-30 21:41:42,2021-08-30,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1133.user.europeanart.post.5799,1238345493,europeanart,5799,,“Arminius says goodbye to Thusnelda” (1884) by German painter Johannes Gerhts (1855-1921),2021-09-18 18:15:07+00:00,https://t.me/europeanart/5799,,,1783,0,21,1,PeerChannel,1152536100.0,,2021-09-18 15:17:25,2021-09-18,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1134.user.europeanart.post.5798,1238345493,europeanart,5798,,"Three Archers (1558). Paolo Veronese (Italian, 1528-1588).",2021-09-18 18:14:34+00:00,https://t.me/europeanart/5798,,,2212,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
