signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.2377.user.memes_mf.post.35111,1283479526,memes_mf,35111,, ,2024-07-28 16:18:16+00:00,https://t.me/memes_mf/35111,,,3797,5,99,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985699467144463e+18,6.6,,,,,,,,,,,,,,,,
msg_iteration.2378.user.memes_mf.post.35110,1283479526,memes_mf,35110,,"You don't hate cops enough. You think you do, but you don't.",2024-07-28 15:51:50+00:00,https://t.me/memes_mf/35110,,,2565,12,33,1,PeerChannel,2129443485.0,TheDeerBlind,2024-07-28 15:51:43,2024-07-28,https://t.me/TheDeerBlind/9375,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.987834692955801e+18,60.075,,,,,,,,,,,,,,,,
msg_iteration.2379.user.memes_mf.post.35109,1283479526,memes_mf,35109,,Would you watch this show?,2024-07-28 15:31:37+00:00,https://t.me/memes_mf/35109,,,2927,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985699467144463e+18,205.9,,,,,,,,,,,,,,,,
msg_iteration.2380.user.memes_mf.post.35108,1283479526,memes_mf,35108,,I wanna go back,2024-07-28 15:03:54+00:00,https://t.me/memes_mf/35108,,,3547,3,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985699467144463e+18,17.6,,,,,,,,,,,,,,,,
msg_iteration.2381.user.memes_mf.post.35107,1283479526,memes_mf,35107,,Just avoid NY if you can,2024-07-28 14:37:04+00:00,https://t.me/memes_mf/35107,,,3071,6,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985699467144463e+18,59.814,,,,,,,,,,,,,,,,
msg_iteration.2382.user.memes_mf.post.35106,1283479526,memes_mf,35106,, ,2024-07-28 14:36:42+00:00,https://t.me/memes_mf/35106,,,3231,7,65,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985699467144463e+18,28.327,,,,,,,,,,,,,,,,
msg_iteration.2383.user.memes_mf.post.35105,1283479526,memes_mf,35105,,Xbox 360 servers are no longer active,2024-07-28 14:29:56+00:00,https://t.me/memes_mf/35105,,,3095,6,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985699467144463e+18,19.736,,,,,,,,,,,,,,,,
msg_iteration.2384.user.memes_mf.post.35104,1283479526,memes_mf,35104,, ,2024-07-28 08:54:29+00:00,https://t.me/memes_mf/35104,,,3083,10,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.844985843114052e+18,22.367,oseiRAHj3QdMIbeGINNgvIG1LHegAEBHeIliN5.mp4,,,,,,,,,,,,,,,
msg_iteration.2385.user.memes_mf.post.35103,1283479526,memes_mf,35103,, ,2024-07-28 07:34:52+00:00,https://t.me/memes_mf/35103,,,3141,1,57,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.851576534854272e+18,62.507,oAZ5ILmhvFiguALGOOJRGREAvJRvAeeEseeGI8.mp4,,,,,,,,,,,,,,,
msg_iteration.2386.user.memes_mf.post.35102,1283479526,memes_mf,35102,, ,2024-07-28 03:27:01+00:00,https://t.me/memes_mf/35102,,,4377,10,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,29.767,,,,,,,,,,,,,,,,
msg_iteration.2387.user.memes_mf.post.35101,1283479526,memes_mf,35101,,Texas,2024-07-28 03:25:39+00:00,https://t.me/memes_mf/35101,,,3501,1,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953938e+18,11.84,,,,,,,,,,,,,,,,
msg_iteration.2388.user.memes_mf.post.35100,1283479526,memes_mf,35100,, ,2024-07-28 03:01:26+00:00,https://t.me/memes_mf/35100,,,3117,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953938e+18,29.163,,,,,,,,,,,,,,,,
msg_iteration.2389.user.memes_mf.post.35099,1283479526,memes_mf,35099,, ,2024-07-28 02:57:14+00:00,https://t.me/memes_mf/35099,,,3043,1,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953938e+18,8.869,,,,,,,,,,,,,,,,
msg_iteration.2390.user.memes_mf.post.35098,1283479526,memes_mf,35098,, ,2024-07-28 02:49:10+00:00,https://t.me/memes_mf/35098,,,2744,0,11,1,PeerChannel,1456630908.0,cumtown,2024-07-28 02:37:40,2024-07-28,https://t.me/cumtown/32145,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2391.user.memes_mf.post.35097,1283479526,memes_mf,35097,, ,2024-07-28 02:48:43+00:00,https://t.me/memes_mf/35097,,,3152,0,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953938e+18,15.045,,,,,,,,,,,,,,,,
msg_iteration.2392.user.memes_mf.post.35096,1283479526,memes_mf,35096,, ,2024-07-28 02:45:55+00:00,https://t.me/memes_mf/35096,,,3519,0,88,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953938e+18,9.349,,,,,,,,,,,,,,,,
msg_iteration.2393.user.memes_mf.post.35095,1283479526,memes_mf,35095,, ,2024-07-28 02:40:05+00:00,https://t.me/memes_mf/35095,,,2927,0,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953938e+18,38.034,,,,,,,,,,,,,,,,
msg_iteration.2394.user.memes_mf.post.35094,1283479526,memes_mf,35094,, ,2024-07-28 00:44:46+00:00,https://t.me/memes_mf/35094,,,2970,6,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2395.user.memes_mf.post.35093,1283479526,memes_mf,35093,, ,2024-07-27 22:52:16+00:00,https://t.me/memes_mf/35093,,,3117,3,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,11.052,,,,,,,,,,,,,,,,
msg_iteration.2396.user.memes_mf.post.35092,1283479526,memes_mf,35092,, ,2024-07-27 18:33:24+00:00,https://t.me/memes_mf/35092,,,2557,0,24,1,PeerChannel,1432950893.0,antichirst,2024-07-25 19:10:38,2024-07-25,https://t.me/antichirst/17362,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2397.user.memes_mf.post.35091,1283479526,memes_mf,35091,, ,2024-07-27 18:26:29+00:00,https://t.me/memes_mf/35091,,,3081,2,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,6.825,,,,,,,,,,,,,,,,
msg_iteration.2398.user.memes_mf.post.35090,1283479526,memes_mf,35090,,"Quite possibly the most symbolic scene of the entire opening ceremony for the 33rd Olympics was a faceless rider on a pale horse. And I looked, and behold, a pale horse, and his name that sat on him was Death, and Hell followed after him, and power was given unto them over the fourth part of the earth, to kill with sword, and with hunger, and with death, and with beasts of the earth. Revelation 6:8",2024-07-27 18:08:20+00:00,https://t.me/memes_mf/35090,,,2264,14,49,1,PeerChannel,1487195700.0,Revelations_and_Rabbit_Holes,2024-07-26 22:05:43,2024-07-26,https://t.me/Revelations_and_Rabbit_Holes/12234,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981073808841508e+18,21.873,,,,,,,,,,,,,,,,
msg_iteration.2399.user.memes_mf.post.35089,1283479526,memes_mf,35089,, ,2024-07-27 17:54:15+00:00,https://t.me/memes_mf/35089,,,3028,2,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,45.045,,,,,,,,,,,,,,,,
msg_iteration.2400.user.memes_mf.post.35088,1283479526,memes_mf,35088,, ,2024-07-27 17:08:22+00:00,https://t.me/memes_mf/35088,,,2915,3,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,70.309,,,,,,,,,,,,,,,,
msg_iteration.2401.user.memes_mf.post.35087,1283479526,memes_mf,35087,, ,2024-07-27 17:04:29+00:00,https://t.me/memes_mf/35087,,,2869,15,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,41.934,,,,,,,,,,,,,,,,
msg_iteration.2402.user.memes_mf.post.35086,1283479526,memes_mf,35086,,Omw to pick you up,2024-07-27 17:03:24+00:00,https://t.me/memes_mf/35086,,,3368,3,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,8.7,,,,,,,,,,,,,,,,
msg_iteration.2403.user.memes_mf.post.35085,1283479526,memes_mf,35085,, ,2024-07-27 16:58:53+00:00,https://t.me/memes_mf/35085,,,12142,4,117,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,14.489,,,,,,,,,,,,,,,,
msg_iteration.2404.user.memes_mf.post.35084,1283479526,memes_mf,35084,, ,2024-07-27 16:56:36+00:00,https://t.me/memes_mf/35084,,,2870,13,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,90.556,,,,,,,,,,,,,,,,
msg_iteration.2405.user.memes_mf.post.35083,1283479526,memes_mf,35083,, ,2024-07-27 16:31:40+00:00,https://t.me/memes_mf/35083,,,3128,0,93,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,6.223,,,,,,,,,,,,,,,,
msg_iteration.2406.user.memes_mf.post.35082,1283479526,memes_mf,35082,,"God, I hate cops",2024-07-27 16:31:20+00:00,https://t.me/memes_mf/35082,,,2938,16,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983652124953937e+18,43.179,,,,,,,,,,,,,,,,
msg_iteration.2407.user.memes_mf.post.35081,1283479526,memes_mf,35081,,What did the Olympic commission mean by depicting America like this? @AltSkull48 @TheParanormiesPresent,2024-07-27 15:55:50+00:00,https://t.me/memes_mf/35081,,,2139,14,27,1,PeerChannel,1681539189.0,AltSkull48,2024-07-27 14:45:34,2024-07-27,https://t.me/AltSkull48/15433,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.136690706074309e+18,10.148,kv9DWOZSn8etSbYn.mp4,,,,,,,,,,,,,,,
msg_iteration.2408.user.memes_mf.post.35080,1283479526,memes_mf,35080,,He’s not wrong,2024-07-27 05:17:15+00:00,https://t.me/memes_mf/35080,,,2698,8,32,1,PeerChannel,1335927003.0,TheConspiracyHole,2024-07-27 00:51:29,2024-07-27,https://t.me/TheConspiracyHole/45331,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2409.user.memes_mf.post.35079,1283479526,memes_mf,35079,, ,2024-07-27 05:14:44+00:00,https://t.me/memes_mf/35079,,,2746,1,30,1,PeerChannel,1908953484.0,ARE_BELONG_TO_US2,2024-07-27 05:14:20,2024-07-27,https://t.me/ARE_BELONG_TO_US2/9475,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.078109446614287e+18,5.467,IMG_3817.mp4,,,,,,,,,,,,,,,
msg_iteration.2410.user.memes_mf.post.35078,1283479526,memes_mf,35078,, ,2024-07-27 04:46:47+00:00,https://t.me/memes_mf/35078,,,3036,0,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,66.3,,,,,,,,,,,,,,,,
msg_iteration.2411.user.memes_mf.post.35077,1283479526,memes_mf,35077,, ,2024-07-27 04:40:49+00:00,https://t.me/memes_mf/35077,,,2899,8,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,24.612,,,,,,,,,,,,,,,,
msg_iteration.2412.user.memes_mf.post.35076,1283479526,memes_mf,35076,, ,2024-07-27 04:29:42+00:00,https://t.me/memes_mf/35076,,,2680,0,19,1,PeerChannel,2082175890.0,spicybrainrot,2024-07-27 04:29:15,2024-07-27,https://t.me/spicybrainrot/523,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98153567244465e+18,8.869,,,,,,,,,,,,,,,,
msg_iteration.2413.user.memes_mf.post.35075,1283479526,memes_mf,35075,,Whoopsies,2024-07-27 04:22:50+00:00,https://t.me/memes_mf/35075,,,2757,5,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,60.974,,,,,,,,,,,,,,,,
msg_iteration.2414.user.memes_mf.post.35074,1283479526,memes_mf,35074,, ,2024-07-27 04:20:36+00:00,https://t.me/memes_mf/35074,,,2887,5,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,10.727,,,,,,,,,,,,,,,,
msg_iteration.2415.user.memes_mf.post.35073,1283479526,memes_mf,35073,,"If you ever feel safe, remember I'm out there",2024-07-27 04:00:19+00:00,https://t.me/memes_mf/35073,,,2836,5,50,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,13.42,,,,,,,,,,,,,,,,
msg_iteration.2416.user.memes_mf.post.35072,1283479526,memes_mf,35072,, ,2024-07-27 03:57:33+00:00,https://t.me/memes_mf/35072,,,2882,2,58,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,17.276,,,,,,,,,,,,,,,,
msg_iteration.2417.user.memes_mf.post.35071,1283479526,memes_mf,35071,, ,2024-07-27 03:52:59+00:00,https://t.me/memes_mf/35071,,,2723,13,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,76.4,,,,,,,,,,,,,,,,
msg_iteration.2418.user.memes_mf.post.35070,1283479526,memes_mf,35070,, ,2024-07-27 03:42:49+00:00,https://t.me/memes_mf/35070,,,2677,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,14.489,,,,,,,,,,,,,,,,
msg_iteration.2419.user.memes_mf.post.35069,1283479526,memes_mf,35069,, ,2024-07-27 03:35:26+00:00,https://t.me/memes_mf/35069,,,2736,5,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,18.436,,,,,,,,,,,,,,,,
msg_iteration.2420.user.memes_mf.post.35068,1283479526,memes_mf,35068,, ,2024-07-27 03:29:12+00:00,https://t.me/memes_mf/35068,,,2699,4,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,6.269,,,,,,,,,,,,,,,,
msg_iteration.2421.user.memes_mf.post.35067,1283479526,memes_mf,35067,, ,2024-07-27 03:21:10+00:00,https://t.me/memes_mf/35067,,,2839,4,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,10.263,,,,,,,,,,,,,,,,
msg_iteration.2422.user.memes_mf.post.35066,1283479526,memes_mf,35066,, ,2024-07-27 03:12:20+00:00,https://t.me/memes_mf/35066,,,2725,1,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,10.029,,,,,,,,,,,,,,,,
msg_iteration.2423.user.memes_mf.post.35065,1283479526,memes_mf,35065,, ,2024-07-27 03:10:35+00:00,https://t.me/memes_mf/35065,,,2751,6,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,24.38,,,,,,,,,,,,,,,,
msg_iteration.2424.user.memes_mf.post.35064,1283479526,memes_mf,35064,,They said it wasn't possible,2024-07-27 03:05:22+00:00,https://t.me/memes_mf/35064,,,2690,6,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,35.154,,,,,,,,,,,,,,,,
msg_iteration.2425.user.memes_mf.post.35062,1283479526,memes_mf,35062,, ,2024-07-27 03:00:05+00:00,https://t.me/memes_mf/35062,,,2876,1,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,30.649,,,,,,,,,,,,,,,,
msg_iteration.2426.user.memes_mf.post.35061,1283479526,memes_mf,35061,, ,2024-07-27 02:58:02+00:00,https://t.me/memes_mf/35061,,,2705,5,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,13.049,,,,,,,,,,,,,,,,
msg_iteration.2427.user.memes_mf.post.35060,1283479526,memes_mf,35060,, ,2024-07-27 02:55:55+00:00,https://t.me/memes_mf/35060,,,2929,6,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,44.667,,,,,,,,,,,,,,,,
msg_iteration.2428.user.memes_mf.post.35059,1283479526,memes_mf,35059,,Me and my personalities all vibing together,2024-07-27 02:48:56+00:00,https://t.me/memes_mf/35059,,,2811,14,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,36.942,,,,,,,,,,,,,,,,
msg_iteration.2429.user.memes_mf.post.35058,1283479526,memes_mf,35058,, ,2024-07-27 02:46:25+00:00,https://t.me/memes_mf/35058,,,2758,10,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,6.734,,,,,,,,,,,,,,,,
msg_iteration.2430.user.memes_mf.post.35057,1283479526,memes_mf,35057,, ,2024-07-27 02:42:46+00:00,https://t.me/memes_mf/35057,,,2743,1,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,7.245,,,,,,,,,,,,,,,,
msg_iteration.2431.user.memes_mf.post.35056,1283479526,memes_mf,35056,, ,2024-07-27 02:42:38+00:00,https://t.me/memes_mf/35056,,,2789,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,14.567,,,,,,,,,,,,,,,,
msg_iteration.2432.user.memes_mf.post.35055,1283479526,memes_mf,35055,, ,2024-07-27 02:42:25+00:00,https://t.me/memes_mf/35055,,,2908,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,9.194,,,,,,,,,,,,,,,,
msg_iteration.2433.user.memes_mf.post.35054,1283479526,memes_mf,35054,, ,2024-07-27 02:36:03+00:00,https://t.me/memes_mf/35054,,,2874,3,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981400325140252e+18,27.034,,,,,,,,,,,,,,,,
msg_iteration.2434.user.memes_mf.post.35053,1283479526,memes_mf,35053,, ,2024-07-26 12:04:24+00:00,https://t.me/memes_mf/35053,,,3207,4,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981347600121726e+18,8.592,,,,,,,,,,,,,,,,
msg_iteration.2435.user.memes_mf.post.35052,1283479526,memes_mf,35052,, ,2024-07-26 12:03:56+00:00,https://t.me/memes_mf/35052,,,3212,20,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981347600121726e+18,175.983,,,,,,,,,,,,,,,,
msg_iteration.2436.user.memes_mf.post.35051,1283479526,memes_mf,35051,, ,2024-07-26 08:11:27+00:00,https://t.me/memes_mf/35051,,,3091,8,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.835747544554015e+18,33.855,osfmSyR8EFDnOfYE8cFGmQ8jDQPnIQBo3JgPdA.mp4,,,,,,,,,,,,,,,
msg_iteration.2437.user.memes_mf.post.35050,1283479526,memes_mf,35050,, ,2024-07-26 08:09:01+00:00,https://t.me/memes_mf/35050,,,3158,1,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,12.214,,,,,,,,,,,,,,,,
msg_iteration.2438.user.memes_mf.post.35049,1283479526,memes_mf,35049,, ,2024-07-26 01:50:01+00:00,https://t.me/memes_mf/35049,,,3233,7,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979095800308041e+18,16.949,,,,,,,,,,,,,,,,
msg_iteration.2439.user.memes_mf.post.35048,1283479526,memes_mf,35048,,How embarrassing,2024-07-26 01:46:43+00:00,https://t.me/memes_mf/35048,,,2949,2,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979095800308041e+18,12.12,,,,,,,,,,,,,,,,
msg_iteration.2440.user.memes_mf.post.35047,1283479526,memes_mf,35047,, ,2024-07-26 01:43:53+00:00,https://t.me/memes_mf/35047,,,3243,4,85,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979095800308041e+18,5.294,,,,,,,,,,,,,,,,
msg_iteration.2441.user.memes_mf.post.35046,1283479526,memes_mf,35046,, ,2024-07-26 01:33:20+00:00,https://t.me/memes_mf/35046,,,2873,3,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2442.user.memes_mf.post.35045,1283479526,memes_mf,35045,, ,2024-07-26 00:53:24+00:00,https://t.me/memes_mf/35045,,,3129,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979095800308041e+18,29.167,,,,,,,,,,,,,,,,
msg_iteration.2443.user.memes_mf.post.35044,1283479526,memes_mf,35044,, ,2024-07-26 00:07:27+00:00,https://t.me/memes_mf/35044,,,2348,18,22,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2024-07-25 15:30:16,2024-07-25,https://t.me/Become_Ungovernalbe/6711,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97010575515268e+18,14.2,IMG_0315.MP4,,,,,,,,,,,,,,,
msg_iteration.2444.user.memes_mf.post.35043,1283479526,memes_mf,35043,, ,2024-07-25 17:47:48+00:00,https://t.me/memes_mf/35043,,,2829,0,37,1,PeerChannel,1982094495.0,HICK_TOWN,2024-07-25 16:46:55,2024-07-25,https://t.me/HICK_TOWN/9088,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.265106288253098e+18,20.027,,,,,,,,,,,,,,,,
msg_iteration.2445.user.memes_mf.post.35042,1283479526,memes_mf,35042,,Teamwork makes the dream work 🫡,2024-07-25 17:31:19+00:00,https://t.me/memes_mf/35042,,,2480,0,20,1,PeerChannel,2021336122.0,skittlesinspirationemporium,2024-07-25 17:07:41,2024-07-25,https://t.me/skittlesinspirationemporium/7226,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.977019170735523e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.2446.user.memes_mf.post.35041,1283479526,memes_mf,35041,, ,2024-07-25 17:20:05+00:00,https://t.me/memes_mf/35041,,,2220,5,44,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-07-25 16:24:21,2024-07-25,https://t.me/WorkingMenMemes/6330,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976820318044685e+18,9.707,,,,,,,,,,,,,,,,
msg_iteration.2447.user.memes_mf.post.35040,1283479526,memes_mf,35040,,Crash Stop,2024-07-25 16:57:26+00:00,https://t.me/memes_mf/35040,,,2815,2,10,1,PeerChannel,2129443485.0,TheDeerBlind,2024-07-25 16:51:07,2024-07-25,https://t.me/TheDeerBlind/9285,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976734491713209e+18,16.982,,,,,,,,,,,,,,,,
msg_iteration.2448.user.memes_mf.post.35039,1283479526,memes_mf,35039,,😭😭😭 @AltSkull48,2024-07-25 16:42:27+00:00,https://t.me/memes_mf/35039,,,2522,3,22,1,PeerChannel,1681539189.0,AltSkull48,2024-07-25 16:32:17,2024-07-25,https://t.me/AltSkull48/15411,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.132069016321135e+18,44.164,,,,,,,,,,,,,,,,
msg_iteration.2449.user.memes_mf.post.35038,1283479526,memes_mf,35038,, ,2024-07-25 16:39:41+00:00,https://t.me/memes_mf/35038,,,2740,2,44,1,PeerChannel,1456630908.0,cumtown,2024-07-25 15:09:04,2024-07-25,https://t.me/cumtown/32023,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976861519665956e+18,14.567,B64A85EB785C717B9F2570A8EFE0EF9C_video_dashinit.mp4,,,,,,,,,,,,,,,
msg_iteration.2450.user.memes_mf.post.35037,1283479526,memes_mf,35037,, ,2024-07-25 16:31:00+00:00,https://t.me/memes_mf/35037,,,2730,7,45,1,PeerChannel,1381856797.0,the_high_council_of_frens,2024-07-25 12:36:43,2024-07-25,https://t.me/the_high_council_of_frens/32286,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2451.user.memes_mf.post.35036,1283479526,memes_mf,35036,, ,2024-07-25 15:36:40+00:00,https://t.me/memes_mf/35036,,,2734,1,9,1,PeerChannel,1241758503.0,BonbonBunker,2024-07-24 18:39:41,2024-07-24,https://t.me/BonbonBunker/18997,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2452.user.memes_mf.post.35035,1283479526,memes_mf,35035,, ,2024-07-25 15:33:46+00:00,https://t.me/memes_mf/35035,,,2558,11,30,1,PeerChannel,1432950893.0,antichirst,2024-07-23 18:18:28,2024-07-23,https://t.me/antichirst/17344,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2453.user.memes_mf.post.35034,1283479526,memes_mf,35034,, ,2024-07-25 14:39:11+00:00,https://t.me/memes_mf/35034,,,2742,1,36,1,PeerChannel,1653562191.0,UnderwaterLair,2024-07-25 14:21:27,2024-07-25,https://t.me/UnderwaterLair/6374,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2454.user.memes_mf.post.35033,1283479526,memes_mf,35033,, ,2024-07-25 14:19:09+00:00,https://t.me/memes_mf/35033,,,3934,4,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.838000083102074e+18,11.5,oI8f3uBkOCHWlqBAhhbf9vAT4WwAeNoDMIj1QZ.mp4,,,,,,,,,,,,,,,
msg_iteration.2455.user.memes_mf.post.35032,1283479526,memes_mf,35032,, ,2024-07-25 13:15:43+00:00,https://t.me/memes_mf/35032,,,11045,4,249,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.840111428895245e+18,34.411,oYlAuE46lNB6ENpU6KQyAIZGOjhVqgoixGiqP.mp4,,,,,,,,,,,,,,,
msg_iteration.2456.user.memes_mf.post.35031,1283479526,memes_mf,35031,, ,2024-07-25 11:48:20+00:00,https://t.me/memes_mf/35031,,,2419,1,15,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-07-25 02:21:57,2024-07-25,https://t.me/WorkingMenMemes/6325,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976755786161064e+18,29.025,,,,,,,,,,,,,,,,
msg_iteration.2457.user.memes_mf.post.35030,1283479526,memes_mf,35030,,lmao @AltSkull48,2024-07-25 11:37:39+00:00,https://t.me/memes_mf/35030,,,2724,11,39,1,PeerChannel,1681539189.0,AltSkull48,2024-07-25 11:27:36,2024-07-25,https://t.me/AltSkull48/15400,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
