signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.7659.user.demacre.post.19630,1154985723,demacre,19630,, ,2022-09-12 04:46:22+00:00,https://t.me/demacre/19630,,,16724,0,132,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7660.user.demacre.post.19628,1154985723,demacre,19628,, ,2022-09-11 19:09:15+00:00,https://t.me/demacre/19628,,,16009,0,240,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7661.user.demacre.post.19627,1154985723,demacre,19627,, ,2022-09-11 19:09:12+00:00,https://t.me/demacre/19627,,,14822,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7662.user.demacre.post.19626,1154985723,demacre,19626,, ,2022-09-11 19:09:03+00:00,https://t.me/demacre/19626,,,15382,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7663.user.demacre.post.19625,1154985723,demacre,19625,, ,2022-09-11 19:09:01+00:00,https://t.me/demacre/19625,,,15478,0,135,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7664.user.demacre.post.19624,1154985723,demacre,19624,, ,2022-09-11 19:08:58+00:00,https://t.me/demacre/19624,,,17226,0,109,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7665.user.demacre.post.19623,1154985723,demacre,19623,, ,2022-09-11 19:08:54+00:00,https://t.me/demacre/19623,,,14521,0,90,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7666.user.demacre.post.19622,1154985723,demacre,19622,, ,2022-09-11 07:51:37+00:00,https://t.me/demacre/19622,,,16096,0,123,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7667.user.demacre.post.19621,1154985723,demacre,19621,, ,2022-09-11 07:51:35+00:00,https://t.me/demacre/19621,,,15448,0,206,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7668.user.demacre.post.19620,1154985723,demacre,19620,, ,2022-09-11 07:51:32+00:00,https://t.me/demacre/19620,,,14575,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7669.user.demacre.post.19619,1154985723,demacre,19619,, ,2022-09-11 07:51:28+00:00,https://t.me/demacre/19619,,,14527,0,58,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7670.user.demacre.post.19618,1154985723,demacre,19618,, ,2022-09-11 07:51:17+00:00,https://t.me/demacre/19618,,,14150,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7671.user.demacre.post.19617,1154985723,demacre,19617,, ,2022-09-11 07:51:14+00:00,https://t.me/demacre/19617,,,16013,0,223,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7672.user.demacre.post.19616,1154985723,demacre,19616,, ,2022-09-11 07:51:10+00:00,https://t.me/demacre/19616,,,14512,0,103,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7673.user.demacre.post.19615,1154985723,demacre,19615,, ,2022-09-11 07:51:02+00:00,https://t.me/demacre/19615,,,14288,0,73,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7674.user.demacre.post.19614,1154985723,demacre,19614,, ,2022-09-11 07:51:02+00:00,https://t.me/demacre/19614,,,14216,0,75,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7675.user.demacre.post.19613,1154985723,demacre,19613,, ,2022-09-11 06:20:01+00:00,https://t.me/demacre/19613,,,23065,0,413,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7676.user.demacre.post.19612,1154985723,demacre,19612,, ,2022-09-11 06:20:01+00:00,https://t.me/demacre/19612,,,21707,0,381,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7677.user.demacre.post.19611,1154985723,demacre,19611,, ,2022-09-10 15:46:31+00:00,https://t.me/demacre/19611,,,15637,0,104,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7678.user.demacre.post.19610,1154985723,demacre,19610,, ,2022-09-10 15:46:28+00:00,https://t.me/demacre/19610,,,17487,0,264,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7679.user.demacre.post.19609,1154985723,demacre,19609,, ,2022-09-10 15:46:24+00:00,https://t.me/demacre/19609,,,19939,0,148,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7680.user.demacre.post.19608,1154985723,demacre,19608,, ,2022-09-10 15:46:19+00:00,https://t.me/demacre/19608,,,14980,0,79,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7681.user.demacre.post.19607,1154985723,demacre,19607,, ,2022-09-10 15:46:19+00:00,https://t.me/demacre/19607,,,14686,0,74,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7682.user.demacre.post.19606,1154985723,demacre,19606,, ,2022-09-10 15:46:14+00:00,https://t.me/demacre/19606,,,15381,0,246,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7683.user.demacre.post.19605,1154985723,demacre,19605,, ,2022-09-10 15:38:37+00:00,https://t.me/demacre/19605,,,14074,0,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7684.user.demacre.post.19604,1154985723,demacre,19604,, ,2022-09-10 06:15:37+00:00,https://t.me/demacre/19604,,,16149,0,98,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7685.user.demacre.post.19603,1154985723,demacre,19603,, ,2022-09-09 20:45:42+00:00,https://t.me/demacre/19603,,,17286,0,106,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7686.user.demacre.post.19602,1154985723,demacre,19602,,NEW - Biden's Deputy Coordinator for the national Monkeypox response in the United States appears to have a penchant for pentagrams and occultism. https://www.disclose.tv/id/1568293182273626115/ @disclosetv,2022-09-09 18:56:33+00:00,https://t.me/demacre/19602,,,12345,0,98,1,PeerChannel,1179270258.0,disclosetv,2022-09-09 17:58:20,2022-09-09,https://t.me/disclosetv/9186,0,,,1,MessageMediaWebPage,1,https://www.disclose.tv/id/1568293182273626115/,disclose.tv,Topic,Breaking news from around the world.,,,,,,,,,,,,,,,,,,,
msg_iteration.7687.user.demacre.post.19601,1154985723,demacre,19601,, ,2022-09-09 17:45:33+00:00,https://t.me/demacre/19601,,,36374,0,123,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7688.user.demacre.post.19600,1154985723,demacre,19600,, ,2022-09-09 17:16:01+00:00,https://t.me/demacre/19600,,,15853,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7689.user.demacre.post.19599,1154985723,demacre,19599,, ,2022-09-09 17:16:01+00:00,https://t.me/demacre/19599,,,15745,0,64,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7690.user.demacre.post.19598,1154985723,demacre,19598,, ,2022-09-09 17:15:46+00:00,https://t.me/demacre/19598,,,19895,0,133,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7691.user.demacre.post.19597,1154985723,demacre,19597,, ,2022-09-09 17:15:42+00:00,https://t.me/demacre/19597,,,15301,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7692.user.demacre.post.19596,1154985723,demacre,19596,, ,2022-09-09 13:17:33+00:00,https://t.me/demacre/19596,,,16793,0,152,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7693.user.demacre.post.19595,1154985723,demacre,19595,, ,2022-09-09 13:17:33+00:00,https://t.me/demacre/19595,,,16649,0,151,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7694.user.demacre.post.19594,1154985723,demacre,19594,, ,2022-09-09 13:17:33+00:00,https://t.me/demacre/19594,,,16719,0,153,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7695.user.demacre.post.19593,1154985723,demacre,19593,, ,2022-09-09 13:17:33+00:00,https://t.me/demacre/19593,,,16663,0,162,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7696.user.demacre.post.19592,1154985723,demacre,19592,, ,2022-09-09 06:46:07+00:00,https://t.me/demacre/19592,,,15547,0,72,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7697.user.demacre.post.19591,1154985723,demacre,19591,, ,2022-09-09 06:46:04+00:00,https://t.me/demacre/19591,,,14931,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7698.user.demacre.post.19590,1154985723,demacre,19590,, ,2022-09-09 06:45:55+00:00,https://t.me/demacre/19590,,,14608,0,69,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7699.user.demacre.post.19589,1154985723,demacre,19589,, ,2022-09-08 22:41:40+00:00,https://t.me/demacre/19589,,,17206,0,170,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7700.user.demacre.post.19588,1154985723,demacre,19588,, ,2022-09-08 22:41:35+00:00,https://t.me/demacre/19588,,,15408,0,78,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7701.user.demacre.post.19587,1154985723,demacre,19587,,Kinda gay,2022-09-08 22:41:30+00:00,https://t.me/demacre/19587,,,15199,0,97,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7702.user.demacre.post.19586,1154985723,demacre,19586,, ,2022-09-08 22:41:16+00:00,https://t.me/demacre/19586,,,14934,0,50,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7703.user.demacre.post.19585,1154985723,demacre,19585,, ,2022-09-08 22:41:10+00:00,https://t.me/demacre/19585,,,13978,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7704.user.demacre.post.19584,1154985723,demacre,19584,, ,2022-09-08 22:41:06+00:00,https://t.me/demacre/19584,,,14612,0,119,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7705.user.demacre.post.19583,1154985723,demacre,19583,, ,2022-09-08 22:41:00+00:00,https://t.me/demacre/19583,,,26096,0,169,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7706.user.demacre.post.19582,1154985723,demacre,19582,, ,2022-09-08 22:41:00+00:00,https://t.me/demacre/19582,,,25840,0,168,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7707.user.demacre.post.19581,1154985723,demacre,19581,, ,2022-09-08 22:41:00+00:00,https://t.me/demacre/19581,,,25789,0,176,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7708.user.demacre.post.19580,1154985723,demacre,19580,, ,2022-09-08 14:37:30+00:00,https://t.me/demacre/19580,,,14879,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7709.user.demacre.post.19579,1154985723,demacre,19579,,Curious how the blunders always go one way,2022-09-08 14:37:17+00:00,https://t.me/demacre/19579,,,14931,0,80,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7710.user.demacre.post.19578,1154985723,demacre,19578,, ,2022-09-08 09:08:22+00:00,https://t.me/demacre/19578,,,17258,0,164,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7711.user.demacre.post.19577,1154985723,demacre,19577,, ,2022-09-08 09:08:19+00:00,https://t.me/demacre/19577,,,15797,0,113,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7712.user.demacre.post.19576,1154985723,demacre,19576,,Bridge collapses while being commissioned in DR Congo,2022-09-08 08:29:36+00:00,https://t.me/demacre/19576,,,17427,0,353,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.821279925742604e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.7713.user.demacre.post.19575,1154985723,demacre,19575,, ,2022-09-08 08:26:17+00:00,https://t.me/demacre/19575,,,22520,0,357,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7714.user.demacre.post.19574,1154985723,demacre,19574,, ,2022-09-08 08:25:56+00:00,https://t.me/demacre/19574,,,15677,0,126,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7715.user.demacre.post.19573,1154985723,demacre,19573,, ,2022-09-08 06:57:41+00:00,https://t.me/demacre/19573,,,14160,0,100,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7716.user.demacre.post.19572,1154985723,demacre,19572,, ,2022-09-08 05:50:58+00:00,https://t.me/demacre/19572,,,13990,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7717.user.demacre.post.19571,1154985723,demacre,19571,, ,2022-09-08 05:50:54+00:00,https://t.me/demacre/19571,,,13965,0,43,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7718.user.demacre.post.19570,1154985723,demacre,19570,, ,2022-09-08 05:50:49+00:00,https://t.me/demacre/19570,,,15686,0,115,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7719.user.demacre.post.19569,1154985723,demacre,19569,, ,2022-09-08 05:50:37+00:00,https://t.me/demacre/19569,,,17299,0,253,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7720.user.demacre.post.19568,1154985723,demacre,19568,, ,2022-09-08 05:50:37+00:00,https://t.me/demacre/19568,,,16689,0,257,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7721.user.demacre.post.19567,1154985723,demacre,19567,, ,2022-09-08 05:50:37+00:00,https://t.me/demacre/19567,,,16695,0,257,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7722.user.demacre.post.19566,1154985723,demacre,19566,,"He's waking, talking AIDS",2022-09-08 05:50:37+00:00,https://t.me/demacre/19566,,,17257,0,277,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7723.user.demacre.post.19565,1154985723,demacre,19565,, ,2022-09-08 05:50:00+00:00,https://t.me/demacre/19565,,,14896,0,85,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7724.user.demacre.post.19564,1154985723,demacre,19564,, ,2022-09-08 05:49:54+00:00,https://t.me/demacre/19564,,,13746,0,76,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7725.user.demacre.post.19563,1154985723,demacre,19563,, ,2022-09-08 05:49:47+00:00,https://t.me/demacre/19563,,,14967,0,121,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7726.user.demacre.post.19562,1154985723,demacre,19562,, ,2022-09-08 05:49:47+00:00,https://t.me/demacre/19562,,,14874,0,125,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7727.user.demacre.post.19561,1154985723,demacre,19561,, ,2022-09-07 21:12:46+00:00,https://t.me/demacre/19561,,,19101,0,223,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7728.user.demacre.post.19559,1154985723,demacre,19559,, ,2022-09-07 21:12:33+00:00,https://t.me/demacre/19559,,,16640,0,278,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7729.user.demacre.post.19558,1154985723,demacre,19558,,https://twitter.com/laralogan/status/1567604666644725760?t=d42l-yKikJs8cgh0VxhvCQ&s=19,2022-09-07 21:11:00+00:00,https://t.me/demacre/19558,,,14298,0,24,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7730.user.demacre.post.19557,1154985723,demacre,19557,,Nonfrens get the noose,2022-09-07 19:20:52+00:00,https://t.me/demacre/19557,,,13476,0,62,1,PeerChannel,1405137531.0,PepeLib,2022-09-07 19:01:38,2022-09-07,https://t.me/PepeLib/6979,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7731.user.demacre.post.19556,1154985723,demacre,19556,, ,2022-09-07 09:03:34+00:00,https://t.me/demacre/19556,,,14883,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7732.user.demacre.post.19555,1154985723,demacre,19555,, ,2022-09-07 09:03:31+00:00,https://t.me/demacre/19555,,,16846,0,192,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7733.user.demacre.post.19554,1154985723,demacre,19554,, ,2022-09-07 09:03:27+00:00,https://t.me/demacre/19554,,,15237,0,166,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7734.user.demacre.post.19553,1154985723,demacre,19553,, ,2022-09-07 09:03:21+00:00,https://t.me/demacre/19553,,,16103,0,168,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7735.user.demacre.post.19552,1154985723,demacre,19552,, ,2022-09-07 09:03:10+00:00,https://t.me/demacre/19552,,,14047,0,60,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7736.user.demacre.post.19551,1154985723,demacre,19551,, ,2022-09-07 09:02:59+00:00,https://t.me/demacre/19551,,,14361,0,164,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7737.user.demacre.post.19550,1154985723,demacre,19550,, ,2022-09-07 09:02:46+00:00,https://t.me/demacre/19550,,,16458,0,235,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7738.user.demacre.post.19549,1154985723,demacre,19549,, ,2022-09-07 06:09:07+00:00,https://t.me/demacre/19549,,,14656,0,103,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7739.user.demacre.post.19548,1154985723,demacre,19548,, ,2022-09-07 06:09:03+00:00,https://t.me/demacre/19548,,,15268,0,197,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7740.user.demacre.post.19547,1154985723,demacre,19547,, ,2022-09-07 06:08:59+00:00,https://t.me/demacre/19547,,,14310,0,89,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7741.user.demacre.post.19546,1154985723,demacre,19546,, ,2022-09-07 06:08:58+00:00,https://t.me/demacre/19546,,,14455,0,104,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7742.user.demacre.post.19545,1154985723,demacre,19545,, ,2022-09-07 06:08:52+00:00,https://t.me/demacre/19545,,,14340,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7743.user.demacre.post.19544,1154985723,demacre,19544,, ,2022-09-07 06:08:49+00:00,https://t.me/demacre/19544,,,13695,0,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7744.user.demacre.post.19543,1154985723,demacre,19543,, ,2022-09-07 06:08:46+00:00,https://t.me/demacre/19543,,,13598,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7745.user.demacre.post.19542,1154985723,demacre,19542,, ,2022-09-07 06:08:44+00:00,https://t.me/demacre/19542,,,14376,0,83,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7746.user.demacre.post.19541,1154985723,demacre,19541,, ,2022-09-07 06:08:38+00:00,https://t.me/demacre/19541,,,13916,0,62,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7747.user.demacre.post.19540,1154985723,demacre,19540,, ,2022-09-07 06:08:33+00:00,https://t.me/demacre/19540,,,19142,0,297,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7748.user.demacre.post.19539,1154985723,demacre,19539,, ,2022-09-07 06:08:22+00:00,https://t.me/demacre/19539,,,14082,0,176,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7749.user.demacre.post.19538,1154985723,demacre,19538,, ,2022-09-06 21:53:29+00:00,https://t.me/demacre/19538,,,15541,0,94,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7750.user.demacre.post.19537,1154985723,demacre,19537,, ,2022-09-06 20:00:55+00:00,https://t.me/demacre/19537,,,16096,0,179,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7751.user.demacre.post.19536,1154985723,demacre,19536,, ,2022-09-06 19:19:32+00:00,https://t.me/demacre/19536,,,15725,0,207,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7752.user.demacre.post.19535,1154985723,demacre,19535,, ,2022-09-06 19:08:31+00:00,https://t.me/demacre/19535,,,17512,0,213,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7753.user.demacre.post.19534,1154985723,demacre,19534,, ,2022-09-06 19:08:28+00:00,https://t.me/demacre/19534,,,16432,0,139,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7754.user.demacre.post.19533,1154985723,demacre,19533,, ,2022-09-06 19:08:27+00:00,https://t.me/demacre/19533,,,16213,0,142,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7755.user.demacre.post.19532,1154985723,demacre,19532,,👀,2022-09-06 13:37:21+00:00,https://t.me/demacre/19532,,,34426,0,201,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7756.user.demacre.post.19531,1154985723,demacre,19531,, ,2022-09-06 06:26:41+00:00,https://t.me/demacre/19531,,,18319,0,151,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7757.user.demacre.post.19530,1154985723,demacre,19530,, ,2022-09-06 06:26:38+00:00,https://t.me/demacre/19530,,,15326,0,88,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7758.user.demacre.post.19529,1154985723,demacre,19529,, ,2022-09-05 19:57:19+00:00,https://t.me/demacre/19529,,,18277,0,213,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7759.user.demacre.post.19528,1154985723,demacre,19528,, ,2022-09-05 19:27:53+00:00,https://t.me/demacre/19528,,,18583,0,228,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7760.user.demacre.post.19527,1154985723,demacre,19527,, ,2022-09-05 18:09:09+00:00,https://t.me/demacre/19527,,,15153,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7761.user.demacre.post.19526,1154985723,demacre,19526,, ,2022-09-05 18:08:57+00:00,https://t.me/demacre/19526,,,17329,0,206,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7762.user.demacre.post.19525,1154985723,demacre,19525,, ,2022-09-05 18:03:48+00:00,https://t.me/demacre/19525,,,14804,0,69,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7763.user.demacre.post.19524,1154985723,demacre,19524,,Symptoms you live in a 3rd world country,2022-09-05 16:01:43+00:00,https://t.me/demacre/19524,,,24989,0,520,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814479506454352e+18,60.0,,,,,,,,,,,,,,,,
