signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.23761.user.cozytvarchive.post.3414,1681447027,cozytvarchive,3414,,Beardson The Bulldog Returns 10/11/2022 • 3 hour 14 minute stream • 509 peak viewers,2022-10-11 09:33:11+00:00,https://t.me/cozytvarchive/3414,,,202,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055562431678383e+18,11688.0,beardson-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23762.user.cozytvarchive.post.3413,1681447027,cozytvarchive,3413,,KaiClips BIG ANNOUNCEMENT + Tate on Piers Morgan and more! 10/11/2022 • 1 hour 8 minute stream • 97 peak viewers,2022-10-11 08:10:48+00:00,https://t.me/cozytvarchive/3413,,,197,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055562431678383e+18,4102.0,kaiclips-2022-10-11_1.mp4,,,,,,,,,,,,,,,
msg_iteration.23763.user.cozytvarchive.post.3412,1681447027,cozytvarchive,3412,,"Nick DEATH CON 3: Ye GOES OFF On ""Jewish"" Agenda, Instantly CANCELLED | America First Ep. 1076 10/10/2022 • 2 hour 49 minute stream • 6,453 peak viewers",2022-10-11 07:32:52+00:00,https://t.me/cozytvarchive/3412,,,188,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,10194.0,nick-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23764.user.cozytvarchive.post.3411,1681447027,cozytvarchive,3411,,KaiClips BIG ANNOUNCEMENT + Tate on Piers Morgan and more! 10/11/2022 • 24 minute stream • 35 peak viewers,2022-10-11 07:21:42+00:00,https://t.me/cozytvarchive/3411,,,179,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,1449.0,kaiclips-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23765.user.cozytvarchive.post.3410,1681447027,cozytvarchive,3410,,TRSartor Cozyersary Cocktail Hour Feat. The Groyper 10/10/2022 • 3 hour 40 minute stream • 145 peak viewers,2022-10-11 07:19:20+00:00,https://t.me/cozytvarchive/3410,,,176,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,13207.0,trsartor-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23766.user.cozytvarchive.post.3403,1681447027,cozytvarchive,3403,,"Dawson Israel's plot to blow up Mosque, + Hellstorm 10/10/2022 • 3 hour 11 minute stream • 595 peak viewers",2022-10-11 04:58:12+00:00,https://t.me/cozytvarchive/3403,,,226,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,11467.0,dawson-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23767.user.cozytvarchive.post.3402,1681447027,cozytvarchive,3402,,PaulTown PTH 13 - Reaping and Sowing 10/10/2022 • 3 hour 5 minute stream • 358 peak viewers,2022-10-11 03:13:41+00:00,https://t.me/cozytvarchive/3402,,,246,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,11155.0,paultown-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23768.user.cozytvarchive.post.3401,1681447027,cozytvarchive,3401,,Gab GabPay: The Paypal Alternative 10/10/2022 • 21 minute stream • 215 peak viewers,2022-10-11 02:03:35+00:00,https://t.me/cozytvarchive/3401,,,212,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,1281.0,gab-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23769.user.cozytvarchive.post.3400,1681447027,cozytvarchive,3400,,CrossTalkNews TAKING ACOUSTIC REQUESTS | LEAVE A SONG IN THE COMMENTS | LIVE FROM THE EMB ARCADE! 10/10/2022 • 3 hour 1 minute stream • 31 peak viewers,2022-10-11 01:43:33+00:00,https://t.me/cozytvarchive/3400,,,196,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,10862.0,crosstalknews-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23770.user.cozytvarchive.post.3398,1681447027,cozytvarchive,3398,,DaltonClodfelter SPOOKTOBER GAMING EP 2 THE QUARRY FINAL! 10/10/2022 • 2 hour 14 minute stream • 138 peak viewers,2022-10-11 00:33:48+00:00,https://t.me/cozytvarchive/3398,,,192,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,8052.0,daltonclodfelter-2022-10-11.mp4,,,,,,,,,,,,,,,
msg_iteration.23771.user.cozytvarchive.post.3397,1681447027,cozytvarchive,3397,,StewPeters LIVE: EVIDENCE: Young Men MURDERED By Clot Shot; Military Buys Mass Surveillance To SPY On Citizens 10/10/2022 • 58 minute stream • 49 peak viewers,2022-10-10 23:06:18+00:00,https://t.me/cozytvarchive/3397,,,197,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,3498.0,stewpeters-2022-10-10_2.mp4,,,,,,,,,,,,,,,
msg_iteration.23772.user.cozytvarchive.post.3396,1681447027,cozytvarchive,3396,,PaulTown Secret Tarkov Stream Part 2 of 2,2022-10-10 21:17:11+00:00,https://t.me/cozytvarchive/3396,,,216,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,8651.0,paultown-2022-10-10-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23773.user.cozytvarchive.post.3395,1681447027,cozytvarchive,3395,,PaulTown Secret Tarkov Stream Part 1 of 2 10/10/2022 • 4 hour 48 minute stream • 535 peak viewers,2022-10-10 21:09:16+00:00,https://t.me/cozytvarchive/3395,,,213,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055315230540695e+18,8673.0,paultown-2022-10-10-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23774.user.cozytvarchive.post.3394,1681447027,cozytvarchive,3394,,WayneDupreeShow Wayne Dupree Show 10/10/2022 • 1 hour 10 minute stream • 12 peak viewers,2022-10-10 17:24:57+00:00,https://t.me/cozytvarchive/3394,,,194,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,4241.0,waynedupreeshow-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23775.user.cozytvarchive.post.3393,1681447027,cozytvarchive,3393,,JLP 10/10/22 Mon: The Jesse Lee Peterson Show - 888-77-JESSE 10/10/2022 • 3 hour 20 minute stream • 60 peak viewers,2022-10-10 16:25:57+00:00,https://t.me/cozytvarchive/3393,,,193,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,12052.0,jlp-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23776.user.cozytvarchive.post.3392,1681447027,cozytvarchive,3392,,Boseph addressing the allegations 10/10/2022 • 2 hour 48 minute stream • 58 peak viewers,2022-10-10 15:16:07+00:00,https://t.me/cozytvarchive/3392,,,192,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,10135.0,boseph-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23777.user.cozytvarchive.post.3391,1681447027,cozytvarchive,3391,,CrossTalkNews Bible study: Colossians 2 & Psalm 146 10/10/2022 • 1 hour 58 minute stream • 46 peak viewers,2022-10-10 13:37:29+00:00,https://t.me/cozytvarchive/3391,,,254,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,7120.0,crosstalknews-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23778.user.cozytvarchive.post.3390,1681447027,cozytvarchive,3390,,Beardson post-cozyfest hangout Part 2 of 2,2022-10-10 12:50:13+00:00,https://t.me/cozytvarchive/3390,,,218,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,10166.0,beardson-2022-10-10-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23779.user.cozytvarchive.post.3389,1681447027,cozytvarchive,3389,,Beardson post-cozyfest hangout Part 1 of 2 10/10/2022 • 5 hour 39 minute stream • 343 peak viewers,2022-10-10 12:41:31+00:00,https://t.me/cozytvarchive/3389,,,213,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,10190.0,beardson-2022-10-10-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23780.user.cozytvarchive.post.3388,1681447027,cozytvarchive,3388,,PoliticallyProvoked DEEP DIVE INTO SOME DRAMA Part 2 of 2,2022-10-10 08:01:57+00:00,https://t.me/cozytvarchive/3388,,,199,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,8405.0,politicallyprovoked-2022-10-10-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23781.user.cozytvarchive.post.3387,1681447027,cozytvarchive,3387,,PoliticallyProvoked DEEP DIVE INTO SOME DRAMA Part 1 of 2 10/09/2022 • 4 hour 40 minute stream • 319 peak viewers,2022-10-10 07:57:00+00:00,https://t.me/cozytvarchive/3387,,,206,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,8426.0,politicallyprovoked-2022-10-10-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23782.user.cozytvarchive.post.3386,1681447027,cozytvarchive,3386,,Tenryo Cozyversary After Party! 10/10/2022 • 52 minute stream • 79 peak viewers,2022-10-10 07:41:30+00:00,https://t.me/cozytvarchive/3386,,,220,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,3127.0,tenryo-2022-10-10_1.mp4,,,,,,,,,,,,,,,
msg_iteration.23783.user.cozytvarchive.post.3385,1681447027,cozytvarchive,3385,,EthanRalph COZY FRENFEST 2022: ONE YEAR ANNIVERSARY CELEBRATION Part 5 of 5,2022-10-10 07:36:19+00:00,https://t.me/cozytvarchive/3385,,,272,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,9909.0,ethanralph-2022-10-10-part-4.mp4,,,,,,,,,,,,,,,
msg_iteration.23784.user.cozytvarchive.post.3384,1681447027,cozytvarchive,3384,,EthanRalph COZY FRENFEST 2022: ONE YEAR ANNIVERSARY CELEBRATION Part 4 of 5,2022-10-10 07:28:54+00:00,https://t.me/cozytvarchive/3384,,,238,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,9960.0,ethanralph-2022-10-10-part-3.mp4,,,,,,,,,,,,,,,
msg_iteration.23785.user.cozytvarchive.post.3383,1681447027,cozytvarchive,3383,,EthanRalph COZY FRENFEST 2022: ONE YEAR ANNIVERSARY CELEBRATION Part 3 of 5,2022-10-10 07:12:01+00:00,https://t.me/cozytvarchive/3383,,,238,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,9958.0,ethanralph-2022-10-10-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.23786.user.cozytvarchive.post.3382,1681447027,cozytvarchive,3382,,EthanRalph COZY FRENFEST 2022: ONE YEAR ANNIVERSARY CELEBRATION Part 2 of 5,2022-10-10 07:05:21+00:00,https://t.me/cozytvarchive/3382,,,273,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,9959.0,ethanralph-2022-10-10-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23787.user.cozytvarchive.post.3381,1681447027,cozytvarchive,3381,,"EthanRalph COZY FRENFEST 2022: ONE YEAR ANNIVERSARY CELEBRATION Part 1 of 5 10/09/2022 • 13 hour 49 minute stream • 1,764 peak viewers",2022-10-10 06:58:18+00:00,https://t.me/cozytvarchive/3381,,,2298,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,9960.0,ethanralph-2022-10-10-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23788.user.cozytvarchive.post.3380,1681447027,cozytvarchive,3380,,Tenryo Cozyversary After Party! 10/10/2022 • 25 minute stream • 11 peak viewers,2022-10-10 05:59:51+00:00,https://t.me/cozytvarchive/3380,,,237,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,1522.0,tenryo-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23789.user.cozytvarchive.post.3379,1681447027,cozytvarchive,3379,,Woozuh Happy cozyversary 10/09/2022 • 54 minute stream • 72 peak viewers,2022-10-10 05:39:50+00:00,https://t.me/cozytvarchive/3379,,,225,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,3292.0,woozuh-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23790.user.cozytvarchive.post.3378,1681447027,cozytvarchive,3378,,Speckzo After Frenfest Chill Gaming and Chat 10/9/22 10/09/2022 • 1 hour 45 minute stream • 33 peak viewers,2022-10-10 05:17:09+00:00,https://t.me/cozytvarchive/3378,,,181,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,6324.0,speckzo-2022-10-10_1.mp4,,,,,,,,,,,,,,,
msg_iteration.23791.user.cozytvarchive.post.3377,1681447027,cozytvarchive,3377,,LPoriginalG You Can't Stop Progress 271 10/09/2022 • 2 hour 51 minute stream • 198 peak viewers,2022-10-10 05:06:45+00:00,https://t.me/cozytvarchive/3377,,,183,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,10260.0,lporiginalg-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23792.user.cozytvarchive.post.3376,1681447027,cozytvarchive,3376,,StewPeters LIVE: Military PLOTTING Medical Martial Law TAKEOVER; ALARMING: Young People Developing ALZHEIMERS! 10/09/2022 • 45 minute stream • 73 peak viewers,2022-10-10 04:16:50+00:00,https://t.me/cozytvarchive/3376,,,181,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,2727.0,stewpeters-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23793.user.cozytvarchive.post.3375,1681447027,cozytvarchive,3375,,Dawson Large Ukraine update. Ry coming to Texas! 10/09/2022 • 1 hour 41 minute stream • 351 peak viewers,2022-10-10 01:56:19+00:00,https://t.me/cozytvarchive/3375,,,191,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053063430727009e+18,6113.0,dawson-2022-10-10.mp4,,,,,,,,,,,,,,,
msg_iteration.23794.user.cozytvarchive.post.3374,1681447027,cozytvarchive,3374,,Bibble BIBBLE BABBLE | RIP Ye Edition 10/09/2022 • 5 hour 55 minute stream • 190 peak viewers,2022-10-10 00:36:05+00:00,https://t.me/cozytvarchive/3374,,,194,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.050811630913324e+18,21336.0,bibble-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23795.user.cozytvarchive.post.3373,1681447027,cozytvarchive,3373,,JLP Church with Jesse Lee Peterson (10/9/22) 10/09/2022 • 1 hour 42 minute stream • 21 peak viewers,2022-10-10 00:13:34+00:00,https://t.me/cozytvarchive/3373,,,183,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.050811630913323e+18,6134.0,jlp-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23796.user.cozytvarchive.post.3364,1681447027,cozytvarchive,3364,,"MichaelAlberto GOOD ALBERTO MORNING - KANYE, PAYPAL, HASAN Part 2 of 2",2022-10-09 18:06:50+00:00,https://t.me/cozytvarchive/3364,,,199,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.051115817677096e+18,5102.0,michaelalberto-2022-10-09-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23797.user.cozytvarchive.post.3363,1681447027,cozytvarchive,3363,,"MichaelAlberto GOOD ALBERTO MORNING - KANYE, PAYPAL, HASAN Part 1 of 2 10/09/2022 • 2 hour 50 minute stream • 221 peak viewers",2022-10-09 18:00:57+00:00,https://t.me/cozytvarchive/3363,,,218,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.051115817677096e+18,5124.0,michaelalberto-2022-10-09-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23798.user.cozytvarchive.post.3362,1681447027,cozytvarchive,3362,,Boseph eating razorblades and chalk 10/09/2022 • 1 hour 56 minute stream • 51 peak viewers,2022-10-09 14:28:36+00:00,https://t.me/cozytvarchive/3362,,,211,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.051115817677096e+18,6993.0,boseph-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23799.user.cozytvarchive.post.3361,1681447027,cozytvarchive,3361,,Beardson late night vibing 10/09/2022 • 2 hour 38 minute stream • 315 peak viewers,2022-10-09 09:27:52+00:00,https://t.me/cozytvarchive/3361,,,219,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.051115817677096e+18,9496.0,beardson-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23800.user.cozytvarchive.post.3360,1681447027,cozytvarchive,3360,,"Nick DEFCON 3 10/08/2022 • 55 minute stream • 5,377 peak viewers",2022-10-09 06:42:40+00:00,https://t.me/cozytvarchive/3360,,,242,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,3335.0,nick-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23801.user.cozytvarchive.post.3359,1681447027,cozytvarchive,3359,,wendell Tales From The Swamp: MD-6 10/08/2022 • 1 hour 58 minute stream • 148 peak viewers,2022-10-09 06:38:07+00:00,https://t.me/cozytvarchive/3359,,,1764,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,7132.0,wendell-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23802.user.cozytvarchive.post.3358,1681447027,cozytvarchive,3358,,PoliticallyProvoked Paultownstein is Jewish. Im sorry you had to find out this way...Enemyfest is officially on 10/08/2022 • 4 hour 9 minute stream • 407 peak viewers,2022-10-09 06:30:23+00:00,https://t.me/cozytvarchive/3358,,,237,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,14974.0,politicallyprovoked-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23803.user.cozytvarchive.post.3357,1681447027,cozytvarchive,3357,,redpilledjacob Kanye Calls Out Jewish Power!!!!! 10/08/2022 • 1 hour 2 minute stream • 28 peak viewers,2022-10-09 05:18:34+00:00,https://t.me/cozytvarchive/3357,,,190,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,3730.0,redpilledjacob-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23804.user.cozytvarchive.post.3356,1681447027,cozytvarchive,3356,,CrossTalkNews TAKING ACOUSTIC REQUESTS! Leave A Song In The Comments- LIVE From The EMB ARCADE!!! 10/08/2022 • 1 hour 18 minute stream • 11 peak viewers,2022-10-09 05:11:15+00:00,https://t.me/cozytvarchive/3356,,,182,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,4729.0,crosstalknews-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23805.user.cozytvarchive.post.3355,1681447027,cozytvarchive,3355,,Franssen Hoedown 46: Cookies Galore and Cheeseburgers 10/08/2022 • 6 minute stream • 121 peak viewers,2022-10-09 04:28:41+00:00,https://t.me/cozytvarchive/3355,,,181,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,409.0,franssen-2022-10-09_1.mp4,,,,,,,,,,,,,,,
msg_iteration.23806.user.cozytvarchive.post.3354,1681447027,cozytvarchive,3354,,Franssen Hoedown 46: Cookies Galore and Cheeseburgers 10/08/2022 • 2 hour 31 minute stream • 215 peak viewers,2022-10-09 04:27:07+00:00,https://t.me/cozytvarchive/3354,,,184,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,9074.0,franssen-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23807.user.cozytvarchive.post.3353,1681447027,cozytvarchive,3353,,Wurzelroot WURSE WURLD: PEE POO? HITLER 2 SETS OFF NUCLEAR HOLOCAUST AGAINST GAY AMERICA (RAPE???) CONTENT NOW??? REAL ! 🥰🤑🥵🥶 10/08/2022 • 3 hour 37 minute stream • 478 peak viewers,2022-10-09 04:14:42+00:00,https://t.me/cozytvarchive/3353,,,398,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,13040.0,wurzelroot-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23808.user.cozytvarchive.post.3352,1681447027,cozytvarchive,3352,,PaulTown PTH 12 - Look I Started On Time 10/08/2022 • 3 hour 19 minute stream • 317 peak viewers,2022-10-09 03:34:29+00:00,https://t.me/cozytvarchive/3352,,,278,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,11997.0,paultown-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23809.user.cozytvarchive.post.3351,1681447027,cozytvarchive,3351,,"LPoriginalG Daily Cope 10/08/22 Criminal Phenotyping, Kanye VS ADL, Brandon Buckingham vs Sneako, and MORE! 10/08/2022 • 1 hour 34 minute stream • 123 peak viewers",2022-10-09 00:59:11+00:00,https://t.me/cozytvarchive/3351,,,254,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,5643.0,lporiginalg-2022-10-09.mp4,,,,,,,,,,,,,,,
msg_iteration.23810.user.cozytvarchive.post.3348,1681447027,cozytvarchive,3348,,Beardson Saturday Vibes Part 2 of 2,2022-10-08 23:49:32+00:00,https://t.me/cozytvarchive/3348,,,197,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,7175.0,beardson-2022-10-08_1-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23811.user.cozytvarchive.post.3347,1681447027,cozytvarchive,3347,,Beardson Saturday Vibes Part 1 of 2 10/08/2022 • 3 hour 59 minute stream • 534 peak viewers,2022-10-08 23:42:42+00:00,https://t.me/cozytvarchive/3347,,,197,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,7201.0,beardson-2022-10-08_1-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23812.user.cozytvarchive.post.3345,1681447027,cozytvarchive,3345,,MichaelAlberto THE KING OF COZY TV Part 2 of 2,2022-10-08 19:52:58+00:00,https://t.me/cozytvarchive/3345,,,182,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,4426.0,michaelalberto-2022-10-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23813.user.cozytvarchive.post.3344,1681447027,cozytvarchive,3344,,MichaelAlberto THE KING OF COZY TV Part 1 of 2 10/08/2022 • 2 hour 27 minute stream • 335 peak viewers,2022-10-08 19:44:34+00:00,https://t.me/cozytvarchive/3344,,,185,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,4448.0,michaelalberto-2022-10-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23814.user.cozytvarchive.post.3343,1681447027,cozytvarchive,3343,,Boseph weeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee 10/08/2022 • 3 hour 5 minute stream • 86 peak viewers,2022-10-08 16:23:48+00:00,https://t.me/cozytvarchive/3343,,,178,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,11117.0,boseph-2022-10-08.mp4,,,,,,,,,,,,,,,
msg_iteration.23815.user.cozytvarchive.post.3342,1681447027,cozytvarchive,3342,,PoliticallyProvoked BPF Drama (Phase 3) + Some new Lore Part 2 of 2,2022-10-08 14:41:13+00:00,https://t.me/cozytvarchive/3342,,,176,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,13194.0,politicallyprovoked-2022-10-08_1-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23816.user.cozytvarchive.post.3341,1681447027,cozytvarchive,3341,,PoliticallyProvoked BPF Drama (Phase 3) + Some new Lore Part 1 of 2 10/08/2022 • 7 hour 20 minute stream • 261 peak viewers,2022-10-08 14:31:06+00:00,https://t.me/cozytvarchive/3341,,,180,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.04886401786341e+18,13216.0,politicallyprovoked-2022-10-08_1-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23817.user.cozytvarchive.post.3340,1681447027,cozytvarchive,3340,,Beardson FRIDAY NIGHT FIGHTS Part 2 of 2,2022-10-08 11:27:33+00:00,https://t.me/cozytvarchive/3340,,,165,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.046612218049724e+18,8388.0,beardson-2022-10-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.23818.user.cozytvarchive.post.3339,1681447027,cozytvarchive,3339,,Beardson FRIDAY NIGHT FIGHTS Part 1 of 2 10/08/2022 • 4 hour 40 minute stream • 290 peak viewers,2022-10-08 11:20:53+00:00,https://t.me/cozytvarchive/3339,,,158,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.046612218049724e+18,8413.0,beardson-2022-10-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.23819.user.cozytvarchive.post.3338,1681447027,cozytvarchive,3338,,ACumia Anthony Cumia 10/08/2022 • 2 hour 48 minute stream • 101 peak viewers,2022-10-08 09:04:37+00:00,https://t.me/cozytvarchive/3338,,,148,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.046612218049724e+18,10138.0,acumia-2022-10-08.mp4,,,,,,,,,,,,,,,
msg_iteration.23820.user.cozytvarchive.post.3337,1681447027,cozytvarchive,3337,,PatDixon Pat Dixon 10/08/2022 • 2 hour 13 minute stream • 34 peak viewers,2022-10-08 08:49:55+00:00,https://t.me/cozytvarchive/3337,,,145,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.046612218049724e+18,7988.0,patdixon-2022-10-08.mp4,,,,,,,,,,,,,,,
