signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.115249.user.No_BS_NewS.post.68084,1235779695,No_BS_NewS,68084,,Linked article speech http://en.kremlin.ru/events/president/news/69465,2022-10-01 14:34:31+00:00,https://t.me/No_BS_NewS/68084,,,2090,0,2,0,,,,,,,1,68083.0,https://t.me/No_BS_NewS/68083,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115250.user.No_BS_NewS.post.68083,1235779695,No_BS_NewS,68083,,"Undeniably true....... satanic pigs ""Russian President Vladimir Putin said the West had fallen for a “reverse religion of real Satanism” in forcing sex changes on children and committing “apartheid” against “savage” populations in a speech on Friday."" https://www.bizpacreview.com/2022/10/01/outright-satanism-putin-goes-on-lengthy-rant-condemning-the-west-over-apartheid-child-sex-changes-1291182",2022-10-01 14:33:43+00:00,https://t.me/No_BS_NewS/68083,,,6673,0,61,0,,,,,,,1,67282.0,https://t.me/No_BS_NewS/67282,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115251.user.No_BS_NewS.post.68082,1235779695,No_BS_NewS,68082,,Mtg,2022-10-01 14:31:07+00:00,https://t.me/No_BS_NewS/68082,,,2069,0,8,0,,,,,,,1,68081.0,https://t.me/No_BS_NewS/68081,1,MessageMediaDocument,0,,,,,video/mp4,5.026104109988577e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.115252.user.No_BS_NewS.post.68081,1235779695,No_BS_NewS,68081,,Marjorie Taylor Greene https://www.westernjournal.com/freedom-press-not-freedom-lie-mtg-puts-huffpost-place-deceptive-article,2022-10-01 14:29:59+00:00,https://t.me/No_BS_NewS/68081,,,2759,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026104109988577e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.115253.user.No_BS_NewS.post.68080,1235779695,No_BS_NewS,68080,,"10/24/2020 #NeverForget Rumors have been circulating for years about how China is ""massing"" military troops, armor and artillery in both Mexico and Canada to prepare for a physical invasion of the United States. This is recent video of uniformed Chinese military on a back road near Vancouver, Canada.",2022-10-01 14:11:54+00:00,https://t.me/No_BS_NewS/68080,,,818,0,37,1,PeerChannel,1235779695.0,No_BS_NewS,2022-09-30 22:35:20,2022-09-30,https://t.me/No_BS_NewS/67988,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023852310174893e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.115254.user.No_BS_NewS.post.68079,1235779695,No_BS_NewS,68079,,"Why tf are extrajudicial Chinese police stations popping up in Western nations all over the world? I can’t think of any other explanation than that this is a quiet, hostile foreign invasion. These should be in China or its colonies. Nowhere else. https://tnc.news/2022/09/22/china-police-stations/ @AltSkull48",2022-10-01 14:11:28+00:00,https://t.me/No_BS_NewS/68079,,,1876,0,44,1,PeerChannel,1681539189.0,AltSkull48,2022-10-01 14:09:34,2022-10-01,https://t.me/AltSkull48/5497,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115255.user.No_BS_NewS.post.68078,1235779695,No_BS_NewS,68078,,“We are on the verge of a global transformation. All we need is the right major crisis and the nations will accept the New World Order.” David Rockefeller United Nations Business Council The Rockefeller Foundation PANDEMIC Scenario. PDF: https://t.co/Vgje77uFLD,2022-10-01 14:09:29+00:00,https://t.me/No_BS_NewS/68078,,,9362,0,132,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115256.user.No_BS_NewS.post.68076,1235779695,No_BS_NewS,68076,,Preview video from the article 👆,2022-10-01 14:04:40+00:00,https://t.me/No_BS_NewS/68076,,,1913,0,8,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-01 11:34:13,2022-10-01,https://t.me/inmagnaexcitatio/97519,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026547896074372e+18,143.0,IMG_4932.MP4,,,,,,,,,,,,,,,
msg_iteration.115257.user.No_BS_NewS.post.68075,1235779695,No_BS_NewS,68075,,"Five years after a lone gunman opened fire from a Las Vegas hotel on a country music festival crowd, there is little comfort and no answers to what triggered the massacre of scores of people — the worst mass shooting America had ever witnessed. Today, a memorial at the northeast corner of festival grounds that turned into a killing field is still in the planning stages by Clark County government officials, who hope the victims of the Oct. 1, 2017, bloodshed are never forgotten. https://nypost.com/2022/10/01/fears-still-fresh-from-2017-las-vegas-festival-shooting-massacre",2022-10-01 14:04:03+00:00,https://t.me/No_BS_NewS/68075,,,4047,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115258.user.No_BS_NewS.post.68074,1235779695,No_BS_NewS,68074,,"First Eve, then the 19th, now....🤮 Pro poker player accused of using hidden vibrating device to win $130k https://www.dailymail.co.uk/news/article-11269073/Pro-poker-player-accused-using-hidden-vibrating-device-help-win-130-000.html",2022-10-01 14:01:56+00:00,https://t.me/No_BS_NewS/68074,,,2007,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115259.user.No_BS_NewS.post.68073,1235779695,No_BS_NewS,68073,,"Multiple explosions under the Baltic Sea and the rupture of the Nord Stream pipeline system from Russia to Germany appear to be ""sabotage,"" NATO and EU officials said this week. A fourth leak was confirmed Thursday on the pipelines as EU countries are in overdrive to secure energy infrastructure that could be future targets. https://www.zerohedge.com/geopolitical/faced-acts-sabotage-eu-countries-rush-secure-energy-assets",2022-10-01 13:59:25+00:00,https://t.me/No_BS_NewS/68073,,,1984,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115260.user.No_BS_NewS.post.68072,1235779695,No_BS_NewS,68072,,They Want You Dead https://nypost.com/2022/10/01/state-sen-michael-gianaris-supports-on-bail-reform/,2022-10-01 13:56:46+00:00,https://t.me/No_BS_NewS/68072,,,1983,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115261.user.No_BS_NewS.post.68071,1235779695,No_BS_NewS,68071,,Hu Ha Antifa Europa anon,2022-10-01 13:54:19+00:00,https://t.me/No_BS_NewS/68071,,,2571,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026104109988577e+18,214.0,,,,,,,,,,,,,,,,
msg_iteration.115262.user.No_BS_NewS.post.68070,1235779695,No_BS_NewS,68070,,Meanwhile on Broadway 🤣🤣🤣 https://www.timesofisrael.com/stoppards-leopoldstadt-tackles-holocaust-intermarriage-zionism-for-ny-audience/,2022-10-01 13:41:16+00:00,https://t.me/No_BS_NewS/68070,,,2019,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115263.user.No_BS_NewS.post.68069,1235779695,No_BS_NewS,68069,,"A bomber targeted an Afghan girls’ school on Friday, murdering more than 20 people, according to reports. Photos posted online after the attack show children crying and waiting to see their siblings, who were killed and wounded. Another post shows all the girls who were victims. This is the most recent attack against the minority Hazara Shi’ite community in the country since the Taliban took over. The Taliban were backed by Qatar and Pakistan and have generally been rooted in Sunni followers. https://m.jpost.com/international/article-718654",2022-10-01 13:39:38+00:00,https://t.me/No_BS_NewS/68069,,,2023,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115264.user.No_BS_NewS.post.68068,1235779695,No_BS_NewS,68068,,The System: forced diversity https://www.breitbart.com/politics/2022/09/30/afghan-brought-us-biden-charged-child-sex-crimes/,2022-10-01 13:36:18+00:00,https://t.me/No_BS_NewS/68068,,,2200,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115265.user.No_BS_NewS.post.68067,1235779695,No_BS_NewS,68067,,https://apnews.com/article/voting-rights-abortion-ketanji-brown-jackson-us-supreme-court-health-0c7e7f12f32f30fe97d2b9417a24cf69,2022-10-01 13:33:49+00:00,https://t.me/No_BS_NewS/68067,,,9240,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115266.user.No_BS_NewS.post.68066,1235779695,No_BS_NewS,68066,,Wildfires surge in Amazon rainforest 10/1/22 Rt,2022-10-01 13:32:39+00:00,https://t.me/No_BS_NewS/68066,,,1966,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026104109988577e+18,41.0,,,,,,,,,,,,,,,,
msg_iteration.115267.user.No_BS_NewS.post.68065,1235779695,No_BS_NewS,68065,,https://www.bbc.com/news/live/world-europe-63100522,2022-10-01 13:32:37+00:00,https://t.me/No_BS_NewS/68065,,,1974,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115268.user.No_BS_NewS.post.68064,1235779695,No_BS_NewS,68064,,This is just bizarre. I've never seen this clip before. The caption I found with it said the following: Russell Brand with ex-wife Katy Perry at Vanity Fair award using his 'obey' signal to control her when she calls out his bullshit. @TheParanormiesPresent @AltSkull48,2022-10-01 13:29:06+00:00,https://t.me/No_BS_NewS/68064,,,1822,0,64,1,PeerChannel,1452921969.0,TheParanormiesPresent,2022-10-01 13:21:22,2022-10-01,https://t.me/TheParanormiesPresent/12508,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.179267558693144e+18,69.0,Phite_Onn_@edthetechie_Russell_Brand_with_ex_wife_Katy_Perry_at.mp4,,,,,,,,,,,,,,,
msg_iteration.115269.user.No_BS_NewS.post.68063,1235779695,No_BS_NewS,68063,,"🇮🇷🇺🇸 Rudy Giuliani Makes Clear The Aim Of Sanctions On Iran ""The sanctions are working...we saw a man trying to sell his internal organs for 500 American dollars...these are the kind of conditions that lead to successful revolution"" 🔗 Credit: MintPress News Follow @JustDudeChannel 😎 Rumble | Gab | Minds |",2022-10-01 13:27:37+00:00,https://t.me/No_BS_NewS/68063,,,1852,0,14,1,PeerChannel,1151831301.0,JustDudeChannel,2022-10-01 13:14:57,2022-10-01,https://t.me/JustDudeChannel/25184,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.891018271800431e+18,44.0,Rf-0Z3JNbwR2UL6C.mp4,,,,,,,,,,,,,,,
msg_iteration.115270.user.No_BS_NewS.post.68062,1235779695,No_BS_NewS,68062,,"Iran, Clashes in the university of Isfahan, Isfahan Province, Regime thugs launched gas canister towards the protesting students @auraxchan",2022-10-01 13:27:33+00:00,https://t.me/No_BS_NewS/68062,,,1892,0,8,1,PeerChannel,1396163912.0,auraxchan,2022-10-01 13:24:19,2022-10-01,https://t.me/auraxchan/53184,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890769898136669e+18,12.0,tsFHuLUvPn.mp4,,,,,,,,,,,,,,,
msg_iteration.115271.user.No_BS_NewS.post.68061,1235779695,No_BS_NewS,68061,,Easy to see... https://nypost.com/2022/10/01/vp-harris-slammed-for-saying-hurricane-ian-aid-will-be-based-on-equity/,2022-10-01 13:26:54+00:00,https://t.me/No_BS_NewS/68061,,,3369,0,22,0,,,,,,,1,67654.0,https://t.me/No_BS_NewS/67654,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115272.user.No_BS_NewS.post.68060,1235779695,No_BS_NewS,68060,,So the West's propaganda campaign showing ukraine winning was false huh? Luls Smoke and mirrors,2022-10-01 13:25:34+00:00,https://t.me/No_BS_NewS/68060,,,1984,0,14,0,,,,,,,1,68058.0,https://t.me/No_BS_NewS/68058,1,MessageMediaDocument,0,,,,,video/mp4,5.026104109988577e+18,115.0,,,,,,,,,,,,,,,,
msg_iteration.115273.user.No_BS_NewS.post.68059,1235779695,No_BS_NewS,68059,, ,2022-10-01 13:21:34+00:00,https://t.me/No_BS_NewS/68059,,,1921,0,5,1,PeerChannel,1795183969.0,InessaFromYoutube,2022-10-01 12:25:58,2022-10-01,https://t.me/InessaFromYoutube/2422,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026476324739352e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.115274.user.No_BS_NewS.post.68058,1235779695,No_BS_NewS,68058,,💥 This dingdong thinks he's still relevant - having lost 4 territories Sometimes winning is knowing when to quit. T.me/Inessaschannel,2022-10-01 13:21:34+00:00,https://t.me/No_BS_NewS/68058,,,1884,0,5,1,PeerChannel,1795183969.0,InessaFromYoutube,2022-10-01 12:25:58,2022-10-01,https://t.me/InessaFromYoutube/2421,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026476324739352e+18,103.0,,,,,,,,,,,,,,,,
msg_iteration.115275.user.No_BS_NewS.post.68057,1235779695,No_BS_NewS,68057,,Liberal joe rogan copes w voting.,2022-10-01 13:17:46+00:00,https://t.me/No_BS_NewS/68057,,,5420,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026104109988577e+18,39.0,,,,,,,,,,,,,,,,
msg_iteration.115276.user.No_BS_NewS.post.68056,1235779695,No_BS_NewS,68056,,"“Dear God, let all my hours be yours.” Isaac Watts",2022-10-01 13:16:34+00:00,https://t.me/No_BS_NewS/68056,,,1924,0,12,1,PeerChannel,1619213891.0,LifeChrist,2022-10-01 10:59:11,2022-10-01,https://t.me/LifeChrist/308,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024177671127433e+18,10.0,IMG_0913.MP4,,,,,,,,,,,,,,,
msg_iteration.115277.user.No_BS_NewS.post.68055,1235779695,No_BS_NewS,68055,, ,2022-10-01 13:13:58+00:00,https://t.me/No_BS_NewS/68055,,,1758,0,18,1,PeerChannel,1652702605.0,RealTyphus,2022-09-30 19:24:41,2022-09-30,https://t.me/RealTyphus/2496,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115278.user.No_BS_NewS.post.68054,1235779695,No_BS_NewS,68054,,Kash’s Corner Part 2. Definitely worth a watch 🔥,2022-10-01 13:13:43+00:00,https://t.me/No_BS_NewS/68054,,,1880,0,23,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-01 05:02:31,2022-10-01,https://t.me/inmagnaexcitatio/97491,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026547896074372e+18,572.0,IMG_4890.MP4,,,,,,,,,,,,,,,
msg_iteration.115279.user.No_BS_NewS.post.68053,1235779695,No_BS_NewS,68053,,"Kash’s Corner Part 1. The Pipeline attack Whistleblowers, January 6 & “Watermelon Head”.",2022-10-01 13:13:40+00:00,https://t.me/No_BS_NewS/68053,,,1935,0,24,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-01 04:57:20,2022-10-01,https://t.me/inmagnaexcitatio/97490,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026547896074372e+18,1426.0,IMG_4888.MP4,,,,,,,,,,,,,,,
msg_iteration.115280.user.No_BS_NewS.post.68052,1235779695,No_BS_NewS,68052,,You Will NEVER Be Inclusive Enough Memology 101,2022-10-01 13:12:37+00:00,https://t.me/No_BS_NewS/68052,,,2203,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026104109988577e+18,33.0,,,,,,,,,,,,,,,,
msg_iteration.115281.user.No_BS_NewS.post.68051,1235779695,No_BS_NewS,68051,,"Director Of UN World Food Programme David Beasley: In 2023 We Will Have A Food Availability Problem And It’s Going To Be Hell On Earth ""I'm asking world leaders, I don't care how you feel about Russia, China, or anything. Fertilizers have got to move to bring food security to the rest of the world. Otherwise, there's gonna be chaos all over the world."" ✳️ Watch - Food Chain Reaction: A Global Food Security Game - HERE Follow @JustDudeChannel 😎 Rumble | Gab | Minds |",2022-10-01 13:07:37+00:00,https://t.me/No_BS_NewS/68051,,,2089,0,65,1,PeerChannel,1151831301.0,JustDudeChannel,2022-10-01 11:08:45,2022-10-01,https://t.me/JustDudeChannel/25181,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.891018271800431e+18,110.0,p6YP-y5HwOaW2O47.mp4,,,,,,,,,,,,,,,
msg_iteration.115282.user.No_BS_NewS.post.68050,1235779695,No_BS_NewS,68050,,Appeals Court judge says he will REFUSE to take law clerks from Yale https://www.dailymail.co.uk/news/article-11268739/Judge-says-REFUSE-clerks-Yale-intolerant-school-fuels-cancel-culture.html,2022-10-01 04:33:50+00:00,https://t.me/No_BS_NewS/68050,,,7408,0,57,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115283.user.No_BS_NewS.post.68049,1235779695,No_BS_NewS,68049,,Tfw anticipating The Federal government playing politics with relief funds. Election meddling intensifies......,2022-10-01 04:30:02+00:00,https://t.me/No_BS_NewS/68049,,,1624,0,9,1,PeerChannel,1235779695.0,No_BS_NewS,2022-09-28 18:47:08,2022-09-28,https://t.me/No_BS_NewS/67654,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115284.user.No_BS_NewS.post.68048,1235779695,No_BS_NewS,68048,,Easy to see. https://www.theblaze.com/news/kamala-harris-climate-equity-sexism,2022-10-01 04:29:57+00:00,https://t.me/No_BS_NewS/68048,,,2601,0,10,0,,,,,,,1,67654.0,https://t.me/No_BS_NewS/67654,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115285.user.No_BS_NewS.post.68047,1235779695,No_BS_NewS,68047,,They Want Your Children Pyramid within a Pyramid,2022-10-01 04:27:46+00:00,https://t.me/No_BS_NewS/68047,,,7899,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115286.user.No_BS_NewS.post.68046,1235779695,No_BS_NewS,68046,,Canadian Actress Is Happy To Have Facial Paralysis From Fauci Jab Salty Cracker,2022-10-01 04:25:59+00:00,https://t.me/No_BS_NewS/68046,,,2361,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023852310174893e+18,394.0,,,,,,,,,,,,,,,,
msg_iteration.115287.user.No_BS_NewS.post.68045,1235779695,No_BS_NewS,68045,,The System https://news.sky.com/story/new-law-in-california-stops-rap-lyrics-from-being-used-as-evidence-in-court-12708842,2022-10-01 04:17:22+00:00,https://t.me/No_BS_NewS/68045,,,2638,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115288.user.No_BS_NewS.post.68044,1235779695,No_BS_NewS,68044,, ,2022-10-01 04:13:35+00:00,https://t.me/No_BS_NewS/68044,,,2278,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115289.user.No_BS_NewS.post.68042,1235779695,No_BS_NewS,68042,,Activision Blizzard https://fortune.com/2022/09/30/activision-blizzard-launched-a-boot-camp-for-industry-outsiders-heres-what-it-taught-the-company-about-diversity-in-gaming,2022-10-01 04:09:57+00:00,https://t.me/No_BS_NewS/68042,,,2214,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115290.user.No_BS_NewS.post.68041,1235779695,No_BS_NewS,68041,,tony podesta dahmer,2022-10-01 04:07:36+00:00,https://t.me/No_BS_NewS/68041,,,4345,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115291.user.No_BS_NewS.post.68040,1235779695,No_BS_NewS,68040,,The System https://www.foxnews.com/us/nyc-democratic-officials-release-public-safety-tip-sheet-urges-merchants-call-police,2022-10-01 04:05:29+00:00,https://t.me/No_BS_NewS/68040,,,4751,0,43,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115292.user.No_BS_NewS.post.68039,1235779695,No_BS_NewS,68039,,https://fortune.com/2022/09/30/biden-administration-wind-farm-program-eagles,2022-10-01 04:00:01+00:00,https://t.me/No_BS_NewS/68039,,,8244,0,51,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115293.user.No_BS_NewS.post.68038,1235779695,No_BS_NewS,68038,,https://news.sky.com/story/train-services-set-to-be-crippled-by-fresh-strike-as-royal-mail-staff-walk-out-for-second-day-12708834,2022-10-01 02:57:40+00:00,https://t.me/No_BS_NewS/68038,,,2811,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115294.user.No_BS_NewS.post.68037,1235779695,No_BS_NewS,68037,, ,2022-10-01 02:54:27+00:00,https://t.me/No_BS_NewS/68037,,,4610,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115295.user.No_BS_NewS.post.68036,1235779695,No_BS_NewS,68036,,Thoughts on student debt forgiveness... black and white,2022-10-01 02:51:06+00:00,https://t.me/No_BS_NewS/68036,,,3242,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023852310174893e+18,39.0,,,,,,,,,,,,,,,,
msg_iteration.115296.user.No_BS_NewS.post.68035,1235779695,No_BS_NewS,68035,,"Dahmer 2.0 Louisiana man admitted to trying to murder and dismember a gay man he met on the LGBT dating Grindr, according to a statement from the U.S. Attorney General. Holden White was hospitalized with grievous wounds after he had his first date with Chance Seneca, who is now 21 years old. https://www.theblaze.com/news/louisiana-grindr-gay-attempted-murder",2022-10-01 02:45:35+00:00,https://t.me/No_BS_NewS/68035,,,3358,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115297.user.No_BS_NewS.post.68034,1235779695,No_BS_NewS,68034,,https://www.wsj.com/articles/global-stocks-markets-dow-update-09-30-2022-11664535090,2022-10-01 02:42:24+00:00,https://t.me/No_BS_NewS/68034,,,2121,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115298.user.No_BS_NewS.post.68033,1235779695,No_BS_NewS,68033,, ,2022-10-01 02:41:20+00:00,https://t.me/No_BS_NewS/68033,,,3928,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115299.user.No_BS_NewS.post.68032,1235779695,No_BS_NewS,68032,,https://thepostmillennial.com/men-can-have-pregnancies-planned-parenthood-medical-director-to-congress,2022-10-01 02:41:20+00:00,https://t.me/No_BS_NewS/68032,,,3964,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115300.user.No_BS_NewS.post.68031,1235779695,No_BS_NewS,68031,,High School Girls Banned from Their Own Locker Room After Voicing Concerns about Transgender Athlete The school is charging the natural-born girls with “harassment” and “bullying” for speaking out against the administration for allowing a biological boy to change with them in their locker room. ARTICLE,2022-10-01 02:39:56+00:00,https://t.me/No_BS_NewS/68031,,,1982,0,36,1,PeerChannel,1286234150.0,itsmefree,2022-10-01 02:39:05,2022-10-01,https://t.me/itsmefree/9179,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115301.user.No_BS_NewS.post.68030,1235779695,No_BS_NewS,68030,,https://jewishjournal.com/commentary/opinion/351854/berkeley-develops-jewish-free-zones/,2022-10-01 02:38:19+00:00,https://t.me/No_BS_NewS/68030,,,2222,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115302.user.No_BS_NewS.post.68029,1235779695,No_BS_NewS,68029,,"Kamala Admits Hurricane Resources Will Be Allocated ""Based On Equity"" Memology 101",2022-10-01 02:34:45+00:00,https://t.me/No_BS_NewS/68029,,,3371,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023852310174893e+18,49.0,,,,,,,,,,,,,,,,
msg_iteration.115303.user.No_BS_NewS.post.68028,1235779695,No_BS_NewS,68028,,"11 11 In the expedition request filed to the 11th US Circuit Court of Appeals on Friday, the DOJ proposed a briefing schedule that would wrap up written briefs by November 11, while asking the appeals court to schedule a hearing at its earliest convenience. Under the current schedule for the appeal, the last written brief is due about a month later, and oral arguments have not been scheduled yet. https://www.cnn.com/2022/09/30/politics/justice-department-appeal-special-master-review-speed/index.html",2022-10-01 02:30:24+00:00,https://t.me/No_BS_NewS/68028,,,3626,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115304.user.No_BS_NewS.post.68027,1235779695,No_BS_NewS,68027,,Burkina Faso army Captain Ibrahim Traore has ousted military leader Paul-Henri Damiba and dissolved the government and constitution. https://www.reuters.com/world/africa/burkina-faso-army-captain-announces-overthrow-military-government-2022-09-30,2022-10-01 02:27:14+00:00,https://t.me/No_BS_NewS/68027,,,2131,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115305.user.No_BS_NewS.post.68026,1235779695,No_BS_NewS,68026,,Elon Musk unveils Optimus robot during Tesla's AI Day 2022,2022-10-01 02:23:54+00:00,https://t.me/No_BS_NewS/68026,,,1564,0,29,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-10-01 02:18:51,2022-10-01,https://t.me/TheConspiracyHole/34612,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024198987050124e+18,59.0,,,,,,,,,,,,,,,,
msg_iteration.115306.user.No_BS_NewS.post.68025,1235779695,No_BS_NewS,68025,,Marjorie Taylor Greene on pelosi,2022-10-01 02:22:53+00:00,https://t.me/No_BS_NewS/68025,,,5544,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023852310174893e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.115307.user.No_BS_NewS.post.68024,1235779695,No_BS_NewS,68024,,https://www.theblaze.com/news/occasion-cortez-abortion-conscripted-economic,2022-10-01 02:16:19+00:00,https://t.me/No_BS_NewS/68024,,,2032,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115308.user.No_BS_NewS.post.68023,1235779695,No_BS_NewS,68023,, ,2022-10-01 02:08:58+00:00,https://t.me/No_BS_NewS/68023,,,2018,0,3,0,,,,,,,1,68022.0,https://t.me/No_BS_NewS/68022,1,MessageMediaDocument,0,,,,,video/mp4,5.023852310174893e+18,102.0,,,,,,,,,,,,,,,,
msg_iteration.115309.user.No_BS_NewS.post.68022,1235779695,No_BS_NewS,68022,,https://ktla.com/news/local-news/sky5-live-authorities-in-pursuit-of-stolen-vehicle-in-san-gabriel-valley,2022-10-01 02:08:07+00:00,https://t.me/No_BS_NewS/68022,,,2011,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
