signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5294.user.CanalNatio.post.2894,1496437368,CanalNatio,2894,,Priez pour eux 🙏,2021-01-06 20:20:56+00:00,https://t.me/CanalNatio/2894,,,2300,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5295.user.CanalNatio.post.2893,1496437368,CanalNatio,2893,,Une femme (au moins) touchée par balle à l’intérieur du capitole,2021-01-06 20:19:09+00:00,https://t.me/CanalNatio/2893,,,2273,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5296.user.CanalNatio.post.2892,1496437368,CanalNatio,2892,, ,2021-01-06 20:19:09+00:00,https://t.me/CanalNatio/2892,,,2229,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5297.user.CanalNatio.post.2891,1496437368,CanalNatio,2891,,Si jamais vous ne souteniez pas encore le mouvement !,2021-01-06 20:17:17+00:00,https://t.me/CanalNatio/2891,,,2253,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5298.user.CanalNatio.post.2890,1496437368,CanalNatio,2890,,Ça rentre de partout ! Des manifestants ont pris un chariot lave vitre pour accéder aux étages supérieurs,2021-01-06 20:07:18+00:00,https://t.me/CanalNatio/2890,,,2338,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030667355313408e+18,20.0,IMG_7945.MP4,,,,,,,,,,,,,,,
msg_iteration.5299.user.CanalNatio.post.2889,1496437368,CanalNatio,2889,, ,2021-01-06 20:07:18+00:00,https://t.me/CanalNatio/2889,,,2291,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5300.user.CanalNatio.post.2888,1496437368,CanalNatio,2888,,"🔴Un message d'alerte d'urgence vient d'être émis sur les téléphones portables des habitants de Washington DC. La sécurité du Capitol appelle en renfort le Secret Service, la Garde Nationale, et tous les policiers de Washington DC. (CNN)",2021-01-06 19:57:40+00:00,https://t.me/CanalNatio/2888,,,2495,0,22,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5301.user.CanalNatio.post.2887,1496437368,CanalNatio,2887,,La situation est complètement folle !,2021-01-06 19:56:40+00:00,https://t.me/CanalNatio/2887,,,2416,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5302.user.CanalNatio.post.2886,1496437368,CanalNatio,2886,,"Des coups de feu auraient été tiré à l’intérieur, sur cette photo le secret service braque ses armes sur les manifestants qui tentent de défoncer la porte, barricadée avec un meuble !",2021-01-06 19:51:39+00:00,https://t.me/CanalNatio/2886,,,2542,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5303.user.CanalNatio.post.2885,1496437368,CanalNatio,2885,,À l’ancienne ! 💪,2021-01-06 19:44:35+00:00,https://t.me/CanalNatio/2885,,,2155,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5304.user.CanalNatio.post.2884,1496437368,CanalNatio,2884,,🔴SUIVI - Envahissement du Capitole : la maire de Washington impose un couvre-feu à 18h dans toute la ville,2021-01-06 19:38:48+00:00,https://t.me/CanalNatio/2884,,,2257,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5305.user.CanalNatio.post.2883,1496437368,CanalNatio,2883,,Tous les élus ont été évacué dans les souterrains par le secret service,2021-01-06 19:36:49+00:00,https://t.me/CanalNatio/2883,,,2594,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030667355313408e+18,10.0,IMG_7938.MP4,,,,,,,,,,,,,,,
msg_iteration.5307.user.CanalNatio.post.2881,1496437368,CanalNatio,2881,,Une véritable marée humaine se dirige vers le capitole ! Ce qui est en train de se passer est historique ! À BAS LES VOLEURS !,2021-01-06 19:33:25+00:00,https://t.me/CanalNatio/2881,,,2948,0,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030667355313408e+18,36.0,IMG_7936.MP4,,,,,,,,,,,,,,,
msg_iteration.5308.user.CanalNatio.post.2880,1496437368,CanalNatio,2880,,Une autre porte cède avec en fond les détonations dès grenades flashbang lancées par la flicaille sur des travailleurs américains qui brandissent fièrement leur drapeau,2021-01-06 19:30:36+00:00,https://t.me/CanalNatio/2880,,,2216,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030667355313408e+18,17.0,IMG_7934.MP4,,,,,,,,,,,,,,,
msg_iteration.5309.user.CanalNatio.post.2879,1496437368,CanalNatio,2879,,Des manifestants sont entrés dans le capitole ! À BAS LES VOLEURS 😉,2021-01-06 19:25:55+00:00,https://t.me/CanalNatio/2879,,,2115,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,27.0,IMG_7933.MP4,,,,,,,,,,,,,,,
msg_iteration.5310.user.CanalNatio.post.2878,1496437368,CanalNatio,2878,, ,2021-01-06 19:22:07+00:00,https://t.me/CanalNatio/2878,,,2171,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5311.user.CanalNatio.post.2877,1496437368,CanalNatio,2877,,"Le capitole est encerclé, deux bâtiments ont été évacué, certains manifestants drapeau confédéré à la main ont réussi à entrer par on ne sait quelle fenêtre 💪",2021-01-06 19:22:07+00:00,https://t.me/CanalNatio/2877,,,2217,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5312.user.CanalNatio.post.2876,1496437368,CanalNatio,2876,,La seule chose qui empêche les manifestants pro-Trump de botter les fesses des voleurs et des assassins ? La flicaille. Toujours. Partout. La dernière garde du pouvoir.,2021-01-06 19:15:07+00:00,https://t.me/CanalNatio/2876,,,2025,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,13.0,IMG_7930.MP4,,,,,,,,,,,,,,,
msg_iteration.5313.user.CanalNatio.post.2875,1496437368,CanalNatio,2875,,"La situation est toujours très chaotique, les chiens du système défendent toujours leurs maîtres en lançant des grenades assourdissantes dan la foule, certains manifestants réussissent à se frayer un chemin via du matériel de chantier installé à l’arrière du capitol",2021-01-06 19:05:10+00:00,https://t.me/CanalNatio/2875,,,1916,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,29.0,IMG_7928.MP4,,,,,,,,,,,,,,,
msg_iteration.5314.user.CanalNatio.post.2874,1496437368,CanalNatio,2874,,"Des manifestants érigent une croix en face du capitole, nous sommes vraiment dans le combat du bien contre le mal.",2021-01-06 18:49:19+00:00,https://t.me/CanalNatio/2874,,,3112,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5315.user.CanalNatio.post.2873,1496437368,CanalNatio,2873,,"Les heurts sont de plus en plus violents, les lacrymogènes commencent à sortir du côté des manifestants, il suffirait d’un tir d’arme à feu pour que tout explose.",2021-01-06 18:45:18+00:00,https://t.me/CanalNatio/2873,,,2124,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,9.0,IMG_7925.MP4,,,,,,,,,,,,,,,
msg_iteration.5316.user.CanalNatio.post.2872,1496437368,CanalNatio,2872,,Regardez le sang sur le sol... comme d’habitude qui défend le système jusqu’au bout ?! Les chiens de la flicaille.,2021-01-06 18:42:01+00:00,https://t.me/CanalNatio/2872,,,1892,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,30.0,IMG_7924.MP4,,,,,,,,,,,,,,,
msg_iteration.5317.user.CanalNatio.post.2870,1496437368,CanalNatio,2870,,Ça chauffe 🔥 💪,2021-01-06 18:35:18+00:00,https://t.me/CanalNatio/2870,,,1877,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5318.user.CanalNatio.post.2868,1496437368,CanalNatio,2868,,URGENT : évacuation partielle du Capitol (bâtiment madison) pris d'assaut par des pro-Trump.,2021-01-06 18:32:31+00:00,https://t.me/CanalNatio/2868,,,1901,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5319.user.CanalNatio.post.2867,1496437368,CanalNatio,2867,,La flicaille tente de repousser la foule au capitole !,2021-01-06 18:30:55+00:00,https://t.me/CanalNatio/2867,,,1927,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,18.0,IMG_7918.MP4,,,,,,,,,,,,,,,
msg_iteration.5320.user.CanalNatio.post.2866,1496437368,CanalNatio,2866,,"Autre video, des milliers de manifestants arrivent !!!",2021-01-06 18:28:39+00:00,https://t.me/CanalNatio/2866,,,1852,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,19.0,IMG_7916.MP4,,,,,,,,,,,,,,,
msg_iteration.5321.user.CanalNatio.post.2865,1496437368,CanalNatio,2865,,Des supporters de Donald Trump franchissent les barrières à l’arrière du capitole,2021-01-06 18:26:24+00:00,https://t.me/CanalNatio/2865,,,1961,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,10.0,IMG_7914.MP4,,,,,,,,,,,,,,,
msg_iteration.5322.user.CanalNatio.post.2864,1496437368,CanalNatio,2864,,"Mike Pence, le vice-président, écrit au Congrès pour indiquer qu'il ne peut obéir à Trump et invalider lui-même les grands électeurs. Car il n'en a pas le pouvoir. MAIS il encourage les élus à faire connaître les objections selon les modalités prévues par la loi.",2021-01-06 18:14:07+00:00,https://t.me/CanalNatio/2864,,,1799,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5323.user.CanalNatio.post.2862,1496437368,CanalNatio,2862,,Extrait du discours,2021-01-06 17:23:11+00:00,https://t.me/CanalNatio/2862,,,1780,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,50.0,IMG_7909.MP4,,,,,,,,,,,,,,,
msg_iteration.5324.user.CanalNatio.post.2861,1496437368,CanalNatio,2861,,"Le president commence son discours fort : ""Nous n'abandonneront jamais nous n'allons jamais conceder et nous allons arreter le vol, nous sommes arrivés aujourd’hui avec encore plus de preuves ! Ils ( les Democrates) ont utilisé la pandémie pour pouvoir tricher Si mike Pence fait ce qu'il faut nous gagneront les elections! """,2021-01-06 17:18:32+00:00,https://t.me/CanalNatio/2861,,,1775,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5325.user.CanalNatio.post.2860,1496437368,CanalNatio,2860,,"Des milliers et des milliers de manifestants sont à la Maison Blanche pour contester le vol par trucage de l’élection américaine 🇺🇸. R. Giuliani vindicatif : ""Je suis prêt à mettre en jeu ma réputation, le Président Trump est prêt à mettre en jeu sa réputation. Pourquoi on ne nous laissent pas vérifier les bulletins, s'il n'y a pas eu fraude pourquoi cela dérangerait ?""",2021-01-06 17:02:30+00:00,https://t.me/CanalNatio/2860,,,1911,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5326.user.CanalNatio.post.2859,1496437368,CanalNatio,2859,,« A ceux qui ne s’en relèveront pas... »,2021-01-06 13:03:38+00:00,https://t.me/CanalNatio/2859,,,1678,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5327.user.CanalNatio.post.2858,1496437368,CanalNatio,2858,,"""J'appelle tous mes collègues à ouvrir leurs restaurants""",2021-01-06 09:11:57+00:00,https://t.me/CanalNatio/2858,,,1833,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,47.0,IMG_7896.MP4,,,,,,,,,,,,,,,
msg_iteration.5328.user.CanalNatio.post.2857,1496437368,CanalNatio,2857,,"Nouvelle souche Covid : « Bien que sa dangerosité n'a pas encore été clairement déterminée, sa contagiosité supérieure est largement démontrée. En Angleterre, près de 60% des services hospitaliers ne peuvent plus accueillir personne et doivent trier les gens. Dans la plupart des districts (boroughs) de Londres, des gens commencent à mourir en attendant les secours qui peuvent mettre jusqu'à dix heures avant d'arriver, tant la liste d'attente est longue. Rappelons que le véritable danger du COVID-19 n'a jamais été sa dangerosité initiale, mais bien sa capacité à paralyser le système de santé d'un pays ainsi que sa tendance à muter rapidement de par sa (déjà grande) contagiosité. Une variante plus contagieuse est donc de facto largement plus dangereuse, puisque le taux de mortalité augmente rapidement avec la surcharge des hôpitaux. Dans plusieurs villes californiennes, des instructions sont données aux ambulanciers de ne pas transporter les personnes au bord de la mort afin d'économiser l'oxygène et la place. En Europe, des réunions de crises ont lieu partout, en France, un conseil d'urgence a été convoqué dans le secret hier. En Allemagne aujourd'hui. L'Italie songe à prendre des mesures sans précédent. La Suisse semble décidée à renforcer les mesures bientôt également. » Encore une fois, nous vous avertissons sur CanalNatio de ce qui est en train de se passer, ou du moins de ce qui est publié, pour que vous puissiez vous préparer (stock, survie économique, déplacements, fermetures etc.) En aucun cas nous ne cautionnions les fake news du gouvernement ou encore sa gestion calamiteuse et liberticide. À vous de vous faire une idée vous-même sur la véracité « médicale » de ce qu’on nous présente. Nous ne rentrons pas dans le débat. La seule chose qui nous importe c’est que vous soyez au courant de ce qui se prépare, pour rester prêts a toute éventualité.",2021-01-06 08:06:25+00:00,https://t.me/CanalNatio/2857,,,2045,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5329.user.CanalNatio.post.2856,1496437368,CanalNatio,2856,,🇺🇸 Washington se barricade à l'approche de la manifestation où plusieurs milliers de partisans de Donald Trump se rassembleront pour contester les résultats des élections présidentielles. La garde nationale sera déployée dans la capitale.,2021-01-06 07:18:56+00:00,https://t.me/CanalNatio/2856,,,1932,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.030586330755369e+18,12.0,IMG_7894.MP4,,,,,,,,,,,,,,,
msg_iteration.5330.user.CanalNatio.post.2855,1496437368,CanalNatio,2855,,"l'Ecosse, l’Allemagne et l'Angleterre viennent d'annoncer un reconfinement total pour un mois minimum. Pourtant la vaccination est bien avancée dans ces pays. Qu'en déduire ? N'oubliez pas que ceux qui autorisent l'avortement jusqu’à 9 mois, qui ont laissé mourir les vieux comme des chiens, qui font la promotion des OGM, qui importent par milliers des terroristes et des violeurs etc etc... veulent vous sauver en vous vaccinant. Canal Natio",2021-01-05 18:47:17+00:00,https://t.me/CanalNatio/2855,,,2202,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5331.user.CanalNatio.post.2854,1496437368,CanalNatio,2854,,"🇩🇪 L'Allemagne prolonge son confinement jusqu'au 31 janvier. Les écoles vont rester fermées jusqu'à la fin du mois, de même que les bars, restaurants, cinémas, théâtres, les commerces ""non essentiels""...",2021-01-05 18:13:42+00:00,https://t.me/CanalNatio/2854,,,1845,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5332.user.CanalNatio.post.2853,1496437368,CanalNatio,2853,,"La tempête patriote en route pour Washington « L'inquiétante surprise du 6 janvier Tous les supporters de Trump attendent le mercredi 6 janvier, ils ont le sentiment qu'il va se passer quelque chose d'important à Washington. Mercredi, le Congrès devrait valider l'élection de Joe Biden, mais Donald Trump a promis une surprise depuis plusieurs semaines. Les supporters sont persuadés qu'il y a eu des fraudes, il n'y a même pas de colère ni de doute chez eux, les élections sont truquées, peu importe ce qu'a dit la justice ou les représentants républicains. Donald Trump appelle ses partisans à manifester à Washington. Un supporter armé a même déclaré qu'il se battrait pour que Trump reste au pouvoir, et qu'il n'était pas le seul. »",2021-01-05 17:47:33+00:00,https://t.me/CanalNatio/2853,,,2116,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.028334530941684e+18,47.0,IMG_7893.MP4,,,,,,,,,,,,,,,
msg_iteration.5333.user.CanalNatio.post.2852,1496437368,CanalNatio,2852,,🇮🇱 Israel : le Passeport Vert veut donner le droit à ceux ayant reçu les 2 doses d'un vaccin d'aller manger au restaurant ou d'assister aux événements culturels. Il sera valable 6 mois. Le projet de loi vient d'être soumis à la Commission des lois de la Knesset. (i24),2021-01-05 17:45:25+00:00,https://t.me/CanalNatio/2852,,,1857,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5334.user.CanalNatio.post.2851,1496437368,CanalNatio,2851,,"Et on recommence : La transmission plus rapide du variant du coronavirus « inquiète » les autorités, selon Olivier Véran. « Une dizaine de cas suspectés ou avérés » ont été détectés en France à ce jour, assure-t-il. Le variant du Covid19 circule à Paris et en région parisienne indique Martin Hirsch, directeur général de l'AP-HP, précisant que cette mutation plus contagieuse a été découverte chez un patient.",2021-01-05 11:31:01+00:00,https://t.me/CanalNatio/2851,,,1815,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5335.user.CanalNatio.post.2850,1496437368,CanalNatio,2850,,"En 2011, Marie-France Pisier, belle-sœur d'Olivier Duhamel, apprend les viols qu'il a commis. Elle annonce vouloir tout révéler. Elle est bizarrement retrouvée morte au fond d'une piscine, coincée par une lourde chaise en métal. Conclusion de l'enquête : suicide",2021-01-05 10:39:20+00:00,https://t.me/CanalNatio/2850,,,1990,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5336.user.CanalNatio.post.2849,1496437368,CanalNatio,2849,, ,2021-01-05 10:39:20+00:00,https://t.me/CanalNatio/2849,,,1981,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5337.user.CanalNatio.post.2848,1496437368,CanalNatio,2848,,"Le Conseil d'État valide l'élargissement des fichiers de renseignement. Les forces de l'ordre vont pouvoir ficher les convictions politiques, religieuses et syndicales. Identifiants, photos et commentaires postés sur les réseaux sociaux y seront aussi listés. https://www.leparisien.fr/faits-divers/le-conseil-d-etat-autorise-les-fichiers-de-renseignements-elargis-04-01-2021-8417308.php",2021-01-05 06:24:28+00:00,https://t.me/CanalNatio/2848,,,2788,0,16,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.leparisien.fr/faits-divers/le-conseil-d-etat-autorise-les-fichiers-de-renseignements-elargis-04-01-2021-8417308.php,leparisien.fr,Le Conseil d’Etat autorise les fichiers de renseignement élargis,La plus haute juridiction administrative a rejeté les requêtes de syndicats qui dénonçaient la « dangerosité » des fichiers mentionnant les,,,,,,,,,,,,,,,,,,,
msg_iteration.5338.user.CanalNatio.post.2847,1496437368,CanalNatio,2847,,"🇫🇷 FLASH - ""Le plus probable est que ce variant, plus infectieux, se répande en Europe"", assure Axel Kahn (🇮🇱), scientifique et médecin généticien. ""Je redoute que nous aussi, dans quelques semaines, nous ayons le couteau sous la gorge ». (France Inter 🇮🇱) Vous le voyez, le plan venir ?",2021-01-04 20:23:26+00:00,https://t.me/CanalNatio/2847,,,1839,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5339.user.CanalNatio.post.2846,1496437368,CanalNatio,2846,,🇬🇧 ALERTE INFO - Le Royaume Uni annonce la mise en place d'un confinement total dès ce soir minuit.,2021-01-04 20:15:58+00:00,https://t.me/CanalNatio/2846,,,1867,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5340.user.CanalNatio.post.2845,1496437368,CanalNatio,2845,, ,2021-01-04 14:48:31+00:00,https://t.me/CanalNatio/2845,,,1942,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5341.user.CanalNatio.post.2844,1496437368,CanalNatio,2844,,"Les restaurants, brasseries et cafés ne rouvriront pas le 20 janvier, comme initialement annoncé par Emmanuel Macron en novembre. (RTL)",2021-01-04 07:33:21+00:00,https://t.me/CanalNatio/2844,,,1886,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5342.user.CanalNatio.post.2843,1496437368,CanalNatio,2843,,La flicaille tient le terrain dans une cité...(humour...),2021-01-03 21:53:51+00:00,https://t.me/CanalNatio/2843,,,2026,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.021508247360375e+18,29.0,IMG_7880.MP4,,,,,,,,,,,,,,,
msg_iteration.5343.user.CanalNatio.post.2842,1496437368,CanalNatio,2842,, ,2021-01-03 21:53:51+00:00,https://t.me/CanalNatio/2842,,,2033,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.021508247360375e+18,15.0,IMG_7879.MP4,,,,,,,,,,,,,,,
msg_iteration.5344.user.CanalNatio.post.2841,1496437368,CanalNatio,2841,,🇬🇧 FLASH - Boris Johnson confirme que le Royaume-Uni pourrait décider de fermer toutes les écoles du pays. 🇫🇷 « Les enfants iront à l'école demain comme prévu. Nous aurons demain une rentrée scolaire avec un protocole sanitaire renforcé » annonce Jean-Michel Blanquer.,2021-01-03 17:58:58+00:00,https://t.me/CanalNatio/2841,,,1954,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5345.user.CanalNatio.post.2840,1496437368,CanalNatio,2840,,Suivi - l’operation policière en cours est liée à un appel téléphonique d’un homme qui a déclaré détenir en otage 3 personnes. Il s’agit à priori d’un canular,2021-01-03 17:48:16+00:00,https://t.me/CanalNatio/2840,,,1894,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5346.user.CanalNatio.post.2839,1496437368,CanalNatio,2839,,Le raid et les militaires de vigipirate sur place,2021-01-03 17:39:00+00:00,https://t.me/CanalNatio/2839,,,2009,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5347.user.CanalNatio.post.2838,1496437368,CanalNatio,2838,, ,2021-01-03 17:39:00+00:00,https://t.me/CanalNatio/2838,,,1940,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5348.user.CanalNatio.post.2837,1496437368,CanalNatio,2837,,"🚨🇫🇷ALERTE INFO | Un très grand périmètre de sécurité à été mis en place par la police à Boulogne Billancourt. D’après des passants, des snipers seraient en position. Évitez secteur silly-gallieni. Une prise d’otage serait en cours.",2021-01-03 17:36:45+00:00,https://t.me/CanalNatio/2837,,,1921,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5349.user.CanalNatio.post.2836,1496437368,CanalNatio,2836,,"La police qui se fait victimiser par les chances pour la France, pour changer. Ils vengeront leur frustration sur vos mamans qui dépassent la limite de vitesse autorisée.",2021-01-03 17:10:34+00:00,https://t.me/CanalNatio/2836,,,2162,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.021340357088774e+18,16.0,IMG_7874.MP4,,,,,,,,,,,,,,,
msg_iteration.5350.user.CanalNatio.post.2835,1496437368,CanalNatio,2835,,"""Le véritable exil n'est pas d'être arraché de son pays, c'est d'y vivre et de n'y plus rien trouver de ce qui le faisait aimer.""",2021-01-02 21:58:47+00:00,https://t.me/CanalNatio/2835,,,1946,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5351.user.CanalNatio.post.2834,1496437368,CanalNatio,2834,, ,2021-01-02 21:57:53+00:00,https://t.me/CanalNatio/2834,,,1818,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5352.user.CanalNatio.post.2833,1496437368,CanalNatio,2833,, ,2021-01-02 21:57:53+00:00,https://t.me/CanalNatio/2833,,,1832,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5353.user.CanalNatio.post.2832,1496437368,CanalNatio,2832,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2832,,,2907,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5354.user.CanalNatio.post.2831,1496437368,CanalNatio,2831,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2831,,,2906,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5355.user.CanalNatio.post.2830,1496437368,CanalNatio,2830,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2830,,,2901,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5356.user.CanalNatio.post.2829,1496437368,CanalNatio,2829,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2829,,,2883,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5357.user.CanalNatio.post.2828,1496437368,CanalNatio,2828,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2828,,,2853,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5358.user.CanalNatio.post.2827,1496437368,CanalNatio,2827,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2827,,,2855,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5359.user.CanalNatio.post.2826,1496437368,CanalNatio,2826,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2826,,,2879,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5360.user.CanalNatio.post.2825,1496437368,CanalNatio,2825,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2825,,,2839,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5361.user.CanalNatio.post.2824,1496437368,CanalNatio,2824,, ,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2824,,,2827,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
